elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
519.0,19.265501,14.2155,16.44467,18.73066,12.588114,15.582198,38780.08,32963.125,1.0,1.0,6.0,18.11841,38.88,45.856377,11.56,2.0665896,2024-01-01 16:00:00,16.44467,15.582198,38780.08,32963.125,1.0,1.0,6.0,11.56,2.0665896,1,22.6,120.9
519.0,20.8155,14.7155,17.467588,21.70777,12.4038105,17.35215,38801.57,35925.504,4.2000003,4.2000003,10.0,24.850431,51.839996,47.433537,14.48,2.393541,2024-01-02 16:00:00,33.91226,32.93435,77581.65,68888.625,5.2000003,5.2000003,16.0,26.04,4.4601307,2,22.6,120.9
519.0,16.9655,12.7655,14.7509165,15.056124,9.949894,12.536129,38824.742,35098.363,1.1000001,1.1000001,7.0,25.02971,51.839996,45.129192,12.32,2.0688062,2024-01-03 16:00:00,48.663174,45.470478,116406.39,103986.984,6.3,6.3,23.0,38.36,6.528937,3,22.6,120.9
519.0,20.0655,12.1154995,15.673833,20.004913,10.957123,14.997664,38849.562,35925.28,0.0,0.0,0.0,13.513193,26.64,54.331985,15.63,2.624912,2024-01-04 16:00:00,64.337006,60.468143,155255.95,139912.27,6.3,6.3,23.0,53.99,9.153849,4,22.6,120.9
519.0,20.0655,12.7655,16.205084,20.629416,12.279978,16.033758,38875.992,35436.76,0.6,0.6,5.0,10.990322,27.72,40.150574,13.57,2.3566656,2024-01-05 16:00:00,80.54209,76.5019,194131.94,175349.03,6.9,6.9,28.0,67.56,11.510514,5,22.6,120.9
519.0,17.615501,14.5155,15.753001,15.525482,12.295107,14.0336075,38903.99,26287.86,3.9999988,3.9999988,23.0,21.533897,45.719997,39.195972,7.77,1.5650061,2024-01-06 16:00:00,96.29509,90.53551,233035.92,201636.89,10.899999,10.899999,51.0,75.329994,13.0755205,6,22.6,120.9
519.0,18.7155,13.6655,15.825916,18.121416,11.474714,14.62989,38933.52,33842.492,0.6,0.6,6.0,20.746122,44.639996,39.644142,10.85,1.9237969,2024-01-07 16:00:00,112.121,105.1654,271969.44,235479.38,11.499999,11.499999,57.0,86.17999,14.999317,7,22.6,120.9
519.0,20.615501,14.1154995,17.321753,20.890234,14.3111515,17.382732,38964.547,35664.082,4.4999995,4.4999995,19.0,15.281989,26.64,34.75594,10.0,1.8565236,2024-01-08 16:00:00,129.44275,122.54813,310934.0,271143.47,15.999998,15.999998,76.0,96.17999,16.85584,8,22.6,120.9
519.0,18.9655,13.815499,15.890499,18.080935,11.096079,14.768882,38997.035,35874.22,6.2,6.2,20.0,23.675303,46.44,41.641823,13.36,2.031444,2024-01-09 16:00:00,145.33325,137.317,349931.03,307017.7,22.199997,22.199997,96.0,109.53999,18.887285,9,22.6,120.9
519.0,16.3155,12.565499,14.173835,14.998884,9.890979,12.152028,39030.945,35868.766,0.6,0.6,6.0,23.166216,46.079998,49.486156,11.16,1.9088702,2024-01-10 16:00:00,159.50708,149.46902,388961.97,342886.44,22.799997,22.799997,102.0,120.7,20.796156,10,22.6,120.9
519.0,18.265501,12.5155,15.280086,17.210205,11.671664,14.577851,39066.234,35523.348,0.5,0.5,5.0,11.525623,25.919998,52.133183,12.04,2.0319622,2024-01-11 16:00:00,174.78717,164.04688,428028.2,378409.78,23.299997,23.299997,107.0,132.73999,22.828117,11,22.6,120.9
519.0,17.615501,13.6154995,15.644666,16.046373,12.945038,14.516543,39102.88,35863.105,1.2000002,1.2000002,11.0,18.875126,41.039997,49.717865,11.12,1.8682286,2024-01-12 16:00:00,190.43184,178.56342,467131.06,414272.88,24.499998,24.499998,118.0,143.85999,24.696346,12,22.6,120.9
