elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
261.0,20.428999,16.178999,17.953999,20.553785,14.803259,17.530293,38756.215,32983.043,1.0,1.0,6.0,18.11841,38.88,45.856377,11.56,2.199339,2024-01-01 16:00:00,17.953999,17.530293,38756.215,32983.043,1.0,1.0,6.0,11.56,2.199339,1,22.7,121.0
261.0,21.379,15.979001,18.726915,23.10952,13.983986,19.18152,38777.812,35899.062,4.2000003,4.2000003,10.0,24.850431,51.839996,47.433537,14.48,2.3476508,2024-01-02 16:00:00,36.680916,36.711815,77534.03,68882.11,5.2000003,5.2000003,16.0,26.04,4.5469894,2,22.7,121.0
261.0,17.828999,14.479,16.12275,16.565493,11.958057,14.355057,38801.105,35127.496,1.1000001,1.1000001,7.0,25.02971,51.839996,45.129192,12.32,2.1415594,2024-01-03 16:00:00,52.803665,51.06687,116335.14,104009.61,6.3,6.3,23.0,38.36,6.688549,3,22.7,121.0
261.0,21.178999,14.379001,17.439415,21.88131,13.530321,17.306871,38826.05,35936.18,0.0,0.0,0.0,13.513193,26.64,54.331985,15.63,2.7123172,2024-01-04 16:00:00,70.24308,68.37374,155161.19,139945.78,6.3,6.3,23.0,53.99,9.4008665,4,22.7,121.0
261.0,21.029,14.179,17.483166,22.941336,14.114174,17.90845,38852.613,35508.418,0.6,0.6,5.0,10.990322,27.72,40.150574,13.57,2.3305972,2024-01-05 16:00:00,87.72624,86.28219,194013.8,175454.2,6.9,6.9,28.0,67.56,11.731463,5,22.7,121.0
261.0,18.428999,15.8289995,17.03525,17.601566,14.071743,15.748646,38880.758,26373.363,3.9999988,3.9999988,23.0,21.533897,45.719997,39.195972,7.77,1.5976684,2024-01-06 16:00:00,104.76149,102.03084,232894.56,201827.56,10.899999,10.899999,51.0,75.329994,13.329132,6,22.7,121.0
261.0,19.578999,15.479,17.158165,19.54407,13.579691,16.348654,38910.44,33893.7,0.6,0.6,6.0,20.746122,44.639996,39.644142,10.85,2.0388699,2024-01-07 16:00:00,121.919655,118.37949,271805.0,235721.27,11.499999,11.499999,57.0,86.17999,15.368002,7,22.7,121.0
261.0,21.328999,15.579,18.570667,22.465595,16.169956,19.171137,38941.625,35685.695,4.4999995,4.4999995,19.0,15.281989,26.64,34.75594,10.0,1.8260189,2024-01-08 16:00:00,140.49033,137.55063,310746.62,271406.97,15.999998,15.999998,76.0,96.17999,17.194021,8,22.7,121.0
261.0,19.578999,15.029,17.376917,19.23023,12.732664,16.818598,38974.28,35885.51,6.2,6.2,20.0,23.675303,46.44,41.641823,13.36,2.0169165,2024-01-09 16:00:00,157.86725,154.36923,349720.9,307292.47,22.199997,22.199997,96.0,109.53999,19.210938,9,22.7,121.0
261.0,17.029,14.179,15.441499,16.15845,11.900997,13.848687,39008.36,35880.156,0.6,0.6,6.0,23.166216,46.079998,49.486156,11.16,1.9409771,2024-01-10 16:00:00,173.30875,168.21793,388729.25,343172.62,22.799997,22.799997,102.0,120.7,21.151915,10,22.7,121.0
