elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
995.0,16.4375,10.1875,13.416665,16.34048,9.22654,13.2641325,38660.383,35768.312,2.6000001,2.6000001,18.0,8.049845,24.84,42.212444,11.82,1.8126099,2024-01-01 16:00:00,13.416665,13.2641325,38660.383,35768.312,2.6000001,2.6000001,18.0,11.82,1.8126099,1,23.2,121.2
995.0,16.7875,10.6875,13.360416,17.47991,9.497126,12.976497,38682.42,34786.703,19.2,19.2,20.0,10.30883,30.599998,43.999985,8.74,1.3775254,2024-01-02 16:00:00,26.77708,26.24063,77342.805,70555.016,21.800001,21.800001,38.0,20.56,3.1901355,2,23.2,121.2
995.0,13.9375,8.7875,11.227081,13.094173,7.288905,10.226875,38706.188,28863.094,8.099999,8.099999,22.0,10.239453,32.399998,49.10521,9.73,1.3786194,2024-01-03 16:00:00,38.00416,36.467506,116048.99,99418.11,29.900002,29.900002,60.0,30.289999,4.568755,3,23.2,121.2
995.0,16.8375,10.2375,13.20625,16.931183,9.535461,12.875439,38731.645,35847.29,4.2,4.2,17.0,7.628263,24.84,51.70982,13.05,2.0242717,2024-01-04 16:00:00,51.21041,49.342945,154780.64,135265.4,34.100002,34.100002,77.0,43.34,6.593027,4,23.2,121.2
995.0,16.9375,8.6875,12.541665,16.487198,7.593976,11.8946905,38758.75,35877.26,9.0,9.0,15.0,7.2805495,26.28,18.345947,10.75,1.7263414,2024-01-05 16:00:00,63.752075,61.237637,193539.39,171142.67,43.100002,43.100002,92.0,54.09,8.319368,5,23.2,121.2
995.0,13.7375,10.1375,11.677083,12.978201,8.96586,10.72044,38787.465,21308.918,12.200001,12.200001,24.0,10.315115,30.239998,32.28687,6.28,1.0080459,2024-01-06 16:00:00,75.42916,71.95808,232326.86,192451.6,55.300003,55.300003,116.0,60.37,9.3274145,6,23.2,121.2
995.0,15.237499,9.4375,12.227082,15.620451,7.903143,11.737924,38817.754,32057.541,10.799999,10.799999,24.0,7.5942073,23.039999,21.535181,7.23,1.2119155,2024-01-07 16:00:00,87.65624,83.696,271144.62,224509.14,66.100006,66.100006,140.0,67.6,10.53933,7,23.2,121.2
995.0,17.5375,10.7375,13.55,17.550472,10.125006,13.330195,38849.574,34847.645,10.099999,10.099999,23.0,7.628263,28.08,13.76524,10.61,1.7355629,2024-01-08 16:00:00,101.206245,97.02619,309994.2,259356.78,76.200005,76.200005,163.0,78.21,12.274893,8,23.2,121.2
995.0,15.5875,9.8375,12.266667,15.382874,8.431613,11.5303955,38882.895,34913.21,18.000002,18.000002,24.0,11.384199,34.2,50.144615,8.78,1.3056078,2024-01-09 16:00:00,113.472916,108.55659,348877.1,294270.0,94.200005,94.200005,187.0,86.99,13.580501,9,23.2,121.2
995.0,12.7875,8.9375,10.477084,11.34548,7.8129454,9.414512,38917.668,31757.256,10.199999,10.199999,24.0,10.105681,28.44,63.17667,9.07,1.2758838,2024-01-10 16:00:00,123.95,117.9711,387794.75,326027.25,104.4,104.4,211.0,96.06,14.856384,10,23.2,121.2
995.0,13.9875,9.8875,11.633332,13.23535,9.384967,11.180425,38953.855,27816.371,9.400001,9.400001,23.0,8.311245,28.08,67.56956,7.56,1.1883804,2024-01-11 16:00:00,135.58333,129.15152,426748.6,353843.62,113.8,113.8,234.0,103.619995,16.044765,11,23.2,121.2
995.0,14.2375,10.3875,11.945834,13.396013,9.772392,11.380918,38991.44,31552.043,6.4,6.4,24.0,8.12197,26.64,49.044598,7.14,1.1677082,2024-01-12 16:00:00,147.52916,140.53244,465740.03,385395.66,120.200005,120.200005,258.0,110.759995,17.212473,12,23.2,121.2
995.0,15.987499,8.6875,12.362499,15.368294,7.368787,11.817107,39030.77,35848.97,4.4000006,4.4000006,16.0,7.42159,23.4,37.98819,11.97,1.8575773,2024-01-13 16:00:00,159.89166,152.34955,504770.8,421244.62,124.600006,124.600006,274.0,122.729996,19.07005,13,23.2,121.2
995.0,15.387501,9.9375,12.389583,14.815886,9.130767,11.662824,39072.004,34962.93,5.0999985,5.0999985,23.0,9.983106,34.56,33.518036,9.49,1.4600384,2024-01-14 16:00:00,172.28125,164.01237,543842.8,456207.56,129.70001,129.70001,297.0,132.22,20.530088,14,23.2,121.2
995.0,13.5875,10.3375,11.900001,12.649033,8.99572,10.939999,39115.06,8277.252,7.300002,7.300002,24.0,9.531505,25.56,29.21227,5.42,0.93441296,2024-01-15 16:00:00,184.18124,174.95238,582957.9,464484.8,137.00002,137.00002,321.0,137.64,21.4645,15,23.2,121.2
995.0,15.3375,10.8375,12.543751,15.845345,9.89719,12.235218,39159.855,23687.795,6.6999993,6.6999993,19.0,6.9899354,27.0,25.740664,8.05,1.2835052,2024-01-16 16:00:00,196.72499,187.18759,622117.75,488172.6,143.70001,143.70001,340.0,145.69,22.748005,16,23.2,121.2
995.0,18.3375,8.6875,13.739585,18.12279,7.554681,13.619438,39206.316,35864.234,1.0,1.0,7.0,7.7879906,23.039999,149.3004,14.55,2.3414042,2024-01-17 16:00:00,210.46457,200.80704,661324.06,524036.8,144.70001,144.70001,347.0,160.24,25.089409,17,23.2,121.2
995.0,17.6375,13.0875,15.095834,18.637949,13.35038,15.929779,39254.348,33878.418,8.600001,8.600001,24.0,6.0347,20.880001,38.23387,8.93,1.5008103,2024-01-18 16:00:00,225.56041,216.73682,700578.44,557915.25,153.30002,153.30002,371.0,169.17001,26.59022,18,23.2,121.2
995.0,19.0375,12.7375,15.425003,19.954794,12.573099,16.011904,39303.887,35446.484,12.6,12.6,24.0,9.028754,26.64,205.67674,11.42,1.9121652,2024-01-19 16:00:00,240.98541,232.74872,739882.3,593361.75,165.90002,165.90002,395.0,180.59001,28.502384,19,23.2,121.2
995.0,15.4375,11.0375,13.141667,14.931175,10.118405,12.443404,39354.855,32506.58,8.700001,8.700001,24.0,11.753877,38.16,43.924606,9.76,1.4500914,2024-01-20 16:00:00,254.12708,245.19212,779237.2,625868.3,174.60002,174.60002,419.0,190.35,29.952477,20,23.2,121.2
995.0,13.9375,9.2375,11.539584,12.799316,7.4783163,10.392931,39407.16,31345.94,11.200001,11.200001,24.0,12.10157,30.599998,39.310883,7.7,1.1731226,2024-01-21 16:00:00,265.66666,255.58505,818644.4,657214.25,185.80002,185.80002,443.0,198.05,31.125599,21,23.2,121.2
995.0,9.8875,7.1875,8.624999,8.18647,5.0982027,6.67074,39460.734,0.0,25.900003,25.900003,24.0,11.183201,26.64,49.632267,3.63,0.54686403,2024-01-22 16:00:00,274.29166,262.2558,858105.1,657214.25,211.70003,211.70003,467.0,201.68001,31.672462,22,23.2,121.2
995.0,9.6375,6.7875,8.085417,8.02659,4.6745834,6.266548,39515.496,6723.081,16.9,16.9,24.0,10.041354,24.84,52.01994,5.39,0.7411925,2024-01-23 16:00:00,282.37708,268.52234,897620.6,663937.3,228.60002,228.60002,491.0,207.07,32.413654,23,23.2,121.2
