elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1575.0,13.141,7.141,10.005582,11.941324,5.4276333,8.750268,38369.164,24445.244,4.9999995,4.9999995,21.0,6.6087217,36.0,190.17542,8.39,1.3489933,2024-01-01 16:00:00,10.005582,8.750268,38369.164,24445.244,4.9999995,4.9999995,21.0,8.39,1.3489933,1,24.3,121.5
1575.0,12.291,5.891,9.355584,12.205603,3.7845678,7.9541,38392.55,28671.018,4.9,4.9,12.0,7.5685663,38.16,309.99408,11.75,1.7797508,2024-01-02 16:00:00,19.361166,16.704369,76761.72,53116.26,9.9,9.9,33.0,20.14,3.1287441,2,24.3,121.5
1575.0,9.591,5.541,7.4743333,8.048343,3.5478196,5.808162,38417.766,8280.033,3.3000002,3.3000002,19.0,4.5820518,30.599998,116.927536,5.44,0.88505244,2024-01-03 16:00:00,26.835499,22.512531,115179.484,61396.297,13.2,13.2,52.0,25.58,4.013797,3,24.3,121.5
1575.0,13.391,5.941,9.568083,12.315163,3.470046,8.012477,38444.773,21020.504,4.2999997,4.2999997,17.0,5.8603754,30.239998,207.8781,9.51,1.5107608,2024-01-04 16:00:00,36.40358,30.52501,153624.25,82416.8,17.5,17.5,69.0,35.09,5.5245576,4,24.3,121.5
1575.0,13.641,5.991,9.561833,13.2299595,3.6982512,8.266695,38473.53,32230.902,4.5000005,4.5000005,11.0,7.342588,33.48,276.18274,13.36,2.0097926,2024-01-05 16:00:00,45.965412,38.791702,192097.78,114647.7,22.0,22.0,80.0,48.45,7.5343504,5,24.3,121.5
1575.0,10.291,5.991,7.8764167,8.902713,4.2462435,6.461832,38503.996,28068.537,9.1,9.1,24.0,5.1544156,28.08,11.650271,9.64,1.3735218,2024-01-06 16:00:00,53.841827,45.253532,230601.78,142716.23,31.1,31.1,104.0,58.09,8.907872,6,24.3,121.5
1575.0,11.741,6.641,8.795167,10.843217,5.3200493,7.687898,38536.13,31892.193,6.0999994,6.0999994,23.0,5.3999996,30.960001,215.70679,9.59,1.390298,2024-01-07 16:00:00,62.636993,52.94143,269137.9,174608.42,37.2,37.2,127.0,67.68,10.29817,7,24.3,121.5
1575.0,13.441,5.991,9.468083,12.960079,3.9376364,8.333064,38569.887,33158.28,1.1000001,1.1000001,8.0,6.379216,34.92,276.2462,12.64,1.8936719,2024-01-08 16:00:00,72.10508,61.274494,307707.78,207766.7,38.3,38.3,135.0,80.32,12.191842,8,24.3,121.5
1575.0,11.441,5.241,7.993084,10.496593,3.0943193,6.2737064,38605.234,24084.252,2.5000002,2.5000002,12.0,7.491114,34.92,333.95584,9.52,1.4145837,2024-01-09 16:00:00,80.09816,67.5482,346313.0,231850.95,40.8,40.8,147.0,89.84,13.606426,9,24.3,121.5
1575.0,9.591,4.441,6.4951663,7.5269794,2.2034512,4.4264016,38642.12,24857.258,2.0000002,2.0000002,18.0,4.802999,29.519999,254.74478,9.19,1.3432462,2024-01-10 16:00:00,86.59332,71.9746,384955.12,256708.22,42.8,42.8,165.0,99.03,14.949673,10,24.3,121.5
