elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
32.0,22.2755,15.6755,18.54425,22.78344,15.971008,19.118364,38780.08,35129.906,0.2,0.2,2.0,12.10157,23.4,337.87714,10.8,2.0658236,2024-01-01 16:00:00,18.54425,19.118364,38780.08,35129.906,0.2,0.2,2.0,10.8,2.0658236,1,22.7,120.5
32.0,22.9755,16.1255,18.702581,20.579153,14.670099,17.076914,38801.57,35835.68,0.0,0.0,0.0,31.012281,53.639996,350.10794,15.78,3.1221454,2024-01-02 16:00:00,37.246834,36.19528,77581.65,70965.586,0.2,0.2,2.0,26.58,5.187969,2,22.7,120.5
32.0,21.575499,13.7755,17.50675,21.285954,13.518503,17.442188,38824.742,35819.83,0.0,0.0,0.0,12.599998,25.919998,341.31873,14.12,2.523381,2024-01-03 16:00:00,54.753586,53.637466,116406.39,106785.414,0.2,0.2,2.0,40.7,7.7113504,3,22.7,120.5
32.0,22.0255,13.4255,17.021334,21.645426,12.975325,16.6395,38849.562,35805.277,0.0,0.0,0.0,14.021525,29.519999,352.69196,15.05,2.6860106,2024-01-04 16:00:00,71.77492,70.27696,155255.95,142590.69,0.2,0.2,2.0,55.75,10.397361,4,22.7,120.5
32.0,22.7255,11.875501,17.065083,22.681938,11.084037,16.65981,38875.992,35792.098,0.0,0.0,0.0,12.0694,21.96,355.15765,15.17,2.8320465,2024-01-05 16:00:00,88.84,86.93677,194131.94,178382.78,0.2,0.2,2.0,70.92,13.229407,5,22.7,120.5
32.0,22.675499,13.5755005,18.075502,22.268137,12.938381,17.87079,38903.99,32029.955,0.0,0.0,0.0,12.620554,21.96,359.4162,11.32,2.3175013,2024-01-06 16:00:00,106.9155,104.807556,233035.92,210412.73,0.2,0.2,2.0,82.24,15.546908,6,22.7,120.5
32.0,23.4755,13.375501,18.129667,23.569399,12.773491,17.785147,38933.52,35770.062,0.0,0.0,0.0,15.893093,28.44,347.83707,14.09,2.8524687,2024-01-07 16:00:00,125.045166,122.592705,271969.44,246182.8,0.2,0.2,2.0,96.33,18.399378,7,22.7,120.5
32.0,23.7255,15.2755,18.908834,22.233477,14.641262,17.964073,38964.547,30219.887,3.4000003,3.4000003,13.0,20.532627,33.48,354.1943,8.72,2.401768,2024-01-08 16:00:00,143.954,140.55678,310934.0,276402.7,3.6000004,3.6000004,15.0,105.05,20.801146,8,22.7,120.5
32.0,23.075499,14.9255,18.206749,22.326942,13.220995,16.79512,38997.035,35754.215,0.0,0.0,0.0,24.863468,43.199997,355.48022,16.21,3.2289045,2024-01-09 16:00:00,162.16074,157.3519,349931.03,312156.9,3.6000004,3.6000004,15.0,121.26,24.03005,9,22.7,120.5
32.0,21.075499,14.0255,17.142168,21.10152,13.236982,16.645258,39030.945,35748.76,0.0,0.0,0.0,11.923557,25.56,351.2623,14.65,2.6792474,2024-01-10 16:00:00,179.3029,173.99716,388961.97,347905.66,3.6000004,3.6000004,15.0,135.91,26.709297,10,22.7,120.5
32.0,21.7255,12.9755,17.31508,22.260212,12.448238,17.111267,39066.234,35745.043,0.0,0.0,0.0,10.661107,18.0,356.07812,15.67,2.8220456,2024-01-11 16:00:00,196.61798,191.10843,428028.2,383650.7,3.6000004,3.6000004,15.0,151.58,29.531343,11,22.7,120.5
