elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
64.0,22.0715,14.5215,17.686085,20.270273,11.630545,16.064354,38221.36,35276.695,0.0,0.0,0.0,21.38897,39.239998,83.34569,14.46,3.160518,2024-01-01 16:00:00,17.686085,16.064354,38221.36,35276.695,0.0,0.0,0.0,14.46,3.160518,1,24.9,121.3
64.0,16.271502,12.0715,14.327748,15.727669,7.358157,11.62996,38245.43,1112.7218,1.9000002,1.9000002,11.0,28.66694,54.719997,8.486993,3.71,1.1974286,2024-01-02 16:00:00,32.013832,27.694313,76466.79,36389.418,1.9000002,1.9000002,11.0,18.17,4.3579464,2,24.9,121.3
64.0,18.3715,11.8715,14.825667,15.001102,7.396923,11.342953,38271.387,35015.793,0.0,0.0,0.0,24.72495,49.68,79.1339,12.73,3.0613272,2024-01-03 16:00:00,46.8395,39.037266,114738.17,71405.21,1.9000002,1.9000002,11.0,30.9,7.4192734,3,24.9,121.3
64.0,20.1215,11.2715,15.704833,20.257391,10.04875,15.236926,38299.18,35362.71,0.0,0.0,0.0,13.5515,26.64,43.376717,14.23,2.3689342,2024-01-04 16:00:00,62.544334,54.274193,153037.34,106767.92,1.9000002,1.9000002,11.0,45.129997,9.788208,4,24.9,121.3
64.0,19.8215,13.7715,16.475668,19.116049,13.415112,15.746159,38328.777,35395.348,0.0,0.0,0.0,16.981165,31.68,26.135012,13.38,2.3803499,2024-01-05 16:00:00,79.020004,70.020355,191366.12,142163.27,1.9000002,1.9000002,11.0,58.51,12.168558,5,24.9,121.3
64.0,17.1215,15.1215,15.823583,13.590712,11.723142,12.639779,38360.133,32938.168,0.0,0.0,0.0,25.741888,49.68,51.99013,9.89,2.6192453,2024-01-06 16:00:00,94.84359,82.66013,229726.25,175101.44,1.9000002,1.9000002,11.0,68.4,14.787804,6,24.9,121.3
64.0,21.421501,14.3215,17.384,19.287477,11.687623,15.287639,38393.207,23429.11,0.0,0.0,0.0,25.325686,49.32,84.848,8.49,2.4920762,2024-01-07 16:00:00,112.22759,97.94777,268119.47,198530.55,1.9000002,1.9000002,11.0,76.89,17.27988,7,24.9,121.3
64.0,18.8215,14.1715,16.698584,18.707907,13.414635,16.571388,38427.953,11471.111,0.6,0.6,3.0,13.849477,25.919998,20.439045,6.99,1.3892162,2024-01-08 16:00:00,128.92618,114.51916,306547.44,210001.66,2.5000002,2.5000002,14.0,83.88,18.669096,8,24.9,121.3
64.0,16.1215,11.1715,14.194419,15.407322,6.8323593,11.14085,38464.33,27722.814,1.1000001,1.1000001,7.0,30.718357,56.519997,23.636215,7.58,1.7747319,2024-01-09 16:00:00,143.12059,125.66,345011.75,237724.47,3.6000004,3.6000004,21.0,91.46,20.443829,9,24.9,121.3
64.0,15.221499,10.471499,12.488166,12.11231,6.617092,9.0625725,38502.29,35585.984,0.0,0.0,0.0,21.370783,38.88,60.418694,16.21,2.9691012,2024-01-10 16:00:00,155.60875,134.72258,383514.03,273310.44,3.6000004,3.6000004,21.0,107.67,23.41293,10,24.9,121.3
64.0,19.2215,8.971499,14.279834,17.25203,6.656248,12.236707,38541.805,35629.25,0.0,0.0,0.0,17.414476,33.839996,83.25012,15.89,2.874471,2024-01-11 16:00:00,169.88858,146.95929,422055.84,308939.7,3.6000004,3.6000004,21.0,123.56,26.287401,11,24.9,121.3
64.0,20.8715,11.721499,16.167334,18.111166,9.845265,13.5076475,38582.824,35642.85,0.0,0.0,0.0,25.942488,50.76,91.546906,16.29,3.4777837,2024-01-12 16:00:00,186.05591,160.46693,460638.66,344582.53,3.6000004,3.6000004,21.0,139.85,29.765184,12,24.9,121.3
64.0,22.6215,14.2715,18.202751,22.300549,11.532962,16.916063,38625.76,35644.977,0.0,0.0,0.0,24.569832,44.639996,109.17911,14.25,3.1896605,2024-01-13 16:00:00,204.25867,177.383,499264.4,380227.5,3.6000004,3.6000004,21.0,154.1,32.954845,13,24.9,121.3
64.0,18.271502,12.5215,15.758999,15.591766,10.754114,13.34282,38670.77,34347.703,1.4000002,1.4000002,12.0,34.94968,63.72,43.74761,10.59,1.9385742,2024-01-14 16:00:00,220.01767,190.72581,537935.2,414575.2,5.0000005,5.0000005,33.0,164.69,34.89342,14,24.9,121.3
64.0,17.6215,15.0715,16.275667,14.30666,11.995773,13.243342,38717.76,0.0,0.5,0.5,5.0,27.859905,54.0,66.28854,4.95,2.06847,2024-01-15 16:00:00,236.29333,203.96916,576652.94,414575.2,5.5000005,5.5000005,38.0,169.64,36.96189,15,24.9,121.3
64.0,24.421501,15.7715,19.381918,22.82222,14.004211,17.927263,38766.656,35660.535,0.0,0.0,0.0,19.966211,47.88,112.65231,15.68,3.7279677,2024-01-16 16:00:00,255.67525,221.89642,615419.6,450235.72,5.5000005,5.5000005,38.0,185.32,40.689857,16,24.9,121.3
64.0,22.771502,14.471499,18.596502,23.85143,13.868256,19.018845,38817.355,35668.715,0.0,0.0,0.0,9.957108,20.519999,316.52066,15.85,2.8248103,2024-01-17 16:00:00,274.27176,240.91527,654237.0,485904.44,5.5000005,5.5000005,38.0,201.17001,43.514668,17,24.9,121.3
64.0,22.771502,16.8215,19.409002,21.822092,16.488287,19.275799,38869.777,35678.36,1.2000002,1.2000002,9.0,22.26477,43.199997,57.016167,11.66,2.2706466,2024-01-18 16:00:00,293.68076,260.19107,693106.75,521582.8,6.700001,6.700001,47.0,212.83002,45.785313,18,24.9,121.3
64.0,21.271502,14.971499,18.081917,22.84472,12.40033,18.241482,38923.836,22940.334,4.3999996,4.3999996,17.0,24.795612,41.399998,15.727088,8.32,1.3863683,2024-01-19 16:00:00,311.76266,278.43256,732030.56,544523.1,11.1,11.1,64.0,221.15002,47.17168,19,24.9,121.3
64.0,14.7715,13.7715,14.136083,12.063475,9.714264,10.61254,38979.445,0.0,2.0000002,2.0000002,20.0,28.66694,52.199997,30.126396,4.72,1.584549,2024-01-20 16:00:00,325.89874,289.0451,771010.0,544523.1,13.1,13.1,84.0,225.87003,48.75623,20,24.9,121.3
64.0,14.1215,8.971499,12.573585,10.189431,3.5089655,7.7663407,39036.516,0.0,7.0,7.0,22.0,34.162083,61.920002,29.102388,3.36,1.5329084,2024-01-21 16:00:00,338.47232,296.81143,810046.5,544523.1,20.1,20.1,106.0,229.23003,50.28914,21,24.9,121.3
64.0,8.9215,6.7714996,7.7694173,3.3876443,1.4892397,2.367899,39094.96,0.0,15.4,15.4,20.0,30.659237,57.239998,19.43338,3.83,1.1630592,2024-01-22 16:00:00,346.24173,299.17932,849141.44,544523.1,35.5,35.5,126.0,233.06003,51.452198,22,24.9,121.3
64.0,10.6215,7.3715,9.004833,5.8354416,1.8629866,4.164108,39154.71,208.19115,0.2,0.2,2.0,26.161375,48.6,43.196236,4.79,1.7099437,2024-01-23 16:00:00,355.24655,303.3434,888296.1,544731.3,35.7,35.7,128.0,237.85002,53.16214,23,24.9,121.3
64.0,11.9215,9.8715,11.150668,8.418013,5.3580904,7.421013,39215.676,0.0,1.0000001,1.0000001,9.0,22.065973,39.239998,41.00335,2.61,1.3587229,2024-01-24 16:00:00,366.39722,310.76443,927511.8,544731.3,36.7,36.7,137.0,240.46002,54.520863,24,24.9,121.3
64.0,13.6215,11.1715,12.334,10.46888,7.3993626,8.978637,39277.766,5697.463,0.0,0.0,0.0,20.883102,38.519997,40.52726,6.73,1.8254298,2024-01-25 16:00:00,378.7312,319.74307,966789.56,550428.75,36.7,36.7,137.0,247.19002,56.34629,25,24.9,121.3
64.0,13.3715,12.3215,12.784,10.647366,9.31687,9.972652,39340.918,0.0,1.7000002,1.7000002,12.0,20.46941,39.239998,37.264805,3.33,1.2791734,2024-01-26 16:00:00,391.5152,329.71573,1006130.5,550428.75,38.4,38.4,149.0,250.52002,57.625465,26,24.9,121.3
64.0,13.9215,11.5215,12.723582,10.558075,7.9655266,9.086664,39405.04,10039.431,0.8000001,0.8000001,6.0,23.166218,45.0,50.416782,6.94,1.9406338,2024-01-27 16:00:00,404.23877,338.8024,1045535.56,560468.2,39.2,39.2,155.0,257.46002,59.5661,27,24.9,121.3
64.0,21.6215,13.8215,17.152752,21.069752,10.721365,15.799019,39470.06,21351.787,2.9999995,2.9999995,10.0,22.45315,42.48,90.26257,8.14,2.0473151,2024-01-28 16:00:00,421.3915,354.6014,1085005.6,581820.0,42.2,42.2,165.0,265.60004,61.613415,28,24.9,121.3
64.0,20.421501,14.0215,16.996504,21.016441,13.872381,17.256012,39535.9,34214.14,0.0,0.0,0.0,17.068707,25.919998,354.22327,11.33,1.8655059,2024-01-29 16:00:00,438.388,371.85742,1124541.5,616034.1,42.2,42.2,165.0,276.93002,63.47892,29,24.9,121.3
64.0,23.0715,13.9215,18.604834,25.620775,14.149342,20.005898,39602.48,35901.21,0.0,0.0,0.0,9.360001,18.359999,37.534855,15.75,2.7104094,2024-01-30 16:00:00,456.99283,391.8633,1164144.0,651935.3,42.2,42.2,165.0,292.68002,66.18933,30,24.9,121.3
64.0,23.421501,15.221499,19.552748,26.001036,15.97583,21.457306,39669.727,35928.215,0.0,0.0,0.0,12.904882,22.319998,47.86251,12.88,2.3662121,2024-01-31 16:00:00,476.54556,413.32062,1203813.8,687863.5,42.2,42.2,165.0,305.56003,68.55554,31,24.9,121.3
64.0,19.771502,17.8215,18.619417,20.089447,17.117939,18.541424,39737.582,5089.6597,2.5999997,2.5999997,21.0,22.9724,41.039997,36.423504,4.87,1.0930848,2024-02-01 16:00:00,495.16498,431.86203,1243551.4,692953.2,44.8,44.8,186.0,310.43002,69.64863,32,24.9,121.3
64.0,21.671501,17.271502,18.77775,22.652328,16.893148,19.157114,39806.625,16480.838,1.1000001,1.1000001,11.0,18.328207,32.760002,29.698254,8.74,1.6781601,2024-02-02 16:00:00,513.94275,451.01913,1283358.0,709434.0,45.899998,45.899998,197.0,319.17,71.32679,33,24.9,121.3
64.0,24.271502,15.7715,19.356918,25.283434,15.928406,19.255358,39877.11,14937.255,1.2,1.2,10.0,26.574244,42.839996,50.264336,8.23,1.774061,2024-02-03 16:00:00,533.2997,470.2745,1323235.1,724371.25,47.1,47.1,207.0,327.40002,73.10085,34,24.9,121.3
64.0,16.671501,14.0715,15.173584,16.109798,10.121316,13.176814,39948.95,4342.2446,4.299999,4.299999,18.0,28.220417,52.199997,47.529854,5.49,1.4286548,2024-02-04 16:00:00,548.47327,483.45132,1363184.1,728713.5,51.399998,51.399998,225.0,332.89,74.52951,35,24.9,121.3
64.0,18.3215,14.0715,15.92775,16.542355,10.102823,13.332053,40022.047,180.93636,1.3000002,1.3000002,12.0,27.859905,50.039997,65.8022,5.27,1.8235052,2024-02-05 16:00:00,564.401,496.7834,1403206.1,728894.44,52.699997,52.699997,237.0,338.16,76.35301,36,24.9,121.3
64.0,16.0715,12.2715,14.473582,14.444519,8.445236,11.877278,40096.312,0.0,12.8,12.8,23.0,28.820242,52.56,32.70064,3.72,1.068191,2024-02-06 16:00:00,578.8746,508.66068,1443302.5,728894.44,65.5,65.5,260.0,341.88,77.4212,37,24.9,121.3
64.0,13.6715,12.5715,12.908999,10.17856,8.72775,9.48117,40171.664,0.0,14.300002,14.300002,24.0,26.576681,47.88,32.591576,3.99,1.2052232,2024-02-07 16:00:00,591.78357,518.14185,1483474.1,728894.44,79.8,79.8,284.0,345.87,78.62643,38,24.9,121.3
64.0,12.471499,10.721499,11.573583,9.260588,6.9904146,8.041245,40248.004,0.0,7.799999,7.799999,15.0,24.798223,45.36,26.084442,4.1,1.1720883,2024-02-08 16:00:00,603.3572,526.1831,1523722.1,728894.44,87.600006,87.600006,299.0,349.97,79.798515,39,24.9,121.3
64.0,15.4215,11.221499,12.865249,12.22916,7.5770054,9.553567,40325.254,36308.17,0.0,0.0,0.0,19.95972,38.88,49.82436,15.83,2.9865472,2024-02-09 16:00:00,616.2224,535.7367,1564047.4,765202.6,87.600006,87.600006,299.0,365.8,82.785065,40,24.9,121.3
64.0,18.671501,10.9215,14.506919,16.222775,8.407102,11.646014,40403.332,36602.754,0.0,0.0,0.0,19.33639,37.8,68.56573,20.07,3.9109678,2024-02-10 16:00:00,630.7293,547.3827,1604450.8,801805.4,87.600006,87.600006,299.0,385.87,86.69603,41,24.9,121.3
