elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1081.0,15.849501,6.2495,10.791167,14.729174,4.348282,9.509976,38295.453,35359.95,0.0,0.0,0.0,8.4042845,25.56,131.38725,12.81,1.9529084,2024-01-01 16:00:00,10.791167,9.509976,38295.453,35359.95,0.0,0.0,0.0,12.81,1.9529084,1,24.8,121.6
1081.0,12.1495,5.6495,8.889083,11.01309,3.5625362,7.420955,38319.176,21964.658,7.0999994,7.0999994,19.0,9.0,30.599998,319.69165,5.63,0.8656379,2024-01-02 16:00:00,19.68025,16.930931,76614.625,57324.61,7.0999994,7.0999994,19.0,18.44,2.8185463,2,24.8,121.6
1081.0,11.9995,5.3494997,8.2495,9.947454,3.023685,6.168316,38344.76,35414.51,0.0,0.0,0.0,10.495713,33.12,105.843124,11.69,1.5660918,2024-01-03 16:00:00,27.92975,23.099247,114959.39,92739.125,7.0999994,7.0999994,19.0,30.130001,4.384638,3,24.8,121.6
1081.0,15.7495,4.0994997,10.149501,14.831209,2.0890427,8.935393,38372.16,32178.043,0.0,0.0,0.0,6.9527545,23.4,165.96364,12.52,1.9462495,2024-01-04 16:00:00,38.07925,32.03464,153331.55,124917.17,7.0999994,7.0999994,19.0,42.65,6.3308873,4,24.8,121.6
1081.0,16.3495,4.6495,10.25575,15.566828,2.6042557,9.076778,38401.336,34640.734,0.1,0.1,1.0,7.5170207,27.72,5.4402227,13.6,2.092997,2024-01-05 16:00:00,48.335,41.11142,191732.88,159557.9,7.1999993,7.1999993,20.0,56.25,8.423884,5,24.8,121.6
1081.0,10.9995,7.6494994,9.076585,8.745377,6.2369986,7.3573685,38432.246,21049.295,3.6999996,3.6999996,22.0,12.387348,36.36,77.88793,7.34,1.0401392,2024-01-06 16:00:00,57.411583,48.46879,230165.12,180607.2,10.899999,10.899999,42.0,63.59,9.464024,6,24.8,121.6
1081.0,14.4495,8.099501,10.532832,14.017578,6.441448,9.216766,38464.848,34173.523,0.90000004,0.90000004,4.0,10.483357,33.12,120.80395,10.66,1.5678538,2024-01-07 16:00:00,67.94441,57.685555,268629.97,214780.72,11.799998,11.799998,46.0,74.25,11.0318775,7,24.8,121.6
1081.0,15.1995,7.0994997,10.901584,14.831829,5.667448,10.247474,38499.098,29258.828,1.5000001,1.5000001,5.0,6.489992,27.359999,296.56494,8.9,1.4168833,2024-01-08 16:00:00,78.84599,67.93303,307129.06,244039.55,13.299998,13.299998,51.0,83.15,12.448761,8,24.8,121.6
1081.0,10.849501,4.8995,8.132834,9.317751,2.5616498,6.638895,38534.957,13083.688,6.0,6.0,15.0,9.3669195,31.68,333.29285,4.92,0.7583814,2024-01-09 16:00:00,86.97883,74.57192,345664.03,257123.23,19.3,19.3,66.0,88.07,13.207143,9,24.8,121.6
1081.0,11.599501,4.0994997,6.841167,9.669338,1.5876284,4.520613,38572.383,35664.95,0.0,0.0,0.0,9.178235,30.599998,93.408516,14.38,1.8993336,2024-01-10 16:00:00,93.81999,79.09254,384236.4,292788.2,19.3,19.3,66.0,102.45,15.106477,10,24.8,121.6
1081.0,13.9495,1.8495,7.9120007,12.837217,-0.6930976,6.011879,38611.33,35707.61,0.0,0.0,0.0,7.5685663,23.759998,125.095894,15.17,2.1925082,2024-01-11 16:00:00,101.731995,85.104416,422847.75,328495.8,19.3,19.3,66.0,117.619995,17.298985,11,24.8,121.6
1081.0,14.6495,4.2995,9.191167,13.112085,2.0220547,7.2683263,38651.77,35729.777,0.0,0.0,0.0,13.004921,41.399998,119.89878,15.21,2.176845,2024-01-12 16:00:00,110.923164,92.37274,461499.53,364225.6,19.3,19.3,66.0,132.83,19.47583,12,24.8,121.6
1081.0,16.2995,6.1994996,10.982833,15.658363,4.387788,9.847514,38694.094,32131.576,0.2,0.2,2.0,7.5942082,24.119999,135.8012,11.87,1.90802,2024-01-13 16:00:00,121.906,102.22025,500193.62,396357.16,19.5,19.5,68.0,144.7,21.38385,13,24.8,121.6
1081.0,13.8995,5.6994996,9.7245,12.316536,4.2846746,8.397111,38738.465,24934.91,5.2,5.2,14.0,12.641076,41.039997,89.66783,9.62,1.3780948,2024-01-14 16:00:00,131.6305,110.61736,538932.06,421292.06,24.7,24.7,82.0,154.31999,22.761946,14,24.8,121.6
1081.0,11.599501,8.5495,9.822417,9.636426,6.987486,8.21464,38784.793,4016.3438,1.8000003,1.8000003,16.0,13.004921,37.079998,96.94791,4.9,0.7975477,2024-01-15 16:00:00,141.45291,118.832,577716.9,425308.4,26.500002,26.500002,98.0,159.21999,23.559494,15,24.8,121.6
