elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
270.0,18.946499,10.9965,14.879833,18.273785,9.455874,14.100758,38270.797,35332.258,0.0,0.0,0.0,14.77755,36.36,103.414474,14.3,2.2726762,2024-01-01 16:00:00,14.879833,14.100758,38270.797,35332.258,0.0,0.0,0.0,14.3,2.2726762,1,24.9,121.6
270.0,15.4965,10.546499,13.142333,14.713989,7.8782787,11.839278,38294.64,64.65431,5.5999994,5.5999994,16.0,15.137133,38.88,357.32462,3.53,0.87093246,2024-01-02 16:00:00,28.022167,25.940037,76565.44,35396.914,5.5999994,5.5999994,16.0,17.83,3.1436086,2,24.9,121.6
270.0,15.096499,10.296499,12.598582,12.586302,7.5396233,10.28086,38320.344,35387.08,0.0,0.0,0.0,18.0036,47.88,91.479095,13.29,2.1093354,2024-01-03 16:00:00,40.62075,36.220898,114885.78,70783.99,5.5999994,5.5999994,16.0,31.119999,5.252944,3,24.9,121.6
270.0,19.946499,10.1965,15.0840025,20.26707,9.347847,14.987995,38347.88,33706.496,0.0,0.0,0.0,8.161764,25.56,100.154236,13.75,2.287326,2024-01-04 16:00:00,55.704754,51.208893,153233.66,104490.484,5.5999994,5.5999994,16.0,44.87,7.54027,4,24.9,121.6
270.0,19.0465,11.4465,14.99025,19.163511,11.457939,15.053037,38377.195,35449.812,0.0,0.0,0.0,11.183201,30.239998,31.8327,13.4,2.1360795,2024-01-05 16:00:00,70.69501,66.26193,191610.84,139940.3,5.5999994,5.5999994,16.0,58.269997,9.67635,5,24.9,121.6
270.0,15.046499,11.846499,13.517333,12.642353,10.475207,11.685487,38408.25,23218.52,1.0000001,1.0000001,10.0,18.218275,46.079998,63.57614,7.63,1.4243855,2024-01-06 16:00:00,84.21234,77.94742,230019.1,163158.81,6.5999994,6.5999994,26.0,65.899994,11.100735,6,24.9,121.6
270.0,17.4965,12.9965,14.621499,16.66274,11.2259445,13.755849,38441.01,28514.92,0.0,0.0,0.0,17.298738,46.44,100.14464,9.92,1.591235,2024-01-07 16:00:00,98.83384,91.70327,268460.1,191673.73,6.5999994,6.5999994,26.0,75.81999,12.69197,7,24.9,121.6
270.0,18.0965,12.296499,15.027749,18.393936,12.604382,15.57957,38475.42,16174.893,0.5,0.5,5.0,9.028754,24.48,8.657447,7.43,1.2937076,2024-01-08 16:00:00,113.86159,107.28284,306935.5,207848.62,7.0999994,7.0999994,31.0,83.24999,13.985678,8,24.9,121.6
270.0,14.346499,9.096499,12.400665,13.89797,6.3231487,11.064368,38511.453,10043.366,4.9,4.9,15.0,16.700275,41.399998,21.037573,4.87,0.96832734,2024-01-09 16:00:00,126.26225,118.347206,345446.94,217891.98,12.0,12.0,46.0,88.119995,14.954005,9,24.9,121.6
270.0,13.596499,7.2465,10.1965,11.4195175,4.602024,7.717312,38549.06,35638.68,0.0,0.0,0.0,15.646544,37.079998,77.134125,15.95,2.1965728,2024-01-10 16:00:00,136.45876,126.064514,383996.0,253530.66,12.0,12.0,46.0,104.06999,17.150578,10,24.9,121.6
270.0,16.696499,8.9965,12.823583,15.779816,7.272481,11.591949,38588.195,35681.547,0.0,0.0,0.0,12.224107,31.319998,98.03714,15.87,2.3723903,2024-01-11 16:00:00,149.28233,137.65646,422584.2,289212.2,12.0,12.0,46.0,119.939995,19.522968,11,24.9,121.6
270.0,17.696499,10.8965,14.442334,16.212952,9.852729,12.953613,38628.83,35726.07,0.0,0.0,0.0,19.881649,51.839996,103.47539,16.21,2.5852911,2024-01-12 16:00:00,163.72467,150.61008,461213.0,324938.25,12.0,12.0,46.0,136.15,22.10826,12,24.9,121.6
270.0,19.7965,11.546499,15.70275,20.41243,10.625223,15.341656,38671.355,34616.582,0.0,0.0,0.0,12.979984,34.92,118.14432,13.31,2.3093243,2024-01-13 16:00:00,179.42741,165.95174,499884.34,359554.84,12.0,12.0,46.0,149.45999,24.417583,13,24.9,121.6
270.0,17.6465,12.3965,14.590248,16.85321,12.325098,13.802115,38715.938,27281.332,4.4999995,4.4999995,15.0,21.028437,53.639996,60.883064,9.71,1.4423606,2024-01-14 16:00:00,194.01767,179.75385,538600.25,386836.2,16.5,16.5,61.0,159.17,25.859943,14,24.9,121.6
270.0,15.046499,12.7465,14.011085,13.509178,11.287063,12.448188,38762.49,248.78656,1.2000002,1.2000002,12.0,20.780453,48.96,79.24835,4.41,0.9449504,2024-01-15 16:00:00,208.02875,192.20203,577362.75,387084.97,17.7,17.7,73.0,163.58,26.804893,15,24.9,121.6
270.0,19.7465,13.296499,16.223581,20.099232,12.373741,16.049406,38810.918,35781.594,0.0,0.0,0.0,12.57426,38.16,117.3359,15.3,2.4055605,2024-01-16 16:00:00,224.25233,208.25143,616173.7,422866.56,17.7,17.7,73.0,178.88,29.210453,16,24.9,121.6
270.0,21.946499,12.4965,17.125668,23.324783,11.82918,17.831343,38861.137,35789.52,0.0,0.0,0.0,7.289445,23.4,144.58282,15.79,2.6930032,2024-01-17 16:00:00,241.378,226.08278,655034.8,458656.1,17.7,17.7,73.0,194.67,31.903456,17,24.9,121.6
270.0,19.8965,15.6465,17.450666,20.065292,16.46529,18.25656,38913.066,35070.547,0.70000005,0.70000005,7.0,16.09969,40.68,86.05122,10.65,1.6878645,2024-01-18 16:00:00,258.82867,244.33934,693947.9,493726.62,18.400002,18.400002,80.0,205.31999,33.59132,18,24.9,121.6
270.0,21.5965,13.6965,16.95275,23.028124,14.099039,18.024988,38966.613,24728.549,5.2999997,5.2999997,14.0,12.538134,28.08,1.4275826,10.09,1.7193965,2024-01-19 16:00:00,275.78143,262.36432,732914.5,518455.2,23.7,23.7,94.0,215.40999,35.310715,19,24.9,121.6
270.0,14.046499,12.1465,13.081917,13.646578,10.493238,11.617898,39021.695,0.0,2.9999993,2.9999993,24.0,16.08761,39.96,39.26038,3.57,0.7851676,2024-01-20 16:00:00,288.86334,273.9822,771936.2,518455.2,26.7,26.7,118.0,218.98,36.095882,20,24.9,121.6
270.0,12.346499,8.1965,11.113167,11.01874,5.230299,9.009653,39078.23,0.0,11.1,11.1,24.0,18.278645,46.079998,37.40541,2.55,0.518469,2024-01-21 16:00:00,299.9765,282.99185,811014.44,518455.2,37.800003,37.800003,142.0,221.53,36.614353,21,24.9,121.6
270.0,8.1965,5.8465,6.8360825,4.877762,2.3957558,3.5410118,39136.133,0.0,16.700003,16.700003,24.0,16.73516,39.6,19.842045,4.12,0.7498374,2024-01-22 16:00:00,306.8126,286.53287,850150.56,518455.2,54.500008,54.500008,166.0,225.65,37.36419,22,24.9,121.6
270.0,8.796499,6.0465,7.6048317,5.2712936,2.3565402,4.155811,39195.32,891.9923,1.0000001,1.0000001,10.0,15.876775,41.039997,53.954712,4.44,1.0032797,2024-01-23 16:00:00,314.41742,290.6887,889345.9,519347.2,55.500008,55.500008,176.0,230.09,38.36747,23,24.9,121.6
270.0,11.2465,8.3965,9.96525,8.915261,5.0648746,7.517151,39255.71,577.9473,0.6,0.6,6.0,14.4,31.319998,49.455013,2.63,0.75170976,2024-01-24 16:00:00,324.38266,298.20584,928601.56,519925.12,56.100006,56.100006,182.0,232.72,39.11918,24,24.9,121.6
270.0,12.296499,10.096499,11.125667,10.123642,7.8734245,9.070011,39317.22,1243.9487,0.0,0.0,0.0,12.768586,33.48,46.352276,5.7,1.0420324,2024-01-25 16:00:00,335.50833,307.27585,967918.75,521169.06,56.100006,56.100006,182.0,238.42,40.161213,25,24.9,121.6
270.0,12.846499,11.1965,11.944416,11.1954975,9.622309,10.414585,39379.777,0.0,0.0,0.0,0.0,12.768586,31.319998,44.382683,3.52,0.75445604,2024-01-26 16:00:00,347.45276,317.69043,1007298.5,521169.06,56.100006,56.100006,182.0,241.94,40.91567,26,24.9,121.6
