elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
74.0,21.8415,13.9415,17.797747,22.693855,13.6605015,18.192913,38515.49,35606.516,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.5833807,2024-01-01 16:00:00,17.797747,18.192913,38515.49,35606.516,0.0,0.0,0.0,15.13,2.5833807,1,23.8,120.6
74.0,19.5915,13.4915,15.920665,18.27489,11.997847,14.631985,38538.195,35631.688,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.5142345,2024-01-02 16:00:00,33.71841,32.824898,77053.69,71238.2,0.0,0.0,0.0,31.279999,5.0976152,2,23.8,120.6
74.0,20.4415,13.2915,16.449831,21.16632,12.471481,16.279383,38562.68,35658.805,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.619096,2024-01-03 16:00:00,50.168243,49.10428,115616.37,106897.01,0.0,0.0,0.0,47.19,7.716711,3,23.8,120.6
74.0,20.3415,14.591499,16.6915,21.351831,14.801701,16.934313,38588.906,35683.68,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.4314404,2024-01-04 16:00:00,66.85974,66.03859,154205.28,142580.69,0.2,0.2,2.0,62.559998,10.148151,4,23.8,120.6
74.0,21.991499,12.091499,16.678999,22.389685,10.740844,16.376495,38616.83,35671.293,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.8463485,2024-01-05 16:00:00,83.53874,82.415085,192822.11,178251.98,0.2,0.2,2.0,79.27,12.9945,5,23.8,120.6
74.0,21.3915,15.1915,17.351915,21.06613,14.633459,16.889265,38646.42,35660.367,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.6390712,2024-01-06 16:00:00,100.890656,99.30435,231468.53,213912.34,0.2,0.2,2.0,94.229996,15.633572,6,23.8,120.6
74.0,22.1415,15.1915,17.689415,22.661327,14.839693,17.566484,38677.625,35650.977,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.8065166,2024-01-07 16:00:00,118.58007,116.870834,270146.16,249563.31,0.2,0.2,2.0,110.159996,18.440088,7,23.8,120.6
74.0,22.491499,14.5415,17.566498,22.048517,13.852339,17.3049,38710.41,35643.18,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.6047502,2024-01-08 16:00:00,136.14658,134.17574,308856.56,285206.5,0.2,0.2,2.0,124.53,21.044838,8,23.8,120.6
74.0,20.5915,13.3914995,16.04775,19.2803,12.06019,14.566564,38744.734,35637.027,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,2.8797815,2024-01-09 16:00:00,152.19432,148.7423,347601.3,320843.53,0.2,0.2,2.0,141.63,23.92462,9,23.8,120.6
74.0,19.6915,11.8914995,15.008166,19.032166,10.467708,13.733493,38780.562,35632.59,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,2.8826613,2024-01-10 16:00:00,167.20248,162.47578,386381.88,356476.12,0.2,0.2,2.0,158.64,26.807281,10,23.8,120.6
74.0,20.4415,12.841499,16.041498,20.180313,11.533038,15.233406,38817.844,35629.92,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.7797587,2024-01-11 16:00:00,183.24399,177.7092,425199.72,392106.06,0.2,0.2,2.0,174.85,29.58704,11,23.8,120.6
74.0,22.2915,13.341499,17.358168,22.157959,12.319344,16.928053,38856.56,35629.08,0.0,0.0,0.0,11.808878,25.56,348.86606,17.33,3.0361524,2024-01-12 16:00:00,200.60216,194.63725,464056.28,427735.12,0.2,0.2,2.0,192.18001,32.62319,12,23.8,120.6
74.0,21.741499,11.2915,16.576916,22.348946,10.344358,16.417704,38897.08,35629.92,0.0,0.0,0.0,9.9571085,21.599998,261.25388,13.27,2.36247,2024-01-13 16:00:00,217.17908,211.05496,502953.38,463365.06,0.2,0.2,2.0,205.45001,34.98566,13,23.8,120.6
74.0,22.6415,14.1414995,17.885248,22.832531,13.9617405,18.048632,38939.56,35632.254,2.5,2.5,10.0,15.937878,36.0,355.29065,16.35,2.8725893,2024-01-14 16:00:00,235.06433,229.10359,541892.94,498997.3,2.7,2.7,12.0,221.80002,37.85825,14,23.8,120.6
74.0,20.9415,15.4415,17.556082,20.313612,15.445261,17.77359,38983.906,34327.367,8.099999,8.099999,16.0,13.849476,29.519999,344.42007,9.71,1.8274043,2024-01-15 16:00:00,252.6204,246.87718,580876.9,533324.7,10.799999,10.799999,28.0,231.51003,39.685654,15,23.8,120.6
74.0,22.3415,16.5915,18.747751,22.762835,17.641624,19.770876,39030.055,35641.297,0.2,0.2,2.0,11.681987,25.56,327.4729,12.41,2.2394724,2024-01-16 16:00:00,271.36816,266.64807,619906.94,568966.0,10.999999,10.999999,30.0,243.92003,41.925125,16,23.8,120.6
74.0,23.741499,16.741499,19.360249,24.501106,16.838001,20.278852,39077.91,35647.977,1.2,1.2,9.0,13.004921,27.0,12.466903,15.38,2.795932,2024-01-17 16:00:00,290.72842,286.9269,658984.9,604614.0,12.199999,12.199999,39.0,259.30002,44.721058,17,23.8,120.6
74.0,24.3415,12.6414995,19.199831,25.167286,12.165522,19.83433,39127.39,35656.066,0.0,0.0,0.0,12.10157,27.72,359.79535,15.29,2.86495,2024-01-18 16:00:00,309.92825,306.76123,698112.25,640270.06,12.199999,12.199999,39.0,274.59003,47.586006,18,23.8,120.6
74.0,23.991499,12.4915,18.504,25.61997,12.61656,19.212679,39178.42,35665.547,0.0,0.0,0.0,16.09969,32.760002,6.4119678,15.84,2.8117154,2024-01-19 16:00:00,328.43225,325.9739,737290.7,675935.6,12.199999,12.199999,39.0,290.43002,50.39772,19,23.8,120.6
74.0,21.3915,15.7415,17.814417,20.74123,14.831055,17.124426,39230.914,35697.945,0.4,0.4,3.0,19.602652,39.6,1.1538696,15.29,2.8030624,2024-01-20 16:00:00,346.24667,343.09833,776521.6,711633.56,12.599998,12.599998,42.0,305.72003,53.200783,20,23.8,120.6
74.0,19.3915,13.0415,16.07275,17.403124,9.875944,14.453528,39284.79,35705.434,0.4,0.4,3.0,23.444265,47.16,352.89026,13.82,2.5852478,2024-01-21 16:00:00,362.31943,357.55185,815806.44,747339.0,12.999998,12.999998,45.0,319.54004,55.78603,21,23.8,120.6
