elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2.0,22.2955,17.595499,19.530918,23.488234,17.93407,20.029501,38684.4,35703.46,0.5,0.5,4.0,11.609651,20.16,347.31525,13.8,2.6004295,2024-01-01 16:00:00,19.530918,20.029501,38684.4,35703.46,0.5,0.5,4.0,13.8,2.6004295,1,23.1,120.1
2.0,20.9455,16.4455,18.576752,18.971724,14.047256,16.93783,38706.33,35686.6,0.0,0.0,0.0,32.760002,58.679996,356.61868,15.8,2.7992537,2024-01-02 16:00:00,38.10767,36.96733,77390.73,71390.06,0.5,0.5,4.0,29.6,5.399683,2,23.1,120.1
2.0,20.9455,16.095499,18.193417,21.259651,14.761768,17.834368,38729.977,35671.0,0.0,0.0,0.0,15.905319,27.72,345.98547,15.39,2.8990753,2024-01-03 16:00:00,56.301086,54.801697,116120.7,107061.06,0.5,0.5,4.0,44.99,8.2987585,3,23.1,120.1
2.0,21.1955,16.6455,18.445501,21.27311,16.862425,18.317816,38755.3,35656.71,0.0,0.0,0.0,13.70839,28.8,345.56232,15.26,2.768377,2024-01-04 16:00:00,74.74659,73.119514,154876.0,142717.78,0.5,0.5,4.0,60.25,11.067136,4,23.1,120.1
2.0,22.2455,16.095499,18.73925,22.952911,16.520857,19.054966,38782.27,35643.82,0.0,0.0,0.0,15.827721,30.239998,349.14365,16.18,2.8095984,2024-01-05 16:00:00,93.48584,92.174484,193658.27,178361.6,0.5,0.5,4.0,76.43,13.876734,5,23.1,120.1
2.0,22.5455,16.845499,19.126749,22.129591,16.79369,18.844778,38810.84,35632.36,0.0,0.0,0.0,18.751125,33.839996,359.48846,14.15,2.8157897,2024-01-06 16:00:00,112.61259,111.019264,232469.11,213993.95,0.5,0.5,4.0,90.58,16.692524,6,23.1,120.1
2.0,22.845499,16.9955,19.455915,23.459509,17.189423,19.44704,38840.98,35622.406,0.0,0.0,0.0,16.981165,30.239998,354.7805,15.59,3.0425754,2024-01-07 16:00:00,132.0685,130.46631,271310.1,249616.36,0.5,0.5,4.0,106.17,19.7351,7,23.1,120.1
2.0,22.845499,18.0455,19.722586,22.213139,17.701214,19.435955,38872.645,35614.016,2.3999999,2.3999999,10.0,20.674158,36.719997,357.13766,12.33,2.4687214,2024-01-08 16:00:00,151.79108,149.90227,310182.75,285230.38,2.8999999,2.8999999,14.0,118.5,22.203821,8,23.1,120.1
2.0,21.7955,16.7955,18.922586,20.388414,14.323357,17.298923,38905.793,35607.242,0.0,0.0,0.0,30.993471,55.44,359.57983,16.69,3.2320662,2024-01-09 16:00:00,170.71367,167.20119,349088.53,320837.62,2.8999999,2.8999999,14.0,135.19,25.435886,9,23.1,120.1
2.0,20.6955,15.945499,17.728834,20.61553,13.879303,16.463308,38940.395,35602.156,0.0,0.0,0.0,15.84409,28.08,355.09875,16.35,3.4032874,2024-01-10 16:00:00,188.4425,183.66449,388028.94,356439.78,2.8999999,2.8999999,14.0,151.54001,28.839174,10,23.1,120.1
2.0,21.4955,15.7955,18.29967,22.048454,15.40065,18.088455,38976.402,35598.812,0.0,0.0,0.0,10.239453,18.72,356.1046,16.31,3.0433667,2024-01-11 16:00:00,206.74217,201.75294,427005.34,392038.6,2.8999999,2.8999999,14.0,167.85,31.882542,11,23.1,120.1
2.0,22.9955,16.3955,19.578833,23.000347,16.396461,19.627216,39013.793,35597.273,0.0,0.0,0.0,10.966713,21.599998,0.8088358,16.1,3.0904799,2024-01-12 16:00:00,226.321,221.38016,466019.12,427635.88,2.8999999,2.8999999,14.0,183.95001,34.973022,12,23.1,120.1
2.0,22.4955,17.4955,19.972584,23.196972,18.041012,20.822847,39052.93,35597.387,0.3,0.3,3.0,11.91812,22.68,346.136,12.01,2.338588,2024-01-13 16:00:00,246.29358,242.203,505072.06,463233.25,3.1999998,3.1999998,17.0,195.96,37.31161,13,23.1,120.1
2.0,23.4455,16.6455,19.73717,24.09426,17.057182,20.160255,39093.96,35598.957,0.0,0.0,0.0,15.905319,27.72,357.2737,15.66,2.9518287,2024-01-14 16:00:00,266.03076,262.36325,544166.0,498832.22,3.1999998,3.1999998,17.0,211.62001,40.26344,14,23.1,120.1
2.0,22.4455,17.4955,19.647585,21.854637,17.389454,19.587416,39136.8,35601.953,0.0,0.0,0.0,14.113653,29.16,0.13656767,12.73,2.6285384,2024-01-15 16:00:00,285.67834,281.95065,583302.8,534434.2,3.1999998,3.1999998,17.0,224.35,42.89198,15,23.1,120.1
2.0,22.9955,18.1955,20.19967,24.165625,19.024227,21.258547,39181.375,35586.04,0.0,0.0,0.0,10.028439,17.64,0.78479356,11.53,2.2607157,2024-01-16 16:00:00,305.87802,303.2092,622484.2,570020.25,3.1999998,3.1999998,17.0,235.88,45.152695,16,23.1,120.1
2.0,24.6455,17.8955,20.96425,25.78455,19.257458,22.3047,39227.598,35612.195,0.0,0.0,0.0,11.874544,23.4,7.393165,16.11,3.0467484,2024-01-17 16:00:00,326.8423,325.5139,661711.8,605632.44,3.1999998,3.1999998,17.0,251.99,48.199444,17,23.1,120.1
2.0,25.095499,18.595499,21.633001,26.59094,20.233297,23.211252,39275.4,35619.4,0.0,0.0,0.0,11.879999,22.68,2.184873,15.21,2.967656,2024-01-18 16:00:00,348.47528,348.72513,700987.2,641251.8,3.1999998,3.1999998,17.0,267.2,51.1671,18,23.1,120.1
2.0,24.595499,19.3955,21.424667,26.414083,20.095171,22.762566,39324.69,35631.754,0.0,0.0,0.0,20.532627,37.079998,358.69525,16.33,3.0092294,2024-01-19 16:00:00,369.89996,371.4877,740311.9,676883.56,3.1999998,3.1999998,17.0,283.53,54.176327,19,23.1,120.1
2.0,22.345499,17.6955,19.605917,21.987398,16.50211,18.953295,39375.4,35637.89,2.8999994,2.8999994,15.0,23.110207,40.32,357.65622,15.3,2.9926662,2024-01-20 16:00:00,389.5059,390.441,779687.25,712521.44,6.0999994,6.0999994,32.0,298.83,57.16899,20,23.1,120.1
2.0,20.845499,15.195499,18.176752,18.753592,11.367794,16.296846,39427.445,35649.14,2.7,2.7,8.0,29.914679,51.12,359.2372,14.36,2.9874403,2024-01-21 16:00:00,407.68265,406.73785,819114.7,748170.56,8.799999,8.799999,40.0,313.18997,60.156433,21,23.1,120.1
2.0,14.695499,12.5455,13.422585,11.007692,7.7245445,9.285295,39480.754,4696.9443,9.200001,9.200001,19.0,34.207577,59.76,357.75974,4.33,1.6369027,2024-01-22 16:00:00,421.10522,416.02316,858595.44,752867.5,18.0,18.0,59.0,317.51996,61.793335,22,23.1,120.1
2.0,16.9455,12.7455,14.530917,14.947485,9.280338,12.1034775,39535.25,27448.023,0.8000001,0.8000001,8.0,23.084955,37.079998,351.68338,11.07,2.3729756,2024-01-23 16:00:00,435.63614,428.12665,898130.7,780315.5,18.8,18.8,67.0,328.58997,64.16631,23,23.1,120.1
2.0,18.1955,14.445499,15.958001,16.092625,12.373917,14.081501,39590.855,34274.062,0.1,0.1,1.0,19.602652,34.92,353.9799,10.48,2.2858617,2024-01-24 16:00:00,451.59415,442.20816,937721.56,814589.56,18.9,18.9,68.0,339.06998,66.45217,24,23.1,120.1
2.0,19.7955,14.8455,16.810083,19.375006,13.348564,15.377616,39647.5,35754.574,0.0,0.0,0.0,18.228943,30.599998,351.09903,15.92,2.9522433,2024-01-25 16:00:00,468.40424,457.5858,977369.06,850344.1,18.9,18.9,68.0,354.99,69.40441,25,23.1,120.1
2.0,19.2955,15.2955,16.945501,17.394728,14.029682,15.361286,39705.11,30660.11,0.0,0.0,0.0,21.542923,41.039997,353.37427,11.44,2.3111968,2024-01-26 16:00:00,485.34973,472.94708,1017074.2,881004.25,18.9,18.9,68.0,366.43,71.71561,26,23.1,120.1
2.0,20.3955,15.5455,17.547586,18.625195,13.536833,15.611226,39763.605,35743.984,0.1,0.1,1.0,22.148045,39.96,355.13742,13.04,2.7855644,2024-01-27 16:00:00,502.8973,488.55832,1056837.8,916748.25,19.0,19.0,69.0,379.47,74.501175,27,23.1,120.1
2.0,22.3955,16.4955,18.837168,23.159254,15.691208,18.65069,39822.93,35980.902,0.2,0.2,1.0,20.523157,36.36,350.73248,16.5,3.043254,2024-01-28 16:00:00,521.7345,507.209,1096660.6,952729.1,19.2,19.2,70.0,395.97,77.544426,28,23.1,120.1
2.0,23.4455,17.595499,20.133001,24.918377,18.222832,21.216787,39883.004,36095.94,0.2,0.2,2.0,14.471821,26.28,357.8344,15.81,2.78843,2024-01-29 16:00:00,541.8675,528.4258,1136543.6,988825.06,19.400002,19.400002,72.0,411.78,80.332855,29,23.1,120.1
2.0,24.6955,18.345499,21.258,27.461235,19.783884,23.176409,39943.76,36215.625,0.1,0.1,1.0,11.726277,24.48,359.46353,16.4,3.0055578,2024-01-30 16:00:00,563.1255,551.6022,1176487.4,1025040.7,19.500002,19.500002,73.0,428.18,83.33841,30,23.1,120.1
2.0,25.2455,17.5455,21.360085,28.000301,19.140137,23.56672,40005.13,36339.754,0.0,0.0,0.0,10.464797,23.4,347.9314,16.89,3.0870953,2024-01-31 16:00:00,584.4856,575.1689,1216492.5,1061380.5,19.500002,19.500002,73.0,445.07,86.42551,31,23.1,120.1
2.0,24.6455,18.9955,21.32675,26.74319,19.494797,22.50437,40067.06,36159.734,0.0,0.0,0.0,19.110542,29.88,355.01233,16.46,3.11129,2024-02-01 16:00:00,605.8123,597.6733,1256559.5,1097540.2,19.500002,19.500002,73.0,461.53,89.5368,32,23.1,120.1
2.0,24.9955,18.345499,21.103834,26.686058,18.791407,22.175865,40130.08,36391.773,0.0,0.0,0.0,15.484185,28.44,356.2174,17.27,3.1868439,2024-02-02 16:00:00,626.91614,619.8491,1296689.6,1133932.0,19.500002,19.500002,73.0,478.8,92.72364,33,23.1,120.1
2.0,24.9955,19.7455,22.028833,27.303776,21.2169,24.199394,40194.41,32686.193,2.1000001,2.1000001,8.0,18.416384,30.599998,337.3024,13.09,2.485487,2024-02-03 16:00:00,648.94495,644.0485,1336884.0,1166618.2,21.600002,21.600002,81.0,491.88998,95.20913,34,23.1,120.1
2.0,24.0455,18.9455,20.96425,25.14675,19.106049,21.458368,40259.99,36555.57,2.1,2.1,4.0,21.349546,38.16,353.97455,15.54,2.9499645,2024-02-04 16:00:00,669.9092,665.5069,1377144.0,1203173.9,23.700003,23.700003,85.0,507.43,98.159096,35,23.1,120.1
2.0,23.095499,18.1955,19.98717,24.412613,18.493399,20.21655,40326.715,36477.297,1.1000001,1.1000001,11.0,19.35314,33.839996,349.06488,15.49,2.9497304,2024-02-05 16:00:00,689.89636,685.72345,1417470.8,1239651.1,24.800003,24.800003,96.0,522.92,101.108826,36,23.1,120.1
2.0,22.3955,16.345499,18.974667,22.886518,14.6259,18.303091,40394.516,36391.45,2.1,2.1,5.0,26.882141,49.32,350.84897,16.42,2.9102137,2024-02-06 16:00:00,708.87103,704.02655,1457865.2,1276042.6,26.900003,26.900003,101.0,539.33997,104.01904,37,23.1,120.1
2.0,20.4455,16.1955,17.637167,20.284456,14.995552,16.598345,40463.312,35384.77,20.6,20.6,12.0,21.434364,42.48,352.59177,14.06,2.5883446,2024-02-07 16:00:00,726.5082,720.6249,1498328.5,1311427.4,47.500004,47.500004,113.0,553.39996,106.60739,38,23.1,120.1
2.0,19.1955,15.2455,16.587164,17.447077,12.807381,14.366256,40533.02,34777.133,3.5000002,3.5000002,7.0,26.168804,48.96,352.28662,17.02,2.906725,2024-02-08 16:00:00,743.09534,734.99115,1538861.5,1346204.5,51.000004,51.000004,120.0,570.42,109.514114,39,23.1,120.1
2.0,19.0455,15.1455,16.603834,17.683613,13.016085,14.888375,40603.562,33604.77,3.4999995,3.4999995,19.0,21.03152,37.079998,353.36758,13.14,2.6114526,2024-02-09 16:00:00,759.69916,749.8795,1579465.0,1379809.2,54.500004,54.500004,139.0,583.56,112.125565,40,23.1,120.1
2.0,21.7955,15.5955,18.108002,20.472322,13.636852,16.547958,40674.86,37304.42,0.0,0.0,0.0,17.654688,32.760002,0.06206397,19.89,4.001794,2024-02-10 16:00:00,777.8071,766.4275,1620139.9,1417113.6,54.500004,54.500004,139.0,603.45,116.12736,41,23.1,120.1
2.0,21.595499,13.7455,17.905918,22.300337,13.857346,17.713446,40746.844,37426.926,0.0,0.0,0.0,13.684735,29.16,347.44244,18.94,3.418754,2024-02-11 16:00:00,795.7131,784.1409,1660886.8,1454540.5,54.500004,54.500004,139.0,622.39,119.54611,42,23.1,120.1
2.0,22.2455,14.4955,18.447584,22.538527,13.853378,17.752645,40819.426,37788.957,0.0,0.0,0.0,12.9249525,25.919998,6.135167,19.77,3.8183763,2024-02-12 16:00:00,814.16064,801.89355,1701706.1,1492329.5,54.500004,54.500004,139.0,642.16003,123.36449,43,23.1,120.1
2.0,24.6455,15.2955,19.872583,25.043327,14.144711,19.152767,40892.543,37917.402,0.0,0.0,0.0,10.799999,21.96,8.907363,20.35,4.2801676,2024-02-13 16:00:00,834.0332,821.0463,1742598.6,1530246.9,54.500004,54.500004,139.0,662.51,127.64465,44,23.1,120.1
2.0,25.6955,16.4955,21.141333,28.562004,16.55784,22.141022,40966.117,37562.79,0.0,0.0,0.0,9.885262,18.0,4.0161967,20.17,3.92361,2024-02-14 16:00:00,855.17456,843.1874,1783564.8,1567809.6,54.500004,54.500004,139.0,682.68,131.56827,45,23.1,120.1
2.0,22.2455,17.5455,19.505919,22.769833,16.872547,19.308096,41040.082,37323.098,0.0,0.0,0.0,20.211363,33.48,353.50745,18.65,3.2961872,2024-02-15 16:00:00,874.6805,862.4955,1824604.9,1605132.8,54.500004,54.500004,139.0,701.33,134.86446,46,23.1,120.1
2.0,23.2455,17.1455,19.89342,25.406984,17.174334,20.65074,41114.363,37448.586,0.0,0.0,0.0,13.722565,24.84,346.5859,19.93,3.4881942,2024-02-16 16:00:00,894.5739,883.14624,1865719.2,1642581.4,54.500004,54.500004,139.0,721.26,138.35265,47,23.1,120.1
2.0,27.7455,16.845499,22.293417,30.629059,17.82829,24.268196,41188.89,38071.086,0.0,0.0,0.0,15.84,35.28,228.47382,20.1,3.9449863,2024-02-17 16:00:00,916.8673,907.4144,1906908.1,1680652.5,54.500004,54.500004,139.0,741.36,142.29764,48,23.1,120.1
2.0,28.095499,21.7955,24.620499,31.81023,24.390177,27.49012,41263.6,37704.273,0.0,0.0,0.0,16.279802,32.039997,198.58995,19.99,3.9127326,2024-02-18 16:00:00,941.4878,934.90454,1948171.8,1718356.8,54.500004,54.500004,139.0,761.35,146.21037,49,23.1,120.1
2.0,28.3955,23.1955,25.249666,32.192097,26.232197,28.586676,41338.414,38140.395,0.0,0.0,0.0,18.218275,36.36,193.34062,19.43,3.824211,2024-02-19 16:00:00,966.7375,963.4912,1989510.1,1756497.1,54.500004,54.500004,139.0,780.77997,150.03458,50,23.1,120.1
2.0,29.3955,22.1455,25.22883,30.95599,24.420013,26.986456,41413.28,38174.227,0.0,0.0,0.0,24.144167,49.32,195.87024,21.26,4.7467003,2024-02-20 16:00:00,991.9663,990.47766,2030923.4,1794671.4,54.500004,54.500004,139.0,802.04,154.78128,51,23.1,120.1
2.0,27.7955,20.3955,23.705917,32.908264,21.009073,26.561537,41488.133,37714.17,0.2,0.2,2.0,17.643673,28.08,332.74936,19.03,3.76476,2024-02-21 16:00:00,1015.67224,1017.0392,2072411.5,1832385.5,54.700005,54.700005,141.0,821.07,158.54604,52,23.1,120.1
