elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1105.0,18.8955,12.295501,15.168418,18.775934,12.07147,15.265212,38515.49,35606.51,0.5,0.5,5.0,6.519877,28.44,296.56488,11.84,2.037905,2024-01-01 16:00:00,15.168418,15.265212,38515.49,35606.51,0.5,0.5,5.0,11.84,2.037905,1,23.9,121.0
1105.0,17.995499,11.8955,14.424667,17.966759,11.096678,14.390141,38538.195,35631.69,0.0,0.0,0.0,7.172949,31.319998,304.8245,13.76,2.2363894,2024-01-02 16:00:00,29.593086,29.655354,77053.69,71238.2,0.5,0.5,5.0,25.6,4.2742944,2,23.9,121.0
1105.0,17.1955,10.8455,13.55175,16.144,9.90903,12.899951,38562.68,35658.81,0.0,0.0,0.0,7.5170207,30.239998,278.85785,10.81,1.8552594,2024-01-03 16:00:00,43.144836,42.555305,115616.37,106897.016,0.5,0.5,5.0,36.41,6.129554,3,23.9,121.0
1105.0,17.3955,11.6955,14.05175,16.82744,10.494829,13.650677,38588.906,35687.81,0.0,0.0,0.0,6.2145634,28.44,285.06833,12.6,2.0825474,2024-01-04 16:00:00,57.196587,56.205982,154205.28,142584.83,0.5,0.5,5.0,49.010002,8.212101,4,23.9,121.0
1105.0,18.995499,11.3455,14.75175,17.884403,9.802449,13.884605,38616.83,35718.652,0.0,0.0,0.0,7.9932976,32.760002,305.24762,14.66,2.5212808,2024-01-05 16:00:00,71.94833,70.09059,192822.11,178303.48,0.5,0.5,5.0,63.670002,10.733381,5,23.9,121.0
1105.0,17.745499,10.5955,13.883,16.388422,9.353235,12.98312,38646.42,35751.285,0.0,0.0,0.0,8.350138,32.039997,264.55963,12.37,2.1000361,2024-01-06 16:00:00,85.83134,83.073715,231468.53,214054.77,0.5,0.5,5.0,76.04,12.833418,6,23.9,121.0
1105.0,17.995499,9.3455,13.699666,17.565985,8.361354,13.275421,38677.625,35746.977,0.0,0.0,0.0,6.830519,28.44,8.2971,12.55,2.1108923,2024-01-07 16:00:00,99.531006,96.34914,270146.16,249801.75,0.5,0.5,5.0,88.590004,14.94431,7,23.9,121.0
1105.0,19.3955,13.3455,15.530917,18.908384,12.984917,15.429848,38710.41,35739.18,0.2,0.2,2.0,7.968939,32.039997,311.63348,13.08,2.266519,2024-01-08 16:00:00,115.06192,111.778984,308856.56,285540.94,0.7,0.7,7.0,101.670006,17.210829,8,23.9,121.0
1105.0,17.995499,11.6955,14.170502,17.323088,10.744688,13.7604265,38744.734,35733.03,0.0,0.0,0.0,9.511088,33.839996,300.80875,13.85,2.2807877,2024-01-09 16:00:00,129.23242,125.53941,347601.3,321273.97,0.7,0.7,7.0,115.520004,19.491617,9,23.9,121.0
1105.0,16.6955,10.8455,12.762166,14.676825,9.172829,11.400981,38780.562,35728.59,0.0,0.0,0.0,9.605998,36.719997,284.0363,12.94,2.1583498,2024-01-10 16:00:00,141.99458,136.9404,386381.88,357002.56,0.7,0.7,7.0,128.46,21.649967,10,23.9,121.0
1105.0,16.4455,9.8955,12.903832,14.8172035,8.276031,11.623898,38817.844,35725.92,0.0,0.0,0.0,7.2805495,29.519999,304.13586,12.56,2.1030478,2024-01-11 16:00:00,154.89842,148.5643,425199.72,392728.5,0.7,0.7,7.0,141.02,23.753016,11,23.9,121.0
1105.0,17.745499,8.8455,13.060082,16.504074,7.480317,12.091484,38856.56,35725.08,0.0,0.0,0.0,7.6367526,27.359999,91.59138,13.44,2.2472057,2024-01-12 16:00:00,167.95851,160.65579,464056.28,428453.56,0.7,0.7,7.0,154.46,26.000221,12,23.9,121.0
1105.0,18.0455,8.5955,13.17675,17.084373,7.481922,12.543933,38897.08,35725.92,0.0,0.0,0.0,8.287822,29.519999,240.2549,12.2,2.0591824,2024-01-13 16:00:00,181.13525,173.19972,502953.38,464179.5,0.7,0.7,7.0,166.66,28.059404,13,23.9,121.0
1105.0,18.6955,9.1955,13.818417,18.473312,7.9626703,13.289094,38939.56,35728.258,0.0,0.0,0.0,6.2145634,25.199999,105.8262,13.73,2.319022,2024-01-14 16:00:00,194.95367,186.48882,541892.94,499907.75,0.7,0.7,7.0,180.39,30.378426,14,23.9,121.0
1105.0,16.0455,12.4455,13.828835,15.898315,11.824572,13.447961,38983.906,13958.016,0.0,0.0,0.0,5.4119864,18.72,94.176994,6.28,1.2070621,2024-01-15 16:00:00,208.7825,199.93678,580876.9,513865.75,0.7,0.7,7.0,186.67,31.585487,15,23.9,121.0
1105.0,18.3955,10.8955,14.291335,18.297855,10.288122,14.187873,39030.055,35737.297,0.1,0.1,1.0,5.3999996,24.48,97.94347,11.85,2.0411792,2024-01-16 16:00:00,223.07384,214.12465,619906.94,549603.06,0.8,0.8,8.0,198.52,33.626667,16,23.9,121.0
1105.0,20.495499,12.045501,16.078835,20.522364,11.586805,16.0889,39077.91,35743.977,0.4,0.4,4.0,6.638072,27.0,327.52884,14.01,2.4847898,2024-01-17 16:00:00,239.15268,230.21355,658984.9,585347.06,1.2,1.2,12.0,212.53,36.111458,17,23.9,121.0
1105.0,20.5455,11.1455,16.474667,20.579794,10.990409,16.806364,39127.39,35752.066,0.2,0.2,2.0,7.5942073,26.64,305.31113,11.77,2.1423788,2024-01-18 16:00:00,255.62735,247.01991,698112.25,621099.1,1.4000001,1.4000001,14.0,224.3,38.253838,18,23.9,121.0
1105.0,21.345499,11.8455,16.637167,21.821123,11.957613,17.140057,39178.42,35761.547,0.0,0.0,0.0,8.759178,32.399998,305.99152,14.33,2.5535667,2024-01-19 16:00:00,272.26453,264.15997,737290.7,656860.7,1.4000001,1.4000001,14.0,238.63,40.807404,19,23.9,121.0
1105.0,19.1955,12.8955,15.910085,18.7811,12.663792,15.978585,39230.914,35772.414,0.70000005,0.70000005,7.0,8.766573,32.039997,286.7559,10.64,1.9160019,2024-01-20 16:00:00,288.17462,280.13855,776521.6,692633.1,2.1000001,2.1000001,21.0,249.27,42.723404,20,23.9,121.0
1105.0,16.345499,11.1455,13.480919,16.258577,10.310041,13.133111,39284.79,35115.688,4.1,4.1,22.0,5.8048253,26.28,174.99425,8.91,1.5505228,2024-01-21 16:00:00,301.65555,293.27167,815806.44,727748.8,6.2,6.2,43.0,258.18,44.273926,21,23.9,121.0
1105.0,11.0955,7.9455,9.422585,10.088809,6.505926,8.363719,39339.973,7917.3994,17.2,17.2,21.0,6.0347,28.44,218.32556,4.2,0.679145,2024-01-22 16:00:00,311.07812,301.63538,855146.44,735666.2,23.400002,23.400002,64.0,262.38,44.95307,22,23.9,121.0
1105.0,12.295501,6.7455,9.268416,10.589613,4.969714,7.765164,39396.38,35813.086,1.1000001,1.1000001,10.0,8.707238,33.12,230.03604,10.31,1.5448328,2024-01-23 16:00:00,320.34653,309.40054,894542.8,771479.25,24.500002,24.500002,74.0,272.69,46.497906,23,23.9,121.0
1105.0,12.745501,8.1955,10.358,11.454998,6.9251156,9.358016,39453.938,15398.369,2.8,2.8,17.0,7.9932976,25.919998,249.27429,5.01,0.92558795,2024-01-24 16:00:00,330.70453,318.75854,933996.75,786877.6,27.300001,27.300001,91.0,277.7,47.423492,24,23.9,121.0
1105.0,15.795501,9.295501,12.083,14.660759,8.100582,11.220272,39512.57,35846.805,0.2,0.2,2.0,7.5942073,30.599998,252.67574,11.6,1.9000379,2024-01-25 16:00:00,342.78754,329.97882,973509.3,822724.44,27.500002,27.500002,93.0,289.30002,49.323532,25,23.9,121.0
1105.0,15.995501,10.745501,13.078835,15.101009,9.701581,12.5514145,39572.195,26486.973,0.2,0.2,2.0,7.072878,29.519999,286.77127,8.16,1.4667492,2024-01-26 16:00:00,355.86636,342.53024,1013081.5,849211.44,27.700003,27.700003,95.0,297.46002,50.790283,26,23.9,121.0
1105.0,16.4955,12.1955,13.741334,16.124609,11.448423,13.389927,39632.742,20383.148,0.1,0.1,1.0,6.725354,24.119999,266.5319,5.73,1.1395061,2024-01-27 16:00:00,369.6077,355.92017,1052714.2,869594.56,27.800003,27.800003,96.0,303.19003,51.92979,27,23.9,121.0
1105.0,18.6455,11.5955,14.489253,18.459198,10.910826,14.396767,39694.14,33931.793,0.1,0.1,1.0,6.130579,25.919998,129.03555,11.5,2.0228333,2024-01-28 16:00:00,384.09695,370.31693,1092408.4,903526.4,27.900003,27.900003,97.0,314.69003,53.952625,28,23.9,121.0
1105.0,20.1455,11.745501,15.976748,20.552448,11.515674,16.286436,39756.316,35929.562,0.0,0.0,0.0,6.725354,27.0,331.26044,14.11,2.4549677,2024-01-29 16:00:00,400.0737,386.60336,1132164.8,939455.94,27.900003,27.900003,97.0,328.80002,56.407593,29,23.9,121.0
1105.0,21.1455,12.3955,16.574669,22.444075,12.419155,17.373299,39819.195,35953.375,0.3,0.3,3.0,6.2145634,27.0,41.987633,14.35,2.541536,2024-01-30 16:00:00,416.64838,403.97665,1171984.0,975409.3,28.200003,28.200003,100.0,343.15002,58.949127,30,23.9,121.0
1105.0,22.7955,14.045501,17.957998,23.882694,13.361692,18.582922,39882.707,36027.566,0.0,0.0,0.0,8.473393,29.519999,300.29626,16.32,2.9840121,2024-01-31 16:00:00,434.60638,422.55957,1211866.8,1011436.9,28.200003,28.200003,100.0,359.47003,61.93314,31,23.9,121.0
1105.0,22.4455,14.8955,17.862167,23.837706,15.231934,18.758879,39946.797,36000.0,0.0,0.0,0.0,6.519877,27.72,299.16736,15.27,2.771852,2024-02-01 16:00:00,452.46857,441.31845,1251813.5,1047436.9,28.200003,28.200003,100.0,374.74002,64.704994,32,23.9,121.0
1105.0,22.095499,14.4455,17.876749,22.635452,14.75305,18.562368,40012.008,36127.934,0.1,0.1,1.0,7.771331,28.44,316.975,15.0,2.7466362,2024-02-02 16:00:00,470.3453,459.88083,1291825.5,1083564.8,28.300003,28.300003,101.0,389.74002,67.45163,33,23.9,121.0
1105.0,22.2955,12.795501,17.928833,23.346241,13.319424,19.08502,40078.586,28800.0,1.1000001,1.1000001,11.0,7.928178,28.8,309.644,12.09,2.2876704,2024-02-03 16:00:00,488.27414,478.96585,1331904.1,1112364.8,29.400003,29.400003,112.0,401.83002,69.7393,34,23.9,121.0
1105.0,21.1955,16.3955,18.118416,21.838081,17.283457,19.271454,40146.445,36117.688,0.8000001,0.8000001,7.0,6.792466,30.599998,319.24854,11.71,2.1696153,2024-02-04 16:00:00,506.39255,498.2373,1372050.6,1148482.5,30.200003,30.200003,119.0,413.54,71.90892,35,23.9,121.0
1105.0,20.095499,15.545501,17.105917,20.732193,16.5911,18.052279,40215.496,33001.773,1.7000003,1.7000003,14.0,7.968939,31.319998,312.1658,8.56,1.6206372,2024-02-05 16:00:00,523.4985,516.2896,1412266.1,1181484.2,31.900003,31.900003,133.0,422.1,73.52956,36,23.9,121.0
1105.0,21.1455,14.3455,16.82675,21.7289,14.828564,17.32631,40285.656,36000.0,0.9000001,0.9000001,9.0,10.805999,37.44,266.23154,13.31,2.401126,2024-02-06 16:00:00,540.3252,533.6159,1452551.8,1217484.2,32.800003,32.800003,142.0,435.41,75.93068,37,23.9,121.0
1105.0,17.095499,12.295501,14.074668,18.199608,12.4675045,14.573749,40356.84,24686.684,11.4000025,11.4000025,24.0,7.072878,40.32,260.45764,6.75,1.162189,2024-02-07 16:00:00,554.39984,548.18964,1492908.6,1242170.9,44.200005,44.200005,166.0,442.16,77.092865,38,23.9,121.0
1105.0,16.3955,11.3955,13.283002,15.974998,10.804863,13.080185,40428.97,28995.604,3.5999997,3.5999997,12.0,8.473393,34.92,254.34938,10.28,1.7282945,2024-02-08 16:00:00,567.68286,561.26984,1533337.6,1271166.5,47.800003,47.800003,178.0,452.44,78.82116,39,23.9,121.0
1105.0,16.1955,11.1955,12.987166,15.367464,10.549659,12.392758,40501.957,26436.822,0.8000001,0.8000001,8.0,7.42159,33.12,262.73895,8.05,1.4589921,2024-02-09 16:00:00,580.67004,573.6626,1573839.6,1297603.4,48.600002,48.600002,186.0,460.49,80.28015,40,23.9,121.0
