elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
98.0,21.8505,14.3005,17.465084,20.601198,11.132797,16.022692,38221.36,35276.695,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,3.0722566,2024-01-01 16:00:00,17.465084,16.022692,38221.36,35276.695,0.0,0.0,0.0,14.41,3.0722566,1,25.0,121.3
98.0,16.0505,11.8505,14.10675,16.424294,7.052759,11.848156,38245.43,4283.0986,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.2573087,2024-01-02 16:00:00,31.571835,27.870848,76466.79,39559.793,4.5,4.5,15.0,19.119999,4.329565,2,25.0,121.3
98.0,18.1505,11.6505,14.604669,14.740921,6.7526503,11.068413,38271.387,35332.023,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.1457126,2024-01-03 16:00:00,46.176502,38.939262,114738.17,74891.81,4.5,4.5,15.0,33.17,7.475278,3,25.0,121.3
98.0,19.9005,11.0505,15.483833,19.61073,10.0499525,15.043099,38299.18,35362.71,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.2515392,2024-01-04 16:00:00,61.660336,53.98236,153037.34,110254.52,4.5,4.5,15.0,46.94,9.726817,4,25.0,121.3
98.0,19.6005,13.5505,16.254667,18.890408,13.382933,15.556663,38328.777,35395.348,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.4094424,2024-01-05 16:00:00,77.915,69.539024,191366.12,145649.88,4.5,4.5,15.0,60.82,12.136259,5,25.0,121.3
98.0,16.9005,14.9005,15.602584,13.284525,11.33825,12.285823,38360.133,33933.32,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.6130834,2024-01-06 16:00:00,93.517586,81.824844,229726.25,179583.19,4.5,4.5,15.0,70.77,14.749342,6,25.0,121.3
98.0,21.2005,14.1005,17.163,20.49231,11.371526,15.387727,38393.207,34188.56,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.6396363,2024-01-07 16:00:00,110.68059,97.21257,268119.47,213771.75,4.5,4.5,15.0,82.03,17.388979,7,25.0,121.3
98.0,18.6005,13.9505005,16.477583,18.240816,13.594395,16.383373,38427.953,23829.402,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.4735644,2024-01-08 16:00:00,127.15817,113.59595,306547.44,237601.16,4.8,4.8,18.0,89.92,18.862543,8,25.0,121.3
98.0,15.900499,10.9505005,13.973416,15.576981,6.4190845,11.366344,38464.33,26448.13,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.6424037,2024-01-09 16:00:00,141.13159,124.962296,345011.75,264049.28,6.2000003,6.2000003,27.0,96.61,20.504948,9,25.0,121.3
98.0,15.0005,10.2505,12.267167,11.293829,6.050557,8.42504,38502.29,35585.984,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,3.0117702,2024-01-10 16:00:00,153.39876,133.38733,383514.03,299635.25,6.2000003,6.2000003,27.0,112.72,23.516718,10,25.0,121.3
98.0,19.0005,8.7505,14.058833,17.042124,6.607028,12.12416,38541.805,35629.25,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.7737594,2024-01-11 16:00:00,167.4576,145.51149,422055.84,335264.5,6.2000003,6.2000003,27.0,128.35,26.290478,11,25.0,121.3
98.0,20.6505,11.5005,15.946335,17.875595,9.974711,13.524438,38582.824,35642.85,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.364761,2024-01-12 16:00:00,183.40393,159.03593,460638.66,370907.34,6.2000003,6.2000003,27.0,144.71,29.65524,12,25.0,121.3
98.0,22.4005,14.0505,17.981749,23.177773,12.540598,17.418974,38625.76,35644.977,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.7892296,2024-01-13 16:00:00,201.38568,176.45491,499264.4,406552.3,6.2000003,6.2000003,27.0,158.43001,32.44447,13,25.0,121.3
98.0,18.0505,12.3005,15.538001,15.627428,11.33872,13.398948,38670.77,32380.154,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,1.9651781,2024-01-14 16:00:00,216.92368,189.85385,537935.2,438932.47,6.4,6.4,29.0,169.64001,34.40965,14,25.0,121.3
98.0,17.4005,14.8505,16.054667,13.948948,11.498516,12.826833,38717.76,20900.807,0.0,0.0,0.0,28.84047,55.8,64.946014,6.73,2.222798,2024-01-15 16:00:00,232.97835,202.68068,576652.94,459833.28,6.4,6.4,29.0,176.37001,36.632446,15,25.0,121.3
98.0,24.2005,15.5505,19.160915,24.068054,14.169441,18.51869,38766.656,35660.535,0.0,0.0,0.0,17.581125,33.839996,83.133255,15.6,3.2965055,2024-01-16 16:00:00,252.13927,221.19937,615419.6,495493.8,6.4,6.4,29.0,191.97002,39.92895,16,25.0,121.3
98.0,22.5505,14.2505,18.3755,23.645172,14.192286,18.861792,38817.355,35668.715,0.0,0.0,0.0,10.296251,22.319998,40.086124,15.52,2.7613602,2024-01-17 16:00:00,270.51477,240.06116,654237.0,531162.5,6.4,6.4,29.0,207.49002,42.69031,17,25.0,121.3
98.0,22.5505,16.6005,19.188002,21.571,16.31959,19.119188,38869.777,35678.36,0.1,0.1,1.0,21.485697,42.48,58.671383,11.56,2.2294765,2024-01-18 16:00:00,289.70276,259.18036,693106.75,566840.9,6.5,6.5,30.0,219.05002,44.91979,18,25.0,121.3
98.0,21.0505,14.7505,17.860918,22.20313,12.701414,18.283392,38923.836,23608.25,4.3,4.3,15.0,20.696087,37.44,21.574495,8.9,1.465246,2024-01-19 16:00:00,307.5637,277.46375,732030.56,590449.1,10.8,10.8,45.0,227.95001,46.385033,19,25.0,121.3
98.0,14.5505,13.5505,13.915085,12.303398,9.663598,10.49065,38979.445,669.5755,2.1000001,2.1000001,19.0,27.103003,51.839996,46.430794,4.69,1.5401433,2024-01-20 16:00:00,321.47876,287.9544,771010.0,591118.7,12.900001,12.900001,64.0,232.64001,47.925175,20,25.0,121.3
98.0,13.9005,8.7505,12.352584,10.2791395,3.621418,7.9251094,39036.516,0.0,5.2000003,5.2000003,21.0,31.205997,59.399998,41.89025,3.44,1.4682698,2024-01-21 16:00:00,333.83133,295.87952,810046.5,591118.7,18.1,18.1,85.0,236.08002,49.393444,21,25.0,121.3
98.0,8.7005005,6.5505,7.548416,3.5024972,1.5560517,2.488611,39094.96,0.0,14.300001,14.300001,22.0,28.583183,54.36,40.28592,4.0,1.1326486,2024-01-22 16:00:00,341.37976,298.36813,849141.44,591118.7,32.4,32.4,107.0,240.08002,50.526093,22,25.0,121.3
98.0,10.4005,7.1505003,8.7838335,5.198124,1.6530318,3.6547003,39154.71,14471.755,0.0,0.0,0.0,25.992401,52.56,54.286194,6.79,1.8640214,2024-01-23 16:00:00,350.1636,302.02283,888296.1,605590.44,32.4,32.4,107.0,246.87001,52.390114,23,25.0,121.3
98.0,11.7005005,9.6505,10.929666,8.216973,4.8075924,7.1113415,39215.676,932.19965,1.9000003,1.9000003,15.0,23.664352,42.839996,49.688904,2.8,1.3758771,2024-01-24 16:00:00,361.09326,309.13416,927511.8,606522.6,34.300003,34.300003,122.0,249.67001,53.76599,24,25.0,121.3
98.0,13.4005,10.9505005,12.112999,9.967559,7.200121,8.585228,39277.766,28334.672,0.0,0.0,0.0,20.696087,41.760002,49.55928,8.27,1.9515576,2024-01-25 16:00:00,373.20627,317.7194,966789.56,634857.3,34.300003,34.300003,122.0,257.94,55.71755,25,25.0,121.3
98.0,13.1505,12.1005,12.563,10.199331,9.02805,9.614868,39340.918,0.0,2.2000003,2.2000003,14.0,20.620804,38.88,46.615376,3.88,1.3324245,2024-01-26 16:00:00,385.76926,327.33426,1006130.5,634857.3,36.500004,36.500004,136.0,261.82,57.049973,26,25.0,121.3
