elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
939.0,18.1395,10.9895,14.339501,17.404572,9.8921585,13.883473,38418.1,35497.516,0.5,0.5,5.0,6.519877,28.44,296.56488,11.84,2.027754,2024-01-01 16:00:00,14.339501,13.883473,38418.1,35497.516,0.5,0.5,5.0,11.84,2.027754,1,24.1,121.0
939.0,16.5895,11.039499,13.441585,16.232555,9.645358,12.78226,38441.258,35523.17,0.0,0.0,0.0,7.172949,31.319998,304.8245,13.76,2.1513588,2024-01-02 16:00:00,27.781086,26.665733,76859.36,71020.69,0.5,0.5,5.0,25.6,4.179113,2,24.1,121.0
939.0,16.5395,10.3895,13.183249,15.214464,9.181963,12.313056,38466.23,35550.812,0.0,0.0,0.0,7.5170207,30.239998,278.85785,10.81,1.8209968,2024-01-03 16:00:00,40.964336,38.97879,115325.59,106571.5,0.5,0.5,5.0,36.41,6.0001097,3,24.1,121.0
939.0,16.7395,9.3895,13.327,15.998091,8.029235,12.767788,38492.977,35580.367,0.0,0.0,0.0,6.2145634,28.44,285.06833,12.6,2.0155516,2024-01-04 16:00:00,54.291336,51.74658,153818.56,142151.88,0.5,0.5,5.0,49.010002,8.015661,4,24.1,121.0
939.0,18.2895,8.8895,13.404082,17.482088,7.1989813,12.513206,38521.453,35611.805,0.0,0.0,0.0,7.9932976,32.760002,305.24762,14.66,2.4049368,2024-01-05 16:00:00,67.69542,64.25978,192340.02,177763.69,0.5,0.5,5.0,63.670002,10.420598,5,24.1,121.0
939.0,17.2895,7.9895005,12.749919,15.814346,6.4131584,11.485939,38551.625,35645.06,0.0,0.0,0.0,8.350138,32.039997,264.55963,12.37,2.0913498,2024-01-06 16:00:00,80.445335,75.74572,230891.64,213408.75,0.5,0.5,5.0,76.04,12.511948,6,24.1,121.0
939.0,18.2395,8.6895,13.022834,17.190964,7.2983246,12.158741,38583.445,35670.133,0.0,0.0,0.0,6.830519,28.44,8.2971,12.55,2.1286395,2024-01-07 16:00:00,93.46817,87.904465,269475.1,249078.88,0.5,0.5,5.0,88.590004,14.640587,7,24.1,121.0
939.0,17.8895,10.539499,14.0374155,17.15068,9.682666,13.41126,38616.883,35662.67,0.2,0.2,2.0,7.968939,32.039997,311.63348,13.08,2.1807456,2024-01-08 16:00:00,107.505585,101.31573,308091.97,284741.56,0.7,0.7,7.0,101.670006,16.821333,8,24.1,121.0
939.0,16.8395,8.9395,12.627,16.094957,7.1527805,11.660388,38651.887,35656.883,0.0,0.0,0.0,9.511088,33.839996,300.80875,13.85,2.187992,2024-01-09 16:00:00,120.13258,112.97611,346743.84,320398.44,0.7,0.7,7.0,115.520004,19.009325,9,24.1,121.0
939.0,15.8895,7.1395,11.212418,13.609915,5.3811903,9.509126,38688.418,35652.82,0.0,0.0,0.0,9.605998,36.719997,284.0363,12.94,2.1142693,2024-01-10 16:00:00,131.345,122.48524,385432.25,356051.25,0.7,0.7,7.0,128.46,21.123594,10,24.1,121.0
939.0,16.2395,6.5895,11.82075,14.319187,4.5072155,10.190579,38726.438,35650.54,0.0,0.0,0.0,7.2805495,29.519999,304.13586,12.56,2.0755627,2024-01-11 16:00:00,143.16576,132.67581,424158.7,391701.78,0.7,0.7,7.0,141.02,23.199158,11,24.1,121.0
