elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
543.0,19.973501,13.0735,16.396418,20.397474,12.715094,16.46187,38515.49,35606.516,0.0,0.0,0.0,8.217153,29.16,251.14673,14.04,2.353039,2024-01-01 16:00:00,16.396418,16.46187,38515.49,35606.516,0.0,0.0,0.0,14.04,2.353039,1,23.8,120.9
543.0,18.573502,13.4235,15.317249,18.326664,12.681641,14.965341,38538.195,35631.688,0.0,0.0,0.0,11.770403,38.16,353.7915,15.26,2.387807,2024-01-02 16:00:00,31.713667,31.427212,77053.69,71238.2,0.0,0.0,0.0,29.3,4.7408457,2,23.8,120.9
543.0,18.6235,12.8235,15.106834,18.485474,11.762865,14.557659,38562.68,35658.805,0.0,0.0,0.0,9.178235,30.599998,244.75403,14.44,2.354878,2024-01-03 16:00:00,46.820503,45.98487,115616.37,106897.01,0.0,0.0,0.0,43.739998,7.0957236,3,23.8,120.9
543.0,18.323502,13.1235,15.098498,18.531164,12.157743,14.892551,38588.906,35687.81,0.2,0.2,2.0,9.0,30.960001,324.3891,14.63,2.3133807,2024-01-04 16:00:00,61.919003,60.877422,154205.28,142584.81,0.2,0.2,2.0,58.37,9.409104,4,23.8,120.9
543.0,20.1235,11.4735,15.569333,19.842531,9.9653845,14.873784,38616.83,35718.656,0.0,0.0,0.0,9.220499,30.960001,15.802548,15.98,2.699468,2024-01-05 16:00:00,77.488335,75.751205,192822.11,178303.47,0.2,0.2,2.0,74.35,12.108572,5,23.8,120.9
543.0,19.473501,12.7235,15.6235,18.767,11.513819,14.894456,38646.42,35708.367,0.0,0.0,0.0,9.686609,33.12,282.6334,13.42,2.3076978,2024-01-06 16:00:00,93.11183,90.64566,231468.53,214011.84,0.2,0.2,2.0,87.77,14.416269,6,23.8,120.9
543.0,19.973501,10.7235,15.283914,19.917498,9.6481085,14.867246,38677.625,35698.984,0.0,0.0,0.0,9.0,30.239998,315.95477,14.5,2.4574382,2024-01-07 16:00:00,108.395744,105.51291,270146.16,249710.83,0.2,0.2,2.0,102.27,16.873707,7,23.8,120.9
543.0,20.4235,14.3235,16.552664,20.00697,14.079025,16.389061,38710.41,35691.184,0.0,0.0,0.0,10.233123,33.12,7.431305,13.8,2.401359,2024-01-08 16:00:00,124.94841,121.90197,308856.56,285402.0,0.2,0.2,2.0,116.07,19.275066,8,23.8,120.9
543.0,18.973501,12.6735,15.069332,18.407486,11.745613,14.471547,38744.734,35685.03,0.0,0.0,0.0,13.37825,39.96,347.29486,16.02,2.5664701,2024-01-09 16:00:00,140.01775,136.37352,347601.3,321087.03,0.2,0.2,2.0,132.09,21.841537,9,23.8,120.9
543.0,18.0235,11.9735,13.9735,16.76572,10.286844,12.697498,38780.562,35680.594,0.0,0.0,0.0,10.365251,34.92,266.3589,15.75,2.535111,2024-01-10 16:00:00,153.99124,149.07101,386381.88,356767.62,0.2,0.2,2.0,147.84,24.376648,10,23.8,120.9
543.0,18.0235,10.6735,14.265166,16.93086,9.009097,13.023252,38817.844,35677.92,0.0,0.0,0.0,7.7879906,28.44,311.18573,14.81,2.465279,2024-01-11 16:00:00,168.25641,162.09427,425199.72,392445.56,0.2,0.2,2.0,162.65,26.841927,11,23.8,120.9
543.0,19.8735,10.0735,14.777667,19.097105,8.774371,13.7658615,38856.56,35677.082,0.0,0.0,0.0,9.021574,28.44,234.0393,15.86,2.695505,2024-01-12 16:00:00,183.03407,175.86014,464056.28,428122.66,0.2,0.2,2.0,178.51,29.537432,12,23.8,120.9
543.0,19.2735,9.3235,14.454747,18.87578,8.158509,13.854629,38897.08,35677.93,0.0,0.0,0.0,9.47012,29.16,218.55043,13.05,2.2091622,2024-01-13 16:00:00,197.48882,189.71477,502953.38,463800.6,0.2,0.2,2.0,191.56,31.746593,13,23.8,120.9
543.0,20.573502,10.6235,15.465167,20.438585,9.565504,15.05222,38939.56,35680.258,1.8,1.8,8.0,8.942214,28.8,284.56024,15.34,2.6508694,2024-01-14 16:00:00,212.95398,204.76698,541892.94,499480.84,2.0,2.0,10.0,206.9,34.39746,14,23.8,120.9
543.0,18.473501,14.3735,15.881832,17.962608,14.214621,15.778054,38983.906,21320.36,5.9,5.9,16.0,6.297428,18.72,270.59064,7.12,1.3776417,2024-01-15 16:00:00,228.83582,220.54504,580876.9,520801.2,7.9,7.9,26.0,214.01999,35.7751,15,23.8,120.9
543.0,20.223501,13.0735,16.346415,19.964499,12.945755,16.455385,39030.055,35689.3,0.2,0.2,2.0,8.714677,28.44,265.47122,11.53,2.0565898,2024-01-16 16:00:00,245.18224,237.00043,619906.94,556490.5,8.1,8.1,28.0,225.54999,37.83169,16,23.8,120.9
543.0,21.6235,13.9235,17.421417,21.933899,14.008726,17.564928,39077.91,35695.977,0.7,0.7,6.0,9.387651,29.88,355.71094,14.91,2.6334884,2024-01-17 16:00:00,262.60364,254.56535,658984.9,592186.5,8.8,8.8,34.0,240.45999,40.46518,17,23.8,120.9
543.0,22.1735,11.0735,17.444334,22.14055,10.559998,17.578371,39127.39,35704.07,0.0,0.0,0.0,9.085988,28.08,283.7608,13.99,2.5469027,2024-01-18 16:00:00,280.04797,272.14374,698112.25,627890.56,8.8,8.8,34.0,254.45,43.01208,18,23.8,120.9
543.0,22.2735,11.0735,17.100582,23.269007,10.744076,17.580132,39178.42,35713.55,0.0,0.0,0.0,9.957108,33.12,341.9394,15.69,2.7446704,2024-01-19 16:00:00,297.14856,289.72388,737290.7,663604.1,8.8,8.8,34.0,270.13998,45.756752,19,23.8,120.9
543.0,20.2735,14.7734995,17.002665,20.138458,14.656254,17.016495,39230.914,35750.023,0.1,0.1,1.0,10.195057,34.92,318.44232,13.94,2.3967385,2024-01-20 16:00:00,314.1512,306.74036,776521.6,699354.1,8.900001,8.900001,35.0,284.08,48.153492,20,23.8,120.9
543.0,18.073502,12.4735,15.096419,17.264744,11.564747,14.500211,39284.79,35758.117,0.3,0.3,3.0,10.685391,33.839996,292.5354,12.3,2.0758755,2024-01-21 16:00:00,329.24762,321.24057,815806.44,735112.25,9.200001,9.200001,38.0,296.37997,50.229366,21,23.8,120.9
