elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
860.0,18.653,11.503,14.853,17.726944,10.166115,14.22461,38418.1,35497.516,0.0,0.0,0.0,8.891343,37.44,355.17484,12.38,2.1464305,2024-01-01 16:00:00,14.853,14.22461,38418.1,35497.516,0.0,0.0,0.0,12.38,2.1464305,1,24.2,120.9
860.0,17.103,11.5529995,13.955085,15.607361,8.838928,12.364525,38441.258,34270.66,2.1000001,2.1000001,10.0,16.363178,53.28,26.889133,11.19,2.0697513,2024-01-02 16:00:00,28.808084,26.589134,76859.36,69768.17,2.1000001,2.1000001,10.0,23.57,4.2161818,2,24.2,120.9
860.0,17.053,10.903,13.69675,15.78974,8.70706,12.592693,38466.23,35550.812,0.0,0.0,0.0,14.186923,42.839996,32.214207,11.86,2.0429354,2024-01-03 16:00:00,42.504833,39.181828,115325.59,105318.984,2.1000001,2.1000001,10.0,35.43,6.259117,3,24.2,120.9
860.0,17.253,9.903,13.840501,16.354563,8.816555,13.255138,38492.977,35580.367,0.0,0.0,0.0,8.287822,32.760002,324.2644,12.61,2.035413,2024-01-04 16:00:00,56.345333,52.436966,153818.56,140899.34,2.1000001,2.1000001,10.0,48.04,8.29453,4,24.2,120.9
860.0,18.803,9.403,13.917584,18.170975,7.54772,12.748554,38521.453,35611.805,0.0,0.0,0.0,9.3669195,39.96,31.10161,14.99,2.536763,2024-01-05 16:00:00,70.26292,65.18552,192340.02,176511.16,2.1000001,2.1000001,10.0,63.03,10.831293,5,24.2,120.9
860.0,17.803,8.503,13.263417,15.936169,5.991023,11.340424,38551.625,35645.06,0.0,0.0,0.0,12.10157,49.32,42.782352,13.24,2.3976007,2024-01-06 16:00:00,83.52634,76.52594,230891.64,212156.22,2.1000001,2.1000001,10.0,76.27,13.228893,6,24.2,120.9
860.0,18.753,9.203,13.536335,17.810295,7.860938,12.540269,38583.445,35670.133,0.1,0.1,1.0,8.669949,42.48,11.07017,13.68,2.3206244,2024-01-07 16:00:00,97.06267,89.06621,269475.1,247826.34,2.2,2.2,11.0,89.95,15.549518,7,24.2,120.9
860.0,18.403,11.0529995,14.550916,17.60564,10.072934,13.875371,38616.883,35662.67,0.7,0.7,4.0,8.28,42.48,21.348743,11.62,2.039113,2024-01-08 16:00:00,111.61359,102.94158,308091.97,283489.0,2.9,2.9,15.0,101.57,17.58863,8,24.2,120.9
860.0,17.353,9.453,13.1405,15.263731,6.7911987,11.091331,38651.887,35656.883,0.1,0.1,1.0,17.309973,51.48,37.702496,11.49,2.1277022,2024-01-09 16:00:00,124.75409,114.03291,346743.84,319145.88,3.0,3.0,16.0,113.06,19.716333,9,24.2,120.9
860.0,16.403,7.653,11.725917,14.193211,5.1239376,9.5842705,38688.418,35652.82,0.0,0.0,0.0,10.948973,45.0,36.71607,14.05,2.355354,2024-01-10 16:00:00,136.48001,123.61719,385432.25,354798.7,3.0,3.0,16.0,127.11,22.071688,10,24.2,120.9
