elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2910.0,9.1165,3.7165,5.764417,7.242155,1.7722206,3.997762,38588.11,35687.66,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.795848,2024-01-01 16:00:00,5.764417,3.997762,38588.11,35687.66,2.2,2.2,12.0,12.72,1.795848,1,23.4,121.0
2910.0,9.5164995,3.0164998,5.487333,7.8848104,0.81592226,3.5929277,38610.48,35712.48,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.693755,2024-01-02 16:00:00,11.25175,7.5906897,77198.59,71400.14,3.5,3.5,23.0,24.45,3.489603,2,23.4,121.0
2910.0,7.9664993,1.7165,4.224833,5.924858,-0.57930017,2.1120164,38634.605,34377.734,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.6751738,2024-01-03 16:00:00,15.4765835,9.702706,115833.2,105777.875,4.7,4.7,34.0,36.59,5.164777,3,23.4,121.0
2910.0,9.216499,2.7165,5.2665005,7.8879833,0.6040697,3.355584,38660.45,35767.797,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,1.9144503,2024-01-04 16:00:00,20.743084,13.0582905,154493.66,141545.67,5.0,5.0,36.0,50.17,7.079227,4,23.4,121.0
2910.0,9.0164995,1.9665,4.9956665,6.527712,-0.52843475,2.6688926,38687.965,35798.207,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,1.9038985,2024-01-05 16:00:00,25.73875,15.727183,193181.62,177343.88,5.0,5.0,36.0,63.659996,8.983126,5,23.4,121.0
2910.0,6.8164997,2.2165,4.024833,4.6898937,-0.053777218,1.7651491,38717.11,29476.244,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.3628694,2024-01-06 16:00:00,29.763584,17.492332,231898.73,206820.12,6.0,6.0,45.0,73.06999,10.345995,6,23.4,121.0
2910.0,7.7664995,1.8165,4.4665003,5.887191,-0.6492703,2.4769561,38747.855,35810.33,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.5342057,2024-01-07 16:00:00,34.230083,19.969288,270646.6,242630.45,6.8,6.8,53.0,83.67999,11.8802,7,23.4,121.0
2910.0,9.3165,3.5665,5.6415,6.844182,1.6165123,3.6440542,38780.16,35802.273,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.7375237,2024-01-08 16:00:00,39.871582,23.613342,309426.75,278432.72,8.700001,8.700001,62.0,95.95,13.617724,8,23.4,121.0
2910.0,8.716499,1.9665,4.5310826,6.842023,-0.48886395,2.452115,38813.98,35795.85,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.7384932,2024-01-09 16:00:00,44.402664,26.065456,348240.72,314228.56,10.300001,10.300001,71.0,108.34,15.356217,9,23.4,121.0
2910.0,7.1165,1.1164999,3.2935836,4.702976,-1.4802995,0.9307971,38849.277,35791.137,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.6684043,2024-01-10 16:00:00,47.696247,26.996254,387090.0,350019.7,10.800001,10.800001,76.0,120.84,17.024622,10,23.4,121.0
2910.0,7.0664997,1.4665,3.7248333,4.7524443,-0.76361966,1.542478,38886.01,35788.176,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.574972,2024-01-11 16:00:00,51.42108,28.538733,425976.0,385807.88,11.100001,11.100001,79.0,132.19,18.599594,11,23.4,121.0
