elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1.0,22.437,17.387,19.614084,23.663116,18.02678,20.39087,38732.316,35754.176,0.5,0.5,4.0,9.605998,19.8,341.2915,12.01,2.2841182,2024-01-01 16:00:00,19.614084,20.39087,38732.316,35754.176,0.5,0.5,4.0,12.01,2.2841182,1,22.9,120.2
1.0,21.937,16.637,18.962,19.793922,14.611809,17.476412,38754.023,35737.195,0.0,0.0,0.0,30.811037,54.36,350.919,15.69,3.0109823,2024-01-02 16:00:00,38.576084,37.86728,77486.34,71491.375,0.5,0.5,4.0,27.7,5.2951,2,22.9,120.2
1.0,21.337,15.587001,18.101583,21.722937,15.374756,17.957376,38777.434,35721.47,0.0,0.0,0.0,13.708391,25.56,341.1921,14.49,2.7072465,2024-01-03 16:00:00,56.677666,55.824654,116263.78,107212.84,0.5,0.5,4.0,42.190002,8.002347,3,22.9,120.2
1.0,21.687,15.937,18.251583,21.645744,16.16972,18.177866,38802.508,35707.05,0.0,0.0,0.0,13.779114,28.08,348.41492,14.99,2.7187955,2024-01-04 16:00:00,74.929245,74.00252,155066.28,142919.89,0.5,0.5,4.0,57.18,10.721143,4,22.9,120.2
1.0,22.587,15.037001,18.399502,23.034744,14.937096,18.669323,38829.203,35694.01,0.0,0.0,0.0,13.049689,24.48,348.65585,15.58,2.7836204,2024-01-05 16:00:00,93.32875,92.671844,193895.48,178613.9,0.5,0.5,4.0,72.76,13.504763,5,22.9,120.2
1.0,23.187,16.087,19.047417,22.833529,16.033024,18.944304,38857.49,35481.14,0.0,0.0,0.0,14.84318,27.0,356.0699,12.95,2.6636071,2024-01-06 16:00:00,112.37617,111.61615,232752.97,214095.05,0.5,0.5,4.0,85.71,16.16837,6,22.9,120.2
1.0,23.286999,15.487,19.259914,24.062504,15.459019,19.340744,38887.324,35672.293,0.0,0.0,0.0,15.137133,28.44,349.3705,15.04,2.9895732,2024-01-07 16:00:00,131.63608,130.9569,271640.28,249767.34,0.5,0.5,4.0,100.75,19.157942,7,22.9,120.2
1.0,23.387,17.536999,19.672415,22.79297,17.385635,19.489676,38918.664,34852.49,3.6000001,3.6000001,12.0,19.13426,32.399998,352.56177,10.09,2.2366383,2024-01-08 16:00:00,151.30849,150.44656,310558.94,284619.84,4.1000004,4.1000004,16.0,110.84,21.39458,8,22.9,120.2
1.0,22.786999,16.637,19.041168,21.667204,14.649992,17.673899,38951.49,35656.785,0.0,0.0,0.0,27.419146,48.239998,354.75558,16.35,3.3156824,2024-01-09 16:00:00,170.34966,168.12047,349510.44,320276.62,4.1000004,4.1000004,16.0,127.189995,24.710262,9,22.9,120.2
1.0,21.237,15.587001,17.79325,21.212477,14.014812,16.845987,38985.74,35651.51,0.0,0.0,0.0,13.339445,24.84,351.96115,15.51,3.172444,2024-01-10 16:00:00,188.1429,184.96646,388496.2,355928.12,4.1000004,4.1000004,16.0,142.7,27.882706,10,22.9,120.2
1.0,21.737,14.637,18.018251,22.567312,14.288462,17.935083,39021.387,35647.98,0.0,0.0,0.0,10.966713,18.0,356.98727,15.77,2.9050572,2024-01-11 16:00:00,206.16115,202.90155,427517.56,391576.1,4.1000004,4.1000004,16.0,158.47,30.787764,11,22.9,120.2
1.0,23.337,14.887,19.132833,23.582033,14.619707,19.091213,39058.406,35646.242,0.0,0.0,0.0,12.096214,25.199999,356.42374,14.89,2.898023,2024-01-12 16:00:00,225.29398,221.99277,466575.97,427222.34,4.1000004,4.1000004,16.0,173.36,33.685787,12,22.9,120.2
1.0,22.887,15.987,19.741167,23.341848,16.276016,20.470896,39097.15,34315.22,0.3,0.3,3.0,12.24,22.68,1.3104312,11.42,2.2839804,2024-01-13 16:00:00,245.03514,242.46367,505673.12,461537.56,4.4000006,4.4000006,19.0,184.78,35.96977,13,22.9,120.2
1.0,24.036999,14.937,19.330751,23.90176,14.805866,19.527464,39137.766,35647.508,0.1,0.1,1.0,13.979872,27.359999,353.78198,14.83,2.929298,2024-01-14 16:00:00,264.3659,261.99112,544810.9,497185.06,4.5000005,4.5000005,20.0,199.61,38.899067,14,22.9,120.2
1.0,22.887,16.887,19.586998,22.67347,17.08597,19.756056,39180.18,35432.25,0.8000001,0.8000001,8.0,12.979984,28.8,356.76468,12.82,2.595618,2024-01-15 16:00:00,283.9529,281.74716,583991.06,532617.3,5.3000007,5.3000007,28.0,212.43,41.494686,15,22.9,120.2
1.0,23.387,16.737,19.659916,24.49596,17.498484,20.689173,39224.305,35588.418,0.0,0.0,0.0,10.105681,20.16,356.74808,11.43,2.2165341,2024-01-16 16:00:00,303.61282,302.43634,623215.4,568205.75,5.3000007,5.3000007,28.0,223.85999,43.71122,16,22.9,120.2
1.0,25.087,16.536999,20.724497,26.4065,17.572096,21.75419,39270.07,35660.03,0.0,0.0,0.0,11.901798,22.319998,4.8244405,16.19,3.1815486,2024-01-17 16:00:00,324.3373,324.19052,662485.44,603865.75,5.3000007,5.3000007,28.0,240.04999,46.89277,17,22.9,120.2
1.0,25.937,17.987,21.770332,26.936832,18.968073,22.864405,39317.39,35666.99,0.0,0.0,0.0,10.805998,22.68,0.47942948,14.73,3.0924504,2024-01-18 16:00:00,346.10764,347.05493,701802.8,639532.75,5.3000007,5.3000007,28.0,254.77998,49.985218,18,22.9,120.2
1.0,25.437,18.887,21.63075,27.029873,20.201334,22.932745,39366.195,35678.96,0.0,0.0,0.0,18.486622,31.319998,353.5541,16.06,3.15295,2024-01-19 16:00:00,367.73837,369.98767,741169.0,675211.7,5.3000007,5.3000007,28.0,270.84,53.13817,19,22.9,120.2
1.0,23.637,17.887,20.153666,23.822056,16.990131,19.880072,39416.395,35684.957,2.5000002,2.5000002,10.0,21.077686,36.36,352.08435,14.64,3.0597188,2024-01-20 16:00:00,387.89203,389.86774,780585.4,710896.6,7.800001,7.800001,38.0,285.48,56.197887,20,22.9,120.2
1.0,22.137,15.537001,18.736998,20.977037,12.02947,17.302156,39467.92,35695.938,2.6000001,2.6000001,8.0,26.882141,46.44,351.96545,14.3,3.1196744,2024-01-21 16:00:00,406.62903,407.1699,820053.3,746592.56,10.400002,10.400002,46.0,299.78,59.317562,21,22.9,120.2
1.0,14.687,12.487,13.578666,11.583963,7.9055014,9.780248,39520.703,5446.615,4.899999,4.899999,20.0,31.035257,54.0,351.8224,3.75,1.6197747,2024-01-22 16:00:00,420.2077,416.95013,859574.0,752039.2,15.300001,15.300001,66.0,303.53,60.937336,22,22.9,120.2
1.0,17.387,12.687,14.620331,15.561575,9.468669,12.427769,39574.652,26907.18,0.4,0.4,4.0,21.485697,32.399998,348.21237,10.23,2.2677972,2024-01-23 16:00:00,434.82803,429.3779,899148.6,778946.4,15.700001,15.700001,70.0,313.76,63.20513,23,22.9,120.2
1.0,18.737,14.287001,16.070333,16.755829,12.2680435,14.32941,39629.703,34750.78,0.0,0.0,0.0,17.771753,32.039997,351.41977,10.47,2.330357,2024-01-24 16:00:00,450.89838,443.7073,938778.3,813697.1,15.700001,15.700001,70.0,324.23,65.53549,24,22.9,120.2
1.0,20.286999,14.437,16.964085,20.152512,13.030972,15.681237,39685.785,35800.168,0.0,0.0,0.0,16.766108,28.44,347.02823,15.18,2.921832,2024-01-25 16:00:00,467.86246,459.38855,978464.1,849497.3,15.700001,15.700001,70.0,339.41,68.45732,25,22.9,120.2
1.0,20.337,14.637,17.199501,18.644884,13.73929,15.810299,39742.82,29866.15,0.0,0.0,0.0,20.06334,37.8,349.3093,12.63,2.5592108,2024-01-26 16:00:00,485.06195,475.19885,1018206.94,879363.44,15.700001,15.700001,70.0,352.04,71.01653,26,22.9,120.2
1.0,21.837,15.337001,18.095331,20.419664,13.34148,16.401024,39800.746,35789.023,0.0,0.0,0.0,20.523157,37.079998,350.47693,14.08,3.0816853,2024-01-27 16:00:00,503.1573,491.59988,1058007.6,915152.44,15.700001,15.700001,70.0,366.12,74.09822,27,22.9,120.2
1.0,23.387,15.987,19.151583,23.918007,15.621042,19.081194,39859.48,36120.3,0.1,0.1,1.0,20.140705,37.079998,341.97357,16.22,3.1401415,2024-01-28 16:00:00,522.3089,510.6811,1097867.1,951272.75,15.800001,15.800001,71.0,382.34,77.238365,28,22.9,120.2
1.0,24.536999,17.487,20.532833,26.63386,18.28806,21.83576,39918.957,36139.81,0.2,0.2,2.0,12.429127,22.68,352.28915,15.35,2.824534,2024-01-29 16:00:00,542.84174,532.51685,1137786.1,987412.56,16.000002,16.000002,73.0,397.69,80.0629,29,22.9,120.2
1.0,25.837,17.887,21.564081,28.445686,19.369884,23.553976,39979.11,36258.957,0.1,0.1,1.0,12.496718,28.44,347.8709,15.9,3.0314808,2024-01-30 16:00:00,564.4058,556.0708,1177765.2,1023671.5,16.100002,16.100002,74.0,413.59,83.094376,30,22.9,120.2
1.0,25.937,17.286999,21.707832,28.581951,18.924597,24.042046,40039.875,36382.52,0.0,0.0,0.0,10.464797,21.96,340.7359,15.92,2.9780152,2024-01-31 16:00:00,586.11365,580.11285,1217805.1,1060054.0,16.100002,16.100002,74.0,429.51,86.07239,31,22.9,120.2
1.0,25.786999,18.786999,21.574501,27.705276,19.90794,22.785059,40101.19,36305.277,0.0,0.0,0.0,18.0036,31.319998,350.49887,15.93,3.2446177,2024-02-01 16:00:00,607.6882,602.8979,1257906.4,1096359.2,16.100002,16.100002,74.0,445.44,89.31701,32,22.9,120.2
1.0,26.036999,17.837,21.530746,27.382126,18.568031,22.755219,40163.582,36329.715,0.0,0.0,0.0,14.039999,25.56,350.1107,16.88,3.2783382,2024-02-02 16:00:00,629.21893,625.6531,1298070.0,1132689.0,16.100002,16.100002,74.0,462.32,92.595345,33,22.9,120.2
1.0,26.337,19.786999,22.784918,28.7748,21.506203,25.209654,40227.28,33748.176,0.5,0.5,5.0,17.227419,29.16,324.29724,12.73,2.548031,2024-02-03 16:00:00,652.00385,650.86273,1338297.2,1166437.1,16.600002,16.600002,79.0,475.05002,95.14338,34,22.9,120.2
1.0,25.637,19.837,21.861998,26.98779,20.374342,22.667854,40292.21,36489.363,1.1,1.1,3.0,19.211996,35.64,349.0295,15.02,3.1041014,2024-02-04 16:00:00,673.86584,673.5306,1378589.5,1202926.5,17.700003,17.700003,82.0,490.07,98.24748,35,22.9,120.2
1.0,24.487,18.637,20.799501,25.637018,19.322659,21.318338,40358.28,36612.496,0.5,0.5,5.0,17.462784,33.48,345.5956,14.9,3.0471356,2024-02-05 16:00:00,694.66534,694.84894,1418947.8,1239539.0,18.200003,18.200003,87.0,504.97,101.29462,36,22.9,120.2
1.0,23.737,16.737,19.695333,24.328014,15.1016865,19.238325,40425.418,36501.46,3.3999999,3.3999999,6.0,25.14852,46.8,345.9751,16.05,3.1164997,2024-02-06 16:00:00,714.36066,714.0873,1459373.1,1276040.5,21.600002,21.600002,93.0,521.02,104.41112,37,22.9,120.2
1.0,21.337,16.237,18.02033,21.489697,15.348511,17.340044,40493.535,29559.658,14.900001,14.900001,13.0,19.242327,43.56,349.25378,11.89,2.3633044,2024-02-07 16:00:00,732.381,731.4273,1499866.6,1305600.1,36.500004,36.500004,106.0,532.91003,106.77442,38,22.9,120.2
1.0,20.337,15.387,17.153667,18.882725,13.172039,15.186005,40562.56,32891.316,3.1,3.1,7.0,24.535524,45.0,347.9138,15.5,2.9331565,2024-02-08 16:00:00,749.53467,746.6133,1540429.1,1338491.5,39.600002,39.600002,113.0,548.41003,109.70758,39,22.9,120.2
1.0,19.437,15.337001,16.782833,18.326736,13.388115,15.391545,40632.406,26299.406,3.8,3.8,20.0,20.478907,34.56,350.3553,9.9,2.1947796,2024-02-09 16:00:00,766.3175,762.0048,1581061.5,1364790.9,43.4,43.4,133.0,558.31006,111.90236,40,22.9,120.2
1.0,22.337,15.337001,18.349499,21.553383,13.837654,17.144983,40703.0,36837.31,0.3,0.3,3.0,15.124284,27.359999,355.36267,18.17,3.7415695,2024-02-10 16:00:00,784.667,779.1498,1621764.5,1401628.1,43.7,43.7,136.0,576.48004,115.64393,41,22.9,120.2
1.0,22.087,13.437,17.559916,22.48836,13.137819,17.323034,40774.273,37540.6,0.0,0.0,0.0,16.92383,33.12,345.6477,18.13,3.3117523,2024-02-11 16:00:00,802.2269,796.47284,1662538.8,1439168.8,43.7,43.7,136.0,594.61005,118.95568,42,22.9,120.2
1.0,22.737,13.537001,17.982834,22.443306,12.791069,17.116472,40846.15,37026.082,0.0,0.0,0.0,13.854155,27.72,3.5260215,19.05,3.803516,2024-02-12 16:00:00,820.2098,813.5893,1703384.9,1476194.9,43.7,43.7,136.0,613.66003,122.75919,43,22.9,120.2
1.0,25.437,13.637,19.389084,24.903234,12.809944,18.499533,40918.543,37917.34,0.0,0.0,0.0,11.440978,22.319998,6.744434,20.19,4.231686,2024-02-13 16:00:00,839.5989,832.0888,1744303.4,1514112.2,43.7,43.7,136.0,633.85004,126.99088,44,22.9,120.2
1.0,26.437,15.537001,20.876585,29.12426,14.707582,21.56156,40991.402,37196.594,0.0,0.0,0.0,10.594036,18.72,357.11093,19.83,3.9860783,2024-02-14 16:00:00,860.47546,853.6504,1785294.8,1551308.9,43.7,43.7,136.0,653.68005,130.97696,45,22.9,120.2
1.0,23.437,17.687,19.964083,23.96584,17.126719,19.905373,41064.64,37076.33,0.0,0.0,0.0,19.602652,32.760002,347.7625,16.7,3.2205389,2024-02-15 16:00:00,880.4396,873.5558,1826359.4,1588385.2,43.7,43.7,136.0,670.38007,134.1975,46,22.9,120.2
