elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
183.0,21.2535,13.7535,16.959753,19.845667,10.682228,15.426469,38246.1,35304.504,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,2.9770608,2024-01-01 16:00:00,16.959753,15.426469,38246.1,35304.504,0.0,0.0,0.0,14.41,2.9770608,1,24.9,121.1
183.0,15.5035,11.3035,13.79725,15.673428,6.4275055,11.421005,38270.06,4251.249,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.239409,2024-01-02 16:00:00,30.757004,26.847473,76516.16,39555.754,4.5,4.5,15.0,19.119999,4.21647,2,24.9,121.1
183.0,17.7535,11.1035,14.140999,14.444361,6.173208,10.517433,38295.887,35359.586,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.083998,2024-01-03 16:00:00,44.898003,37.364906,114812.05,74915.34,4.5,4.5,15.0,33.17,7.3004675,3,24.9,121.1
183.0,18.7035,11.203501,14.999335,18.231573,9.895021,14.399177,38323.55,35390.125,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.1730876,2024-01-04 16:00:00,59.89734,51.764084,153135.6,110305.47,4.5,4.5,15.0,46.94,9.473555,4,24.9,121.1
183.0,19.2035,12.5535,15.655583,18.376175,12.264683,14.758011,38353.008,35422.61,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.3914447,2024-01-05 16:00:00,75.552925,66.522095,191488.6,145728.08,4.5,4.5,15.0,60.82,11.865,5,24.9,121.1
183.0,16.3535,14.453501,15.141,13.006817,10.632902,11.718666,38384.21,33936.098,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.5433092,2024-01-06 16:00:00,90.693924,78.24076,229872.81,179664.17,4.5,4.5,15.0,70.77,14.408309,6,24.9,121.1
183.0,21.1035,14.3035,16.9535,20.224537,10.613648,14.985377,38417.13,34247.312,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.6781147,2024-01-07 16:00:00,107.64742,93.226135,268289.94,213911.48,4.5,4.5,15.0,82.03,17.086424,7,24.9,121.1
183.0,18.2035,14.403501,16.259748,17.634277,13.88101,15.985787,38451.71,23781.928,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.472635,2024-01-08 16:00:00,123.90717,109.21192,306741.66,237693.4,4.8,4.8,18.0,89.92,18.55906,8,24.9,121.1
183.0,15.5035,10.653501,13.665999,15.119617,6.0056686,10.979526,38487.914,26497.516,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.6031064,2024-01-09 16:00:00,137.57317,120.191444,345229.56,264190.94,6.2000003,6.2000003,27.0,96.61,20.162165,9,24.9,121.1
183.0,15.0035,9.903501,12.130585,11.22253,5.649555,8.233919,38525.695,35609.164,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,3.0277233,2024-01-10 16:00:00,149.70375,128.42537,383755.25,299800.1,6.2000003,6.2000003,27.0,112.72,23.189888,10,24.9,121.1
183.0,18.7035,10.0535,14.21392,16.558496,7.796426,12.137077,38565.02,35607.58,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.8650472,2024-01-11 16:00:00,163.91766,140.56244,422320.28,335407.7,6.2000003,6.2000003,27.0,128.35,26.054935,11,24.9,121.1
183.0,20.4035,11.5035,15.73475,17.497108,9.802857,13.210557,38605.848,35607.855,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.3581533,2024-01-12 16:00:00,179.65242,153.773,460926.12,371015.53,6.2000003,6.2000003,27.0,144.71,29.41309,12,24.9,121.1
183.0,20.9035,13.1035,16.89725,21.62036,11.600187,16.225273,38648.58,35609.867,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.601787,2024-01-13 16:00:00,196.54967,169.99826,499574.7,406625.4,6.2000003,6.2000003,27.0,158.43001,32.014877,13,24.9,121.1
183.0,17.7035,12.1035,15.213918,15.17259,11.266829,12.90155,38693.375,32304.45,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,1.9763169,2024-01-14 16:00:00,211.76358,182.89981,538268.06,438929.84,6.4,6.4,29.0,169.64001,33.991196,14,24.9,121.1
183.0,17.303501,14.3535,15.624333,13.578287,10.817163,12.243159,38740.145,20791.547,0.0,0.0,0.0,28.84047,55.8,64.946014,6.73,2.2195454,2024-01-15 16:00:00,227.38791,195.14297,577008.2,459721.38,6.4,6.4,29.0,176.37001,36.21074,15,24.9,121.1
183.0,23.3535,14.7535,18.44517,23.011173,13.265453,17.647028,38788.805,35625.074,0.0,0.0,0.0,17.581125,33.839996,83.133255,15.6,3.193571,2024-01-16 16:00:00,245.83308,212.79001,615797.0,495346.44,6.4,6.4,29.0,191.97002,39.404312,16,24.9,121.1
183.0,21.4035,13.8035,18.22225,22.167784,13.641632,18.431646,38839.27,35633.13,0.0,0.0,0.0,10.296251,22.319998,40.086124,15.52,2.7594254,2024-01-17 16:00:00,264.05533,231.22165,654636.25,530979.56,6.4,6.4,29.0,207.49002,42.16374,17,24.9,121.1
183.0,22.303501,16.4035,18.916,21.027834,15.529102,18.475698,38891.44,35642.645,0.1,0.1,1.0,21.485697,42.48,58.671383,11.56,2.3576798,2024-01-18 16:00:00,282.9713,249.69734,693527.7,566622.2,6.5,6.5,30.0,219.05002,44.52142,18,24.9,121.1
183.0,20.4035,14.653501,17.505583,21.259295,12.537661,17.680756,38945.242,23550.77,4.3,4.3,15.0,20.696087,37.44,21.574495,8.9,1.467807,2024-01-19 16:00:00,300.4769,267.3781,732472.94,590172.94,10.8,10.8,45.0,227.95001,45.989227,19,24.9,121.1
183.0,14.403501,13.153501,13.580585,12.091175,9.125615,10.020432,39000.59,667.53845,2.1000001,2.1000001,19.0,27.103003,51.839996,46.430794,4.69,1.5623045,2024-01-20 16:00:00,314.0575,277.39856,771473.5,590840.5,12.900001,12.900001,64.0,232.64001,47.551533,20,24.9,121.1
183.0,13.5535,8.403501,11.809751,9.785226,2.9848757,7.2081985,39057.39,0.0,5.2000003,5.2000003,21.0,31.205997,59.399998,41.89025,3.44,1.4770027,2024-01-21 16:00:00,325.86725,284.60675,810530.9,590840.5,18.1,18.1,85.0,236.08002,49.028534,21,24.9,121.1
