elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
386.0,18.3705,13.4705,16.005915,17.749687,12.714779,15.559274,38344.637,34141.004,0.0,0.0,0.0,11.367109,21.599998,108.279366,10.94,1.9353615,2024-01-01 16:00:00,16.005915,15.559274,38344.637,34141.004,0.0,0.0,0.0,10.94,1.9353615,1,24.6,121.7
386.0,17.1205,11.9705,14.497582,18.251904,8.368393,12.939148,38368.133,26270.422,12.000001,12.000001,15.0,21.659918,44.28,16.228397,8.86,1.6569395,2024-01-02 16:00:00,30.503498,28.49842,76712.766,60411.426,12.000001,12.000001,15.0,19.8,3.592301,2,24.6,121.7
386.0,15.020499,11.770499,13.366334,13.720697,8.376814,11.049424,38393.473,32741.25,0.0,0.0,0.0,17.193533,34.56,60.11677,8.66,1.9079884,2024-01-03 16:00:00,43.86983,39.547844,115106.234,93152.67,12.000001,12.000001,15.0,28.46,5.5002894,3,24.6,121.7
386.0,19.1705,13.820499,16.441336,18.30503,12.779608,15.635581,38420.61,32459.936,0.0,0.0,0.0,9.793059,24.84,121.04166,11.74,2.2428145,2024-01-04 16:00:00,60.311165,55.183426,153526.84,125612.61,12.000001,12.000001,15.0,40.199997,7.743104,4,24.6,121.7
386.0,18.9705,14.820499,16.553833,19.176725,14.848148,16.430214,38449.508,33255.746,4.2999997,4.2999997,16.0,13.493999,28.08,43.623875,12.61,2.1256192,2024-01-05 16:00:00,76.865,71.61364,191976.34,158868.36,16.300001,16.300001,31.0,52.809998,9.868723,5,24.6,121.7
386.0,15.6205,13.6205,14.780917,14.541824,11.981079,12.853069,38480.117,27842.648,4.7000003,4.7000003,22.0,19.376562,36.719997,31.664856,8.41,1.7914959,2024-01-06 16:00:00,91.64591,84.466705,230456.47,186711.0,21.000002,21.000002,53.0,61.219997,11.660219,6,24.6,121.7
386.0,17.070501,12.4205,14.507999,17.418064,11.345097,14.454764,38512.41,32921.555,26.400002,26.400002,24.0,11.592895,25.919998,74.08628,8.99,1.3530163,2024-01-07 16:00:00,106.153915,98.92147,268968.88,219632.56,47.4,47.4,77.0,70.21,13.013235,7,24.6,121.7
386.0,18.7205,12.070499,15.853836,18.331665,11.836981,15.811859,38546.332,32538.057,24.799997,24.799997,19.0,13.849477,30.599998,21.801449,10.92,1.762937,2024-01-08 16:00:00,122.00775,114.73333,307515.22,252170.62,72.2,72.2,96.0,81.13,14.776172,8,24.6,121.7
386.0,15.9205,11.070499,14.322582,15.888916,7.6018867,12.209867,38581.844,21540.096,0.8000001,0.8000001,8.0,21.398056,44.639996,13.6894245,7.6,1.6818085,2024-01-09 16:00:00,136.33034,126.9432,346097.06,273710.72,73.0,73.0,104.0,88.729996,16.457981,9,24.6,121.7
386.0,13.770499,10.6705,12.035081,11.012576,7.4642963,9.362876,38618.914,35717.3,0.0,0.0,0.0,16.075521,34.92,47.11362,12.82,2.2349615,2024-01-10 16:00:00,148.36542,136.30608,384715.97,309428.03,73.0,73.0,104.0,101.549995,18.692944,10,24.6,121.7
386.0,16.5205,10.4205,13.693416,15.658705,8.899998,12.437827,38657.49,35759.57,0.0,0.0,0.0,11.874544,24.119999,80.93785,14.23,2.2037563,2024-01-11 16:00:00,162.05884,148.7439,423373.47,345187.6,73.0,73.0,104.0,115.78,20.8967,11,24.6,121.7
386.0,17.2205,9.770499,14.272583,16.470465,8.412584,13.25249,38697.547,35803.477,2.7999995,2.7999995,15.0,12.979984,26.28,85.54751,13.2,2.1339455,2024-01-12 16:00:00,176.33142,161.99638,462071.0,380991.06,75.8,75.8,119.0,128.98,23.030645,12,24.6,121.7
386.0,18.6705,14.6205,16.499666,17.513039,13.49753,15.638324,38739.465,32962.316,0.1,0.1,1.0,11.988594,22.68,141.11806,10.66,2.1292362,2024-01-13 16:00:00,192.83109,177.6347,500810.47,413953.38,75.9,75.9,120.0,139.64,25.159882,13,24.6,121.7
386.0,18.1705,13.570499,15.445499,17.447094,12.916054,15.021338,38783.41,26816.42,12.799999,12.799999,12.0,14.386494,30.239998,30.063587,10.09,1.6344584,2024-01-14 16:00:00,208.27658,192.65604,539593.9,440769.78,88.7,88.7,132.0,149.73,26.79434,14,24.6,121.7
386.0,15.2205,12.6705,13.716334,14.136427,11.526169,12.900078,38829.297,13130.668,19.799997,19.799997,24.0,14.904173,29.16,45.576366,6.07,1.0001686,2024-01-15 16:00:00,221.99292,205.55612,578423.2,453900.44,108.49999,108.49999,156.0,155.8,27.794508,15,24.6,121.7
386.0,18.6705,12.320499,16.010084,18.727123,11.991978,15.972061,38877.035,35831.336,6.7999997,6.7999997,17.0,9.957108,23.759998,156.28865,11.68,2.0002198,2024-01-16 16:00:00,238.003,221.52818,617300.25,489731.78,115.299995,115.299995,173.0,167.48001,29.794727,16,24.6,121.7
386.0,20.8705,14.2205,18.103834,21.641842,14.033197,18.617485,38926.547,33784.87,1.2,1.2,9.0,10.30883,21.599998,137.81143,14.17,2.4890676,2024-01-17 16:00:00,256.10684,240.14566,656226.8,523516.66,116.49999,116.49999,182.0,181.65001,32.283794,17,24.6,121.7
386.0,19.570501,14.270499,17.5705,20.97715,14.65712,18.638136,38977.734,25271.65,8.700001,8.700001,18.0,10.630672,18.359999,29.886438,7.33,1.3059846,2024-01-18 16:00:00,273.67734,258.78378,695204.56,548788.3,125.2,125.2,200.0,188.98001,33.58978,18,24.6,121.7
