elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
101.0,21.182,14.682,17.382002,19.451443,11.913839,15.784196,38196.58,35248.82,0.0,0.0,0.0,21.38897,39.239998,83.34569,14.46,3.0306368,2024-01-01 16:00:00,17.382002,15.784196,38196.58,35248.82,0.0,0.0,0.0,14.46,3.0306368,1,25.0,121.6
101.0,16.081999,12.182,14.254917,15.404051,7.521118,11.492045,38220.76,1141.6283,1.9000002,1.9000002,11.0,28.66694,54.719997,8.486993,3.71,1.2183057,2024-01-02 16:00:00,31.636919,27.276241,76417.34,36390.45,1.9000002,1.9000002,11.0,18.17,4.2489424,2,25.0,121.6
101.0,17.532,11.982,14.602837,14.137321,7.571602,11.132217,38246.84,34961.867,0.0,0.0,0.0,24.72495,49.68,79.1339,12.73,2.9315102,2024-01-03 16:00:00,46.239754,38.40846,114664.19,71352.31,1.9000002,1.9000002,11.0,30.9,7.1804523,3,25.0,121.6
101.0,20.682,11.832,16.177832,20.872923,10.881014,15.909541,38274.77,35335.234,0.0,0.0,0.0,13.5515,26.64,43.376717,14.23,2.387948,2024-01-04 16:00:00,62.417587,54.318,152938.95,106687.55,1.9000002,1.9000002,11.0,45.129997,9.5684,4,25.0,121.6
101.0,19.231998,14.682,16.45908,18.738214,12.950218,15.969329,38304.508,35368.023,0.0,0.0,0.0,16.981165,31.68,26.135012,13.38,2.2720275,2024-01-05 16:00:00,78.87666,70.28733,191243.47,142055.56,1.9000002,1.9000002,11.0,58.51,11.840427,5,25.0,121.6
101.0,16.731998,14.632,15.554917,13.277668,11.74542,12.372724,38336.016,32937.766,0.0,0.0,0.0,25.741888,49.68,51.99013,9.89,2.5120292,2024-01-06 16:00:00,94.43158,82.66006,229579.48,174993.33,1.9000002,1.9000002,11.0,68.4,14.352457,6,25.0,121.6
101.0,19.831999,14.482,16.717417,17.82769,11.745437,14.74527,38369.242,23375.43,0.0,0.0,0.0,25.325686,49.32,84.848,8.49,2.1492472,2024-01-07 16:00:00,111.148994,97.40533,267948.72,198368.75,1.9000002,1.9000002,11.0,76.89,16.501705,7,25.0,121.6
101.0,18.282,13.982,16.37575,18.19455,13.416819,16.290972,38404.156,11517.205,0.6,0.6,3.0,13.849477,25.919998,20.439045,6.99,1.3207804,2024-01-08 16:00:00,127.52474,113.6963,306352.88,209885.95,2.5000002,2.5000002,14.0,83.88,17.822485,8,25.0,121.6
101.0,15.882,11.032001,14.050752,14.959974,6.7953234,10.950841,38440.707,27654.412,1.1000001,1.1000001,7.0,30.718357,56.519997,23.636215,7.58,1.7730893,2024-01-09 16:00:00,141.5755,124.64714,344793.6,237540.36,3.6000004,3.6000004,21.0,91.46,19.595573,9,25.0,121.6
101.0,14.382,9.832,12.077834,11.4552,6.534151,8.729688,38478.848,35559.543,0.0,0.0,0.0,21.370783,38.88,60.418694,16.21,2.7727418,2024-01-10 16:00:00,153.65334,133.37683,383272.44,273099.9,3.6000004,3.6000004,21.0,107.67,22.368315,10,25.0,121.6
101.0,18.182,10.132,13.948669,16.67991,8.150447,12.081142,38518.547,35603.016,0.0,0.0,0.0,17.414476,33.839996,83.25012,15.89,2.643961,2024-01-11 16:00:00,167.602,145.45798,421791.0,308702.94,3.6000004,3.6000004,21.0,123.56,25.012276,11,25.0,121.6
101.0,19.632,11.882,15.819499,17.109324,9.915942,13.211534,38559.766,35648.16,0.0,0.0,0.0,25.942488,50.76,91.546906,16.29,3.270033,2024-01-12 16:00:00,183.42151,158.66951,460350.75,344351.1,3.6000004,3.6000004,21.0,139.85,28.282309,12,25.0,121.6
101.0,22.682,14.482,18.223665,22.819992,12.559565,17.156641,38602.906,35680.047,0.0,0.0,0.0,24.569832,44.639996,109.17911,14.25,3.1089232,2024-01-13 16:00:00,201.64517,175.82616,498953.66,380031.12,3.6000004,3.6000004,21.0,154.1,31.391232,13,25.0,121.6
101.0,18.032,13.882,15.927833,15.8586445,12.108395,13.667483,38648.125,34463.824,1.4000002,1.4000002,12.0,34.94968,63.72,43.74761,10.59,1.7833475,2024-01-14 16:00:00,217.573,189.49364,537601.75,414494.94,5.0000005,5.0000005,33.0,164.69,33.17458,14,25.0,121.6
101.0,16.981998,14.882,15.996582,14.622627,11.793753,12.992424,38695.34,0.0,0.5,0.5,5.0,27.859905,54.0,66.28854,4.95,1.9174019,2024-01-15 16:00:00,233.56958,202.48605,576297.06,414494.94,5.5000005,5.5000005,38.0,169.64,35.09198,15,25.0,121.6
101.0,22.731998,16.331999,18.917416,22.120937,14.9501705,17.948738,38744.47,35695.96,0.0,0.0,0.0,19.966211,47.88,112.65231,15.68,3.2037,2024-01-16 16:00:00,252.487,220.43478,615041.5,450190.9,5.5000005,5.5000005,38.0,185.32,38.29568,16,25.0,121.6
101.0,22.481998,14.132,18.054918,24.062939,13.729019,18.826439,38795.41,35704.266,0.0,0.0,0.0,9.957108,20.519999,316.52066,15.85,2.6758502,2024-01-17 16:00:00,270.54193,239.26123,653836.94,485895.2,5.5000005,5.5000005,38.0,201.17001,40.97153,17,25.0,121.6
101.0,21.432,16.231998,18.734083,20.866701,16.09627,18.84104,38848.08,35714.047,1.2000002,1.2000002,9.0,22.26477,43.199997,57.016167,11.66,1.8952852,2024-01-18 16:00:00,289.276,258.10226,692685.0,521609.25,6.700001,6.700001,47.0,212.83002,42.866817,18,25.0,121.6
101.0,21.182,15.082,17.97367,22.905596,12.514429,18.18244,38902.39,22994.52,4.3999996,4.3999996,17.0,24.795612,41.399998,15.727088,8.32,1.3529104,2024-01-19 16:00:00,307.24966,276.2847,731587.4,544603.75,11.1,11.1,64.0,221.15002,44.219727,19,25.0,121.6
101.0,14.832,13.832,14.131999,12.127504,9.87179,10.680106,38958.26,0.0,2.0000002,2.0000002,20.0,28.66694,52.199997,30.126396,4.72,1.5014018,2024-01-20 16:00:00,321.38165,286.9648,770545.6,544603.75,13.1,13.1,84.0,225.87003,45.721127,20,25.0,121.6
101.0,14.132,9.032001,12.471584,10.298238,3.5601873,7.7070394,39015.6,0.0,7.0,7.0,22.0,34.162083,61.920002,29.102388,3.36,1.4331721,2024-01-21 16:00:00,333.85324,294.67184,809561.25,544603.75,20.1,20.1,106.0,229.23003,47.154297,21,25.0,121.6
101.0,9.082,7.032,7.992418,3.6463094,1.6624184,2.6317813,39074.33,0.0,15.4,15.4,20.0,30.659237,57.239998,19.43338,3.83,1.1794677,2024-01-22 16:00:00,341.84567,297.30362,848635.56,544603.75,35.5,35.5,126.0,233.06003,48.333763,22,25.0,121.6
101.0,10.182,7.7320004,9.009086,5.480653,2.2254257,4.213227,39134.36,215.04684,0.2,0.2,2.0,26.161375,48.6,43.196236,4.79,1.6540877,2024-01-23 16:00:00,350.85477,301.51685,887769.94,544818.8,35.7,35.7,128.0,237.85002,49.98785,23,25.0,121.6
101.0,11.932,10.082,11.192417,8.456984,5.6013575,7.519551,39195.605,0.0,1.0000001,1.0000001,9.0,22.065973,39.239998,41.00335,2.61,1.308694,2024-01-24 16:00:00,362.04718,309.0364,926965.56,544818.8,36.7,36.7,137.0,240.46002,51.296543,24,25.0,121.6
101.0,13.282001,11.182,12.225751,10.1831665,7.4428663,8.938985,39257.996,5728.7876,0.0,0.0,0.0,20.883102,38.519997,40.52726,6.73,1.7240322,2024-01-25 16:00:00,374.27292,317.9754,966223.56,550547.6,36.7,36.7,137.0,247.19002,53.020576,25,25.0,121.6
101.0,13.132,12.232,12.679917,10.560444,9.299147,9.932425,39321.44,0.0,1.7000002,1.7000002,12.0,20.46941,39.239998,37.264805,3.33,1.1897987,2024-01-26 16:00:00,386.95285,327.90784,1005545.0,550547.6,38.4,38.4,149.0,250.52002,54.210377,26,25.0,121.6
101.0,13.732,11.782001,12.707,10.70657,8.113292,9.141118,39385.863,10075.528,0.8000001,0.8000001,6.0,23.166218,45.0,50.416782,6.94,1.8589813,2024-01-27 16:00:00,399.65985,337.04895,1044930.9,560623.1,39.2,39.2,155.0,257.46002,56.06936,27,25.0,121.6
101.0,21.231998,13.832,17.01325,20.723366,10.894232,15.7845,39451.19,21367.754,2.9999995,2.9999995,10.0,22.45315,42.48,90.26257,8.14,1.8801911,2024-01-28 16:00:00,416.6731,352.83344,1084382.1,581990.9,42.2,42.2,165.0,265.60004,57.94955,28,25.0,121.6
