elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1311.0,16.613,10.063,13.438,16.522802,9.494974,13.342617,38780.08,33777.555,0.6,0.6,5.0,4.73506,23.039999,91.19348,12.1,1.9702753,2024-01-01 16:00:00,13.438,13.342617,38780.08,33777.555,0.6,0.6,5.0,12.1,1.9702753,1,22.8,120.8
1311.0,18.513,11.813,14.427583,18.830528,11.538839,14.46751,38801.57,35925.504,4.3999996,4.3999996,12.0,6.792466,28.8,108.43546,13.1,2.2122161,2024-01-02 16:00:00,27.865582,27.810127,77581.65,69703.06,4.9999995,4.9999995,17.0,25.2,4.1824913,2,22.8,120.8
1311.0,14.713,9.363,11.852584,14.311361,8.433818,11.210655,38824.742,26876.686,2.7,2.7,16.0,4.6938252,26.64,92.41459,10.84,1.7319876,2024-01-03 16:00:00,39.718166,39.020782,116406.39,96579.75,7.7,7.7,33.0,36.04,5.914479,3,22.8,120.8
1311.0,17.413,9.263,12.698418,17.229788,8.677684,12.289779,38849.562,35901.277,1.4000001,1.4000001,7.0,2.968636,25.199999,47.489582,14.56,2.349498,2024-01-04 16:00:00,52.416584,51.310562,155255.95,132481.03,9.1,9.1,40.0,50.600002,8.263977,4,22.8,120.8
1311.0,17.263,9.613,13.029668,17.213974,8.874429,12.71521,38875.992,35888.098,2.5,2.5,12.0,4.6938257,23.759998,3.4164653,12.88,2.1217752,2024-01-05 16:00:00,65.44625,64.02577,194131.94,168369.12,11.6,11.6,52.0,63.480003,10.385752,5,22.8,120.8
1311.0,15.163,10.863,12.683833,14.816814,10.574089,12.323312,38903.99,30497.588,1.8,1.8,10.0,4.1046314,20.16,76.419044,9.19,1.5345004,2024-01-06 16:00:00,78.13008,76.34908,233035.92,198866.72,13.400001,13.400001,62.0,72.670006,11.920252,6,22.8,120.8
1311.0,15.963,9.813,12.777584,15.59919,9.003856,12.372449,38933.52,33635.805,0.9000001,0.9000001,8.0,5.2416787,23.759998,79.077225,10.4,1.7105614,2024-01-07 16:00:00,90.90767,88.721535,271969.44,232502.53,14.300001,14.300001,70.0,83.07001,13.630814,7,22.8,120.8
1311.0,17.663,11.463,14.160916,17.731976,10.874779,14.279144,38964.547,35616.258,2.2,2.2,15.0,6.1305785,32.760002,304.2869,10.74,1.8437438,2024-01-08 16:00:00,105.06859,103.00068,310934.0,268118.78,16.500002,16.500002,85.0,93.810005,15.474558,8,22.8,120.8
1311.0,16.163,9.863,12.6275835,15.936964,9.319104,12.375703,38997.035,35059.523,4.2,4.2,12.0,4.896529,26.28,112.22511,11.93,1.9205058,2024-01-09 16:00:00,117.696175,115.37638,349931.03,303178.3,20.7,20.7,97.0,105.740005,17.395063,9,22.8,120.8
1311.0,13.663,8.913,10.921334,12.734182,7.886528,10.0045595,39030.945,32103.748,3.9,3.9,21.0,4.1046314,31.68,125.08733,9.26,1.49552,2024-01-10 16:00:00,128.61751,125.38094,388961.97,335282.06,24.6,24.6,118.0,115.00001,18.890583,10,22.8,120.8
1311.0,14.913,9.263,11.7505,14.126333,8.749623,11.188816,39066.234,31959.79,3.0,3.0,12.0,3.219938,23.4,103.69007,10.39,1.6925982,2024-01-11 16:00:00,140.36801,136.56976,428028.2,367241.84,27.6,27.6,130.0,125.39001,20.583181,11,22.8,120.8
1311.0,14.363,10.163,12.040084,13.594748,9.807694,11.4174,39102.88,30609.814,2.5000002,2.5000002,18.0,6.2145634,26.28,92.92984,8.84,1.455557,2024-01-12 16:00:00,152.4081,147.98717,467131.06,397851.66,30.1,30.1,148.0,134.23001,22.038738,12,22.8,120.8
1311.0,15.412999,9.263,12.350499,14.719522,8.489269,11.697116,39141.227,34535.7,2.5,2.5,15.0,5.0142193,21.24,101.24145,9.9,1.6422815,2024-01-13 16:00:00,164.75859,159.68428,506272.28,432387.34,32.6,32.6,163.0,144.13,23.681019,13,22.8,120.8
1311.0,15.263,9.513,12.246334,14.491911,8.930553,11.647938,39181.44,35783.227,2.8,2.8,17.0,6.725354,30.599998,86.95295,10.8,1.7298502,2024-01-14 16:00:00,177.00493,171.33221,545453.75,468170.56,35.399998,35.399998,180.0,154.93001,25.41087,14,22.8,120.8
1311.0,14.463,10.063,11.883832,13.394815,9.388689,11.064965,39223.426,27305.441,0.4,0.4,4.0,6.924738,30.239998,82.989204,7.74,1.3268433,2024-01-15 16:00:00,188.88876,182.39719,584677.2,495476.0,35.8,35.8,184.0,162.67001,26.737713,15,22.8,120.8
1311.0,14.713,9.663,12.046333,13.9115925,8.947147,11.443573,39267.11,26838.832,3.2000003,3.2000003,17.0,7.172949,32.399998,90.58067,8.68,1.4146832,2024-01-16 16:00:00,200.93509,193.84076,623944.3,522314.84,39.0,39.0,201.0,171.35,28.152395,16,22.8,120.8
1311.0,17.863,8.063,13.092168,18.06951,7.1201286,12.850108,39312.414,35851.78,6.5000005,6.5000005,8.0,5.1919937,23.4,99.544464,14.77,2.4053814,2024-01-17 16:00:00,214.02725,206.69087,663256.75,558166.6,45.5,45.5,209.0,186.12001,30.557777,17,22.8,120.8
1311.0,18.313002,12.913,15.004666,18.99174,13.466301,15.609593,39359.258,33956.92,10.200001,10.200001,21.0,5.3517847,23.039999,100.159,11.01,1.888928,2024-01-18 16:00:00,229.03192,222.30046,702616.0,592123.56,55.7,55.7,230.0,197.13,32.446705,18,22.8,120.8
1311.0,19.213001,12.463,15.573415,19.483707,12.62244,16.048786,39407.566,35866.53,1.3000001,1.3000001,8.0,5.6233797,28.08,293.78204,12.77,2.204463,2024-01-19 16:00:00,244.60533,238.34924,742023.56,627990.1,57.0,57.0,238.0,209.90001,34.65117,19,22.8,120.8
1311.0,17.013,12.263,14.133835,17.300053,11.937141,14.40112,39457.266,33783.2,3.7000003,3.7000003,16.0,5.1544156,27.359999,94.21408,11.15,1.8749622,2024-01-20 16:00:00,258.73917,252.75037,781480.8,661773.3,60.7,60.7,254.0,221.05,36.52613,20,22.8,120.8
1311.0,15.713,10.613,12.767166,15.162802,9.826827,12.249518,39508.277,35085.09,2.0000002,2.0000002,16.0,6.519877,28.8,93.53495,11.33,1.831044,2024-01-21 16:00:00,271.50635,264.99988,820989.06,696858.4,62.7,62.7,270.0,232.38,38.357174,21,22.8,120.8
1311.0,10.663,8.263,9.3775835,9.932234,6.8052406,8.234484,39560.523,0.0,13.700001,13.700001,24.0,5.2416787,36.719997,107.835106,2.95,0.6060832,2024-01-22 16:00:00,280.88394,273.23438,860549.56,696858.4,76.4,76.4,294.0,235.33,38.963257,22,22.8,120.8
1311.0,10.563,7.5629997,8.8359165,9.412965,5.9794836,7.457396,39613.938,8194.361,7.200001,7.200001,24.0,5.506941,19.44,105.068535,5.94,0.9865087,2024-01-23 16:00:00,289.71985,280.69177,900163.5,705052.75,83.600006,83.600006,318.0,241.27,39.949764,23,22.8,120.8
