elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
919.0,17.4955,10.0455,14.074666,17.373915,9.206042,14.112816,38708.38,35821.8,2.6000001,2.6000001,18.0,8.049845,24.84,42.212444,11.82,1.885618,2024-01-01 16:00:00,14.074666,14.112816,38708.38,35821.8,2.6000001,2.6000001,18.0,11.82,1.885618,1,23.0,121.1
919.0,18.2955,12.0955,14.649667,18.655787,11.395994,14.657214,38730.195,34785.47,19.2,19.2,20.0,10.30883,30.599998,43.999985,8.74,1.4796704,2024-01-02 16:00:00,28.724333,28.770031,77438.58,70607.266,21.800001,21.800001,38.0,20.56,3.3652883,2,23.0,121.1
919.0,15.0455,9.2955,12.353833,13.952349,7.9974422,11.500562,38753.723,28798.438,8.099999,8.099999,22.0,10.239453,32.399998,49.10521,9.73,1.4925005,2024-01-03 16:00:00,41.078167,40.27059,116192.3,99405.7,29.900002,29.900002,60.0,30.289999,4.857789,3,23.0,121.1
919.0,17.8455,12.495501,14.4955015,17.594921,12.019318,14.352666,38778.918,35900.023,4.2,4.2,17.0,7.628263,24.84,51.70982,13.05,2.1181333,2024-01-04 16:00:00,55.57367,54.623257,154971.22,135305.72,34.100002,34.100002,77.0,43.34,6.9759226,4,23.0,121.1
919.0,18.0955,9.3955,13.437168,17.92593,8.030006,13.039937,38805.754,35896.93,9.0,9.0,15.0,7.2805495,26.28,18.345947,10.75,1.7893188,2024-01-05 16:00:00,69.01083,67.66319,193776.97,171202.66,43.100002,43.100002,92.0,54.09,8.765242,5,23.0,121.1
919.0,15.245501,9.9455,12.612166,14.3760605,8.92137,11.864265,38834.184,21189.766,12.200001,12.200001,24.0,10.315115,30.239998,32.28687,6.28,1.113065,2024-01-06 16:00:00,81.623,79.52746,232611.16,192392.42,55.300003,55.300003,116.0,60.37,9.878306,6,23.0,121.1
919.0,16.4955,9.245501,12.9955015,16.776863,7.696312,12.666535,38864.168,31924.178,10.799999,10.799999,24.0,7.5942073,23.039999,21.535181,7.23,1.2667568,2024-01-07 16:00:00,94.6185,92.19399,271475.3,224316.6,66.100006,66.100006,140.0,67.6,11.145063,7,23.0,121.1
919.0,18.4955,10.995501,14.50175,18.949793,10.361709,14.575077,38895.67,34731.91,10.099999,10.099999,23.0,7.628263,28.08,13.76524,10.61,1.8035291,2024-01-08 16:00:00,109.12025,106.76907,310371.0,259048.5,76.200005,76.200005,163.0,78.21,12.948592,8,23.0,121.1
919.0,16.6455,10.9455,13.264249,16.24467,10.059983,12.799987,38928.66,34888.945,18.000002,18.000002,24.0,11.384199,34.2,50.144615,8.78,1.4112031,2024-01-09 16:00:00,122.3845,119.56906,349299.66,293937.44,94.200005,94.200005,187.0,86.99,14.359796,9,23.0,121.1
919.0,13.9455,9.9455,11.562167,12.619936,9.083801,10.70168,38963.082,31657.584,10.199999,10.199999,24.0,10.105681,28.44,63.17667,9.07,1.3709619,2024-01-10 16:00:00,133.94667,130.27074,388262.75,325595.03,104.4,104.4,211.0,96.06,15.730758,10,23.0,121.1
