elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
709.0,19.462,13.162,16.064083,19.608591,12.448648,15.997195,38491.203,35579.348,0.0,0.0,0.0,8.217153,29.16,251.14673,14.04,2.333376,2024-01-01 16:00:00,16.064083,15.997195,38491.203,35579.348,0.0,0.0,0.0,14.04,2.333376,1,23.8,121.0
709.0,18.462,12.8619995,15.249499,18.095556,11.658478,14.75866,38514.023,35604.65,0.0,0.0,0.0,11.770403,38.16,353.7915,15.26,2.402068,2024-01-02 16:00:00,31.313583,30.755856,77005.23,71184.0,0.0,0.0,0.0,29.3,4.735444,2,23.8,121.0
709.0,17.912,12.811999,14.757833,17.411455,11.813612,14.110542,38538.633,35631.89,0.0,0.0,0.0,9.178235,30.599998,244.75403,14.44,2.3192935,2024-01-03 16:00:00,46.071415,44.866398,115543.86,106815.89,0.0,0.0,0.0,43.739998,7.0547376,3,23.8,121.0
709.0,17.712,11.662,14.643249,17.556696,10.4696665,14.221761,38564.98,35661.03,0.2,0.2,2.0,9.0,30.960001,324.3891,14.63,2.2993839,2024-01-04 16:00:00,60.714664,59.088158,154108.84,142476.92,0.2,0.2,2.0,58.37,9.354121,4,23.8,121.0
709.0,19.612001,10.561999,14.980748,19.084816,8.712311,14.111343,38593.043,35692.023,0.0,0.0,0.0,9.220499,30.960001,15.802548,15.98,2.6816401,2024-01-05 16:00:00,75.69541,73.1995,192701.89,178168.94,0.2,0.2,2.0,74.35,12.035761,5,23.8,121.0
709.0,18.762001,9.412,14.476584,17.81915,7.96157,13.579147,38622.78,35719.113,0.0,0.0,0.0,9.686609,33.12,282.6334,13.42,2.2705271,2024-01-06 16:00:00,90.172,86.77865,231324.67,213888.05,0.2,0.2,2.0,87.77,14.306288,6,23.8,121.0
709.0,19.362001,8.912,14.26825,19.035625,7.723119,13.663161,38654.14,35709.812,0.0,0.0,0.0,9.0,30.239998,315.95477,14.5,2.4211636,2024-01-07 16:00:00,104.44025,100.44181,269978.8,249597.86,0.2,0.2,2.0,102.27,16.727451,7,23.8,121.0
709.0,19.812,13.262,16.070332,19.293867,12.550537,15.632373,38687.086,35702.094,0.0,0.0,0.0,10.233123,33.12,7.431305,13.8,2.3984776,2024-01-08 16:00:00,120.510574,116.07418,308665.9,285299.94,0.2,0.2,2.0,116.07,19.125929,8,23.8,121.0
709.0,18.512001,12.3619995,14.801583,17.836502,11.303039,14.072083,38721.58,35696.03,0.0,0.0,0.0,13.37825,39.96,347.29486,16.02,2.5364413,2024-01-09 16:00:00,135.31216,130.14627,347387.5,320995.97,0.2,0.2,2.0,132.09,21.66237,9,23.8,121.0
709.0,17.362001,10.8619995,13.441167,15.876572,9.565411,12.099669,38757.582,35691.688,0.0,0.0,0.0,10.365251,34.92,266.3589,15.75,2.5028005,2024-01-10 16:00:00,148.75333,142.24594,386145.1,356687.66,0.2,0.2,2.0,147.84,24.16517,10,23.8,121.0
709.0,17.212,8.662,13.322418,16.015335,6.6876106,11.880978,38795.05,35689.113,0.0,0.0,0.0,7.7879906,28.44,311.18573,14.81,2.4133177,2024-01-11 16:00:00,162.07574,154.12692,424940.16,392376.78,0.2,0.2,2.0,162.65,26.578487,11,23.8,121.0
709.0,19.162,7.7620006,13.603667,18.276403,6.274109,12.435145,38833.953,35688.375,0.0,0.0,0.0,9.021574,28.44,234.0393,15.86,2.6402185,2024-01-12 16:00:00,175.67941,166.56207,463774.12,428065.16,0.2,0.2,2.0,178.51,29.218706,12,23.8,121.0
709.0,18.612001,8.912,13.809918,17.84855,7.719121,13.006583,38874.668,35689.324,0.0,0.0,0.0,9.47012,29.16,218.55043,13.05,2.1831186,2024-01-13 16:00:00,189.48933,179.56865,502648.78,463754.47,0.2,0.2,2.0,191.56,31.401825,13,23.8,121.0
709.0,20.012001,8.6119995,14.343249,19.782995,7.249299,13.737835,38917.36,35691.766,1.8,1.8,8.0,8.942214,28.8,284.56024,15.34,2.6140025,2024-01-14 16:00:00,203.83258,193.30649,541566.1,499446.25,2.0,2.0,10.0,206.9,34.015827,14,23.8,121.0
709.0,17.512001,13.311999,14.978665,17.080063,13.092669,14.836346,38961.93,21400.543,5.9,5.9,16.0,6.297428,18.72,270.59064,7.12,1.3479925,2024-01-15 16:00:00,218.81125,208.14284,580528.06,520846.78,7.9,7.9,26.0,214.01999,35.36382,15,23.8,121.0
