elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
-2.0,22.5455,16.6955,19.108004,23.578644,16.79001,19.451567,38660.383,35714.066,0.5,0.5,4.0,11.609651,20.16,347.31525,13.8,2.5885494,2024-01-01 16:00:00,19.108004,19.451567,38660.383,35714.066,0.5,0.5,4.0,13.8,2.5885494,1,23.2,120.1
-2.0,21.2955,16.0455,18.335085,18.588482,13.470196,16.471262,38682.42,35697.26,0.0,0.0,0.0,32.760002,58.679996,356.61868,15.8,2.9406419,2024-01-02 16:00:00,37.44309,35.92283,77342.805,71411.33,0.5,0.5,4.0,29.6,5.529191,2,23.2,120.1
-2.0,21.1455,15.3955,17.685083,21.3044,13.995155,17.109446,38706.188,35681.727,0.0,0.0,0.0,15.905319,27.72,345.98547,15.39,2.9135118,2024-01-03 16:00:00,55.128174,53.032272,116048.99,107093.055,0.5,0.5,4.0,44.99,8.442703,3,23.2,120.1
-2.0,21.3955,15.195499,17.808002,21.149258,15.14567,17.465551,38731.645,35667.508,0.0,0.0,0.0,13.70839,28.8,345.56232,15.26,2.760149,2024-01-04 16:00:00,72.93617,70.497826,154780.64,142760.56,0.5,0.5,4.0,60.25,11.202852,4,23.2,120.1
-2.0,22.6455,15.195499,18.285084,23.42899,15.317902,18.404444,38758.75,35654.684,0.0,0.0,0.0,15.827721,30.239998,349.14365,16.18,2.8460588,2024-01-05 16:00:00,91.22125,88.90227,193539.39,178415.25,0.5,0.5,4.0,76.43,14.048911,5,23.2,120.1
-2.0,22.7955,15.7955,18.568417,22.24924,15.366383,17.99427,38787.465,35638.973,0.0,0.0,0.0,18.751125,33.839996,359.48846,14.15,2.8648026,2024-01-06 16:00:00,109.78967,106.89654,232326.86,214054.22,0.5,0.5,4.0,90.58,16.913713,6,23.2,120.1
-2.0,23.0455,15.7955,18.928833,23.29973,15.656347,18.600672,38817.754,35633.43,0.0,0.0,0.0,16.981165,30.239998,354.7805,15.59,3.0824502,2024-01-07 16:00:00,128.7185,125.49721,271144.62,249687.66,0.5,0.5,4.0,106.17,19.996164,7,23.2,120.1
-2.0,23.4455,17.2455,19.453833,22.330591,16.65984,18.915945,38849.574,35625.117,2.3999999,2.3999999,10.0,20.674158,36.719997,357.13766,12.33,2.5793972,2024-01-08 16:00:00,148.17233,144.41315,309994.2,285312.78,2.8999999,2.8999999,14.0,118.5,22.575562,8,23.2,120.1
-2.0,22.1955,15.9955,18.599669,20.526901,13.277184,16.721151,38882.895,35618.434,0.0,0.0,0.0,30.993471,55.44,359.57983,16.69,3.3569877,2024-01-09 16:00:00,166.772,161.1343,348877.1,320931.22,2.8999999,2.8999999,14.0,135.19,25.932549,9,23.2,120.1
-2.0,20.9455,14.945499,17.195501,20.849953,12.571146,15.704553,38917.668,35613.438,0.0,0.0,0.0,15.84409,28.08,355.09875,16.35,3.4300756,2024-01-10 16:00:00,183.9675,176.83885,387794.75,356544.66,2.8999999,2.8999999,14.0,151.54001,29.362625,10,23.2,120.1
-2.0,21.6455,14.4955,17.610083,21.94762,13.774574,17.119085,38953.855,35610.195,0.0,0.0,0.0,10.239453,18.72,356.1046,16.31,3.0307302,2024-01-11 16:00:00,201.57758,193.95793,426748.6,392154.84,2.8999999,2.8999999,14.0,167.85,32.393356,11,23.2,120.1
-2.0,23.095499,14.9955,18.8205,22.340149,14.511379,18.343458,38991.44,35608.75,0.0,0.0,0.0,10.966713,21.599998,0.8088358,16.1,3.1369894,2024-01-12 16:00:00,220.39807,212.30139,465740.03,427763.6,2.8999999,2.8999999,14.0,183.95001,35.530346,12,23.2,120.1
