elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
160.0,19.823,16.623001,18.281334,20.921247,16.269543,18.96105,38612.24,35486.71,1.8000002,1.8000002,16.0,9.826088,24.119999,38.936382,12.1,2.0935771,2024-01-01 16:00:00,18.281334,18.96105,38612.24,35486.71,1.8000002,1.8000002,16.0,12.1,2.0935771,1,23.3,121.3
160.0,19.423,14.573,17.262583,22.44233,13.415073,18.184698,38634.504,34975.92,17.0,17.0,14.0,16.676977,36.36,38.043022,11.65,1.684536,2024-01-02 16:00:00,35.543915,37.14575,77246.74,70462.63,18.8,18.8,30.0,23.75,3.7781131,2,23.3,121.3
160.0,17.073,14.373,15.877167,17.537678,12.721321,15.091704,38658.508,32200.389,6.8,6.8,21.0,17.287498,36.719997,41.034153,10.39,1.7696251,2024-01-03 16:00:00,51.42108,52.237453,115905.25,102663.02,25.599998,25.599998,51.0,34.14,5.547738,3,23.3,121.3
160.0,20.123001,15.573,17.908417,21.404821,16.501135,18.80587,38684.22,35794.348,2.3999999,2.3999999,12.0,6.6185193,19.8,49.17306,14.18,2.350268,2024-01-04 16:00:00,69.3295,71.04332,154589.47,138457.38,27.999998,27.999998,63.0,48.32,7.898006,4,23.3,121.3
160.0,19.923,15.023,17.448,21.607653,14.994488,18.47149,38711.598,35824.61,11.7,11.7,23.0,7.8625183,23.039999,6.7623014,12.1,2.0255544,2024-01-05 16:00:00,86.7775,89.51481,193301.06,174281.98,39.699997,39.699997,86.0,60.42,9.92356,5,23.3,121.3
160.0,17.323,14.773,16.335499,17.316542,14.435326,16.283497,38740.598,28351.08,10.6,10.6,23.0,14.512064,36.719997,31.57415,7.54,1.1658863,2024-01-06 16:00:00,103.11299,105.79831,232041.66,202633.06,50.299995,50.299995,109.0,67.96,11.089446,6,23.3,121.3
160.0,17.723001,14.773,16.627167,19.707605,14.418737,17.490513,38771.19,31948.713,12.8,12.8,19.0,11.165805,26.28,26.256985,9.0,1.3922894,2024-01-07 16:00:00,119.74016,123.28882,270812.84,234581.78,63.099995,63.099995,128.0,76.96,12.481735,7,23.3,121.3
160.0,20.723001,17.123001,18.360502,21.653385,18.325363,19.774736,38803.336,35887.242,14.1,14.1,15.0,10.587918,24.84,21.996532,10.9,1.7682327,2024-01-08 16:00:00,138.10066,143.06355,309616.2,270469.03,77.2,77.2,143.0,87.86,14.249968,8,23.3,121.3
160.0,17.873001,14.523,16.745918,18.550022,12.877855,16.800093,38836.984,35423.836,11.200002,11.200002,24.0,17.072504,38.16,37.344868,10.45,1.5670786,2024-01-09 16:00:00,154.84659,159.86365,348453.2,305892.88,88.4,88.4,167.0,98.31,15.817046,9,23.3,121.3
160.0,15.723,13.723,14.802166,15.72014,12.435612,14.014306,38872.11,33007.88,6.600001,6.600001,23.0,15.072783,30.599998,52.37519,9.68,1.5967155,2024-01-10 16:00:00,169.64876,173.87796,387325.3,338900.75,95.0,95.0,190.0,107.99,17.413761,10,23.3,121.3
160.0,17.723001,14.773,16.018833,18.012941,15.791994,16.773987,38908.664,26485.904,7.5000005,7.5000005,20.0,7.928178,24.119999,60.167587,9.05,1.4903704,2024-01-11 16:00:00,185.66759,190.65195,426233.97,365386.66,102.5,102.5,210.0,117.04,18.90413,11,23.3,121.3
160.0,18.073,15.473,16.664665,18.000595,16.297749,17.008373,38946.617,33994.14,4.1000004,4.1000004,19.0,10.587918,28.08,44.129402,8.66,1.5049233,2024-01-12 16:00:00,202.33224,207.66032,465180.6,399380.8,106.6,106.6,229.0,125.7,20.409054,12,23.3,121.3
160.0,20.373001,16.273,18.285501,20.80104,16.238447,18.442507,38986.348,35872.055,2.6000004,2.6000004,16.0,7.289444,19.8,14.891387,11.26,2.1540213,2024-01-13 16:00:00,220.61775,226.10283,504166.94,435252.88,109.2,109.2,245.0,136.95999,22.563076,13,23.3,121.3
160.0,19.273,14.672999,17.214666,19.155064,14.95764,17.146162,39027.992,35873.953,4.2,4.2,23.0,14.003028,37.079998,26.732653,10.76,1.917239,2024-01-14 16:00:00,237.83241,243.249,543194.94,471126.8,113.399994,113.399994,268.0,147.71999,24.480314,14,23.3,121.3
160.0,17.323,15.422999,16.268835,16.875645,14.703239,15.958312,39071.48,20157.834,8.800001,8.800001,24.0,14.917212,32.760002,28.511152,6.85,1.1916862,2024-01-15 16:00:00,254.10124,259.2073,582266.44,491284.66,122.2,122.2,292.0,154.56999,25.672,15,23.3,121.3
160.0,19.423,15.723,17.306334,20.742123,15.956846,17.86411,39116.727,25635.246,7.1999993,7.1999993,16.0,9.659814,27.359999,22.905807,8.76,1.5453537,2024-01-16 16:00:00,271.40756,277.0714,621383.2,516919.9,129.4,129.4,308.0,163.32999,27.217354,16,23.3,121.3
