elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2391.0,10.995501,5.9455004,8.068418,9.339305,4.3173466,6.4010634,38418.1,34732.4,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.4454608,2024-01-01 16:00:00,8.068418,6.4010634,38418.1,34732.4,0.5,0.5,5.0,9.74,1.4454608,1,24.2,121.4
2391.0,11.745501,5.2955003,7.6121674,10.402018,3.3460708,5.947021,38441.258,33252.98,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.8092858,2024-01-02 16:00:00,15.680585,12.348084,76859.36,67985.375,5.2000003,5.2000003,19.0,22.279999,3.2547464,2,24.2,121.4
2391.0,8.5955,4.3955,6.153834,6.5302973,2.34977,4.201559,38466.23,31963.477,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.1079595,2024-01-03 16:00:00,21.83442,16.549644,115325.59,99948.85,6.9000006,6.9000006,33.0,29.899998,4.362706,3,24.2,121.4
2391.0,10.9455,4.6455,7.4059176,9.546495,2.910757,5.8649464,38492.977,33859.38,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.5677973,2024-01-04 16:00:00,29.240337,22.41459,153818.56,133808.23,7.0000005,7.0000005,34.0,40.539997,5.9305034,4,24.2,121.4
2391.0,11.3455,2.3455,7.08925,10.080891,0.37066078,5.454085,38521.453,34842.36,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.0200012,2024-01-05 16:00:00,36.329586,27.868675,192340.02,168650.6,8.500001,8.500001,45.0,54.749996,7.9505043,5,24.2,121.4
2391.0,9.1455,3.2454998,6.1246657,7.0945406,1.0879889,4.1757784,38551.625,34140.3,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.5752791,2024-01-06 16:00:00,42.45425,32.044453,230891.64,202790.89,12.900001,12.900001,69.0,66.06,9.525784,6,24.2,121.4
2391.0,9.745501,4.7455,6.8184166,7.960251,2.6568213,5.038715,38583.445,35680.105,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.5748353,2024-01-07 16:00:00,49.272667,37.083168,269475.1,238471.0,15.1,15.1,87.0,77.439995,11.100618,7,24.2,121.4
2391.0,11.6955,5.4455004,7.933,9.580898,3.6806855,6.081448,38616.883,35716.88,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.808451,2024-01-08 16:00:00,57.205666,43.164616,308091.97,274187.88,17.0,17.0,95.0,90.079994,12.909069,8,24.2,121.4
2391.0,10.745501,4.1955004,6.597584,9.519473,2.1599379,4.8994007,38651.887,34804.258,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.649861,2024-01-09 16:00:00,63.80325,48.06402,346743.84,308992.12,18.4,18.4,107.0,101.28999,14.55893,9,24.2,121.4
2391.0,8.5455,2.6455,5.0829997,5.7166767,0.18174314,2.7153225,38688.418,35609.652,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.487683,2024-01-10 16:00:00,68.886246,50.779343,385432.25,344601.78,19.8,19.8,121.0,112.03999,16.046614,10,24.2,121.4
2391.0,9.4455,3.0955,5.9309173,7.7134686,0.76908875,3.9843352,38726.438,35363.703,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.702913,2024-01-11 16:00:00,74.81716,54.76368,424158.7,379965.5,20.4,20.4,127.0,124.24999,17.749527,11,24.2,121.4
2391.0,10.0955,4.0455003,6.6871667,8.917453,2.054195,4.8849044,38765.914,35770.1,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.8083943,2024-01-12 16:00:00,81.504326,59.648582,462924.6,415735.6,21.6,21.6,139.0,136.53,19.55792,12,24.2,121.4
2391.0,10.5955,4.5455003,7.42675,9.03377,2.759841,5.888293,38807.234,34897.152,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.5619458,2024-01-13 16:00:00,88.931076,65.53687,501731.8,450632.75,21.6,21.6,139.0,147.03,21.119865,13,24.2,121.4
2391.0,11.495501,2.5955,6.83925,9.917848,0.28808022,4.915457,38850.55,34196.73,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.7622931,2024-01-14 16:00:00,95.770325,70.45233,540582.4,484829.47,21.7,21.7,140.0,159.05,22.882158,14,24.2,121.4
2391.0,9.5455,5.5455003,7.0059185,7.942917,3.59056,5.163096,38895.777,21184.527,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.1393852,2024-01-15 16:00:00,102.776245,75.615425,579478.1,506014.0,23.7,23.7,160.0,166.15001,24.021544,15,24.2,121.4
2391.0,11.245501,5.8955,8.218415,10.612151,4.085108,6.898854,38942.83,35784.125,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.7705326,2024-01-16 16:00:00,110.99466,82.51428,618420.94,541798.1,23.7,23.7,160.0,177.48001,25.792076,16,24.2,121.4
2391.0,13.495501,6.2455,9.426751,12.958822,4.382661,8.467721,38991.625,34810.44,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,2.0636468,2024-01-17 16:00:00,120.42141,90.982,657412.56,576608.56,24.5,24.5,168.0,190.54001,27.855722,17,24.2,121.4
