elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
257.0,20.014,15.113999,17.459837,18.66647,13.175753,16.461308,38196.58,35248.82,0.0,0.0,0.0,14.587776,26.28,110.71429,13.72,2.7152128,2024-01-01 16:00:00,17.459837,16.461308,38196.58,35248.82,0.0,0.0,0.0,13.72,2.7152128,1,25.0,121.8
257.0,16.314001,12.064,14.401501,16.337048,8.121751,12.055938,38220.76,9248.328,4.4999995,4.4999995,15.0,26.27753,52.56,348.82062,4.74,1.3149874,2024-01-02 16:00:00,31.861338,28.517246,76417.34,44497.15,4.4999995,4.4999995,15.0,18.46,4.0302,2,25.0,121.8
257.0,16.514,11.914,14.395249,14.549751,8.151472,11.550247,38246.84,34752.426,0.0,0.0,0.0,18.892282,39.239998,83.369064,11.24,2.61408,2024-01-03 16:00:00,46.256588,40.067493,114664.19,79249.58,4.4999995,4.4999995,15.0,29.699999,6.64428,3,25.0,121.8
257.0,20.014,14.714,16.716082,21.567837,14.368307,16.700304,38274.77,34972.184,0.0,0.0,0.0,9.504272,23.4,165.9637,13.94,2.4532394,2024-01-04 16:00:00,62.97267,56.7678,152938.95,114221.766,4.4999995,4.4999995,15.0,43.64,9.097519,4,25.0,121.8
257.0,18.214,12.613999,15.680668,18.003742,12.214094,15.281986,38304.508,35368.023,0.0,0.0,0.0,13.441071,26.28,354.61075,13.48,2.189638,2024-01-05 16:00:00,78.653336,72.04979,191243.47,149589.78,4.4999995,4.4999995,15.0,57.12,11.287157,5,25.0,121.8
257.0,15.863999,14.863999,15.374416,14.197374,12.04525,12.81961,38336.016,24598.527,0.0,0.0,0.0,20.46941,42.12,42.611122,7.74,2.184569,2024-01-06 16:00:00,94.027756,84.8694,229579.48,174188.31,4.4999995,4.4999995,15.0,64.86,13.471725,6,25.0,121.8
257.0,18.514,14.863999,16.259836,17.074497,12.227852,15.023171,38369.242,24849.348,2.5999997,2.5999997,15.0,18.057508,34.56,103.117805,8.13,1.8747399,2024-01-07 16:00:00,110.28759,99.89257,267948.72,199037.66,7.0999994,7.0999994,30.0,72.99,15.346465,7,25.0,121.8
257.0,17.714,15.613999,16.46192,17.436825,15.851252,16.66479,38404.156,27297.994,0.1,0.1,1.0,12.261158,25.199999,345.02823,8.34,1.4153091,2024-01-08 16:00:00,126.74951,116.55736,306352.88,226335.66,7.1999993,7.1999993,31.0,81.33,16.761774,8,25.0,121.8
257.0,15.964,11.264,13.930668,16.006224,7.7043724,11.265095,38440.707,12178.62,3.9999998,3.9999998,13.0,27.397867,52.92,2.5447557,5.36,1.5581483,2024-01-09 16:00:00,140.68018,127.82245,344793.6,238514.28,11.199999,11.199999,44.0,86.69,18.319921,9,25.0,121.8
257.0,13.664,10.914,12.236917,11.20262,7.5356655,9.493978,38478.848,35559.543,0.0,0.0,0.0,15.484185,34.2,48.84255,15.72,2.641649,2024-01-10 16:00:00,152.9171,137.31642,383272.44,274073.8,11.199999,11.199999,44.0,102.41,20.96157,10,25.0,121.8
