elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,22.5565,16.2565,18.773167,23.457043,16.22722,18.991886,38636.33,35700.64,0.5,0.5,4.0,11.609651,20.16,347.31525,13.8,2.5735302,2024-01-01 16:00:00,18.773167,18.991886,38636.33,35700.64,0.5,0.5,4.0,13.8,2.5735302,1,23.3,120.2
4.0,20.8065,15.4565,17.854418,17.991268,12.839708,15.892177,38658.48,35683.895,0.0,0.0,0.0,32.760002,58.679996,356.61868,15.8,2.8274121,2024-01-02 16:00:00,36.627586,34.884064,77294.81,71384.53,0.5,0.5,4.0,29.6,5.4009423,2,23.3,120.2
4.0,21.1065,14.856501,17.310667,21.198717,13.268585,16.635191,38682.367,35668.42,0.0,0.0,0.0,15.905319,27.72,345.98547,15.39,2.8841586,2024-01-03 16:00:00,53.938255,51.519257,115977.18,107052.95,0.5,0.5,4.0,44.99,8.285101,3,23.3,120.2
4.0,21.2565,14.2565,17.325249,20.892653,14.07275,16.927431,38707.953,35654.273,0.0,0.0,0.0,13.70839,28.8,345.56232,15.26,2.7024846,2024-01-04 16:00:00,71.263504,68.446686,154685.12,142707.22,0.5,0.5,4.0,60.25,10.987585,4,23.3,120.2
4.0,22.6065,14.856501,17.954416,23.355934,14.757484,17.994184,38735.188,35641.516,0.0,0.0,0.0,15.827721,30.239998,349.14365,16.18,2.8215935,2024-01-05 16:00:00,89.21792,86.44087,193420.31,178348.73,0.5,0.5,4.0,76.43,13.809178,5,23.3,120.2
4.0,22.4065,15.5065,18.129416,21.999117,14.936249,17.462074,38764.05,35630.21,0.0,0.0,0.0,18.751125,33.839996,359.48846,14.15,2.7968156,2024-01-06 16:00:00,107.347336,103.90295,232184.36,213978.94,0.5,0.5,4.0,90.58,16.605993,6,23.3,120.2
4.0,22.7565,15.356501,18.479418,22.876478,15.029066,18.06017,38794.49,35620.42,0.0,0.0,0.0,16.981165,30.239998,354.7805,15.59,3.0051985,2024-01-07 16:00:00,125.82675,121.96312,270978.84,249599.36,0.5,0.5,4.0,106.17,19.61119,7,23.3,120.2
4.0,23.2565,16.9065,19.1315,22.068546,16.176952,18.501257,38826.473,35612.195,2.3999999,2.3999999,10.0,20.674158,36.719997,357.13766,12.33,2.5365422,2024-01-08 16:00:00,144.95825,140.46437,309805.3,285211.56,2.8999999,2.8999999,14.0,118.5,22.147734,8,23.3,120.2
4.0,21.8065,15.4065,18.1565,20.033285,12.572834,16.176733,38859.957,35605.6,0.0,0.0,0.0,30.993471,55.44,359.57983,16.69,3.2634463,2024-01-09 16:00:00,163.11475,156.6411,348665.28,320817.16,2.8999999,2.8999999,14.0,135.19,25.41118,9,23.3,120.2
4.0,20.8065,14.2565,16.737751,20.4436,11.904509,15.119725,38894.906,35600.695,0.0,0.0,0.0,15.84409,28.08,355.09875,16.35,3.3834403,2024-01-10 16:00:00,179.8525,171.76082,387560.2,356417.84,2.8999999,2.8999999,14.0,151.54001,28.79462,10,23.3,120.2
4.0,21.5565,13.9065,17.169,21.68285,13.094826,16.597155,38931.28,35597.547,0.0,0.0,0.0,10.239453,18.72,356.1046,16.31,2.9761677,2024-01-11 16:00:00,197.0215,188.35797,426491.47,392015.38,2.8999999,2.8999999,14.0,167.85,31.770788,11,23.3,120.2
4.0,22.8065,14.5565,18.289833,21.906092,13.977032,17.750668,38969.047,35596.203,0.0,0.0,0.0,10.966713,21.599998,0.8088358,16.1,3.0723255,2024-01-12 16:00:00,215.31134,206.10864,465460.5,427611.56,2.8999999,2.8999999,14.0,183.95001,34.843113,12,23.3,120.2
4.0,22.456501,15.7565,18.885666,22.67373,16.00758,19.138124,39008.574,35596.523,0.3,0.3,3.0,11.91812,22.68,346.136,12.01,2.3591816,2024-01-13 16:00:00,234.197,225.24677,504469.06,463208.1,3.1999998,3.1999998,17.0,195.96,37.202293,13,23.3,120.2
4.0,23.3565,15.106501,18.769001,23.786716,15.195902,18.849827,39050.016,35598.316,0.0,0.0,0.0,15.905319,27.72,357.2737,15.66,2.9299777,2024-01-14 16:00:00,252.966,244.09659,543519.06,498806.4,3.1999998,3.1999998,17.0,211.62001,40.13227,14,23.3,120.2
4.0,22.1065,16.3565,18.708584,21.10437,15.870111,18.272367,39093.29,35601.54,0.0,0.0,0.0,14.113653,29.16,0.13656767,12.73,2.590879,2024-01-15 16:00:00,271.6746,262.36896,582612.4,534407.94,3.1999998,3.1999998,17.0,224.35,42.72315,15,23.3,120.2
4.0,22.6065,17.1565,19.418999,23.199774,17.637312,20.05838,39138.31,35591.684,0.0,0.0,0.0,10.028439,17.64,0.78479356,11.53,2.2632837,2024-01-16 16:00:00,291.0936,282.42734,621750.7,569999.6,3.1999998,3.1999998,17.0,235.88,44.98643,16,23.3,120.2
4.0,24.8565,16.456501,20.135666,25.686962,17.32621,21.047,39185.0,35612.254,0.0,0.0,0.0,11.874544,23.4,7.393165,16.11,3.074922,2024-01-17 16:00:00,311.22925,303.47433,660935.7,605611.9,3.1999998,3.1999998,17.0,251.99,48.06135,17,23.3,120.2
4.0,25.0565,16.1065,20.72942,26.084509,16.472973,21.831324,39233.273,35619.71,0.0,0.0,0.0,11.879999,22.68,2.184873,15.21,2.9711685,2024-01-18 16:00:00,331.95868,325.30566,700168.94,641231.56,3.1999998,3.1999998,17.0,267.2,51.03252,18,23.3,120.2
4.0,24.9065,17.6565,20.694,26.362673,18.699553,21.604948,39283.062,35638.42,0.0,0.0,0.0,20.532627,37.079998,358.69525,16.33,3.0584948,2024-01-19 16:00:00,352.65268,346.9106,739452.0,676870.0,3.1999998,3.1999998,17.0,283.53,54.091015,19,23.3,120.2
4.0,22.1565,16.706501,18.873167,21.517544,15.090347,17.80184,39334.277,35642.703,2.8999994,2.8999994,15.0,23.110207,40.32,357.65622,15.3,3.0485342,2024-01-20 16:00:00,371.52585,364.71246,778786.25,712512.7,6.0999994,6.0999994,32.0,298.83,57.13955,20,23.3,120.2
4.0,20.206501,14.0565,17.152334,17.874027,9.712385,14.867244,39386.844,35650.258,2.7,2.7,8.0,29.914679,51.12,359.2372,14.36,2.963787,2024-01-21 16:00:00,388.6782,379.5797,818173.1,748162.94,8.799999,8.799999,40.0,313.18997,60.103336,21,23.3,120.2
4.0,13.4565,10.9565,12.431499,9.300301,5.96476,8.005504,39440.684,4783.857,9.200001,9.200001,19.0,34.207577,59.76,357.75974,4.33,1.6018386,2024-01-22 16:00:00,401.10968,387.5852,857613.8,752946.8,18.0,18.0,59.0,317.51996,61.705173,22,23.3,120.2
