elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1507.0,14.1745,5.9745,9.98075,13.236229,4.071142,8.829444,38344.637,33421.137,1.6000001,1.6000001,8.0,5.495161,30.960001,164.24876,10.35,1.6111386,2024-01-01 16:00:00,9.98075,8.829444,38344.637,33421.137,1.6000001,1.6000001,8.0,10.35,1.6111386,1,24.5,121.4
1507.0,12.2245,5.0245,8.651584,11.480344,3.2313251,7.1472335,38368.133,28161.2,3.7999995,3.7999995,14.0,6.9527545,34.92,312.56674,9.37,1.3824192,2024-01-02 16:00:00,18.632334,15.976677,76712.766,61582.336,5.3999996,5.3999996,22.0,19.720001,2.993558,2,24.5,121.4
1507.0,10.5745,4.7245,7.3474164,9.273653,3.01515,5.809138,38393.473,31132.06,0.4,0.4,4.0,5.2416787,26.64,118.392914,8.33,1.2121668,2024-01-03 16:00:00,25.97975,21.785814,115106.234,92714.4,5.7999997,5.7999997,26.0,28.050001,4.2057247,3,24.5,121.4
1507.0,14.1745,4.0745,9.362,13.721668,1.8043056,8.031462,38420.61,27298.5,1.5000001,1.5000001,9.0,5.2416787,26.28,210.39316,10.83,1.706071,2024-01-04 16:00:00,35.34175,29.817276,153526.84,120012.9,7.2999997,7.2999997,35.0,38.88,5.9117956,4,24.5,121.4
1507.0,15.1745,3.9745002,9.364083,14.76391,1.4468017,8.07255,38449.508,32842.68,1.3000001,1.3000001,8.0,5.3517847,28.44,283.431,13.8,2.1403913,2024-01-05 16:00:00,44.705833,37.889824,191976.34,152855.58,8.599999,8.599999,43.0,52.68,8.052187,5,24.5,121.4
1507.0,10.3245,5.6745,7.853667,8.90081,4.3021994,6.550659,38480.117,26323.611,5.7,5.7,24.0,7.2,29.16,67.97263,8.79,1.2225341,2024-01-06 16:00:00,52.5595,44.440483,230456.47,179179.19,14.299999,14.299999,67.0,61.47,9.274721,6,24.5,121.4
1507.0,12.6745,5.9745,8.90575,12.240433,4.351121,7.7765784,38512.41,34845.492,3.1000004,3.1000004,15.0,6.2145634,28.44,146.20833,10.56,1.5375608,2024-01-07 16:00:00,61.465252,52.21706,268968.88,214024.69,17.4,17.4,82.0,72.03,10.812282,7,24.5,121.4
1507.0,14.2245,5.2745,9.491166,13.962112,3.2881594,8.422157,38546.332,32784.945,2.4999998,2.4999998,6.0,5.1544156,31.319998,271.7819,11.08,1.7260504,2024-01-08 16:00:00,70.95642,60.639217,307515.22,246809.62,19.9,19.9,88.0,83.11,12.538332,8,24.5,121.4
1507.0,11.0245,4.0245,7.3203335,9.780829,2.2134447,5.640879,38581.844,19716.668,2.5,2.5,11.0,6.87779,32.399998,312.90106,7.48,1.092276,2024-01-09 16:00:00,78.27676,66.2801,346097.06,266526.28,22.4,22.4,99.0,90.590004,13.630608,9,24.5,121.4
1507.0,10.7745,3.3745,6.2099166,9.002534,1.1069198,4.288608,38618.914,35717.305,0.0,0.0,0.0,4.6102495,26.28,219.09378,11.74,1.6658407,2024-01-10 16:00:00,84.48667,70.5687,384715.97,302243.6,22.4,22.4,99.0,102.33,15.296449,10,24.5,121.4
