elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
363.0,18.505001,14.6050005,16.402918,18.944832,13.593378,16.324627,38684.4,35502.59,1.8000002,1.8000002,16.0,9.826088,24.119999,38.936382,12.1,2.0769086,2024-01-01 16:00:00,16.402918,16.324627,38684.4,35502.59,1.8000002,1.8000002,16.0,12.1,2.0769086,1,23.2,121.3
363.0,19.305,13.505,16.309168,20.604462,11.696401,16.271156,38706.33,34987.773,17.0,17.0,14.0,16.676977,36.36,38.043022,11.65,1.7872777,2024-01-02 16:00:00,32.712086,32.595783,77390.73,70490.36,18.8,18.8,30.0,23.75,3.8641863,2,23.2,121.3
363.0,15.805,12.6050005,14.111249,14.84901,10.477899,12.730226,38729.977,32070.85,6.8,6.8,21.0,17.287498,36.719997,41.034153,10.39,1.7479105,2024-01-03 16:00:00,46.823334,45.326008,116120.7,102561.21,25.599998,25.599998,51.0,34.14,5.612097,3,23.2,121.3
363.0,19.255001,13.255,15.971667,19.906225,12.852819,15.99479,38755.3,35873.684,2.3999999,2.3999999,12.0,6.6185193,19.8,49.17306,14.18,2.3341289,2024-01-04 16:00:00,62.795002,61.320797,154876.0,138434.89,27.999998,27.999998,63.0,48.32,7.9462256,4,23.2,121.3
363.0,19.055,11.655001,15.265416,19.980062,11.223849,15.375003,38782.27,35903.508,11.7,11.7,23.0,7.8625183,23.039999,6.7623014,12.1,2.009388,2024-01-05 16:00:00,78.06042,76.6958,193658.27,174338.4,39.699997,39.699997,86.0,60.42,9.955614,5,23.2,121.3
363.0,16.055,13.505,14.819583,15.012108,12.369572,13.805848,38810.84,28273.56,10.6,10.6,23.0,14.512064,36.719997,31.57415,7.54,1.3190413,2024-01-06 16:00:00,92.88,90.50165,232469.11,202611.97,50.299995,50.299995,109.0,67.96,11.274655,6,23.2,121.3
363.0,17.505001,13.255,15.467502,18.223202,12.018204,15.2968855,38840.98,31887.785,12.8,12.8,19.0,11.165805,26.28,26.256985,9.0,1.5899637,2024-01-07 16:00:00,108.347496,105.79853,271310.1,234499.75,63.099995,63.099995,128.0,76.96,12.864619,7,23.2,121.3
363.0,19.355,13.455,16.438332,19.589033,13.901197,16.760614,38872.645,35902.016,14.1,14.1,15.0,10.587918,24.84,21.996532,10.9,1.8112273,2024-01-08 16:00:00,124.78583,122.55914,310182.75,270401.75,77.2,77.2,143.0,87.86,14.675846,8,23.2,121.3
363.0,17.355,12.805,14.940417,17.001343,10.559311,14.139575,38905.793,35399.137,11.200002,11.200002,24.0,17.072504,38.16,37.344868,10.45,1.6029968,2024-01-09 16:00:00,139.72624,136.69872,349088.53,305800.88,88.4,88.4,167.0,98.31,16.278843,9,23.2,121.3
363.0,14.705,12.005,13.163333,13.530251,10.251293,11.820237,38940.395,32893.17,6.600001,6.600001,23.0,15.072783,30.599998,52.37519,9.68,1.5985323,2024-01-10 16:00:00,152.88957,148.51895,388028.94,338694.06,95.0,95.0,190.0,107.99,17.877375,10,23.2,121.3
