elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1651.0,13.827001,8.527,11.10825,13.057297,7.5001345,10.463889,38466.875,24350.201,4.9999995,4.9999995,21.0,6.6087217,36.0,190.17542,8.39,1.3572723,2024-01-01 16:00:00,11.10825,10.463889,38466.875,24350.201,4.9999995,4.9999995,21.0,8.39,1.3572723,1,23.9,121.4
1651.0,14.777,7.927,10.754085,15.174858,5.969034,9.931063,38489.81,28677.55,4.9,4.9,12.0,7.5685663,38.16,309.99408,11.75,1.8921443,2024-01-02 16:00:00,21.862335,20.39495,76956.69,53027.75,9.9,9.9,33.0,20.14,3.2494166,2,23.9,121.4
1651.0,11.677,7.7269998,9.306168,10.711204,6.876915,8.367405,38514.535,8195.89,3.3000002,3.3000002,19.0,4.5820518,30.599998,116.927536,5.44,0.9390534,2024-01-03 16:00:00,31.168503,28.762356,115471.22,61223.64,13.2,13.2,52.0,25.58,4.18847,3,23.9,121.4
1651.0,13.827001,7.9769998,10.779084,13.268261,6.7431536,9.916655,38541.023,20921.082,4.2999997,4.2999997,17.0,5.8603754,30.239998,207.8781,9.51,1.5154798,2024-01-04 16:00:00,41.947586,38.67901,154012.25,82144.72,17.5,17.5,69.0,35.09,5.70395,4,23.9,121.4
1651.0,14.227,5.827,10.354083,14.136595,3.791399,9.38523,38569.223,32236.604,4.5000005,4.5000005,11.0,7.342588,33.48,276.18274,13.36,2.0779183,2024-01-05 16:00:00,52.30167,48.06424,192581.47,114381.32,22.0,22.0,80.0,48.45,7.781868,5,23.9,121.4
1651.0,11.327001,7.2269998,9.3395,10.066948,5.890792,8.402322,38599.098,28035.227,9.1,9.1,24.0,5.1544156,28.08,11.650271,9.64,1.4651918,2024-01-06 16:00:00,61.64117,56.46656,231180.56,142416.55,31.1,31.1,104.0,58.09,9.24706,6,23.9,121.4
1651.0,12.577001,7.677,9.795751,12.047461,6.1881666,8.979231,38630.613,31853.066,6.0999994,6.0999994,23.0,5.3999996,30.960001,215.70679,9.59,1.4610817,2024-01-07 16:00:00,71.43692,65.44579,269811.2,174269.61,37.2,37.2,127.0,67.68,10.708141,7,23.9,121.4
1651.0,15.127001,6.027,10.308249,14.830257,4.1154575,9.306569,38663.723,33139.508,1.1000001,1.1000001,8.0,6.379216,34.92,276.2462,12.64,2.016525,2024-01-08 16:00:00,81.74517,74.752365,308474.9,207409.12,38.3,38.3,135.0,80.32,12.724667,8,23.9,121.4
1651.0,13.477,5.827,9.397832,12.585762,3.586812,8.134889,38698.387,23978.172,2.5000002,2.5000002,12.0,7.491114,34.92,333.95584,9.52,1.5289582,2024-01-09 16:00:00,91.143005,82.88725,347173.28,231387.3,40.8,40.8,147.0,89.84,14.253625,9,23.9,121.4
1651.0,11.127001,5.7269998,8.002,9.478582,4.021102,6.5651803,38734.566,24723.578,2.0000002,2.0000002,18.0,4.802999,29.519999,254.74478,9.19,1.414182,2024-01-10 16:00:00,99.145004,89.45243,385907.84,256110.88,42.8,42.8,165.0,99.03,15.667807,10,23.9,121.4
