elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1382.0,15.973,8.922999,12.125083,14.378059,7.3785048,10.974473,38369.164,35442.668,0.0,0.0,0.0,7.9526596,36.719997,218.1573,11.83,1.9595252,2024-01-01 16:00:00,12.125083,10.974473,38369.164,35442.668,0.0,0.0,0.0,11.83,1.9595252,1,24.4,121.0
1382.0,13.823,8.973,10.993833,12.790504,6.801428,9.686101,38392.55,35468.566,0.6,0.6,3.0,7.928177,38.88,7.744592,13.68,2.0280507,2024-01-02 16:00:00,23.118916,20.660574,76761.72,70911.234,0.6,0.6,3.0,25.51,3.987576,2,24.4,121.0
1382.0,14.422999,7.9230003,10.975082,12.371407,6.4175043,9.361425,38417.766,35496.47,0.0,0.0,0.0,7.9526596,37.8,210.90216,10.92,1.7820401,2024-01-03 16:00:00,34.093998,30.022,115179.484,106407.7,0.6,0.6,3.0,36.43,5.769616,3,24.4,121.0
1382.0,14.523,8.573,11.402165,13.232048,7.101181,10.292336,38444.773,35526.305,0.0,0.0,0.0,6.519877,31.68,203.68207,12.5,1.9293908,2024-01-04 16:00:00,45.496162,40.314335,153624.25,141934.0,0.6,0.6,3.0,48.93,7.699007,4,24.4,121.0
1382.0,15.773,7.023,11.343831,14.775881,5.2837906,10.015815,38473.53,35558.04,0.0,0.0,0.0,7.8625183,36.0,316.6846,15.2,2.363626,2024-01-05 16:00:00,56.839993,50.33015,192097.78,177492.03,0.6,0.6,3.0,64.13,10.0626335,5,24.4,121.0
1382.0,14.773,7.2229996,10.7750845,13.043964,5.2512226,9.051093,38503.996,35591.613,0.0,0.0,0.0,7.42159,34.92,176.68233,13.37,2.100071,2024-01-06 16:00:00,67.615074,59.381245,230601.78,213083.64,0.6,0.6,3.0,77.5,12.162704,6,24.4,121.0
1382.0,15.672999,7.4230003,11.370917,14.003403,5.8593235,9.986973,38536.13,35626.992,0.1,0.1,1.0,8.350138,41.760002,207.59714,13.57,2.1707428,2024-01-07 16:00:00,78.98599,69.36822,269137.9,248710.62,0.70000005,0.70000005,4.0,91.07,14.333447,7,24.4,121.0
1382.0,15.073,8.823,11.708416,13.587484,7.5865297,10.632287,38569.887,35660.258,0.7,0.7,4.0,8.64,36.719997,236.5137,12.75,2.0025408,2024-01-08 16:00:00,90.69441,80.0005,307707.78,284370.88,1.4000001,1.4000001,8.0,103.82,16.335989,8,24.4,121.0
1382.0,13.973,7.6730003,10.206333,12.394915,5.019369,8.47685,38605.234,35654.65,0.0,0.0,0.0,10.383987,35.64,16.344852,13.49,2.0335205,2024-01-09 16:00:00,100.90074,88.477356,346313.0,320025.53,1.4000001,1.4000001,8.0,117.31,18.369509,9,24.4,121.0
1382.0,13.523,5.773,9.220916,10.667288,3.4349756,6.8757396,38642.12,35650.773,0.0,0.0,0.0,9.028754,39.96,205.08353,13.44,2.1027384,2024-01-10 16:00:00,110.12166,95.353096,384955.12,355676.3,1.4000001,1.4000001,8.0,130.75,20.472248,10,24.4,121.0
1382.0,14.223,5.073,9.987584,12.069391,2.8802147,8.0227785,38680.508,35648.688,0.0,0.0,0.0,7.42159,30.960001,263.88452,13.64,2.1320887,2024-01-11 16:00:00,120.109245,103.37588,423635.62,391325.0,1.4000001,1.4000001,8.0,144.39,22.604336,11,24.4,121.0
