elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
87.0,20.857,14.557,18.17367,21.49134,13.342577,18.169577,38732.316,33002.805,1.0,1.0,6.0,18.11841,38.88,45.856377,11.56,2.0157366,2024-01-01 16:00:00,18.17367,18.169577,38732.316,33002.805,1.0,1.0,6.0,11.56,2.0157366,1,22.8,121.1
87.0,21.707,16.107,18.988249,24.065098,14.313585,19.847013,38754.023,35872.574,4.2000003,4.2000003,10.0,24.850431,51.839996,47.433537,14.48,2.234784,2024-01-02 16:00:00,37.16192,38.01659,77486.34,68875.375,5.2000003,5.2000003,16.0,26.04,4.2505207,2,22.8,121.1
87.0,18.257,14.557,16.315332,17.39319,12.472347,14.909987,38777.434,35139.11,1.1000001,1.1000001,7.0,25.02971,51.839996,45.129192,12.32,1.9274163,2024-01-03 16:00:00,53.47725,52.92658,116263.78,104014.484,6.3,6.3,23.0,38.36,6.177937,3,22.8,121.1
87.0,21.707,15.957,18.831999,23.127924,15.2008705,19.282358,38802.508,35926.3,0.0,0.0,0.0,13.513193,26.64,54.331985,15.63,2.7818685,2024-01-04 16:00:00,72.30925,72.20894,155066.28,139940.78,6.3,6.3,23.0,53.99,8.9598055,4,22.8,121.1
87.0,21.807,14.607,17.842417,25.326532,14.879822,18.817368,38829.203,35581.527,0.6,0.6,5.0,10.990322,27.72,40.150574,13.57,2.2484128,2024-01-05 16:00:00,90.151665,91.026306,193895.48,175522.31,6.9,6.9,28.0,67.56,11.208219,5,22.8,121.1
87.0,18.607,15.907,16.94658,17.530668,14.480831,15.889586,38857.49,26460.25,3.9999988,3.9999988,23.0,21.533897,45.719997,39.195972,7.77,1.4016021,2024-01-06 16:00:00,107.09824,106.91589,232752.97,201982.56,10.899999,10.899999,51.0,75.329994,12.60982,6,22.8,121.1
87.0,20.107,15.007,17.429918,20.58848,13.113243,16.904238,38887.324,33945.844,0.6,0.6,6.0,20.746122,44.639996,39.644142,10.85,1.9237071,2024-01-07 16:00:00,124.52816,123.82013,271640.28,235928.4,11.499999,11.499999,57.0,86.17999,14.533527,7,22.8,121.1
87.0,21.957,16.057001,18.996584,23.340624,16.977953,19.90357,38918.664,35707.35,4.4999995,4.4999995,19.0,15.281989,26.64,34.75594,10.0,1.7964221,2024-01-08 16:00:00,143.52475,143.7237,310558.94,271635.75,15.999998,15.999998,76.0,96.17999,16.32995,8,22.8,121.1
87.0,19.657,15.057,17.206999,19.691732,13.096832,16.770876,38951.49,35896.78,6.2,6.2,20.0,23.675303,46.44,41.641823,13.36,1.9151584,2024-01-09 16:00:00,160.73175,160.49457,349510.44,307532.53,22.199997,22.199997,96.0,109.53999,18.24511,9,22.8,121.1
87.0,17.357,14.157,15.573666,16.86959,12.246109,14.353471,38985.74,35891.51,0.6,0.6,6.0,23.166216,46.079998,49.486156,11.16,1.7327164,2024-01-10 16:00:00,176.30542,174.84804,388496.2,343424.03,22.799997,22.799997,102.0,120.7,19.977825,10,22.8,121.1
87.0,19.207,15.157,17.129917,19.49111,15.024708,17.405697,39021.387,35573.203,0.5,0.5,5.0,11.525623,25.919998,52.133183,12.04,1.9353589,2024-01-11 16:00:00,193.43533,192.25374,427517.56,378997.25,23.299997,23.299997,107.0,132.73999,21.913183,11,22.8,121.1
87.0,19.007,15.457,17.323668,18.20157,14.812447,16.91165,39058.406,35886.242,1.2000002,1.2000002,11.0,18.875126,41.039997,49.717865,11.12,1.8320752,2024-01-12 16:00:00,210.759,209.16539,466575.97,414883.5,24.499998,24.499998,118.0,143.85999,23.745258,12,22.8,121.1
87.0,20.657,14.307,17.944502,21.387932,12.808376,17.763563,39097.15,34852.492,0.3,0.3,3.0,16.704155,37.8,39.87313,11.17,2.1059666,2024-01-13 16:00:00,228.7035,226.92896,505673.12,449736.0,24.799997,24.799997,121.0,155.02998,25.851225,13,22.8,121.1
87.0,19.757,16.757,18.365335,20.109081,15.632935,18.048956,39137.766,35887.504,2.3,2.3,13.0,20.929594,47.519997,38.2326,12.31,1.9967993,2024-01-14 16:00:00,247.06885,244.9779,544810.9,485623.5,27.099997,27.099997,134.0,167.33998,27.848024,14,22.8,121.1
87.0,18.807,16.107,17.167418,17.180574,14.646376,15.916771,39180.18,34886.688,8.999999,8.999999,23.0,24.184391,51.48,40.99137,10.4,1.6747411,2024-01-15 16:00:00,264.23627,260.89468,583991.06,520510.2,36.099995,36.099995,157.0,177.73997,29.522766,15,22.8,121.1
87.0,19.557,15.957,17.409082,19.6104,14.677689,16.969305,39224.305,34462.113,5.7999997,5.7999997,17.0,18.335276,43.56,45.227642,11.35,1.7809856,2024-01-16 16:00:00,281.64536,277.86398,623215.4,554972.3,41.899994,41.899994,174.0,189.08998,31.303751,16,22.8,121.1
87.0,22.957,14.057,19.067415,24.361963,13.452587,19.798727,39270.07,34493.688,5.7999997,5.7999997,10.0,13.708391,30.599998,36.027447,14.02,2.5622404,2024-01-17 16:00:00,300.71277,297.66272,662485.44,589466.0,47.699993,47.699993,184.0,203.10999,33.86599,17,22.8,121.1
87.0,22.657,18.007,20.413252,24.8813,18.797508,22.103897,39317.39,35906.984,4.199999,4.199999,17.0,11.91812,28.44,43.693897,13.12,2.2471063,2024-01-18 16:00:00,321.126,319.7666,701802.8,625373.0,51.899994,51.899994,201.0,216.22998,36.113094,18,22.8,121.1
