elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
54.0,20.6845,15.2845,17.665749,18.757107,12.361879,15.757415,38320.066,35387.582,0.0,0.0,0.0,23.441502,38.88,8.8496895,14.63,3.123354,2024-01-01 16:00:00,17.665749,15.757415,38320.066,35387.582,0.0,0.0,0.0,14.63,3.123354,1,24.6,120.8
54.0,16.384499,12.684501,14.988666,15.057148,6.3352776,11.199406,38343.68,35413.73,0.0,0.0,0.0,43.86242,73.799995,13.203416,14.16,2.076395,2024-01-02 16:00:00,32.654415,26.956821,76663.75,70801.31,0.0,0.0,0.0,28.79,5.199749,2,24.6,120.8
54.0,19.134499,12.6345005,15.955331,17.038595,6.6440353,12.81263,38369.14,35441.895,0.0,0.0,0.0,36.785236,61.56,15.331538,15.03,3.353659,2024-01-03 16:00:00,48.609745,39.76945,115032.89,106243.2,0.0,0.0,0.0,43.82,8.553408,3,24.6,120.8
54.0,18.484499,14.9845,16.817831,18.294851,14.385139,16.198484,38396.41,35472.01,0.0,0.0,0.0,17.462784,29.16,357.63724,14.63,2.3266935,2024-01-04 16:00:00,65.427574,55.967934,153429.3,141715.22,0.0,0.0,0.0,58.45,10.880101,4,24.6,120.8
54.0,19.884499,15.2345,17.128248,18.615465,13.41717,15.414886,38425.445,35504.043,0.0,0.0,0.0,25.932495,42.48,13.468782,15.66,2.771582,2024-01-05 16:00:00,82.555824,71.38282,191854.75,177219.27,0.0,0.0,0.0,74.11,13.651683,5,24.6,120.8
54.0,18.634499,14.9845,16.394915,14.956692,11.626855,12.79921,38456.203,35537.934,0.0,0.0,0.0,33.280045,55.079998,17.909142,15.48,3.22935,2024-01-06 16:00:00,98.95074,84.18203,230310.95,212757.2,0.0,0.0,0.0,89.59,16.881033,6,24.6,120.8
54.0,21.0345,15.1345005,17.657415,19.701809,11.90559,15.581231,38488.652,35573.65,0.0,0.0,0.0,24.482647,38.519997,11.790318,15.49,3.2449367,2024-01-07 16:00:00,116.608154,99.76326,268799.6,248330.84,0.0,0.0,0.0,105.079994,20.125969,7,24.6,120.8
54.0,19.5845,16.1845,17.522,18.217817,14.41461,15.965621,38522.734,35585.734,0.9000001,0.9000001,6.0,26.27753,44.28,13.105894,12.63,2.3075523,2024-01-08 16:00:00,134.13016,115.72888,307322.3,283916.56,0.9000001,0.9000001,6.0,117.70999,22.433521,8,24.6,120.8
54.0,16.8345,12.8345,15.2178335,14.497059,6.886244,10.94394,38558.42,35580.305,0.6,0.6,3.0,42.18303,72.0,15.861247,15.55,2.7702131,2024-01-09 16:00:00,149.34799,126.67282,345880.75,319496.88,1.5000001,1.5000001,9.0,133.26,25.203735,9,24.6,120.8
54.0,16.984499,11.934501,14.319917,12.410528,6.420965,9.663678,38595.668,35576.617,0.0,0.0,0.0,29.96662,52.92,14.866061,16.36,3.9656937,2024-01-10 16:00:00,163.66791,136.3365,384476.4,355073.5,1.5000001,1.5000001,9.0,149.62,29.16943,10,24.6,120.8
