elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1367.0,15.8095,5.9095,10.751166,15.039965,4.1860332,9.715126,38320.066,33384.14,1.6000001,1.6000001,8.0,5.495161,30.960001,164.24876,10.35,1.7011977,2024-01-01 16:00:00,10.751166,9.715126,38320.066,33384.14,1.6000001,1.6000001,8.0,10.35,1.7011977,1,24.6,121.3
1367.0,12.6095,5.4095,8.911583,12.090929,3.7743216,7.6007924,38343.68,28128.824,3.7999995,3.7999995,14.0,6.9527545,34.92,312.56674,9.37,1.3686823,2024-01-02 16:00:00,19.66275,17.315918,76663.75,61512.965,5.3999996,5.3999996,22.0,19.720001,3.06988,2,24.6,121.3
1367.0,12.7095,5.2095003,8.484502,11.628397,3.607181,7.137989,38369.14,31141.06,0.4,0.4,4.0,5.2416787,26.64,118.392914,8.33,1.2965608,2024-01-03 16:00:00,28.147251,24.453907,115032.89,92654.02,5.7999997,5.7999997,26.0,28.050001,4.366441,3,24.6,121.3
1367.0,15.3095,3.9594998,9.9845,15.020525,1.7690911,8.812479,38396.41,27265.121,1.5000001,1.5000001,9.0,5.2416787,26.28,210.39316,10.83,1.7477561,2024-01-04 16:00:00,38.131752,33.266388,153429.3,119919.14,7.2999997,7.2999997,35.0,38.88,6.114197,4,24.6,121.3
1367.0,16.4095,4.3595,10.167834,16.21013,1.9288116,9.070621,38425.445,32804.723,1.3000001,1.3000001,8.0,5.3517847,28.44,283.431,13.8,2.1946719,2024-01-05 16:00:00,48.299587,42.33701,191854.75,152723.86,8.599999,8.599999,43.0,52.68,8.308868,5,24.6,121.3
1367.0,11.4095,6.5595,8.8011675,10.018088,5.395256,7.692263,38456.203,26297.707,5.7,5.7,24.0,7.2,29.16,67.97263,8.79,1.2713258,2024-01-06 16:00:00,57.100754,50.029274,230310.95,179021.56,14.299999,14.299999,67.0,61.47,9.580194,6,24.6,121.3
1367.0,14.5595,7.6095,10.4595,14.347269,6.094966,9.478492,38488.652,34816.836,3.1000004,3.1000004,15.0,6.2145634,28.44,146.20833,10.56,1.654416,2024-01-07 16:00:00,67.56026,59.507767,268799.6,213838.4,17.4,17.4,82.0,72.03,11.234611,7,24.6,121.3
1367.0,15.1095,6.5595,10.567833,15.197132,4.821149,9.773988,38522.734,32747.092,2.4999998,2.4999998,6.0,5.1544156,31.319998,271.7819,11.08,1.7596225,2024-01-08 16:00:00,78.12809,69.28175,307322.3,246585.5,19.9,19.9,88.0,83.11,12.994233,8,24.6,121.3
1367.0,11.4095,4.8595,8.055333,10.439888,3.0086012,6.608913,38558.42,19685.451,2.5,2.5,11.0,6.87779,32.399998,312.90106,7.48,1.0845727,2024-01-09 16:00:00,86.183426,75.89066,345880.75,266270.94,22.4,22.4,99.0,90.590004,14.078806,9,24.6,121.3
1367.0,12.3095,3.3095002,6.8886666,10.575286,1.0559335,5.002686,38595.668,35691.156,0.0,0.0,0.0,4.6102495,26.28,219.09378,11.74,1.737242,2024-01-10 16:00:00,93.07209,80.89335,384476.4,301962.1,22.4,22.4,99.0,102.33,15.816048,10,24.6,121.3
1367.0,14.0095005,1.4595,7.901167,12.915241,-1.2904394,6.1419873,38634.434,35718.727,0.5,0.5,5.0,4.829907,25.199999,204.10223,13.77,2.0791883,2024-01-11 16:00:00,100.97326,87.03534,423110.84,337680.8,22.9,22.9,104.0,116.100006,17.895237,11,24.6,121.3
1367.0,14.9595,3.8095002,9.167833,13.51227,1.7892613,7.5740943,38674.676,35718.695,1.5000001,1.5000001,11.0,7.928178,31.319998,123.690094,13.32,2.0703564,2024-01-12 16:00:00,110.14109,94.609436,461785.53,373399.5,24.4,24.4,115.0,129.42001,19.965593,12,24.6,121.3
1367.0,15.9095,6.3595,10.824082,14.967192,4.505226,9.792141,38716.797,27774.555,2.0,2.0,13.0,5.815978,22.319998,158.19855,10.26,1.7062938,2024-01-13 16:00:00,120.96517,104.40158,500502.3,401174.06,26.4,26.4,128.0,139.68001,21.671886,13,24.6,121.3
1367.0,14.2595005,5.4095,9.822,12.748768,4.07045,8.712939,38760.957,25838.758,3.0999997,3.0999997,14.0,9.346143,38.16,88.35561,10.22,1.5629396,2024-01-14 16:00:00,130.78717,113.11452,539263.25,427012.8,29.5,29.5,142.0,149.90001,23.234825,14,24.6,121.3
1367.0,12.4095,8.6095,10.013667,11.125219,7.4026995,8.952706,38807.066,16404.125,2.3,2.3,22.0,7.5942073,28.8,107.72931,6.24,1.0319133,2024-01-15 16:00:00,140.80084,122.06722,578070.3,443416.94,31.8,31.8,164.0,156.14001,24.266739,15,24.6,121.3
