elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
372.0,19.734499,12.584499,16.049084,19.139961,11.371516,15.553757,38369.164,35442.668,0.0,0.0,0.0,9.565437,28.8,1.2673601,13.54,2.350628,2024-01-01 16:00:00,16.049084,15.553757,38369.164,35442.668,0.0,0.0,0.0,13.54,2.350628,1,24.5,120.9
372.0,16.2845,12.6345,14.074081,15.058743,9.294027,12.185306,38392.55,35468.57,0.0,0.0,0.0,22.862125,50.76,12.098728,14.06,2.2264185,2024-01-02 16:00:00,30.123165,27.739063,76761.72,70911.234,0.0,0.0,0.0,27.6,4.5770464,2,24.5,120.9
372.0,18.1845,12.084499,14.8636675,17.413939,9.499612,13.5724535,38417.766,35496.47,0.0,0.0,0.0,15.683774,33.48,9.277013,13.5,2.4389284,2024-01-03 16:00:00,44.98683,41.311516,115179.484,106407.7,0.0,0.0,0.0,41.1,7.015975,3,24.5,120.9
372.0,17.8345,13.4845,15.221999,17.721382,13.330652,15.093689,38444.773,35526.305,0.0,0.0,0.0,9.693296,26.28,343.3007,13.93,2.1419594,2024-01-04 16:00:00,60.20883,56.405205,153624.25,141934.0,0.0,0.0,0.0,55.03,9.157934,4,24.5,120.9
372.0,19.4345,11.334499,15.330334,19.265562,10.027756,14.54583,38473.53,35558.035,0.0,0.0,0.0,12.371645,32.760002,8.401028,15.51,2.5792017,2024-01-05 16:00:00,75.53917,70.951035,192097.78,177492.03,0.0,0.0,0.0,70.54,11.737136,5,24.5,120.9
372.0,18.484499,12.584499,15.2345,16.902412,10.907845,13.5795555,38503.996,35591.613,0.0,0.0,0.0,15.137133,39.239998,16.040909,14.75,2.680424,2024-01-06 16:00:00,90.77367,84.530594,230601.78,213083.64,0.0,0.0,0.0,85.29,14.41756,6,24.5,120.9
372.0,19.9345,12.4345,15.897,19.505306,11.208018,15.123033,38536.13,35619.547,0.0,0.0,0.0,10.594036,30.599998,7.963117,14.81,2.581868,2024-01-07 16:00:00,106.67067,99.653625,269137.9,248703.19,0.0,0.0,0.0,100.1,16.999428,7,24.5,120.9
372.0,19.1345,13.7345,15.907416,18.654692,12.978355,15.46611,38569.887,35612.266,0.6,0.6,5.0,12.682018,33.48,10.532169,12.61,2.1294193,2024-01-08 16:00:00,122.57809,115.119736,307707.78,284315.44,0.6,0.6,5.0,112.71,19.128847,8,24.5,120.9
372.0,16.984499,11.9845,14.319916,14.86492,8.794428,12.093071,38605.234,35606.652,0.4,0.4,2.0,23.42491,52.199997,13.901652,14.98,2.5178866,2024-01-09 16:00:00,136.89801,127.21281,346313.0,319922.1,1.0,1.0,7.0,127.69,21.646734,9,24.5,120.9
372.0,16.734499,10.584499,13.113669,14.429264,7.810442,10.726552,38642.12,35602.777,0.0,0.0,0.0,13.358861,37.079998,9.873411,15.34,2.7943683,2024-01-10 16:00:00,150.01167,137.93936,384955.12,355524.88,1.0,1.0,7.0,143.03,24.441103,10,24.5,120.9
372.0,17.984499,9.5345,13.892834,16.321566,7.578356,12.471359,38680.508,35600.695,0.0,0.0,0.0,9.793058,29.519999,2.0453458,14.43,2.4419243,2024-01-11 16:00:00,163.90451,150.41072,423635.62,391125.56,1.0,1.0,7.0,157.45999,26.883028,11,24.5,120.9
372.0,20.2845,8.9345,14.886582,18.897873,7.3343363,13.854523,38720.37,35600.46,0.0,0.0,0.0,12.10157,32.399998,5.492187,15.95,2.760897,2024-01-12 16:00:00,178.79109,164.26524,462356.0,426726.03,1.0,1.0,7.0,173.40999,29.643925,12,24.5,120.9
372.0,19.8345,11.7345,15.382419,19.534655,10.9893265,15.153954,38762.094,35601.938,0.0,0.0,0.0,8.4042845,26.64,235.86404,13.32,2.2502682,2024-01-13 16:00:00,194.17351,179.41919,501118.1,462327.97,1.0,1.0,7.0,186.72998,31.894194,13,24.5,120.9
372.0,19.4345,11.334499,15.388667,18.347582,10.280329,14.172127,38805.824,35604.938,0.1,0.1,1.0,18.391735,43.92,17.887997,15.25,2.6686375,2024-01-14 16:00:00,209.56218,193.59131,539923.94,497932.9,1.1,1.1,8.0,201.97998,34.56283,14,24.5,120.9
372.0,18.734499,13.834499,15.963666,17.261154,13.035809,14.794292,38851.496,27528.287,0.2,0.2,2.0,12.605142,33.48,17.546965,8.13,1.8858874,2024-01-15 16:00:00,225.52585,208.3856,578775.44,525461.2,1.3000001,1.3000001,10.0,210.10999,36.44872,15,24.5,120.9
372.0,21.234499,11.834499,16.613667,20.882334,10.892625,16.51373,38899.0,35615.39,0.0,0.0,0.0,11.298495,32.039997,356.39673,14.59,2.5719671,2024-01-16 16:00:00,242.13951,224.89934,617674.44,561076.56,1.3000001,1.3000001,10.0,224.69998,39.020687,16,24.5,120.9
372.0,20.984499,13.9345,17.538668,21.67596,14.074606,18.096624,38948.27,35622.816,0.0,0.0,0.0,9.531505,27.72,5.2969666,14.61,2.5086453,2024-01-17 16:00:00,259.6782,242.99596,656622.7,596699.4,1.3000001,1.3000001,10.0,239.30998,41.52933,17,24.5,120.9
