elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
44.0,21.8715,15.0715,18.098587,20.897326,12.364704,16.999441,38270.797,35332.258,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,3.0251517,2024-01-01 16:00:00,18.098587,16.999441,38270.797,35332.258,0.0,0.0,0.0,14.41,3.0251517,1,24.8,121.0
44.0,16.5715,12.5215,15.067332,17.15464,7.988165,13.096088,38294.64,4222.083,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.3046132,2024-01-02 16:00:00,33.16592,30.09553,76565.44,39554.34,4.5,4.5,15.0,19.119999,4.329765,2,24.8,121.0
44.0,19.1215,12.4215,15.600667,16.230621,7.855674,12.395489,38320.344,35387.08,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.209491,2024-01-03 16:00:00,48.766586,42.49102,114885.78,74941.42,4.5,4.5,15.0,33.17,7.539256,3,24.8,121.0
44.0,19.2215,13.971499,16.640247,19.333738,13.473261,16.65955,38347.88,35417.477,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.1779878,2024-01-04 16:00:00,65.40683,59.15057,153233.66,110358.9,4.5,4.5,15.0,46.94,9.717244,4,24.8,121.0
44.0,20.171501,14.6215,17.056917,19.734358,14.795126,16.639477,38377.195,35449.812,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.4570448,2024-01-05 16:00:00,82.463745,75.79005,191610.84,145808.72,4.5,4.5,15.0,60.82,12.174289,5,24.8,121.0
44.0,17.921501,15.6215,16.386084,14.657629,12.119078,13.314153,38408.25,33935.242,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.68401,2024-01-06 16:00:00,98.84983,89.1042,230019.1,179743.97,4.5,4.5,15.0,70.77,14.858299,6,24.8,121.0
44.0,22.021502,15.4215,18.179836,21.605858,12.130363,16.650278,38441.01,34282.258,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.761159,2024-01-07 16:00:00,117.02966,105.75448,268460.1,214026.22,4.5,4.5,15.0,82.03,17.619457,7,24.8,121.0
44.0,19.3715,15.2715,17.434004,19.184204,15.393499,17.562235,38475.42,23732.486,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.5421895,2024-01-08 16:00:00,134.46367,123.31671,306935.5,237758.7,4.8,4.8,18.0,89.92,19.161646,8,24.8,121.0
44.0,16.5715,12.1215,14.984,16.682663,7.5515165,12.618446,38511.453,26512.043,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.7456967,2024-01-09 16:00:00,149.44766,135.93515,345446.94,264270.75,6.2000003,6.2000003,27.0,96.61,20.907343,9,24.8,121.0
44.0,16.271502,11.4215,13.60275,12.679174,7.1627617,9.9075575,38549.06,35598.344,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,3.308761,2024-01-10 16:00:00,163.05042,145.84271,383996.0,299869.1,6.2000003,6.2000003,27.0,112.72,24.216105,10,24.8,121.0
44.0,19.6215,12.5215,15.823585,17.782732,10.773418,14.1147995,38588.195,35596.656,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.9950173,2024-01-11 16:00:00,178.874,159.95752,422584.2,335465.75,6.2000003,6.2000003,27.0,128.35,27.211123,11,24.8,121.0
44.0,21.8215,13.2715,17.29025,19.109047,12.153902,15.156471,38628.83,35596.83,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.5555084,2024-01-12 16:00:00,196.16425,175.11398,461213.0,371062.56,6.2000003,6.2000003,27.0,144.71,30.76663,12,24.8,121.0
44.0,21.671501,13.221499,17.627752,23.136482,12.267414,17.597708,38671.355,35598.734,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.5065525,2024-01-13 16:00:00,213.79199,192.71169,499884.34,406661.3,6.2000003,6.2000003,27.0,158.43001,33.273182,13,24.8,121.0
44.0,19.021502,13.471499,16.829836,18.526865,13.166004,14.997678,38715.938,32268.887,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,2.1654,2024-01-14 16:00:00,230.62183,207.70937,538600.25,438930.2,6.4,6.4,29.0,169.64001,35.438583,14,24.8,121.0
44.0,18.921501,15.721499,17.042337,15.511375,12.505157,13.971145,38762.49,20700.227,0.0,0.0,0.0,28.84047,55.8,64.946014,6.73,2.47426,2024-01-15 16:00:00,247.66417,221.68051,577362.75,459630.4,6.4,6.4,29.0,176.37001,37.91284,15,24.8,121.0
44.0,24.1215,15.971499,19.677752,24.661568,14.7265835,19.545261,38810.918,35613.59,0.0,0.0,0.0,17.581125,33.839996,83.133255,15.6,3.2091904,2024-01-16 16:00:00,267.34192,241.22577,616173.7,495244.0,6.4,6.4,29.0,191.97002,41.122032,16,24.8,121.0
44.0,22.3215,15.971499,19.698584,23.95601,16.895535,20.735647,38861.137,35621.516,0.0,0.0,0.0,10.296251,22.319998,40.086124,15.52,2.7812586,2024-01-17 16:00:00,287.0405,261.96143,655034.8,530865.5,6.4,6.4,29.0,207.49002,43.90329,17,24.8,121.0
44.0,23.4715,17.9715,20.263166,22.622482,17.666912,20.271523,38913.066,35630.906,0.1,0.1,1.0,21.485697,42.48,58.671383,11.56,2.4889514,2024-01-18 16:00:00,307.30365,282.23294,693947.9,566496.4,6.5,6.5,30.0,219.05002,46.392242,18,24.8,121.0
44.0,21.0715,15.9215,18.617334,22.305761,14.140814,19.1449,38966.613,23524.037,4.3,4.3,15.0,20.696087,37.44,21.574495,8.9,1.5394979,2024-01-19 16:00:00,325.921,301.37784,732914.5,590020.44,10.8,10.8,45.0,227.95001,47.93174,19,24.8,121.0
44.0,15.6215,14.3715,14.929833,13.654184,10.548518,11.681191,39021.695,662.704,2.1000001,2.1000001,19.0,27.103003,51.839996,46.430794,4.69,1.7399981,2024-01-20 16:00:00,340.85083,313.05902,771936.2,590683.1,12.900001,12.900001,64.0,232.64001,49.671738,20,24.8,121.0
44.0,14.8715,9.7715,13.198583,11.286391,4.555484,8.847069,39078.23,0.0,5.2000003,5.2000003,21.0,31.205997,59.399998,41.89025,3.44,1.7045108,2024-01-21 16:00:00,354.0494,321.9061,811014.44,590683.1,18.1,18.1,85.0,236.08002,51.376247,21,24.8,121.0
44.0,9.471499,7.2215,8.3215,4.2862196,2.4586153,3.3548114,39136.133,0.0,14.300001,14.300001,22.0,28.583183,54.36,40.28592,4.0,1.2558887,2024-01-22 16:00:00,362.3709,325.2609,850150.56,590683.1,32.4,32.4,107.0,240.08002,52.632137,22,24.8,121.0
44.0,11.8715,8.0215,9.894416,6.8789673,2.7247305,4.972317,39195.32,14459.797,0.0,0.0,0.0,25.992401,52.56,54.286194,6.79,1.9772003,2024-01-23 16:00:00,372.26532,330.23322,889345.9,605142.94,32.4,32.4,107.0,246.87001,54.609337,23,24.8,121.0
44.0,12.4215,10.5715,11.840251,9.335121,5.9611835,8.20139,39255.71,936.53436,1.9000003,1.9000003,15.0,23.664352,42.839996,49.688904,2.8,1.4595304,2024-01-24 16:00:00,384.10556,338.4346,928601.56,606079.5,34.300003,34.300003,122.0,249.67001,56.068867,24,24.8,121.0
44.0,14.6715,11.8215,13.144417,11.475448,8.321597,9.848248,39317.22,28138.096,0.0,0.0,0.0,20.696087,41.760002,49.55928,8.27,2.0570452,2024-01-25 16:00:00,397.24997,348.28284,967918.75,634217.6,34.300003,34.300003,122.0,257.94,58.12591,25,24.8,121.0
44.0,14.1715,13.1215,13.588165,11.445837,10.261809,10.884467,39379.777,0.0,2.2000003,2.2000003,14.0,20.620804,38.88,46.615376,3.88,1.4162335,2024-01-26 16:00:00,410.83813,359.1673,1007298.5,634217.6,36.500004,36.500004,136.0,261.82,59.542145,26,24.8,121.0
44.0,14.9215,12.4215,13.596499,11.311039,8.925226,9.962731,39443.297,10774.111,2.3,2.3,11.0,25.071098,48.239998,57.48809,6.16,1.9922082,2024-01-27 16:00:00,424.43463,369.13004,1046741.8,644991.75,38.800003,38.800003,147.0,267.98,61.53435,27,24.8,121.0
44.0,20.9715,14.6215,17.242334,20.72065,11.535523,16.555992,39507.703,26870.441,2.1999998,2.1999998,8.0,22.206486,42.12,59.763992,9.37,2.0912316,2024-01-28 16:00:00,441.67697,385.68604,1086249.5,671862.2,41.000004,41.000004,155.0,277.35,63.625584,28,24.8,121.0
44.0,20.771502,15.221499,17.788168,21.59893,16.491688,18.636843,39572.93,35261.94,0.1,0.1,1.0,11.177405,21.24,18.435053,11.26,1.9293818,2024-01-29 16:00:00,459.46515,404.32288,1125822.4,707124.1,41.100002,41.100002,156.0,288.61002,65.55496,29,24.8,121.0
44.0,22.171501,16.3715,19.304836,24.449648,17.017479,20.965616,39638.883,35268.395,0.0,0.0,0.0,10.105681,23.4,34.540173,15.39,2.5670614,2024-01-30 16:00:00,478.77,425.28848,1165461.2,742392.5,41.100002,41.100002,156.0,304.00003,68.122025,30,24.8,121.0
44.0,22.8715,18.3715,20.1215,24.943356,20.012611,22.118538,39705.508,33982.98,0.0,0.0,0.0,7.771331,20.16,54.218876,11.98,2.162116,2024-01-31 16:00:00,498.89148,447.407,1205166.8,776375.5,41.100002,41.100002,156.0,315.98004,70.28414,31,24.8,121.0
44.0,20.5715,18.2215,19.061087,20.741348,17.664394,19.232727,39772.73,1733.1884,0.6,0.6,6.0,21.470612,43.199997,42.50711,5.5,1.2928109,2024-02-01 16:00:00,517.9526,466.63974,1244939.5,778108.7,41.7,41.7,162.0,321.48004,71.57695,32,24.8,121.0
44.0,21.921501,17.4715,19.056917,22.693464,17.39791,19.45569,39841.125,19195.41,0.1,0.1,1.0,17.826363,30.960001,39.496147,9.46,1.8303468,2024-02-02 16:00:00,537.0095,486.09543,1284780.6,797304.1,41.8,41.8,163.0,330.94003,73.407295,33,24.8,121.0
44.0,23.921501,16.4715,19.694418,25.488626,16.94331,20.128843,39910.953,27448.703,1.0,1.0,8.0,19.995398,39.6,44.05747,9.9,2.0237856,2024-02-03 16:00:00,556.7039,506.22427,1324691.6,824752.8,42.8,42.8,171.0,340.84003,75.43108,34,24.8,121.0
44.0,18.671501,15.471499,16.413168,17.878239,11.796684,15.001109,39982.12,11934.625,3.8999999,3.8999999,14.0,28.551426,51.12,57.55123,6.92,1.6647108,2024-02-04 16:00:00,573.11707,521.2254,1364673.8,836687.44,46.7,46.7,185.0,347.76004,77.095795,35,24.8,121.0
44.0,19.0715,15.3215,16.877752,17.729445,11.7340355,14.677544,40054.54,10621.067,0.4,0.4,4.0,28.03612,50.399998,60.305367,6.73,2.0557055,2024-02-05 16:00:00,589.9948,535.90295,1404728.2,847308.5,47.100002,47.100002,189.0,354.49005,79.1515,36,24.8,121.0
44.0,16.8215,12.9215,15.09442,15.372757,9.496607,12.857524,40128.117,0.0,10.3,10.3,23.0,25.952478,47.88,40.03909,4.24,1.2228178,2024-02-06 16:00:00,605.08923,548.7605,1444856.4,847308.5,57.4,57.4,212.0,358.73004,80.37431,37,24.8,121.0
44.0,14.2715,12.971499,13.434001,11.276908,9.608494,10.29279,40202.766,38.895493,12.800001,12.800001,24.0,24.696102,46.44,44.97299,4.36,1.3289411,2024-02-07 16:00:00,618.52325,559.0533,1485059.1,847347.4,70.200005,70.200005,236.0,363.09003,81.703255,38,24.8,121.0
44.0,12.9215,11.1715,12.123582,10.020573,7.8633785,8.841799,40278.4,0.0,8.5,8.5,17.0,22.90743,42.839996,40.041756,4.37,1.2588952,2024-02-08 16:00:00,630.64685,567.8951,1525337.5,847347.4,78.700005,78.700005,253.0,367.46002,82.96215,39,24.8,121.0
