elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
872.0,17.446,12.646,14.631417,17.607578,12.07988,14.798762,38588.11,35687.664,2.6000001,2.6000001,18.0,8.049845,24.84,42.212444,11.82,1.8825723,2024-01-01 16:00:00,14.631417,14.798762,38588.11,35687.664,2.6000001,2.6000001,18.0,11.82,1.8825723,1,23.4,121.4
872.0,17.046,11.346,13.968918,18.085514,10.381443,14.090458,38610.48,34775.97,19.2,19.2,20.0,10.30883,30.599998,43.999985,8.74,1.3521146,2024-01-02 16:00:00,28.600334,28.889221,77198.59,70463.63,21.800001,21.800001,38.0,20.56,3.2346869,2,23.4,121.4
872.0,14.746,10.646,12.510585,13.88228,9.126163,11.521033,38634.605,28937.28,8.099999,8.099999,22.0,10.239453,32.399998,49.10521,9.73,1.504304,2024-01-03 16:00:00,41.11092,40.410255,115833.2,99400.914,29.900002,29.900002,60.0,30.289999,4.738991,3,23.4,121.4
872.0,17.595999,11.996,14.354335,18.079216,11.918915,14.397427,38660.45,35767.8,4.2,4.2,17.0,7.628263,24.84,51.70982,13.05,2.0911918,2024-01-04 16:00:00,55.465256,54.807682,154493.66,135168.72,34.100002,34.100002,77.0,43.34,6.8301826,4,23.4,121.4
872.0,17.296,11.2960005,14.154334,16.86431,9.951916,13.825469,38687.965,35798.203,9.0,9.0,15.0,7.2805495,26.28,18.345947,10.75,1.8157276,2024-01-05 16:00:00,69.61959,68.63315,193181.62,170966.92,43.100002,43.100002,92.0,54.09,8.64591,5,23.4,121.4
872.0,14.696,11.0460005,12.712666,13.921005,10.166377,12.165913,38717.11,21460.264,12.200001,12.200001,24.0,10.315115,30.239998,32.28687,6.28,1.0351734,2024-01-06 16:00:00,82.33226,80.79906,231898.73,192427.19,55.300003,55.300003,116.0,60.37,9.681084,6,23.4,121.4
872.0,15.596,10.996,13.179333,15.859289,10.107693,13.256866,38747.855,32226.78,10.799999,10.799999,24.0,7.5942073,23.039999,21.535181,7.23,1.1862756,2024-01-07 16:00:00,95.5116,94.05592,270646.6,224653.97,66.100006,66.100006,140.0,67.6,10.867359,7,23.4,121.4
872.0,18.245998,12.696,14.814751,18.46838,12.953354,15.19118,38780.16,34959.81,10.099999,10.099999,23.0,7.628263,28.08,13.76524,10.61,1.750235,2024-01-08 16:00:00,110.32635,109.2471,309426.75,259613.78,76.200005,76.200005,163.0,78.21,12.617594,8,23.4,121.4
872.0,16.246,10.7960005,13.485583,15.942764,9.490159,13.180115,38813.98,34934.297,18.000002,18.000002,24.0,11.384199,34.2,50.144615,8.78,1.3530282,2024-01-09 16:00:00,123.81193,122.427216,348240.72,294548.06,94.200005,94.200005,187.0,86.99,13.970622,9,23.4,121.4
872.0,13.896,9.746,11.543918,12.465874,8.557789,10.44631,38849.277,31893.205,10.199999,10.199999,24.0,10.105681,28.44,63.17667,9.07,1.413045,2024-01-10 16:00:00,135.35585,132.87352,387090.0,326441.28,104.4,104.4,211.0,96.06,15.383667,10,23.4,121.4
872.0,15.0460005,10.846,12.5085,14.271118,10.612198,12.212916,38886.01,27955.041,9.400001,9.400001,23.0,8.311245,28.08,67.56956,7.56,1.2661033,2024-01-11 16:00:00,147.86435,145.08644,425976.0,354396.3,113.8,113.8,234.0,103.619995,16.64977,11,23.4,121.4
872.0,15.146,11.446,12.904335,14.454975,11.338419,12.565003,38924.16,31669.605,6.4,6.4,24.0,8.12197,26.64,49.044598,7.14,1.1916653,2024-01-12 16:00:00,160.76868,157.65144,464900.16,386065.9,120.200005,120.200005,258.0,110.759995,17.841436,12,23.4,121.4
872.0,17.296,10.146,13.7647505,16.75371,9.292518,13.375825,38964.082,35835.562,4.4000006,4.4000006,16.0,7.42159,23.4,37.98819,11.97,1.9657867,2024-01-13 16:00:00,174.53343,171.02727,503864.25,421901.47,124.600006,124.600006,274.0,122.729996,19.807222,13,23.4,121.4
872.0,16.696,10.946,13.5668335,16.636364,10.3411875,13.124695,39005.934,35039.223,5.0999985,5.0999985,23.0,9.983106,34.56,33.518036,9.49,1.5321137,2024-01-14 16:00:00,188.10027,184.15196,542870.2,456940.7,129.70001,129.70001,297.0,132.22,21.339336,14,23.4,121.4
872.0,14.0460005,11.946,12.745999,13.614384,11.141144,12.196431,39049.64,8391.552,7.300002,7.300002,24.0,9.531505,25.56,29.21227,5.42,0.9032075,2024-01-15 16:00:00,200.84627,196.34839,581919.8,465332.25,137.00002,137.00002,321.0,137.64,22.242544,15,23.4,121.4
872.0,16.646,12.146,13.929334,17.394754,11.7227125,13.984452,39095.11,23780.082,6.6999993,6.6999993,19.0,6.9899354,27.0,25.740664,8.05,1.342923,2024-01-16 16:00:00,214.7756,210.33284,621014.94,489112.34,143.70001,143.70001,340.0,145.69,23.585466,16,23.4,121.4
872.0,19.146,11.896,15.756416,19.952785,11.387485,16.219604,39142.26,35852.22,1.0,1.0,7.0,7.7879906,23.039999,149.3004,14.55,2.409481,2024-01-17 16:00:00,230.53201,226.55244,660157.2,524964.56,144.70001,144.70001,347.0,160.24,25.994947,17,23.4,121.4
872.0,19.245998,14.496,16.460585,20.993889,15.567633,17.90685,39191.02,33977.887,8.600001,8.600001,24.0,6.0347,20.880001,38.23387,8.93,1.542355,2024-01-18 16:00:00,246.9926,244.45929,699348.2,558942.44,153.30002,153.30002,371.0,169.17001,27.537302,18,23.4,121.4
872.0,19.796,14.646,16.843918,21.238626,15.479681,18.234453,39241.305,35454.203,12.6,12.6,24.0,9.028754,26.64,205.67674,11.42,1.9199525,2024-01-19 16:00:00,263.83652,262.69376,738589.5,594396.6,165.90002,165.90002,395.0,180.59001,29.457254,19,23.4,121.4
872.0,16.196,12.246,14.41475,15.91963,11.480239,14.092052,39293.027,32643.113,8.700001,8.700001,24.0,11.753877,38.16,43.924606,9.76,1.5425693,2024-01-20 16:00:00,278.25128,276.7858,777882.5,627039.75,174.60002,174.60002,419.0,190.35,30.999825,20,23.4,121.4
872.0,14.696,10.146,12.335583,14.0029335,8.523985,11.446429,39346.117,31448.684,11.200001,11.200001,24.0,12.10157,30.599998,39.310883,7.7,1.1756964,2024-01-21 16:00:00,290.58685,288.23224,817228.6,658488.44,185.80002,185.80002,443.0,198.05,32.17552,21,23.4,121.4
872.0,10.196,7.696,9.381417,8.488758,5.668128,7.4983087,39400.492,0.0,25.900003,25.900003,24.0,11.183201,26.64,49.632267,3.63,0.6032848,2024-01-22 16:00:00,299.96826,295.73056,856629.1,658488.44,211.70003,211.70003,467.0,201.68001,32.778805,22,23.4,121.4
872.0,10.746,7.296,8.995999,8.833127,5.0235176,7.1210485,39456.08,6791.6353,16.9,16.9,24.0,10.041354,24.84,52.01994,5.39,0.8930136,2024-01-23 16:00:00,308.96426,302.85162,896085.2,665280.06,228.60002,228.60002,491.0,207.07,33.671818,23,23.4,121.4
872.0,12.7960005,8.596,10.425166,11.717442,7.2105656,9.3602915,39512.797,15793.052,25.799997,25.799997,24.0,7.771331,22.68,46.008537,6.25,0.979695,2024-01-24 16:00:00,319.38943,312.2119,935598.0,681073.1,254.40002,254.40002,515.0,213.32,34.651512,24,23.4,121.4
872.0,14.196,9.746,11.696,13.265146,8.764368,10.85822,39570.57,23657.553,13.500001,13.500001,24.0,10.308831,28.08,39.824226,7.71,1.2218404,2024-01-25 16:00:00,331.08545,323.07013,975168.56,704730.7,267.90002,267.90002,539.0,221.03001,35.873352,25,23.4,121.4
872.0,14.996,10.746,12.539749,14.4221,10.008943,12.212719,39629.33,26980.506,17.1,17.1,24.0,9.531505,30.960001,36.702938,7.42,1.1544077,2024-01-26 16:00:00,343.62518,335.28284,1014797.9,731711.2,285.00003,285.00003,563.0,228.45001,37.02776,26,23.4,121.4
872.0,14.5460005,11.246,12.591835,13.867222,10.508597,11.840981,39689.0,26640.727,8.4,8.4,24.0,10.24578,28.8,43.01316,7.85,1.2408391,2024-01-27 16:00:00,356.217,347.1238,1054486.9,758351.94,293.40002,293.40002,587.0,236.30002,38.2686,27,23.4,121.4
