elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2277.0,11.396,5.746,7.7605844,9.955146,4.132725,6.399988,38515.49,35606.51,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.8687594,2024-01-01 16:00:00,7.7605844,6.399988,38515.49,35606.51,2.2,2.2,12.0,12.72,1.8687594,1,23.8,121.2
2277.0,11.846,4.996,7.75225,10.449773,3.3464637,6.2947373,38538.195,35631.69,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.762546,2024-01-02 16:00:00,15.512835,12.694725,77053.69,71238.2,3.5,3.5,23.0,24.45,3.6313052,2,23.8,121.2
2277.0,10.346,4.446,6.5939164,8.182222,2.555633,4.727602,38562.68,34369.383,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.7623762,2024-01-03 16:00:00,22.10675,17.422327,115616.37,105607.586,4.7,4.7,34.0,36.59,5.3936815,3,23.8,121.2
2277.0,11.046,4.8459997,7.4147506,9.644728,3.0579553,5.784889,38588.906,35687.81,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,1.991133,2024-01-04 16:00:00,29.521502,23.207216,154205.28,141295.39,5.0,5.0,36.0,50.17,7.3848143,4,23.8,121.2
2277.0,11.496,2.9459999,7.110583,9.103745,0.9543228,5.0924964,38616.83,35718.65,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,1.9948627,2024-01-05 16:00:00,36.632084,28.299713,192822.11,177014.03,5.0,5.0,36.0,63.659996,9.379677,5,23.8,121.2
2277.0,8.996,4.0959997,5.9793334,6.8033085,1.8625612,3.9492915,38646.42,29536.22,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.4262625,2024-01-06 16:00:00,42.611416,32.249004,231468.53,206550.25,6.0,6.0,45.0,73.06999,10.80594,6,23.8,121.2
2277.0,9.396,3.4959998,6.2501664,8.008402,1.6405067,4.6997895,38677.625,35785.67,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.5561373,2024-01-07 16:00:00,48.861584,36.948795,270146.16,242335.92,6.8,6.8,53.0,83.67999,12.362077,7,23.8,121.2
2277.0,11.646,5.246,7.5814166,9.810764,3.4156003,5.933737,38710.41,35787.176,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.8280436,2024-01-08 16:00:00,56.443,42.88253,308856.56,278123.1,8.700001,8.700001,62.0,95.95,14.190121,8,23.8,121.2
2277.0,10.896,4.296,6.7085,8.92075,2.2387729,4.903951,38744.734,35781.03,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8207389,2024-01-09 16:00:00,63.1515,47.78648,347601.3,313904.12,10.300001,10.300001,71.0,108.34,16.01086,9,23.8,121.2
2277.0,9.846,3.146,5.539749,7.2788286,0.78885937,3.2796228,38780.562,35776.59,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.7852559,2024-01-10 16:00:00,68.69125,51.0661,386381.88,349680.72,10.800001,10.800001,76.0,120.84,17.796116,10,23.8,121.2
