elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1123.0,17.7815,11.731501,14.694001,17.044317,10.506403,14.271935,38442.51,35524.848,0.5,0.5,5.0,6.519877,28.44,296.56488,11.84,2.0154881,2024-01-01 16:00:00,14.694001,14.271935,38442.51,35524.848,0.5,0.5,5.0,11.84,2.0154881,1,24.0,121.1
1123.0,17.231499,11.6315,13.850247,16.873125,10.555172,13.291024,38465.555,35550.387,0.0,0.0,0.0,7.172949,31.319998,304.8245,13.76,2.199629,2024-01-02 16:00:00,28.544249,27.56296,76908.06,71075.234,0.5,0.5,5.0,25.6,4.2151175,2,24.0,121.1
1123.0,15.9315,11.1815,13.07525,14.461706,10.03038,12.222932,38490.406,35577.89,0.0,0.0,0.0,7.5170207,30.239998,278.85785,10.81,1.7944254,2024-01-03 16:00:00,41.6195,39.785892,115398.47,106653.125,0.5,0.5,5.0,36.41,6.009543,3,24.0,121.1
1123.0,16.0315,8.981501,13.010667,15.058514,7.4943123,12.232688,38517.02,35607.312,0.0,0.0,0.0,6.2145634,28.44,285.06833,12.6,2.0109043,2024-01-04 16:00:00,54.630165,52.01858,153915.48,142260.44,0.5,0.5,5.0,49.010002,8.020447,4,24.0,121.1
1123.0,18.0815,8.5815,13.250249,17.097084,6.6677256,12.246834,38545.36,35638.6,0.0,0.0,0.0,7.9932976,32.760002,305.24762,14.66,2.410931,2024-01-05 16:00:00,67.88042,64.26541,192460.84,177899.03,0.5,0.5,5.0,63.670002,10.431377,5,24.0,121.1
1123.0,16.8315,7.3815,12.533584,15.495155,5.878252,11.338571,38575.38,35671.703,0.0,0.0,0.0,8.350138,32.039997,264.55963,12.37,2.0587876,2024-01-06 16:00:00,80.414,75.60398,231036.22,213570.73,0.5,0.5,5.0,76.04,12.490165,6,24.0,121.1
1123.0,17.6315,7.8815,12.777333,16.567171,6.591693,11.895462,38607.05,35706.582,0.0,0.0,0.0,6.830519,28.44,8.2971,12.55,2.1042218,2024-01-07 16:00:00,93.19134,87.49944,269643.28,249277.31,0.5,0.5,5.0,88.590004,14.594387,7,24.0,121.1
1123.0,17.981499,11.0815,14.383582,17.170492,10.175018,13.703683,38640.324,35699.844,0.2,0.2,2.0,7.968939,32.039997,311.63348,13.08,2.2088532,2024-01-08 16:00:00,107.57492,101.203125,308283.6,284977.16,0.7,0.7,7.0,101.670006,16.80324,8,24.0,121.1
1123.0,17.0315,9.9315,13.041916,16.228811,8.52641,12.181286,38675.156,35693.96,0.0,0.0,0.0,9.511088,33.839996,300.80875,13.85,2.2045436,2024-01-09 16:00:00,120.61684,113.384415,346958.75,320671.12,0.7,0.7,7.0,115.520004,19.007784,9,24.0,121.1
1123.0,15.481501,8.6315,11.550251,13.138786,7.1454926,9.89745,38711.51,35689.805,0.0,0.0,0.0,9.605998,36.719997,284.0363,12.94,2.0991156,2024-01-10 16:00:00,132.16708,123.28187,385670.25,356360.94,0.7,0.7,7.0,128.46,21.1069,10,24.0,121.1
1123.0,15.7315,6.4315,11.6085825,13.831978,4.212226,9.892224,38749.348,35687.43,0.0,0.0,0.0,7.2805495,29.519999,304.13586,12.56,2.0540204,2024-01-11 16:00:00,143.77567,133.17409,424419.6,392048.38,0.7,0.7,7.0,141.02,23.16092,11,24.0,121.1
1123.0,17.481499,5.9315,11.825252,16.1281,4.282427,10.394361,38788.633,35686.887,0.0,0.0,0.0,7.6367526,27.359999,91.59138,13.44,2.240076,2024-01-12 16:00:00,155.60092,143.56845,463208.22,427735.25,0.7,0.7,7.0,154.46,25.400995,12,24.0,121.1
