elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
0.0,19.4,18.75,19.120832,18.204252,14.030647,16.10168,38563.945,35492.195,0.0,0.0,0.0,42.366966,59.76,21.771833,15.13,3.2688417,2024-01-01 16:00:00,19.120832,16.10168,38563.945,35492.195,0.0,0.0,0.0,15.13,3.2688417,1,23.6,119.5
0.0,19.05,17.15,18.1625,17.614552,9.941778,13.768131,38586.426,35475.63,0.0,0.0,0.0,55.08941,78.84,17.821115,13.42,2.5745158,2024-01-02 16:00:00,37.283333,29.869812,77150.375,70967.83,0.0,0.0,0.0,28.55,5.8433576,2,23.6,119.5
0.0,18.95,17.05,17.95,15.783489,9.961618,13.227685,38610.67,35460.344,0.0,0.0,0.0,54.09711,77.03999,22.31568,15.14,3.5692983,2024-01-03 16:00:00,55.233334,43.097496,115761.05,106428.17,0.0,0.0,0.0,43.69,9.412656,3,23.6,119.5
0.0,18.9,18.3,18.614584,18.22433,15.922098,17.375944,38636.64,35446.4,0.0,0.0,0.0,27.558228,36.0,18.357544,15.31,3.077829,2024-01-04 16:00:00,73.847916,60.473442,154397.69,141874.56,0.0,0.0,0.0,59.0,12.490484,4,23.6,119.5
0.0,20.3,19.0,19.49375,18.110798,16.886927,17.43057,38664.29,35433.863,0.0,0.0,0.0,33.35784,47.519997,23.653044,15.59,3.1626134,2024-01-05 16:00:00,93.34167,77.904015,193061.97,177308.42,0.0,0.0,0.0,74.59,15.653097,5,23.6,119.5
0.0,20.3,18.75,19.40833,17.227806,13.481335,14.817334,38693.582,35422.78,0.0,0.0,0.0,47.08161,66.24,26.724348,15.09,3.5040886,2024-01-06 16:00:00,112.75,92.72135,231755.55,212731.2,0.0,0.0,0.0,89.67999,19.157187,6,23.6,119.5
0.0,19.75,18.95,19.366669,16.632147,14.239288,15.735039,38724.484,35413.234,0.1,0.1,1.0,42.342487,59.399998,22.410318,14.91,3.335413,2024-01-07 16:00:00,132.11667,108.45639,270480.03,248144.44,0.1,0.1,1.0,104.59,22.4926,7,23.6,119.5
0.0,19.75,19.0,19.504168,17.950392,16.213642,17.078295,38756.945,35281.15,0.0,0.0,0.0,35.364388,48.239998,20.328709,14.22,2.6685479,2024-01-08 16:00:00,151.62083,125.53468,309236.97,283425.6,0.1,0.1,1.0,118.81,25.161148,8,23.6,119.5
0.0,19.65,18.05,18.835417,17.324156,11.512279,13.949612,38790.938,35398.934,0.0,0.0,0.0,51.21751,72.0,20.828844,14.93,3.2429812,2024-01-09 16:00:00,170.45625,139.4843,348027.9,318824.53,0.1,0.1,1.0,133.73999,28.404129,9,23.6,119.5
0.0,18.0,17.25,17.604166,14.908339,10.951849,12.497718,38826.406,35394.312,0.0,0.0,0.0,47.011368,69.12,24.069399,16.32,4.0812197,2024-01-10 16:00:00,188.06042,151.98201,386854.3,354218.84,0.1,0.1,1.0,150.06,32.485348,10,23.6,119.5
0.0,19.7,18.05,18.772917,17.454884,14.763704,16.026758,38863.33,35391.45,0.0,0.0,0.0,28.33957,38.16,28.209667,16.25,3.9091969,2024-01-11 16:00:00,206.83334,168.00877,425717.62,389610.28,0.1,0.1,1.0,166.31,36.394547,11,23.6,119.5
0.0,20.8,19.65,20.147917,19.261356,17.106102,17.842207,38901.66,35390.406,0.0,0.0,0.0,30.10685,40.68,27.902336,16.2,3.8917596,2024-01-12 16:00:00,226.98126,185.85098,464619.28,425000.7,0.1,0.1,1.0,182.51,40.286304,12,23.6,119.5
0.0,20.65,19.75,19.96875,19.679213,18.24097,18.839724,38941.78,32659.469,0.0,0.0,0.0,23.0653,32.039997,6.58346,13.35,2.9660342,2024-01-13 16:00:00,246.95001,204.6907,503561.06,457660.16,0.1,0.1,1.0,195.86,43.25234,13,23.6,119.5
0.0,21.05,18.9,19.941668,18.822657,14.101076,16.56681,38983.844,35393.156,0.0,0.0,0.0,49.608208,68.4,26.324686,13.52,2.860346,2024-01-14 16:00:00,266.8917,221.2575,542544.9,493053.3,0.1,0.1,1.0,209.38,46.112686,14,23.6,119.5
0.0,19.7,19.05,19.3125,15.389965,13.992275,14.425113,39027.76,35396.723,0.0,0.0,0.0,48.944115,65.159996,22.241928,13.68,3.370777,2024-01-15 16:00:00,286.2042,235.68262,581572.6,528450.06,0.1,0.1,1.0,223.06,49.483463,15,23.6,119.5
0.0,19.85,19.0,19.383333,20.050117,15.392105,17.331022,39073.46,35413.11,0.0,0.0,0.0,41.09838,54.36,21.752558,14.7,2.698231,2024-01-16 16:00:00,305.58752,253.01364,620646.06,563863.2,0.1,0.1,1.0,237.76,52.181694,16,23.6,119.5
0.0,21.45,19.8,20.377085,21.532337,19.730482,20.339975,39120.848,35487.047,0.0,0.0,0.0,22.862123,29.519999,26.400173,16.19,2.7665446,2024-01-17 16:00:00,325.9646,273.3536,659766.94,599350.25,0.1,0.1,1.0,253.95,54.94824,17,23.6,119.5
0.0,21.5,20.45,20.752085,21.841787,18.471355,19.467995,39169.844,35415.996,0.0,0.0,0.0,34.608715,46.079998,25.872568,12.89,2.322077,2024-01-18 16:00:00,346.71667,292.8216,698936.75,634766.25,0.1,0.1,1.0,266.84,57.270317,18,23.6,119.5
0.0,20.95,19.65,20.339584,20.671228,16.865158,18.831514,39220.375,33995.242,0.2,0.2,2.0,39.268063,55.8,25.366943,11.47,2.0287232,2024-01-19 16:00:00,367.05627,311.6531,738157.1,668761.5,0.3,0.3,3.0,278.31,59.29904,19,23.6,119.5
0.0,19.5,17.85,18.372917,16.61038,11.780693,13.145355,39272.355,35435.812,0.0,0.0,0.0,54.361187,75.96,22.747458,15.03,2.5205324,2024-01-20 16:00:00,385.4292,324.79846,777429.5,704197.3,0.3,0.3,3.0,293.34,61.819572,20,23.6,119.5
0.0,18.3,14.75,17.124998,12.691229,6.1806755,10.165532,39325.707,34110.04,1.1,1.1,4.0,63.11099,94.32,23.734297,10.31,2.637407,2024-01-21 16:00:00,402.5542,334.964,816755.2,738307.4,1.4000001,1.4000001,7.0,303.65,64.45698,21,23.6,119.5
0.0,14.55,13.7,13.993749,6.507206,5.354126,5.983045,39380.348,220.32967,6.2999997,6.2999997,13.0,64.10527,92.88,20.920464,3.45,1.9250883,2024-01-22 16:00:00,416.54794,340.94702,856135.56,738527.7,7.7,7.7,20.0,307.1,66.382065,22,23.6,119.5
0.0,15.35,14.0,14.566667,9.966305,6.436512,8.586225,39436.207,4129.6562,0.4,0.4,4.0,51.488804,73.439995,20.439468,7.14,2.4858334,2024-01-23 16:00:00,431.11462,349.53323,895571.75,742657.4,8.099999,8.099999,24.0,314.24002,68.8679,23,23.6,119.5
0.0,16.4,15.4,15.8875,12.003794,9.832399,11.152904,39493.21,10267.922,0.0,0.0,0.0,39.279613,54.719997,18.427336,7.35,2.5652726,2024-01-24 16:00:00,447.00214,360.68613,935064.94,752925.3,8.099999,8.099999,24.0,321.59003,71.43317,24,23.6,119.5
0.0,16.6,16.05,16.335419,12.358158,11.369551,11.769122,39551.27,28870.174,0.0,0.0,0.0,40.113754,50.76,20.550512,10.5,2.7600448,2024-01-25 16:00:00,463.33755,372.45526,974616.2,781795.5,8.099999,8.099999,24.0,332.09003,74.193214,25,23.6,119.5
0.0,17.1,16.2,16.597918,12.96394,10.95141,11.969928,39610.316,16763.592,0.0,0.0,0.0,44.05847,61.56,21.722342,6.98,2.1721706,2024-01-26 16:00:00,479.9355,384.4252,1014226.5,798559.06,8.099999,8.099999,24.0,339.07004,76.36539,26,23.6,119.5
0.0,16.8,16.1,16.402082,11.602164,10.283295,10.722339,39670.277,14737.096,1.2,1.2,5.0,47.46542,65.88,21.255526,7.79,2.255501,2024-01-27 16:00:00,496.33755,395.14755,1053896.8,813296.2,9.299999,9.299999,29.0,346.86005,78.62089,27,23.6,119.5
0.0,18.15,17.1,17.56875,15.394308,12.065073,13.86646,39731.082,35307.4,1.3000001,1.3000001,4.0,42.59121,60.479996,22.136688,13.76,2.5681484,2024-01-28 16:00:00,513.9063,409.014,1093627.9,848603.56,10.599999,10.599999,33.0,360.62006,81.18903,28,23.6,119.5
0.0,19.6,17.5,18.5,19.775211,15.56299,17.242598,39792.652,30494.795,0.0,0.0,0.0,29.07989,37.44,31.948608,12.92,2.0556188,2024-01-29 16:00:00,532.4063,426.2566,1133420.5,879098.4,10.599999,10.599999,33.0,373.54007,83.24465,29,23.6,119.5
0.0,20.1,19.45,19.729168,21.691988,19.073195,20.164686,39854.92,36333.316,0.0,0.0,0.0,22.415602,28.8,37.00262,16.56,2.359517,2024-01-30 16:00:00,552.1355,446.42126,1173275.4,915431.7,10.599999,10.599999,33.0,390.10007,85.60417,30,23.6,119.5
0.0,21.85,20.1,20.835413,24.8682,21.528667,22.833109,39917.816,36256.203,0.0,0.0,0.0,15.815435,20.16,47.165615,15.8,2.4455554,2024-01-31 16:00:00,572.9709,469.25436,1213193.2,951687.9,10.599999,10.599999,33.0,405.90005,88.04973,31,23.6,119.5
0.0,21.85,18.85,20.022917,24.194092,15.403942,18.788023,39981.29,35854.895,0.0,0.0,0.0,41.054203,54.0,29.961761,14.53,2.0777197,2024-02-01 16:00:00,592.9938,488.0424,1253174.5,987542.75,10.599999,10.599999,33.0,420.43005,90.12745,32,23.6,119.5
0.0,19.85,18.95,19.258333,19.309038,15.957912,17.57137,40045.87,32039.145,0.0,0.0,0.0,37.998337,50.039997,26.499922,14.98,2.3561392,2024-02-02 16:00:00,612.25214,505.61377,1293220.4,1019581.9,10.599999,10.599999,33.0,435.41006,92.48359,33,23.6,119.5
0.0,20.5,19.05,19.795832,22.181097,17.356697,18.891287,40111.805,30926.896,1.5999999,1.5999999,8.0,34.50746,45.719997,19.529728,11.59,1.8652769,2024-02-03 16:00:00,632.048,524.50507,1333332.1,1050508.8,12.199999,12.199999,41.0,447.00006,94.34887,34,23.6,119.5
0.0,19.65,17.95,18.725,18.292885,13.732128,15.799576,40179.008,29184.127,2.2,2.2,9.0,44.074646,61.199997,24.255863,12.52,2.0088127,2024-02-04 16:00:00,650.77295,540.3046,1373511.1,1079692.9,14.399999,14.399999,50.0,459.52005,96.35768,35,23.6,119.5
0.0,18.5,17.55,17.993748,15.187206,13.248611,14.200771,40247.395,34544.312,0.0,0.0,0.0,42.577515,60.120003,21.283844,13.87,2.4126682,2024-02-05 16:00:00,668.7667,554.5054,1413758.5,1114237.2,14.399999,14.399999,50.0,473.39005,98.77035,36,23.6,119.5
0.0,18.4,16.45,17.5125,15.184563,10.289715,13.056862,40316.88,26922.512,0.3,0.3,3.0,51.525295,74.520004,22.619925,10.17,1.9044945,2024-02-06 16:00:00,686.27924,567.56226,1454075.4,1141159.8,14.699999,14.699999,53.0,483.56006,100.67484,37,23.6,119.5
0.0,17.3,15.95,16.6625,12.296679,10.096462,11.105792,40387.375,33974.78,2.7,2.7,8.0,51.364063,72.0,22.91974,12.37,2.3760898,2024-02-07 16:00:00,702.9417,578.668,1494462.8,1175134.5,17.4,17.4,61.0,495.93005,103.050934,38,23.6,119.5
0.0,16.35,15.15,15.706249,10.8270645,9.444025,10.000782,40458.81,33376.945,1.0,1.0,6.0,47.328705,70.56,18.884302,13.1,2.5336442,2024-02-08 16:00:00,718.64795,588.6688,1534921.5,1208511.5,18.4,18.4,67.0,509.03006,105.58458,39,23.6,119.5
0.0,17.3,15.6,16.18125,11.756941,9.595137,10.318454,40531.094,35960.664,0.0,0.0,0.0,46.10952,63.36,20.55621,16.57,3.4435081,2024-02-09 16:00:00,734.8292,598.9873,1575452.6,1244472.1,18.4,18.4,67.0,525.60004,109.02809,40,23.6,119.5
0.0,18.25,17.2,17.697916,13.352423,11.162048,12.195767,40604.152,37878.496,0.0,0.0,0.0,43.375145,60.120003,20.698647,20.33,4.685903,2024-02-10 16:00:00,752.52716,611.18304,1616056.8,1282350.6,18.4,18.4,67.0,545.93005,113.714,41,23.6,119.5
0.0,18.0,17.5,17.797918,16.602085,13.031475,14.847317,40677.91,37955.066,0.0,0.0,0.0,36.551968,50.76,20.76796,19.68,4.030276,2024-02-11 16:00:00,770.3251,626.03033,1656734.6,1320305.8,18.4,18.4,67.0,565.61005,117.74427,42,23.6,119.5
0.0,19.6,17.6,18.295834,18.520609,15.703371,16.886871,40752.29,37993.88,0.0,0.0,0.0,20.523157,25.56,23.4524,19.43,3.6365218,2024-02-12 16:00:00,788.6209,642.91724,1697486.9,1358299.6,18.4,18.4,67.0,585.04004,121.38079,43,23.6,119.5
0.0,20.6,19.75,20.235416,21.12711,18.591927,19.757784,40827.207,38032.234,0.0,0.0,0.0,16.870138,22.68,45.640568,19.67,3.9139411,2024-02-13 16:00:00,808.8563,662.67505,1738314.1,1396331.9,18.4,18.4,67.0,604.71,125.29473,44,23.6,119.5
0.0,22.3,20.55,21.372917,24.812307,20.97207,22.894754,40902.598,38070.13,0.0,0.0,0.0,11.792404,17.28,30.132557,19.06,3.5697482,2024-02-14 16:00:00,830.22925,685.5698,1779216.8,1434402.0,18.4,18.4,67.0,623.77,128.86449,45,23.6,119.5
0.0,20.75,17.25,17.685417,21.755823,12.641079,13.8940115,40978.387,33337.46,0.0,0.0,0.0,43.82695,61.56,23.86019,16.05,2.474687,2024-02-15 16:00:00,847.9147,699.4638,1820195.1,1467739.5,18.4,18.4,67.0,639.82,131.33917,46,23.6,119.5
0.0,20.05,17.9,18.693748,20.855913,15.230413,17.906128,41054.492,38144.45,0.0,0.0,0.0,30.421598,43.56,22.042076,19.22,3.0814815,2024-02-16 16:00:00,866.6084,717.36993,1861249.6,1505884.0,18.4,18.4,67.0,659.04,134.42065,47,23.6,119.5
0.0,23.55,20.15,21.808334,26.533945,20.879362,23.052757,41130.855,37916.14,0.0,0.0,0.0,32.957207,46.44,126.84914,16.5,3.0642416,2024-02-17 16:00:00,888.41675,740.42267,1902380.5,1543800.1,18.4,18.4,67.0,675.54,137.4849,48,23.6,119.5
0.0,23.6,23.05,23.320833,26.321768,22.989967,24.877325,41207.395,35599.695,0.0,0.0,0.0,33.449017,43.92,183.48325,16.8,2.7802813,2024-02-18 16:00:00,911.7376,765.3,1943587.9,1579399.9,18.4,18.4,67.0,692.33997,140.26518,49,23.6,119.5
0.0,24.0,23.55,23.812506,28.226212,24.715736,26.621567,41284.055,37485.98,0.9000001,0.9000001,8.0,29.914679,38.88,187.91365,16.87,2.7394936,2024-02-19 16:00:00,935.5501,791.9216,1984871.9,1616885.9,19.3,19.3,75.0,709.20996,143.00467,50,23.6,119.5
0.0,24.4,23.75,24.108335,25.613613,23.838442,24.625002,41360.754,38286.83,0.0,0.0,0.0,32.76791,48.239998,178.73328,19.77,3.4358623,2024-02-20 16:00:00,959.65845,816.5466,2026232.6,1655172.8,19.3,19.3,75.0,728.98,146.44054,51,23.6,119.5
0.0,24.1,19.7,22.283335,27.978107,16.774359,23.13246,41437.44,36197.38,1.9000001,1.9000001,7.0,39.12754,54.0,49.72483,14.04,2.4743059,2024-02-21 16:00:00,981.9418,839.679,2067670.1,1691370.1,21.199999,21.199999,82.0,743.01996,148.91484,52,23.6,119.5
