elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
9.0,22.439,15.789,18.338999,21.728266,14.196899,17.55651,38539.734,35633.617,0.0,0.0,0.0,19.45333,34.92,8.630236,15.52,2.9109128,2024-01-01 16:00:00,18.338999,17.55651,38539.734,35633.617,0.0,0.0,0.0,15.52,2.9109128,1,23.7,120.3
9.0,19.389,14.639,16.984835,16.458448,10.285095,13.956239,38562.332,35654.156,0.0,0.0,0.0,40.883385,71.28,11.691307,15.39,2.6556847,2024-01-02 16:00:00,35.323833,31.512749,77102.06,71287.77,0.0,0.0,0.0,30.91,5.5665975,2,23.7,120.3
9.0,21.039,14.289,16.911917,20.096512,10.397099,15.13598,38586.695,35638.938,0.0,0.0,0.0,28.639803,47.519997,9.5369835,16.03,3.158843,2024-01-03 16:00:00,52.23575,46.648727,115688.76,106926.71,0.0,0.0,0.0,46.940002,8.725441,3,23.7,120.3
9.0,20.838999,13.039,16.547333,20.3734,12.240511,16.03867,38612.793,35625.06,0.0,0.0,0.0,15.893093,28.8,3.5274148,15.24,2.5736337,2024-01-04 16:00:00,68.78308,62.687397,154301.55,142551.77,0.0,0.0,0.0,62.18,11.299074,4,23.7,120.3
9.0,22.189,14.789,17.711918,21.37846,14.401983,16.91509,38640.582,35612.594,0.0,0.0,0.0,24.251284,43.199997,12.998483,16.34,2.807796,2024-01-05 16:00:00,86.494995,79.602486,192942.12,178164.36,0.0,0.0,0.0,78.520004,14.106871,5,23.7,120.3
9.0,21.439,15.738999,17.705667,19.015236,13.90242,15.662488,38670.02,35601.594,0.0,0.0,0.0,30.009838,52.199997,13.96117,15.33,3.0399227,2024-01-06 16:00:00,104.20066,95.26498,231612.14,213765.95,0.0,0.0,0.0,93.850006,17.146793,6,23.7,120.3
9.0,22.389,15.289,18.018166,21.539925,13.7322445,16.924051,38701.07,35592.125,0.0,0.0,0.0,22.682856,40.32,10.309205,15.84,2.9568279,2024-01-07 16:00:00,122.21883,112.189026,270313.22,249358.08,0.0,0.0,0.0,109.69,20.10362,7,23.7,120.3
9.0,22.639,16.689,18.659834,21.502583,15.53047,17.604662,38733.695,35584.24,0.1,0.1,1.0,26.079508,46.44,13.620863,14.48,2.6467445,2024-01-08 16:00:00,140.87866,129.79369,309046.9,284942.3,0.1,0.1,1.0,124.17,22.750364,8,23.7,120.3
9.0,20.639,14.889,17.491083,17.256308,10.474632,14.310528,38767.85,35578.0,0.0,0.0,0.0,40.17993,71.28,12.519344,16.54,3.2215903,2024-01-09 16:00:00,158.36975,144.10422,347814.75,320520.3,0.1,0.1,1.0,140.70999,25.971954,9,23.7,120.3
9.0,19.939,13.688999,15.98275,17.252733,10.044072,12.976325,38803.5,35573.47,0.0,0.0,0.0,24.098497,43.199997,12.32045,16.83,3.6702204,2024-01-10 16:00:00,174.35251,157.08054,386618.25,356093.78,0.1,0.1,1.0,157.54,29.642174,10,23.7,120.3
