elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2124.0,12.0525,6.8025002,9.292083,10.65069,5.3962603,7.999201,38442.51,34744.496,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.4765586,2024-01-01 16:00:00,9.292083,7.999201,38442.51,34744.496,0.5,0.5,5.0,9.74,1.4765586,1,24.0,121.3
2124.0,12.8525,6.8525,9.012917,11.91254,5.227539,7.739946,38465.555,33249.996,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.8432196,2024-01-02 16:00:00,18.305,15.739147,76908.06,67994.49,5.2000003,5.2000003,19.0,22.279999,3.3197782,2,24.0,121.3
2124.0,9.8525,5.9025,7.5170836,8.120079,4.2331533,5.9104,38490.406,31946.914,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.1323296,2024-01-03 16:00:00,25.822084,21.649548,115398.47,99941.41,6.9000006,6.9000006,33.0,29.899998,4.452108,3,24.0,121.3
2124.0,12.0525,6.2025003,8.88375,10.928276,4.95741,7.7302537,38517.02,33869.918,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.6071589,2024-01-04 16:00:00,34.705833,29.3798,153915.48,133811.33,7.0000005,7.0000005,34.0,40.539997,6.059267,4,24.0,121.3
2124.0,12.4525,4.2025003,8.562917,11.564433,2.58465,7.3077774,38545.36,34853.824,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.0565546,2024-01-05 16:00:00,43.26875,36.687576,192460.84,168665.16,8.500001,8.500001,45.0,54.749996,8.115822,5,24.0,121.3
2124.0,11.7025,5.3025002,7.656666,9.831323,3.6113548,6.080457,38575.38,34137.625,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.6172047,2024-01-06 16:00:00,50.925415,42.768032,231036.22,202802.78,12.900001,12.900001,69.0,66.06,9.7330265,6,24.0,121.3
2124.0,10.8025,5.7525,8.09625,9.2243595,4.0092793,6.64998,38607.05,35706.582,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.6028763,2024-01-07 16:00:00,59.021664,49.41801,269643.28,238509.36,15.1,15.1,87.0,77.439995,11.335903,7,24.0,121.3
2124.0,13.1025,6.2025003,9.285832,11.412749,4.722437,7.766102,38640.324,35743.18,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.8612609,2024-01-08 16:00:00,68.307495,57.184113,308283.6,274252.53,17.0,17.0,95.0,90.079994,13.197165,8,24.0,121.3
2124.0,11.8025,5.2025003,8.117083,10.788989,3.5113354,6.787869,38675.156,34814.855,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.6831777,2024-01-09 16:00:00,76.424576,63.97198,346958.75,309067.38,18.4,18.4,107.0,101.28999,14.8803425,9,24.0,121.3
2124.0,9.4025,4.0025,6.192084,6.839225,1.9185977,4.1487184,38711.51,35597.664,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.5011075,2024-01-10 16:00:00,82.61666,68.1207,385670.25,344665.03,19.8,19.8,121.0,112.03999,16.38145,10,24.0,121.3
2124.0,10.3525,4.8525,7.419167,8.938312,3.06602,5.852917,38749.348,35353.195,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.7282219,2024-01-11 16:00:00,90.03583,73.97362,424419.6,380018.22,20.4,20.4,127.0,124.24999,18.109673,11,24.0,121.3
2124.0,11.752501,6.0525002,8.110833,10.235368,4.4111814,6.7110424,38788.633,35770.67,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.8326585,2024-01-12 16:00:00,98.14666,80.68466,463208.22,415788.88,21.6,21.6,139.0,136.53,19.942331,12,24.0,121.3
