elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
6.0,21.953,15.603,18.378,20.21266,12.847326,16.901583,38196.58,35248.82,0.0,0.0,0.0,21.38897,39.239998,83.34569,14.46,3.2354,2024-01-01 16:00:00,18.378,16.901583,38196.58,35248.82,0.0,0.0,0.0,14.46,3.2354,1,25.1,121.2
6.0,16.953,12.8029995,15.061334,16.772991,8.170663,12.481941,38220.76,1121.5262,1.9000002,1.9000002,11.0,28.66694,54.719997,8.486993,3.71,1.3282444,2024-01-02 16:00:00,33.439335,29.383524,76417.34,36370.348,1.9000002,1.9000002,11.0,18.17,4.5636444,2,25.1,121.2
6.0,18.453,12.653,15.413417,15.132843,8.209162,12.019029,38246.84,35003.152,0.0,0.0,0.0,24.72495,49.68,79.1339,12.73,3.1479998,2024-01-03 16:00:00,48.852753,41.402554,114664.19,71373.5,1.9000002,1.9000002,11.0,30.9,7.711644,3,25.1,121.2
6.0,20.403,13.603,16.678,20.74164,12.973541,16.493357,38274.77,35335.234,0.0,0.0,0.0,13.5515,26.64,43.376717,14.23,2.4107666,2024-01-04 16:00:00,65.530754,57.895912,152938.95,106708.734,1.9000002,1.9000002,11.0,45.129997,10.122411,4,25.1,121.2
6.0,19.753,13.5529995,16.636335,19.231188,13.258909,16.037622,38304.508,35368.023,0.0,0.0,0.0,16.981165,31.68,26.135012,13.38,2.396727,2024-01-05 16:00:00,82.16709,73.93353,191243.47,142076.75,1.9000002,1.9000002,11.0,58.51,12.519138,5,25.1,121.2
6.0,17.353,15.853,16.371752,14.372015,12.420536,13.262576,38336.016,32942.887,0.0,0.0,0.0,25.741888,49.68,51.99013,9.89,2.741158,2024-01-06 16:00:00,98.53884,87.196106,229579.48,175019.64,1.9000002,1.9000002,11.0,68.4,15.260296,6,25.1,121.2
6.0,21.053,15.5529995,17.77175,19.205746,12.502237,15.858533,38369.242,23433.662,0.0,0.0,0.0,25.325686,49.32,84.848,8.49,2.4550307,2024-01-07 16:00:00,116.31059,103.05464,267948.72,198453.3,1.9000002,1.9000002,11.0,76.89,17.715326,7,25.1,121.2
6.0,18.803,15.153,17.265497,18.842176,14.86142,17.333822,38404.156,11529.325,0.6,0.6,3.0,13.849477,25.919998,20.439045,6.99,1.3822325,2024-01-08 16:00:00,133.5761,120.388466,306352.88,209982.62,2.5000002,2.5000002,14.0,83.88,19.097559,8,25.1,121.2
6.0,16.853,12.0529995,14.859252,16.44223,7.843688,11.876315,38440.707,27735.535,1.1000001,1.1000001,7.0,30.718357,56.519997,23.636215,7.58,1.9219791,2024-01-09 16:00:00,148.43535,132.26479,344793.6,237718.16,3.6000004,3.6000004,21.0,91.46,21.019539,9,25.1,121.2
6.0,15.203,11.5529995,13.132167,12.24646,7.5538273,9.8193245,38478.848,35559.547,0.0,0.0,0.0,21.370783,38.88,60.418694,16.21,3.0318582,2024-01-10 16:00:00,161.56752,142.0841,383272.44,273277.7,3.6000004,3.6000004,21.0,107.67,24.051397,10,25.1,121.2
6.0,19.053,12.253,15.373834,17.409124,10.553881,13.604557,38518.547,35603.016,0.0,0.0,0.0,17.414476,33.839996,83.25012,15.89,2.9061217,2024-01-11 16:00:00,176.94136,155.68866,421791.0,308880.7,3.6000004,3.6000004,21.0,123.56,26.95752,11,25.1,121.2
6.0,20.653,13.903,17.150919,18.091381,12.489147,14.745007,38559.766,35629.816,0.0,0.0,0.0,25.942488,50.76,91.546906,16.29,3.523971,2024-01-12 16:00:00,194.09229,170.43367,460350.75,344510.5,3.6000004,3.6000004,21.0,139.85,30.481491,12,25.1,121.2
6.0,22.653,15.603,18.950914,22.708366,13.282133,17.994385,38602.906,35632.047,0.0,0.0,0.0,24.569832,44.639996,109.17911,14.25,3.2067354,2024-01-13 16:00:00,213.0432,188.42805,498953.66,380142.56,3.6000004,3.6000004,21.0,154.1,33.688225,13,25.1,121.2
