elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1761.0,15.2355,8.5855,11.797999,14.673971,7.672662,11.348226,38732.316,35848.465,0.9000001,0.9000001,8.0,4.1046314,34.2,254.74474,12.71,2.0554051,2024-01-01 16:00:00,11.797999,11.348226,38732.316,35848.465,0.9000001,0.9000001,8.0,12.71,2.0554051,1,23.0,120.9
1761.0,16.585499,8.9855,12.354251,16.104958,8.002091,11.829212,38754.023,35872.57,4.0,4.0,12.0,4.8965297,33.839996,326.30988,12.56,2.1061647,2024-01-02 16:00:00,24.15225,23.177437,77486.34,71721.03,4.9,4.9,20.0,25.27,4.1615696,2,23.0,120.9
1761.0,13.8355,6.9855003,10.198,12.827463,5.8113823,9.321668,38777.434,33534.645,2.7,2.7,16.0,2.968636,39.239998,63.435013,11.84,1.8761128,2024-01-03 16:00:00,34.35025,32.499104,116263.78,105255.67,7.6000004,7.6000004,36.0,37.11,6.0376825,3,23.0,120.9
1761.0,15.5855,8.2855,11.2750845,15.262825,7.370352,10.628467,38802.508,35875.047,1.3000001,1.3000001,7.0,2.4149535,33.12,312.92993,14.24,2.2856965,2024-01-04 16:00:00,45.625336,43.12757,155066.28,141130.72,8.900001,8.900001,43.0,51.35,8.3233795,4,23.0,120.9
1761.0,15.5855,7.2855,11.054249,14.272348,5.707018,10.012532,38829.203,35862.008,2.5,2.5,12.0,3.4152596,33.48,318.55182,13.37,2.1470788,2024-01-05 16:00:00,56.679585,53.140102,193895.48,176992.72,11.400001,11.400001,55.0,64.72,10.470458,5,23.0,120.9
1761.0,13.785501,8.0855,10.685501,12.716145,7.2828417,9.955491,38857.49,32245.146,1.8,1.8,10.0,2.6208394,34.56,91.84759,9.41,1.5570045,2024-01-06 16:00:00,67.36508,63.095592,232752.97,209237.86,13.200001,13.200001,65.0,74.130005,12.027462,6,23.0,120.9
1761.0,14.2355,6.5855002,10.506333,13.56443,5.3237076,9.771562,38887.324,35238.277,0.8000001,0.8000001,7.0,2.5959969,30.239998,83.29028,10.71,1.7411382,2024-01-07 16:00:00,77.871414,72.86716,271640.28,244476.14,14.000001,14.000001,72.0,84.840004,13.7686,7,23.0,120.9
1761.0,15.3855,8.9355,11.816751,14.625448,7.5772114,11.113766,38918.664,35831.727,2.3000002,2.3000002,16.0,5.2416787,40.68,287.9094,11.72,1.9351786,2024-01-08 16:00:00,89.68816,83.98093,310558.94,280307.88,16.300001,16.300001,88.0,96.560005,15.703779,8,23.0,120.9
1761.0,14.4855,8.2355,10.6084175,13.755793,7.1618624,9.867639,38951.49,35824.78,3.2,3.2,12.0,4.510787,33.12,337.37997,12.33,1.9711303,2024-01-09 16:00:00,100.296585,93.848564,349510.44,316132.66,19.500002,19.500002,100.0,108.89001,17.67491,9,23.0,120.9
1761.0,12.1855,6.9355,9.027167,10.748326,5.738739,7.9168277,38985.74,35476.72,3.8,3.8,21.0,3.6179552,39.6,210.25636,11.26,1.7187781,2024-01-10 16:00:00,109.32375,101.76539,388496.2,351609.38,23.300001,23.300001,121.0,120.15001,19.393688,10,23.0,120.9
