elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
639.0,17.946,13.196,15.185582,18.426016,12.52404,15.443122,38612.24,30664.594,2.8,2.8,13.0,7.9932976,20.880001,85.29645,8.94,1.5095731,2024-01-01 16:00:00,15.185582,15.443122,38612.24,30664.594,2.8,2.8,13.0,8.94,1.5095731,1,23.4,121.3
639.0,17.896,11.946,14.929333,19.0761,10.81836,15.215912,38634.504,23191.37,77.30001,77.30001,21.0,11.631956,27.359999,58.47321,5.92,0.97644126,2024-01-02 16:00:00,30.114914,30.659035,77246.74,53855.96,80.10001,80.10001,34.0,14.86,2.4860144,2,23.4,121.3
639.0,15.046,11.196,12.950168,14.431038,9.6581135,12.018417,38658.508,8363.568,10.700002,10.700002,23.0,11.298495,29.88,70.10268,5.44,0.9943124,2024-01-03 16:00:00,43.065083,42.677452,115905.25,62219.53,90.80002,90.80002,57.0,20.3,3.4803267,3,23.4,121.3
639.0,18.246,11.896,14.685585,18.484718,11.6995535,14.862824,38684.22,34564.98,2.2000003,2.2000003,11.0,6.489992,20.16,100.499374,9.74,1.6532009,2024-01-04 16:00:00,57.750668,57.540276,154589.47,96784.516,93.000015,93.000015,68.0,30.039999,5.1335278,4,23.4,121.3
639.0,17.946,11.296,14.637669,17.901955,10.991358,14.660819,38711.598,28942.684,26.000002,26.000002,22.0,8.311245,22.319998,64.54641,8.77,1.5216787,2024-01-05 16:00:00,72.388336,72.201096,193301.06,125727.2,119.000015,119.000015,90.0,38.809998,6.6552067,5,23.4,121.3
639.0,15.096,11.796,13.308498,14.60206,11.104067,12.951238,38740.598,17202.412,39.699993,39.699993,24.0,10.966713,29.16,59.074703,4.82,0.83048,2024-01-06 16:00:00,85.69684,85.152336,232041.66,142929.61,158.70001,158.70001,114.0,43.629997,7.485687,6,23.4,121.3
639.0,16.246,11.646,13.716835,16.892262,10.997733,13.827839,38771.19,11218.559,76.600006,76.600006,24.0,7.072878,20.880001,49.006485,4.38,0.8162513,2024-01-07 16:00:00,99.41367,98.98018,270812.84,154148.17,235.30002,235.30002,138.0,48.01,8.301938,7,23.4,121.3
639.0,18.896,12.746,15.271,18.877874,12.697903,15.706393,38803.336,31308.453,24.6,24.6,12.0,10.028439,21.96,38.78899,10.5,1.7091964,2024-01-08 16:00:00,114.68468,114.68657,309616.2,185456.62,259.90002,259.90002,150.0,58.51,10.011134,8,23.4,121.3
639.0,16.546,11.646,13.987667,16.402454,10.303814,13.701946,38836.984,18350.668,23.2,23.2,24.0,11.923557,30.960001,60.441044,6.15,1.0064648,2024-01-09 16:00:00,128.67235,128.38852,348453.2,203807.3,283.10004,283.10004,174.0,64.659996,11.017599,9,23.4,121.3
639.0,14.046,10.346,12.006417,12.809143,8.921891,10.826004,38872.11,18117.512,6.9999995,6.9999995,21.0,10.538843,30.960001,78.437706,6.71,1.1132164,2024-01-10 16:00:00,140.67877,139.21452,387325.3,221924.81,290.10004,290.10004,195.0,71.369995,12.1308155,10,23.4,121.3
639.0,15.546,11.146,13.029332,15.113863,10.888897,12.846646,38908.664,19434.332,12.299999,12.299999,24.0,7.9932976,21.96,85.3922,5.46,0.9816377,2024-01-11 16:00:00,153.7081,152.06117,426233.97,241359.14,302.40002,302.40002,219.0,76.829994,13.112453,11,23.4,121.3
639.0,15.646,11.996,13.41475,15.197493,11.815035,13.221511,38946.617,15755.036,11.000002,11.000002,19.0,7.9932976,19.8,68.10768,4.86,0.9086289,2024-01-12 16:00:00,167.12285,165.28268,465180.6,257114.17,313.40002,313.40002,238.0,81.689995,14.021082,12,23.4,121.3
639.0,17.896,9.946,14.016833,17.630968,9.30197,13.84677,38986.348,35848.06,0.5,0.5,5.0,7.42159,20.16,66.28382,11.47,1.8989856,2024-01-13 16:00:00,181.13968,179.12946,504166.94,292962.22,313.90002,313.90002,243.0,93.159996,15.920068,13,23.4,121.3
639.0,17.146,10.796,13.860585,17.432396,10.125804,13.628587,39027.992,29795.205,2.5000002,2.5000002,13.0,9.511088,24.84,32.240395,7.49,1.2585032,2024-01-14 16:00:00,195.00026,192.75804,543194.94,322757.44,316.40002,316.40002,256.0,100.649994,17.178572,14,23.4,121.3
639.0,14.596,12.446,13.210583,14.062416,11.927237,12.849789,39071.48,7127.785,19.4,19.4,24.0,10.009036,25.919998,36.682423,4.99,0.8525381,2024-01-15 16:00:00,208.21085,205.60783,582266.44,329885.22,335.80002,335.80002,280.0,105.63999,18.031109,15,23.4,121.3
639.0,17.046,12.496,14.262666,18.245586,12.623875,14.6376295,39116.727,22219.777,9.200002,9.200002,18.0,5.506941,15.84,36.810802,7.49,1.2850298,2024-01-16 16:00:00,222.47351,220.24547,621383.2,352105.0,345.00003,345.00003,298.0,113.12999,19.31614,16,23.4,121.3
639.0,19.546,11.946,16.225168,20.773802,11.598357,16.783403,39163.65,35864.25,1.7,1.7,7.0,8.587338,22.319998,86.82026,13.3,2.2192924,2024-01-17 16:00:00,238.69868,237.02887,660546.8,387969.25,346.70004,346.70004,305.0,126.42999,21.53543,17,23.4,121.3
639.0,19.446,14.846,16.929335,21.193388,15.678129,18.298067,39212.16,7959.1826,64.299995,64.299995,24.0,7.072878,18.359999,49.628212,4.46,0.90205365,2024-01-18 16:00:00,255.62802,255.32693,699759.0,395928.44,411.00003,411.00003,329.0,130.89,22.437485,18,23.4,121.3
639.0,20.196,14.796,17.21475,22.146221,15.940981,18.780943,39262.2,34137.145,85.399994,85.399994,24.0,7.145796,22.68,76.84247,10.22,1.769288,2024-01-19 16:00:00,272.84277,274.10788,739021.2,430065.6,496.40002,496.40002,353.0,141.11,24.206772,19,23.4,121.3
639.0,16.446,12.646,14.78975,16.263151,11.94803,14.528516,39313.668,6389.8965,19.7,19.7,24.0,11.966953,32.039997,58.392544,5.44,1.004857,2024-01-20 16:00:00,287.63254,288.63638,778334.9,436455.5,516.10004,516.10004,377.0,146.55,25.211628,20,23.4,121.3
639.0,15.196,10.546,12.839749,14.673609,9.03148,12.029194,39366.496,0.0,25.799997,25.799997,24.0,11.4862,28.44,52.504253,1.73,0.51859266,2024-01-21 16:00:00,300.4723,300.6656,817701.4,436455.5,541.9,541.9,401.0,148.28,25.73022,21,23.4,121.3
639.0,10.596,8.246,9.758499,8.7533655,6.0510693,7.7974343,39420.605,0.0,19.5,19.5,24.0,12.783802,33.839996,62.91211,2.83,0.48537597,2024-01-22 16:00:00,310.23077,308.463,857122.0,436455.5,561.4,561.4,425.0,151.11,26.215597,22,23.4,121.3
639.0,11.096,7.8459997,9.445998,9.23035,5.408848,7.4433265,39475.914,0.0,12.2,12.2,24.0,12.10157,31.319998,68.06146,3.49,0.6706825,2024-01-23 16:00:00,319.67676,315.90634,896597.94,436455.5,573.60004,573.60004,449.0,154.6,26.88628,23,23.4,121.3
