elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
21.0,22.2115,13.3615,17.18025,21.653101,11.495491,16.151632,38588.11,35687.664,0.0,0.0,0.0,19.45333,34.92,8.630236,15.52,2.7608917,2024-01-01 16:00:00,17.18025,16.151632,38588.11,35687.664,0.0,0.0,0.0,15.52,2.7608917,1,23.5,120.4
21.0,20.0615,13.4115,16.242748,16.066082,9.370653,12.890376,38610.48,35705.08,0.0,0.0,0.0,40.883385,71.28,11.691307,15.39,2.735351,2024-01-02 16:00:00,33.422997,29.042007,77198.59,71392.74,0.0,0.0,0.0,30.91,5.4962425,2,23.5,120.4
21.0,20.8615,11.8615,16.026083,20.079876,8.558691,14.171314,38634.605,35689.727,0.0,0.0,0.0,28.639803,47.519997,9.5369835,16.03,2.9432383,2024-01-03 16:00:00,49.44908,43.21332,115833.2,107082.47,0.0,0.0,0.0,46.940002,8.439481,3,23.5,120.4
21.0,20.7115,13.011499,16.290667,20.288195,11.985279,15.56525,38660.45,35675.715,0.0,0.0,0.0,15.893093,28.8,3.5274148,15.24,2.5958765,2024-01-04 16:00:00,65.739746,58.778572,154493.66,142758.19,0.0,0.0,0.0,62.18,11.035357,4,23.5,120.4
21.0,22.3115,11.3115,16.226084,21.272156,9.058439,14.784413,38687.965,35663.105,0.0,0.0,0.0,24.251284,43.199997,12.998483,16.34,2.8771203,2024-01-05 16:00:00,81.96583,73.56299,193181.62,178421.3,0.0,0.0,0.0,78.520004,13.9124775,5,23.5,120.4
21.0,21.6115,12.261499,16.290668,19.440977,9.669923,13.876483,38717.11,35651.95,0.0,0.0,0.0,30.009838,52.199997,13.96117,15.33,2.9176805,2024-01-06 16:00:00,98.2565,87.43947,231898.73,214073.25,0.0,0.0,0.0,93.850006,16.830158,6,23.5,120.4
21.0,22.1615,12.461499,16.7615,21.127699,10.689175,15.147983,38747.855,35642.32,0.0,0.0,0.0,22.682856,40.32,10.309205,15.84,2.9868727,2024-01-07 16:00:00,115.018,102.58745,270646.6,249715.56,0.0,0.0,0.0,109.69,19.817032,7,23.5,120.4
21.0,22.8615,13.8615,17.721918,21.374249,11.85807,16.13667,38780.16,35634.26,0.1,0.1,1.0,26.079508,46.44,13.620863,14.48,2.796938,2024-01-08 16:00:00,132.73991,118.72412,309426.75,285349.8,0.1,0.1,1.0,124.17,22.61397,8,23.5,120.4
21.0,21.1115,13.0615,16.688581,17.49719,8.913122,13.247294,38813.98,35627.844,0.0,0.0,0.0,40.17993,71.28,12.519344,16.54,3.2080765,2024-01-09 16:00:00,149.4285,131.97142,348240.72,320977.66,0.1,0.1,1.0,140.70999,25.822046,9,23.5,120.4
21.0,20.2115,9.5615,14.419834,17.74829,5.4347773,11.333794,38849.277,35623.125,0.0,0.0,0.0,24.098497,43.199997,12.32045,16.83,3.2971127,2024-01-10 16:00:00,163.84833,143.3052,387090.0,356600.78,0.1,0.1,1.0,157.54,29.11916,10,23.5,120.4
21.0,20.9115,10.961499,15.419834,19.634508,9.013948,13.839164,38886.01,35620.17,0.0,0.0,0.0,16.56,29.88,16.317257,16.2,2.9761722,2024-01-11 16:00:00,179.26816,157.14436,425976.0,392220.94,0.1,0.1,1.0,173.73999,32.095333,11,23.5,120.4
21.0,22.261501,11.711499,16.54275,20.396713,10.130554,15.133267,38924.16,35619.027,0.0,0.0,0.0,18.014393,32.760002,17.156305,17.11,3.301795,2024-01-12 16:00:00,195.81091,172.27763,464900.16,427839.97,0.1,0.1,1.0,190.84999,35.39713,12,23.5,120.4
21.0,21.9615,12.6115,16.753164,22.272093,11.981699,16.403465,38964.082,35619.555,0.0,0.0,0.0,12.72283,24.48,319.81155,13.12,2.4142847,2024-01-13 16:00:00,212.56407,188.68109,503864.25,463459.53,0.1,0.1,1.0,203.96999,37.811413,13,23.5,120.4
21.0,22.761501,13.511499,17.394833,20.789194,12.261637,15.84766,39005.934,35621.562,0.0,0.0,0.0,29.888672,52.199997,14.833904,16.1,2.922198,2024-01-14 16:00:00,229.95891,204.52875,542870.2,499081.1,0.1,0.1,1.0,220.06999,40.733612,14,23.5,120.4
