elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2750.0,10.1565,4.7565002,6.8044167,8.515526,3.0086594,5.252297,38588.11,35687.66,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.8481286,2024-01-01 16:00:00,6.8044167,5.252297,38588.11,35687.66,2.2,2.2,12.0,12.72,1.8481286,1,23.6,121.1
2750.0,10.5564995,4.0565,6.5273337,9.158881,2.0487204,4.840323,38610.48,35712.48,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.7419256,2024-01-02 16:00:00,13.331751,10.09262,77198.59,71400.14,3.5,3.5,23.0,24.45,3.590054,2,23.6,121.1
2750.0,9.006499,2.7565,5.264833,7.177721,0.633338,3.3411052,38634.605,34377.734,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.7257806,2024-01-03 16:00:00,18.596584,13.433725,115833.2,105777.875,4.7,4.7,34.0,36.59,5.3158345,3,23.6,121.1
2750.0,10.256499,3.7565,6.3065,9.141465,1.8222628,4.5897965,38660.45,35767.797,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,1.9693791,2024-01-04 16:00:00,24.903084,18.023521,154493.66,141545.67,5.0,5.0,36.0,50.17,7.2852135,4,23.6,121.1
2750.0,10.0564995,3.0065,6.035667,7.7435207,0.66339064,3.881874,38687.965,35798.207,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,1.9596614,2024-01-05 16:00:00,30.938751,21.905396,193181.62,177343.88,5.0,5.0,36.0,63.659996,9.244875,5,23.6,121.1
2750.0,7.8565,3.2565,5.0648336,5.924424,1.16499,2.9835155,38717.11,29476.244,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.4039389,2024-01-06 16:00:00,36.003586,24.88891,231898.73,206820.12,6.0,6.0,45.0,73.06999,10.648814,6,23.6,121.1
2750.0,8.8064995,2.8565,5.5065002,7.1310167,0.559556,3.708677,38747.855,35810.33,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.5780451,2024-01-07 16:00:00,41.510086,28.597588,270646.6,242630.45,6.8,6.8,53.0,83.67999,12.226859,7,23.6,121.1
2750.0,10.3565,4.6065,6.6815,8.090524,2.8415785,4.884827,38780.16,35802.273,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.789794,2024-01-08 16:00:00,48.191586,33.482414,309426.75,278432.72,8.700001,8.700001,62.0,95.95,14.016653,8,23.6,121.1
2750.0,9.756499,3.0065,5.571083,8.093551,0.72990704,3.684511,38813.98,35795.85,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.7890713,2024-01-09 16:00:00,53.76267,37.166924,348240.72,314228.56,10.300001,10.300001,71.0,108.34,15.805724,9,23.6,121.1
2750.0,8.1565,2.1564999,4.3335834,5.9279633,-0.28846335,2.1436965,38849.277,35791.137,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.7213426,2024-01-10 16:00:00,58.096252,39.31062,387090.0,350019.7,10.800001,10.800001,76.0,120.84,17.527067,10,23.6,121.1
