elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2698.0,11.173,5.6730003,7.9292502,9.489769,3.954317,6.499008,38612.24,35714.598,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.9283009,2024-01-01 16:00:00,7.9292502,6.499008,38612.24,35714.598,2.2,2.2,12.0,12.72,1.9283009,1,23.3,121.0
2698.0,11.473001,4.873,7.4396667,9.854618,3.1073146,5.8436284,38634.504,35739.297,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8081808,2024-01-02 16:00:00,15.368917,12.342636,77246.74,71453.89,3.5,3.5,23.0,24.45,3.7364817,2,23.3,121.0
2698.0,10.073,3.7229998,6.4000835,8.240974,1.8821287,4.621074,38658.508,34364.04,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.7944376,2024-01-03 16:00:00,21.769001,16.96371,115905.25,105817.93,4.7,4.7,34.0,36.59,5.530919,3,23.3,121.0
2698.0,11.073,4.723,7.2355003,9.836515,3.0029821,5.59411,38684.22,35794.35,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.0326412,2024-01-04 16:00:00,29.004501,22.557821,154589.47,141612.28,5.0,5.0,36.0,50.17,7.5635605,4,23.3,121.0
2698.0,11.323,3.9729998,7.1375833,9.092703,1.8006439,5.062951,38711.598,35820.33,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.032512,2024-01-05 16:00:00,36.142086,27.620773,193301.06,177432.61,5.0,5.0,36.0,63.659996,9.596072,5,23.3,121.0
2698.0,9.423,4.623,6.44175,7.492611,2.6185951,4.490454,38740.598,29412.023,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.4742019,2024-01-06 16:00:00,42.583836,32.11123,232041.66,206844.62,6.0,6.0,45.0,73.06999,11.070274,6,23.3,121.0
2698.0,10.573,3.773,6.8042507,8.860652,1.6816139,5.123892,38771.19,35799.387,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.6613277,2024-01-07 16:00:00,49.388084,37.235123,270812.84,242644.02,6.8,6.8,53.0,83.67999,12.731602,7,23.3,121.0
2698.0,11.323,5.623,7.848,9.40397,4.1322556,6.175953,38803.336,35791.242,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.8680102,2024-01-08 16:00:00,57.236084,43.411076,309616.2,278435.25,8.700001,8.700001,62.0,95.95,14.599612,8,23.3,121.0
2698.0,10.523,3.8229997,6.493835,8.775743,1.9113111,4.6854706,38836.984,35784.74,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8518429,2024-01-09 16:00:00,63.72992,48.096546,348453.2,314220.0,10.300001,10.300001,71.0,108.34,16.451454,9,23.3,121.0
2698.0,9.123,2.9729998,5.383417,6.798152,0.9271364,3.3724031,38872.11,35779.93,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.7948318,2024-01-10 16:00:00,69.113335,51.46895,387325.3,349999.94,10.800001,10.800001,76.0,120.84,18.246286,10,23.3,121.0
