elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
276.0,21.935999,16.386,18.86725,22.178192,16.972176,19.67031,38827.707,34003.887,0.1,0.1,1.0,9.178235,21.96,329.0802,11.07,2.0909216,2024-01-01 16:00:00,18.86725,19.67031,38827.707,34003.887,0.1,0.1,1.0,11.07,2.0909216,1,22.4,120.7
276.0,23.036,16.685999,19.110998,22.984234,16.707212,19.3931,38848.977,35886.066,0.0,0.0,0.0,16.09969,37.079998,335.4352,15.63,2.8758194,2024-01-02 16:00:00,37.97825,39.063408,77676.69,69889.95,0.1,0.1,1.0,26.7,4.966741,2,22.4,120.7
276.0,21.086,14.436,17.406832,20.413088,14.749311,17.787651,38871.91,35870.09,0.0,0.0,0.0,9.904906,24.84,320.3097,13.38,2.3690841,2024-01-03 16:00:00,55.38508,56.85106,116548.59,105760.05,0.1,0.1,1.0,40.08,7.335825,3,22.4,120.7
276.0,21.836,14.035999,17.329748,21.777142,14.017452,17.411509,38896.477,35855.406,0.0,0.0,0.0,11.923557,30.239998,343.33215,15.27,2.6819346,2024-01-04 16:00:00,72.71483,74.262566,155445.06,141615.45,0.1,0.1,1.0,55.350002,10.017759,4,22.4,120.7
276.0,22.386,13.785999,17.746416,22.418335,14.044502,18.04274,38922.633,35842.082,0.0,0.0,0.0,8.699793,22.68,346.32864,14.75,2.678263,2024-01-05 16:00:00,90.46124,92.305305,194367.69,177457.53,0.1,0.1,1.0,70.100006,12.696022,5,22.4,120.7
276.0,21.586,15.486,18.22975,21.553617,16.278225,18.90978,38950.35,29789.541,0.0,0.0,0.0,6.12,18.72,7.1249027,10.83,1.9915137,2024-01-06 16:00:00,108.690994,111.21509,233318.03,207247.08,0.1,0.1,1.0,80.93001,14.687536,6,22.4,120.7
276.0,22.586,15.186,18.613081,22.777983,15.311001,18.956772,38979.582,35819.746,0.0,0.0,0.0,8.049845,22.319998,350.2383,13.4,2.5175843,2024-01-07 16:00:00,127.30408,130.17186,272297.62,243066.83,0.1,0.1,1.0,94.33001,17.20512,7,22.4,120.7
276.0,23.286,16.685999,19.313084,22.964025,17.066359,19.538986,39010.293,34731.78,1.4000001,1.4000001,10.0,10.829959,25.56,335.92447,9.23,2.1062841,2024-01-08 16:00:00,146.61716,149.71085,311307.9,277798.62,1.5000001,1.5000001,11.0,103.56001,19.311405,8,22.4,120.7
276.0,22.136,15.935999,18.394331,23.005362,15.980944,18.936972,39042.45,35803.555,0.0,0.0,0.0,10.823973,32.039997,338.36902,15.36,2.7324781,2024-01-09 16:00:00,165.01149,168.64781,350350.34,313602.2,1.5000001,1.5000001,11.0,118.92001,22.043884,9,22.4,120.7
276.0,20.536,14.8359995,17.12975,19.473375,14.894087,17.20919,39076.016,35797.92,0.0,0.0,0.0,12.429127,30.239998,328.70044,12.98,2.298826,2024-01-10 16:00:00,182.14124,185.857,389426.38,349400.12,1.5000001,1.5000001,11.0,131.90001,24.34271,10,22.4,120.7
276.0,21.185999,14.436,17.504751,20.897161,14.256725,17.410725,39110.945,35794.008,0.0,0.0,0.0,8.311245,23.039999,341.83823,14.41,2.5847301,2024-01-11 16:00:00,199.64598,203.26772,428537.3,385194.12,1.5000001,1.5000001,11.0,146.31001,26.92744,11,22.4,120.7
276.0,21.736,14.5859995,18.108915,22.174633,14.890142,18.473738,39147.215,35658.016,0.0,0.0,0.0,8.209263,22.319998,5.630635,12.82,2.3628182,2024-01-12 16:00:00,217.7549,221.74146,467684.53,420852.12,1.5000001,1.5000001,11.0,159.13,29.290258,12,22.4,120.7
