elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
7.0,22.5235,16.6235,19.300583,23.898338,17.200758,20.069887,38732.316,35778.17,0.5,0.5,4.0,9.605998,19.8,341.2915,12.01,2.2463384,2024-01-01 16:00:00,19.300583,20.069887,38732.316,35778.17,0.5,0.5,4.0,12.01,2.2463384,1,22.9,120.3
7.0,22.223501,16.323502,18.802666,19.968096,14.230049,17.231718,38754.023,35761.2,0.0,0.0,0.0,30.811037,54.36,350.919,15.69,3.0528111,2024-01-02 16:00:00,38.10325,37.301605,77486.34,71539.375,0.5,0.5,4.0,27.7,5.2991495,2,22.9,120.3
7.0,21.3735,14.5735,17.781832,21.772778,14.256979,17.634668,38777.434,35745.47,0.0,0.0,0.0,13.708391,25.56,341.1921,14.49,2.658082,2024-01-03 16:00:00,55.88508,54.93627,116263.78,107284.84,0.5,0.5,4.0,42.190002,7.9572315,3,22.9,120.3
7.0,21.823502,14.6235,17.677668,21.721966,14.657705,17.529692,38802.508,35731.055,0.0,0.0,0.0,13.779114,28.08,348.41492,14.99,2.6964307,2024-01-04 16:00:00,73.562744,72.465965,155066.28,143015.9,0.5,0.5,4.0,57.18,10.653662,4,22.9,120.3
7.0,22.6735,13.5234995,17.70892,22.894323,13.391926,17.806677,38829.203,35718.016,0.0,0.0,0.0,13.049689,24.48,348.65585,15.58,2.76865,2024-01-05 16:00:00,91.27167,90.272644,193895.48,178733.92,0.5,0.5,4.0,72.76,13.422312,5,22.9,120.3
7.0,23.1735,15.0735,18.4235,22.70899,14.824978,18.144629,38857.49,35521.945,0.0,0.0,0.0,14.84318,27.0,356.0699,12.95,2.6502547,2024-01-06 16:00:00,109.69517,108.417274,232752.97,214255.88,0.5,0.5,4.0,85.71,16.072567,6,22.9,120.3
7.0,23.4235,14.6235,18.779749,24.188004,14.592634,18.735018,38887.324,35696.293,0.0,0.0,0.0,15.137133,28.44,349.3705,15.04,2.9672532,2024-01-07 16:00:00,128.47491,127.15229,271640.28,249952.17,0.5,0.5,4.0,100.75,19.03982,7,22.9,120.3
7.0,23.4235,16.723501,19.281834,22.64165,16.46804,18.938433,38918.664,34850.723,3.6000001,3.6000001,12.0,19.13426,32.399998,352.56177,10.09,2.2392807,2024-01-08 16:00:00,147.75674,146.09073,310558.94,284802.9,4.1000004,4.1000004,16.0,110.84,21.2791,8,22.9,120.3
7.0,22.973501,16.0735,18.723497,21.735355,14.097406,17.232998,38951.49,35680.78,0.0,0.0,0.0,27.419146,48.239998,354.75558,16.35,3.3236215,2024-01-09 16:00:00,166.48024,163.32373,349510.44,320483.7,4.1000004,4.1000004,16.0,127.189995,24.602722,9,22.9,120.3
7.0,21.323502,14.2734995,17.16725,21.408474,12.882713,16.246109,38985.74,35675.516,0.0,0.0,0.0,13.339445,24.84,351.96115,15.51,3.0351667,2024-01-10 16:00:00,183.64749,179.56984,388496.2,356159.2,4.1000004,4.1000004,16.0,142.7,27.63789,10,22.9,120.3
7.0,21.7735,13.4235,17.288084,22.646059,12.8391285,17.143293,39021.387,35671.984,0.0,0.0,0.0,10.966713,18.0,356.98727,15.77,2.833116,2024-01-11 16:00:00,200.93558,196.71313,427517.56,391831.2,4.1000004,4.1000004,16.0,158.47,30.471006,11,22.9,120.3
