elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
38.0,15.572,11.372,13.178249,13.205423,7.873952,10.472742,38171.754,35200.137,0.0,0.0,0.0,22.702845,35.64,26.015005,14.77,2.4008625,2024-01-01 16:00:00,13.178249,10.472742,38171.754,35200.137,0.0,0.0,0.0,14.77,2.4008625,1,25.2,119.2
38.0,16.022001,12.672,14.111584,13.103373,7.349016,11.467441,38196.05,34986.168,0.0,0.0,0.0,28.551426,45.0,33.734894,14.31,2.5480309,2024-01-02 16:00:00,27.289833,21.940182,76367.805,70186.305,0.0,0.0,0.0,29.080002,4.9488935,2,25.2,119.2
38.0,13.972,11.272,12.459499,10.164157,6.043577,8.016943,38222.258,35170.277,0.0,0.0,0.0,29.810522,46.44,34.487446,15.15,3.1593192,2024-01-03 16:00:00,39.749332,29.957125,114590.06,105356.58,0.0,0.0,0.0,44.230003,8.108212,3,25.2,119.2
38.0,16.422,11.222,13.469916,15.725544,9.318329,12.3777275,38250.316,35157.44,0.0,0.0,0.0,12.904882,22.68,19.698692,14.6,2.198316,2024-01-04 16:00:00,53.21925,42.334854,152840.38,140514.02,0.0,0.0,0.0,58.83,10.306528,4,25.2,119.2
38.0,16.572,12.522,14.201168,15.72039,11.256253,13.05452,38280.195,35146.086,0.0,0.0,0.0,17.114204,28.08,40.462154,14.31,2.189029,2024-01-05 16:00:00,67.42042,55.389374,191120.56,175660.1,0.0,0.0,0.0,73.14,12.495557,5,25.2,119.2
38.0,14.522,12.772,13.494916,10.8720455,8.464364,9.727274,38311.848,35136.258,0.0,0.0,0.0,28.954834,47.519997,36.24623,13.97,2.4848022,2024-01-06 16:00:00,80.91534,65.116646,229432.4,210796.34,0.0,0.0,0.0,87.11,14.980359,6,25.2,119.2
38.0,15.022,11.522,13.0845,12.181616,7.3221245,9.63704,38345.24,34055.652,0.0,0.0,0.0,27.105392,42.839996,29.902367,12.63,2.3604639,2024-01-07 16:00:00,93.99984,74.753685,267777.66,244852.0,0.0,0.0,0.0,99.74,17.340822,7,25.2,119.2
38.0,14.422,12.722,13.411584,13.850292,10.462854,12.225831,38380.316,1307.206,4.7000003,4.7000003,13.0,16.299694,24.48,31.437958,4.11,0.9367748,2024-01-08 16:00:00,107.41142,86.979515,306157.97,246159.2,4.7000003,4.7000003,13.0,103.85,18.277597,8,25.2,119.2
38.0,15.122,12.572,13.546998,13.002092,8.358307,11.229713,38417.035,35116.566,0.0,0.0,0.0,23.683512,39.239998,43.796062,12.59,2.019394,2024-01-09 16:00:00,120.95842,98.20923,344575.0,281275.78,4.7000003,4.7000003,13.0,116.44,20.296991,9,25.2,119.2
38.0,13.422,11.222,12.165749,10.455051,7.1765633,8.5528555,38455.363,35113.453,0.0,0.0,0.0,22.771244,38.16,44.47322,15.7,2.777347,2024-01-10 16:00:00,133.12418,106.762085,383030.38,316389.25,4.7000003,4.7000003,13.0,132.14,23.074339,10,25.2,119.2
38.0,14.922,10.972,12.72825,12.95726,8.676938,10.666144,38495.25,23299.605,0.0,0.0,0.0,13.910169,24.84,33.375286,11.65,1.9998168,2024-01-11 16:00:00,145.85243,117.42823,421525.62,339688.84,4.7000003,4.7000003,13.0,143.79,25.074156,11,25.2,119.2
38.0,16.922,12.472,14.305336,14.483347,10.234458,11.676796,38536.664,35112.758,0.0,0.0,0.0,21.203358,34.92,27.154814,16.39,2.9825885,2024-01-12 16:00:00,160.15778,129.10503,460062.28,374801.6,4.7000003,4.7000003,13.0,160.18,28.056744,12,25.2,119.2
