elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1169.0,15.5155,10.7155,12.700915,15.016354,9.603703,12.261998,38588.11,35687.664,2.6000001,2.6000001,18.0,8.049845,24.84,42.212444,11.82,1.7899231,2024-01-01 16:00:00,12.700915,12.261998,38588.11,35687.664,2.6000001,2.6000001,18.0,11.82,1.7899231,1,23.6,121.3
1169.0,15.1155,9.4155,12.038415,15.457315,7.895397,11.524498,38610.48,34775.97,19.2,19.2,20.0,10.30883,30.599998,43.999985,8.74,1.2840768,2024-01-02 16:00:00,24.73933,23.786495,77198.59,70463.63,21.800001,21.800001,38.0,20.56,3.074,2,23.6,121.3
1169.0,12.8155,8.7155,10.580083,11.369869,6.706731,9.063634,38634.605,28937.28,8.099999,8.099999,22.0,10.239453,32.399998,49.10521,9.73,1.4213117,2024-01-03 16:00:00,35.319412,32.85013,115833.2,99400.914,29.900002,29.900002,60.0,30.289999,4.4953117,3,23.6,121.3
1169.0,15.6655,10.0655,12.423833,15.539364,9.411309,11.887669,38660.45,35767.8,4.2,4.2,17.0,7.628263,24.84,51.70982,13.05,1.990025,2024-01-04 16:00:00,47.743244,44.737797,154493.66,135168.72,34.100002,34.100002,77.0,43.34,6.485337,4,23.6,121.3
1169.0,15.3655,9.3655,12.223832,14.348785,7.5354614,11.3304205,38687.965,35798.203,9.0,9.0,15.0,7.2805495,26.28,18.345947,10.75,1.7287185,2024-01-05 16:00:00,59.967075,56.06822,193181.62,170966.92,43.100002,43.100002,92.0,54.09,8.214055,5,23.6,121.3
1169.0,12.7655,9.1155,10.7821665,11.389587,7.69166,9.659331,38717.11,21460.264,12.200001,12.200001,24.0,10.315115,30.239998,32.28687,6.28,0.9800914,2024-01-06 16:00:00,70.749245,65.72755,231898.73,192427.19,55.300003,55.300003,116.0,60.37,9.194146,6,23.6,121.3
1169.0,13.6655,9.0655,11.248834,13.271561,7.6345778,10.725243,38747.855,32226.78,10.799999,10.799999,24.0,7.5942073,23.039999,21.535181,7.23,1.129178,2024-01-07 16:00:00,81.99808,76.45279,270646.6,224653.97,66.100006,66.100006,140.0,67.6,10.323324,7,23.6,121.3
1169.0,16.315498,10.7655,12.884251,15.8978615,10.412929,12.618886,38780.16,34959.81,10.099999,10.099999,23.0,7.628263,28.08,13.76524,10.61,1.6666079,2024-01-08 16:00:00,94.882324,89.07168,309426.75,259613.78,76.200005,76.200005,163.0,78.21,11.989932,8,23.6,121.3
1169.0,14.3155,8.8655,11.555084,13.368275,7.04525,10.647059,38813.98,34934.297,18.000002,18.000002,24.0,11.384199,34.2,50.144615,8.78,1.2799914,2024-01-09 16:00:00,106.43741,99.718735,348240.72,294548.06,94.200005,94.200005,187.0,86.99,13.269923,9,23.6,121.3
1169.0,11.9655,7.8155003,9.613417,10.011982,6.148466,8.01618,38849.277,31893.205,10.199999,10.199999,24.0,10.105681,28.44,63.17667,9.07,1.3337357,2024-01-10 16:00:00,116.05083,107.73492,387090.0,326441.28,104.4,104.4,211.0,96.06,14.603659,10,23.6,121.3
