elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
584.0,17.3905,8.540501,12.832166,17.159775,6.658245,12.096629,38295.453,35359.953,0.0,0.0,0.0,10.086427,29.88,84.23581,13.19,2.0537157,2024-01-01 16:00:00,12.832166,12.096629,38295.453,35359.953,0.0,0.0,0.0,13.19,2.0537157,1,24.6,121.6
584.0,14.1905,7.8905,11.088417,12.910007,4.454174,9.391983,38319.176,24746.95,5.299999,5.299999,15.0,16.09969,39.96,25.356848,6.63,1.0510526,2024-01-02 16:00:00,23.920582,21.488613,76614.625,60106.902,5.299999,5.299999,15.0,19.82,3.1047683,2,24.6,121.6
584.0,13.340501,7.5405,10.252999,11.983665,4.274329,8.089618,38344.76,35414.516,0.0,0.0,0.0,15.725037,37.8,79.96759,12.78,1.7791283,2024-01-03 16:00:00,34.17358,29.578232,114959.39,95521.42,5.299999,5.299999,15.0,32.6,4.883897,3,24.6,121.6
584.0,17.9405,7.0405,12.732167,17.077793,5.4113855,11.988201,38372.16,34346.973,0.0,0.0,0.0,8.311245,30.599998,161.56544,12.79,2.05066,2024-01-04 16:00:00,46.905746,41.566433,153331.55,129868.39,5.299999,5.299999,15.0,45.39,6.934557,4,24.6,121.6
584.0,18.0905,7.6405,12.738416,17.669996,6.365079,11.927478,38401.336,35476.957,0.0,0.0,0.0,10.144082,32.399998,51.889194,14.16,2.2122915,2024-01-05 16:00:00,59.64416,53.49391,191732.88,165345.34,5.299999,5.299999,15.0,59.55,9.146849,5,24.6,121.6
584.0,12.9905,10.1405,11.336333,10.435619,8.319707,9.259786,38432.246,34338.773,1.1000001,1.1000001,11.0,17.654688,42.839996,65.28446,9.82,1.3278416,2024-01-06 16:00:00,70.98049,62.753696,230165.12,199684.12,6.3999996,6.3999996,26.0,69.369995,10.47469,6,24.6,121.6
584.0,15.8905,10.2405,12.421752,16.55297,8.339866,11.667623,38464.848,35546.887,0.3,0.3,2.0,13.138765,36.719997,77.35791,12.25,1.8084912,2024-01-07 16:00:00,83.402245,74.42132,268629.97,235231.02,6.7,6.7,28.0,81.619995,12.283182,7,24.6,121.6
584.0,16.9405,9.4905,12.907169,16.8348,8.997741,12.863925,38499.098,33074.145,1.0,1.0,6.0,8.647496,31.319998,22.66182,9.44,1.495715,2024-01-08 16:00:00,96.30942,87.28524,307129.06,268305.16,7.7,7.7,34.0,91.06,13.778897,8,24.6,121.6
584.0,12.790501,6.4405,10.134252,10.922464,3.3561153,8.380797,38534.957,28057.02,1.7000002,1.7000002,11.0,16.055353,41.760002,43.855705,6.85,0.9837166,2024-01-09 16:00:00,106.44367,95.66604,345664.03,296362.2,9.4,9.4,45.0,97.909996,14.762614,9,24.6,121.6
584.0,12.790501,6.1405,8.721749,10.680351,2.957016,6.159366,38572.383,35664.945,0.0,0.0,0.0,12.387348,37.8,69.10376,14.82,2.0116224,2024-01-10 16:00:00,115.16542,101.8254,384236.4,332027.12,9.4,9.4,45.0,112.729996,16.774237,10,24.6,121.6
584.0,15.3905,5.9905,10.432166,14.433496,3.9330149,8.932557,38611.33,35707.61,0.0,0.0,0.0,9.449572,27.359999,79.38041,15.11,2.2262201,2024-01-11 16:00:00,125.59759,110.75796,422847.75,367734.75,9.4,9.4,45.0,127.84,19.000458,11,24.6,121.6
584.0,16.1405,8.1905,11.857166,14.937714,6.80805,10.219826,38651.77,35751.93,0.0,0.0,0.0,14.986553,38.88,86.9978,15.61,2.2876709,2024-01-12 16:00:00,137.45476,120.97778,461499.53,403486.7,9.4,9.4,45.0,143.45,21.288128,12,24.6,121.6
584.0,18.040499,8.790501,13.257167,17.860378,7.286436,12.646291,38694.094,35056.85,0.0,0.0,0.0,8.669949,26.64,151.8585,12.54,2.0521882,2024-01-13 16:00:00,150.71193,133.62407,500193.62,438543.53,9.4,9.4,45.0,155.98999,23.340317,13,24.6,121.6
584.0,15.790501,9.3905,12.192584,13.74696,8.508452,10.648116,38738.465,32177.684,0.6,0.6,5.0,20.380579,54.0,64.71476,11.38,1.5281622,2024-01-14 16:00:00,162.90451,144.27219,538932.06,470721.22,10.0,10.0,50.0,167.37,24.868479,14,24.6,121.6
584.0,13.340501,10.6905,11.861333,11.298456,8.660271,9.927937,38784.793,24761.646,0.0,0.0,0.0,17.447933,43.199997,72.393616,7.05,1.0168749,2024-01-15 16:00:00,174.76584,154.20012,577716.9,495482.88,10.0,10.0,50.0,174.42,25.885353,15,24.6,121.6
584.0,18.040499,9.4905,13.686334,18.714785,8.170717,13.387546,38832.992,35770.082,0.2,0.2,2.0,9.605998,26.28,105.945465,14.55,2.2629464,2024-01-16 16:00:00,188.45218,167.58766,616549.9,531252.94,10.2,10.2,52.0,188.97,28.1483,16,24.6,121.6
584.0,20.2405,10.290501,14.905084,20.883907,9.382828,14.994071,38882.977,35777.883,0.1,0.1,1.0,8.287822,27.359999,69.24588,14.86,2.4643893,2024-01-17 16:00:00,203.35727,182.58173,655432.9,567030.8,10.3,10.3,53.0,203.83,30.61269,17,24.6,121.6
584.0,18.1405,13.290501,15.382168,18.005772,13.072363,15.570394,38934.656,35787.137,0.1,0.1,1.0,12.387348,33.48,72.09197,10.67,1.6519239,2024-01-18 16:00:00,218.73944,198.15211,694367.5,602817.94,10.400001,10.400001,54.0,214.5,32.264614,18,24.6,121.6
584.0,20.2405,11.040501,15.019668,21.045622,10.700076,15.329583,38987.953,30685.342,4.8,4.8,14.0,10.739832,33.48,12.52877,10.77,1.7885271,2024-01-19 16:00:00,233.75911,213.4817,733355.44,633503.25,15.200001,15.200001,68.0,225.27,34.053143,19,24.6,121.6
584.0,12.290501,9.790501,11.080083,11.19553,7.3731604,9.058578,39042.773,4025.0112,1.0000001,1.0000001,10.0,16.039202,38.519997,52.14653,4.82,0.7615799,2024-01-20 16:00:00,244.83919,222.54028,772398.2,637528.25,16.2,16.2,78.0,230.09001,34.814724,20,24.6,121.6
584.0,10.3905,5.8405,9.0405,8.259407,2.0023413,6.198915,39099.04,0.0,3.6000001,3.6000001,23.0,19.228851,47.88,51.463673,3.53,0.5225382,2024-01-21 16:00:00,253.87968,228.7392,811497.25,637528.25,19.800001,19.800001,101.0,233.62001,35.33726,21,24.6,121.6
584.0,5.7905,3.3905,4.292583,2.2178183,-0.62982893,0.62938476,39156.664,0.0,12.700003,10.600002,23.0,17.31746,42.12,51.015778,4.05,0.5432947,2024-01-22 16:00:00,258.17227,229.36858,850653.94,637528.25,32.500004,30.400003,124.0,237.67001,35.880554,22,24.6,121.6
584.0,6.7905,3.3404999,5.230083,3.3068447,-0.67636395,1.6598763,39215.566,19975.826,0.0,0.0,0.0,14.77755,39.96,60.1533,7.06,0.89468074,2024-01-23 16:00:00,263.40234,231.02846,889869.5,657504.06,32.500004,30.400003,124.0,244.73001,36.775234,23,24.6,121.6
584.0,9.340501,5.8905,7.778,7.334714,2.6386085,5.3733354,39275.67,1075.237,0.90000004,0.90000004,8.0,12.397806,33.839996,54.21427,2.83,0.55179256,2024-01-24 16:00:00,271.18036,236.4018,929145.2,658579.3,33.400005,31.300003,132.0,247.56001,37.327026,24,24.6,121.6
584.0,10.9905,8.040501,9.284249,9.12382,5.8358135,7.2548375,39336.9,28753.486,0.0,0.0,0.0,11.246759,33.839996,51.617943,7.84,1.0903571,2024-01-25 16:00:00,280.4646,243.65663,968482.06,687332.8,33.400005,31.300003,132.0,255.40001,38.417385,25,24.6,121.6
584.0,11.6405,9.1905,10.292583,10.321651,7.432413,8.822949,39399.16,701.9696,0.3,0.3,3.0,10.44,33.48,47.21142,4.53,0.76230127,2024-01-26 16:00:00,290.75717,252.47958,1007881.25,688034.8,33.700005,31.600002,135.0,259.93002,39.179688,26,24.6,121.6
