elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
399.0,19.709,12.159,15.831917,19.122284,10.833674,15.295288,38393.656,35470.117,0.0,0.0,0.0,9.565437,28.8,1.2673601,13.54,2.3455267,2024-01-01 16:00:00,15.831917,15.295288,38393.656,35470.117,0.0,0.0,0.0,13.54,2.3455267,1,24.4,120.8
399.0,17.159,12.609,14.527751,15.099449,10.0123825,12.522305,38416.926,35495.9,0.0,0.0,0.0,22.862125,50.76,12.098728,14.06,2.4125752,2024-01-02 16:00:00,30.359669,27.817593,76810.58,70966.016,0.0,0.0,0.0,27.6,4.758102,2,24.4,120.8
399.0,18.109001,12.159,14.829834,17.35994,9.926703,13.623478,38442.02,35523.67,0.0,0.0,0.0,15.683774,33.48,9.277013,13.5,2.4142604,2024-01-03 16:00:00,45.189503,41.44107,115252.59,106489.69,0.0,0.0,0.0,41.1,7.1723623,3,24.4,120.8
399.0,18.059,12.709001,15.119418,17.772564,12.0483265,14.837308,38468.895,35553.363,0.0,0.0,0.0,9.693296,26.28,343.3007,13.93,2.1939893,2024-01-04 16:00:00,60.30892,56.278378,153721.48,142043.05,0.0,0.0,0.0,55.03,9.366352,4,24.4,120.8
399.0,19.759,10.759001,15.244419,19.40376,9.069276,14.256767,38497.51,35584.95,0.0,0.0,0.0,12.371645,32.760002,8.401028,15.51,2.6510372,2024-01-05 16:00:00,75.553345,70.53514,192219.0,177628.0,0.0,0.0,0.0,70.54,12.017389,5,24.4,120.8
399.0,18.909,11.159,14.973584,17.237814,9.134773,13.202606,38527.832,35618.367,0.0,0.0,0.0,15.137133,39.239998,16.040909,14.75,2.7298143,2024-01-06 16:00:00,90.52693,83.73775,230746.83,213246.38,0.0,0.0,0.0,85.29,14.747204,6,24.4,120.8
399.0,19.859001,11.159,15.327748,19.406528,9.750905,14.431283,38559.81,35632.86,0.0,0.0,0.0,10.594036,30.599998,7.963117,14.81,2.5500305,2024-01-07 16:00:00,105.85468,98.16903,269306.62,248879.23,0.0,0.0,0.0,100.1,17.297234,7,24.4,120.8
399.0,19.359001,13.009001,15.702751,18.703865,11.928627,15.038676,38593.406,35625.484,0.6,0.6,5.0,12.682018,33.48,10.532169,12.61,2.2091732,2024-01-08 16:00:00,121.557434,113.2077,307900.03,284504.72,0.6,0.6,5.0,112.71,19.506407,8,24.4,120.8
399.0,17.759,11.559,14.367333,15.662008,8.687942,12.0897875,38628.58,35619.78,0.4,0.4,2.0,23.42491,52.199997,13.901652,14.98,2.6187623,2024-01-09 16:00:00,135.92477,125.29749,346528.62,320124.5,1.0,1.0,7.0,127.69,22.12517,9,24.4,120.8
399.0,17.109001,9.959001,13.031918,14.961878,7.3737764,10.787919,38665.285,35615.816,0.0,0.0,0.0,13.358861,37.079998,9.873411,15.34,2.7076287,2024-01-10 16:00:00,148.9567,136.08542,385193.9,355740.3,1.0,1.0,7.0,143.03,24.832798,10,24.4,120.8
399.0,17.959,8.959001,13.734004,16.364363,6.733923,12.205686,38703.492,35613.633,0.0,0.0,0.0,9.793058,29.519999,2.0453458,14.43,2.4669862,2024-01-11 16:00:00,162.6907,148.2911,423897.4,391353.94,1.0,1.0,7.0,157.45999,27.299784,11,24.4,120.8
399.0,19.959,8.309,14.506916,18.737822,6.587841,13.461215,38743.164,35613.297,0.0,0.0,0.0,12.10157,32.399998,5.492187,15.95,2.7221808,2024-01-12 16:00:00,177.19762,161.75232,462640.56,426967.25,1.0,1.0,7.0,173.40999,30.021965,12,24.4,120.8
399.0,19.709,11.159,15.111084,19.241436,10.309814,14.775738,38784.68,35614.668,0.0,0.0,0.0,8.4042845,26.64,235.86404,13.32,2.255195,2024-01-13 16:00:00,192.3087,176.52806,501425.25,462581.9,1.0,1.0,7.0,186.72998,32.27716,13,24.4,120.8
399.0,19.959,10.059,15.219419,18.690495,8.544537,13.880161,38828.207,35617.555,0.1,0.1,1.0,18.391735,43.92,17.887997,15.25,2.7426255,2024-01-14 16:00:00,207.52812,190.40822,540253.44,498199.47,1.1,1.1,8.0,201.97998,35.019787,14,24.4,120.8
399.0,18.609001,13.409,15.7965,17.26717,12.975536,14.726014,38873.652,27491.098,0.2,0.2,2.0,12.605142,33.48,17.546965,8.13,1.8102702,2024-01-15 16:00:00,223.32462,205.13423,579127.06,525690.56,1.3000001,1.3000001,10.0,210.10999,36.830055,15,24.4,120.8
399.0,21.109001,11.109,16.186085,20.781172,10.145928,16.05004,38920.934,35627.773,0.0,0.0,0.0,11.298495,32.039997,356.39673,14.59,2.5440843,2024-01-16 16:00:00,239.5107,221.18427,618048.0,561318.3,1.3000001,1.3000001,10.0,224.69998,39.374138,16,24.4,120.8
399.0,21.059,13.259001,17.069418,21.534473,13.092558,17.388693,38969.97,35635.07,0.0,0.0,0.0,9.531505,27.72,5.2969666,14.61,2.537768,2024-01-17 16:00:00,256.5801,238.57295,657018.0,596953.4,1.3000001,1.3000001,10.0,239.30998,41.911907,17,24.4,120.8
399.0,22.259,13.309,17.717333,22.40987,12.767403,17.910578,39020.668,35643.81,0.0,0.0,0.0,12.661564,34.92,6.6797657,14.25,2.6184092,2024-01-18 16:00:00,274.29745,256.48352,696038.7,632597.2,1.3000001,1.3000001,10.0,253.55998,44.530315,18,24.4,120.8
399.0,21.309,13.909,17.32775,21.668156,13.950434,17.39054,39072.95,35653.95,0.1,0.1,1.0,14.021525,37.079998,8.594677,13.05,2.3212347,2024-01-19 16:00:00,291.6252,273.87405,735111.6,668251.1,1.4000001,1.4000001,11.0,266.61,46.85155,19,24.4,120.8
399.0,18.559,14.459001,16.01525,16.831043,12.153917,14.022198,39126.73,35160.547,4.9,4.9,10.0,19.110542,42.48,16.088842,11.85,2.5696805,2024-01-20 16:00:00,307.64047,287.89624,774238.4,703411.7,6.3,6.3,21.0,278.46,49.42123,20,24.4,120.8
399.0,16.059,11.059,14.038169,13.523235,6.6644173,11.125606,39181.93,35678.41,5.1999993,5.1999993,17.0,23.233253,48.96,15.587575,10.63,2.3383129,2024-01-21 16:00:00,321.67865,299.02185,813420.3,739090.1,11.5,11.5,38.0,289.09,51.759544,21,24.4,120.8
399.0,10.759001,7.509,9.569417,7.7546406,3.5219135,5.964186,39238.465,9983.184,13.400002,13.400002,17.0,23.087763,50.399998,8.739218,4.45,1.0670516,2024-01-22 16:00:00,331.24808,304.98602,852658.75,749073.3,24.900002,24.900002,55.0,293.54,52.826595,22,24.4,120.8
399.0,13.659,8.959001,10.773583,10.853828,5.3821774,7.726897,39296.254,35708.305,0.0,0.0,0.0,18.709612,41.399998,6.095798,12.62,2.141376,2024-01-23 16:00:00,342.02167,312.71292,891955.0,784781.6,24.900002,24.900002,55.0,306.16,54.96797,23,24.4,120.8
399.0,12.409,10.009001,11.359001,10.322668,7.9577217,9.32898,39355.223,10089.772,1.0000001,1.0000001,10.0,13.441071,31.68,3.2636056,4.38,0.9608856,2024-01-24 16:00:00,353.38068,322.0419,931310.25,794871.4,25.900002,25.900002,65.0,310.54,55.928856,24,24.4,120.8
399.0,16.109001,11.159,13.127753,14.770132,9.369093,11.348709,39415.285,35750.527,0.0,0.0,0.0,13.910169,36.719997,4.905665,14.19,2.2282858,2024-01-25 16:00:00,366.50842,333.39062,970725.56,830621.9,25.900002,25.900002,65.0,324.73,58.157143,25,24.4,120.8
399.0,15.909,11.959001,13.648582,13.970907,10.531127,12.071858,39476.37,24162.46,0.70000005,0.70000005,2.0,14.512064,37.079998,5.9335265,8.33,1.5935656,2024-01-26 16:00:00,380.157,345.4625,1010201.94,854784.3,26.600002,26.600002,67.0,333.06,59.75071,26,24.4,120.8
399.0,16.409,12.809,14.06525,14.5072,10.657149,12.235612,39538.4,8997.114,0.1,0.1,1.0,15.542662,34.56,9.092913,4.78,1.3485078,2024-01-27 16:00:00,394.22226,357.69812,1049740.4,863781.44,26.700003,26.700003,68.0,337.84,61.099216,27,24.4,120.8
399.0,19.059,13.709001,15.675668,18.533865,13.102016,15.304023,39601.293,34764.562,1.3000001,1.3000001,4.0,14.689589,35.64,0.7595492,12.9,2.1234531,2024-01-28 16:00:00,409.89792,373.00214,1089341.6,898546.0,28.000002,28.000002,72.0,350.74,63.22267,28,24.4,120.8
