elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
616.0,20.3985,16.6485,18.269331,21.046972,15.751301,18.259857,38875.18,31915.906,0.90000004,0.90000004,7.0,10.365251,26.28,43.217068,11.15,2.2055593,2024-01-01 16:00:00,18.269331,18.259857,38875.18,31915.906,0.90000004,0.90000004,7.0,11.15,2.2055593,1,22.2,120.8
616.0,22.4485,16.098501,18.70475,23.482845,15.734591,18.99642,38896.234,35960.348,1.0000001,1.0000001,9.0,13.896187,27.72,1.0094794,15.16,2.8076494,2024-01-02 16:00:00,36.974083,37.25628,77771.414,67876.25,1.9000001,1.9000001,16.0,26.31,5.0132084,2,22.2,120.8
616.0,18.598501,14.7985,16.446417,18.290638,13.396141,15.618522,38918.93,34949.6,0.1,0.1,1.0,11.113451,29.519999,59.273354,13.05,2.3909106,2024-01-03 16:00:00,53.4205,52.8748,116690.34,102825.85,2.0,2.0,17.0,39.36,7.404119,3,22.2,120.8
616.0,20.6485,15.1985,17.392252,21.03667,14.110157,16.82923,38943.246,35929.43,0.0,0.0,0.0,10.661107,21.24,12.751244,15.64,2.9020448,2024-01-04 16:00:00,70.81275,69.70403,155633.6,138755.28,2.0,2.0,17.0,55.0,10.306164,4,22.2,120.8
616.0,21.2485,15.3985,17.971416,21.381117,15.183012,17.99904,38969.133,35756.305,0.1,0.1,1.0,8.473393,20.519999,9.210952,14.03,2.547973,2024-01-05 16:00:00,88.784164,87.70307,194602.72,174511.6,2.1,2.1,18.0,69.03,12.854136,5,22.2,120.8
616.0,18.7985,16.4985,17.373499,18.298416,15.179304,17.017168,38996.566,27721.127,0.0,0.0,0.0,12.864649,31.319998,69.10391,8.32,1.7999148,2024-01-06 16:00:00,106.15766,104.72024,233599.28,202232.72,2.1,2.1,18.0,77.35,14.654051,6,22.2,120.8
616.0,20.2985,16.1985,17.9485,20.421022,15.0315075,17.634598,39025.496,34666.965,0.0,0.0,0.0,12.303366,30.599998,59.20265,11.33,2.249292,2024-01-07 16:00:00,124.10616,122.354836,272624.78,236899.69,2.1,2.1,18.0,88.68,16.903343,7,22.2,120.8
616.0,21.4985,17.4985,18.965166,22.153952,16.740063,19.38145,39055.902,35080.844,2.6000001,2.6000001,11.0,13.084402,27.0,348.56973,9.56,1.989767,2024-01-08 16:00:00,143.07133,141.73628,311680.7,271980.53,4.7,4.7,29.0,98.24,18.89311,8,22.2,120.8
616.0,19.8985,15.4485,17.521416,21.349764,14.1152935,17.893545,39087.727,35876.79,2.5999997,2.5999997,13.0,11.367109,26.64,47.41956,14.26,2.5213318,2024-01-09 16:00:00,160.59274,159.62982,350768.4,307857.3,7.299999,7.299999,42.0,112.5,21.414442,9,22.2,120.8
616.0,18.0485,14.0485,15.727668,17.329569,12.165695,14.449094,39120.945,35870.977,0.6,0.6,5.0,13.1041975,30.599998,70.99388,11.41,2.254102,2024-01-10 16:00:00,176.3204,174.07892,389889.34,343728.28,7.899999,7.899999,47.0,123.91,23.668545,10,22.2,120.8
616.0,19.1985,14.498501,16.646414,18.87375,13.557589,16.005081,39155.52,35866.88,0.5,0.5,5.0,9.0,18.72,58.29392,13.27,2.4054623,2024-01-11 16:00:00,192.96681,190.084,429044.88,379595.16,8.4,8.4,52.0,137.18001,26.074007,11,22.2,120.8
616.0,18.848501,15.248501,16.915167,17.79077,14.58914,16.036842,39191.42,35864.555,1.0,1.0,9.0,11.183201,27.359999,80.92602,11.71,2.3819897,2024-01-12 16:00:00,209.88197,206.12085,468236.3,415459.72,9.4,9.4,61.0,148.89001,28.455997,12,22.2,120.8
616.0,20.1485,15.748501,17.765167,20.03857,14.396322,17.063177,39229.0,35040.586,0.3,0.3,3.0,11.043261,26.28,63.366646,11.88,2.3831518,2024-01-13 16:00:00,227.64714,223.18402,507465.3,450500.3,9.7,9.7,64.0,160.77002,30.83915,13,22.2,120.8
616.0,20.098501,16.1485,17.560999,19.504673,15.417475,16.941612,39268.395,35864.562,0.90000004,0.90000004,6.0,10.805999,32.039997,69.33752,13.11,2.5805595,2024-01-14 16:00:00,245.20815,240.12564,546733.7,486364.88,10.599999,10.599999,70.0,173.88002,33.41971,14,22.2,120.8
616.0,18.9985,15.498501,16.963085,17.990961,14.916943,16.27147,39309.53,35625.105,0.4,0.4,4.0,12.10157,30.239998,71.17318,10.8,2.1779852,2024-01-15 16:00:00,262.17123,256.3971,586043.25,521989.97,10.999999,10.999999,74.0,184.68002,35.597694,15,22.2,120.8
616.0,19.4485,16.1485,17.421415,18.352957,15.570635,16.626871,39352.332,33955.535,1.9000002,1.9000002,12.0,12.964998,31.68,78.94183,11.73,2.4059405,2024-01-16 16:00:00,279.59265,273.02396,625395.56,555945.5,12.9,12.9,86.0,196.41002,38.003635,16,22.2,120.8
616.0,21.7985,16.2485,18.69225,22.792763,15.328224,18.770536,39396.72,33600.555,4.7,4.7,9.0,10.739832,25.199999,68.17332,14.37,2.8223345,2024-01-17 16:00:00,298.2849,291.7945,664792.25,589546.06,17.599998,17.599998,95.0,210.78001,40.82597,17,22.2,120.8
616.0,22.6485,18.2485,19.913082,24.506735,19.210625,20.887735,39442.617,35881.203,3.7999995,3.7999995,16.0,9.028754,23.039999,85.17322,13.25,2.545578,2024-01-18 16:00:00,318.198,312.68222,704234.9,625427.25,21.399998,21.399998,111.0,224.03001,43.371548,18,22.2,120.8
616.0,22.8985,18.3985,20.277666,24.343433,19.239834,21.596415,39489.953,35888.742,0.90000004,0.90000004,5.0,9.178235,21.599998,19.013775,13.11,2.4779007,2024-01-19 16:00:00,338.47568,334.27863,743724.8,661316.0,22.299997,22.299997,116.0,237.14001,45.84945,19,22.2,120.8
616.0,20.5485,16.9485,18.619333,21.026285,16.645754,19.171526,39538.65,35580.902,0.8000001,0.8000001,7.0,10.239453,29.88,75.21026,12.54,2.3540483,2024-01-20 16:00:00,357.095,353.45016,783263.44,696896.9,23.099997,23.099997,123.0,249.68001,48.2035,20,22.2,120.8
