elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2593.0,11.3865,5.5864997,7.8989997,9.68351,3.994564,6.488037,38588.11,35687.664,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.9288357,2024-01-01 16:00:00,7.8989997,6.488037,38588.11,35687.664,2.2,2.2,12.0,12.72,1.9288357,1,23.5,121.0
2593.0,11.736501,4.7365,7.478168,10.181062,2.9624453,5.8512254,38610.48,35712.484,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8159267,2024-01-02 16:00:00,15.377168,12.339262,77198.59,71400.15,3.5,3.5,23.0,24.45,3.7447624,2,23.5,121.0
2593.0,10.436501,3.9864998,6.5677505,8.473302,2.0277061,4.7393656,38634.605,34353.418,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.8136117,2024-01-03 16:00:00,21.944918,17.078629,115833.2,105753.56,4.7,4.7,34.0,36.59,5.5583744,3,23.5,121.0
2593.0,11.1365,4.6865,7.213583,9.862111,2.8815699,5.530634,38660.45,35767.797,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.033959,2024-01-04 16:00:00,29.1585,22.609262,154493.66,141521.36,5.0,5.0,36.0,50.17,7.5923333,4,23.5,121.0
2593.0,11.3865,4.0865,7.115667,8.967329,1.6803436,4.973972,38687.965,35798.203,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.0484095,2024-01-05 16:00:00,36.274166,27.583235,193181.62,177319.56,5.0,5.0,36.0,63.659996,9.640743,5,23.5,121.0
2593.0,9.5865,4.4865,6.365667,7.5992556,2.2082,4.3422465,38717.11,29454.982,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.4839681,2024-01-06 16:00:00,42.63983,31.925482,231898.73,206774.55,6.0,6.0,45.0,73.06999,11.124711,6,23.5,121.0
2593.0,10.5865,3.6865,6.7156672,8.88688,1.4713955,4.9876046,38747.855,35786.324,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.6576355,2024-01-07 16:00:00,49.3555,36.913086,270646.6,242560.88,6.8,6.8,53.0,83.67999,12.782347,7,23.5,121.0
2593.0,11.436501,5.4365,7.807333,9.36643,4.0432205,6.1077886,38780.16,35778.266,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.8741564,2024-01-08 16:00:00,57.162834,43.020874,309426.75,278339.12,8.700001,8.700001,62.0,95.95,14.656503,8,23.5,121.0
2593.0,10.936501,3.8365002,6.53025,9.036588,1.8465319,4.686619,38813.98,35771.85,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8636428,2024-01-09 16:00:00,63.693085,47.707493,348240.72,314110.97,10.300001,10.300001,71.0,108.34,16.520145,9,23.5,121.0
2593.0,9.5865,3.1365,5.49275,7.185197,0.8828187,3.3625934,38849.277,35767.133,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.8201007,2024-01-10 16:00:00,69.18584,51.070087,387090.0,349878.1,10.800001,10.800001,76.0,120.84,18.340246,10,23.5,121.0
