elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
71.0,21.7085,13.658501,17.491835,22.306622,12.816231,17.272186,38660.383,35762.055,0.0,0.0,0.0,13.276144,24.48,356.5296,15.2,2.6141279,2024-01-01 16:00:00,17.491835,17.272186,38660.383,35762.055,0.0,0.0,0.0,15.2,2.6141279,1,23.2,120.4
71.0,21.4585,15.1085005,17.456415,18.215214,12.432636,15.004383,38682.42,35745.254,0.0,0.0,0.0,34.428497,61.56,5.258075,15.7,3.092313,2024-01-02 16:00:00,34.94825,32.27657,77342.805,71507.31,0.0,0.0,0.0,30.9,5.706441,2,23.2,120.4
71.0,20.3585,12.5085,16.198084,20.157923,11.120322,15.123219,38706.188,35729.72,0.0,0.0,0.0,18.888851,30.599998,355.31415,16.05,2.822716,2024-01-03 16:00:00,51.14633,47.399788,116048.99,107237.03,0.0,0.0,0.0,46.949997,8.529157,3,23.2,120.4
71.0,20.7085,12.908501,16.123083,20.34703,11.858831,15.323018,38731.645,35715.504,0.0,0.0,0.0,13.570615,28.08,350.69287,15.48,2.6937664,2024-01-04 16:00:00,67.26942,62.722805,154780.64,142952.53,0.0,0.0,0.0,62.429996,11.222923,4,23.2,120.4
71.0,22.008501,11.0085,16.083502,21.536453,9.375506,15.038659,38758.75,35702.68,0.0,0.0,0.0,19.134262,35.64,359.67188,16.53,2.9148393,2024-01-05 16:00:00,83.35292,77.76147,193539.39,178655.22,0.0,0.0,0.0,78.96,14.137762,5,23.2,120.4
71.0,22.008501,12.4585,16.541834,20.330017,10.963465,14.995534,38787.465,35691.29,0.0,0.0,0.0,23.14103,41.399998,6.963328,14.94,2.9129748,2024-01-06 16:00:00,99.89475,92.757,232326.86,214346.5,0.0,0.0,0.0,93.9,17.050737,6,23.2,120.4
71.0,22.3585,11.658501,16.771,21.659681,10.330391,15.478225,38817.754,35681.418,0.0,0.0,0.0,18.775301,33.839996,1.73378,15.76,3.0755055,2024-01-07 16:00:00,116.66576,108.23523,271144.62,250027.92,0.0,0.0,0.0,109.66,20.126244,7,23.2,120.4
71.0,22.8085,14.3585005,17.939753,21.084887,12.734257,16.546114,38849.574,35673.11,1.0,1.0,2.0,21.96295,39.96,6.3294315,14.13,2.9153771,2024-01-08 16:00:00,134.60551,124.78134,309994.2,285701.03,1.0,1.0,2.0,123.79,23.04162,8,23.2,120.4
71.0,21.9085,14.1085005,17.212667,19.094017,11.40395,14.537685,38882.895,35666.43,0.0,0.0,0.0,33.857227,61.199997,7.196087,16.75,3.414572,2024-01-09 16:00:00,151.81818,139.31903,348877.1,321367.47,1.0,1.0,2.0,140.54001,26.456192,9,23.2,120.4
71.0,20.1085,11.4585,15.250168,19.362366,8.777576,13.305908,38917.668,35661.434,0.0,0.0,0.0,17.873556,33.12,2.1977,16.79,3.1486332,2024-01-10 16:00:00,167.06834,152.62494,387794.75,357028.9,1.0,1.0,2.0,157.33002,29.604826,10,23.2,120.4
71.0,20.758501,11.0585,15.443915,20.493576,9.333782,14.276848,38953.855,35658.188,0.0,0.0,0.0,11.792404,22.68,3.676873,16.56,2.9364526,2024-01-11 16:00:00,182.51225,166.9018,426748.6,392687.1,1.0,1.0,2.0,173.89001,32.54128,11,23.2,120.4
71.0,22.008501,11.1085005,16.712664,20.793808,9.492102,15.468166,38991.44,35656.746,0.0,0.0,0.0,12.9249525,25.56,8.03937,16.96,3.180857,2024-01-12 16:00:00,199.22491,182.36996,465740.03,428343.84,1.0,1.0,2.0,190.85,35.722137,12,23.2,120.4
71.0,21.258501,13.2585,17.260584,21.273027,12.887552,16.87857,39030.77,35656.965,0.0,0.0,0.0,11.440979,23.039999,328.45325,12.68,2.4139662,2024-01-13 16:00:00,216.4855,199.24854,504770.8,464000.8,1.0,1.0,2.0,203.53,38.136105,13,23.2,120.4
71.0,22.758501,12.1085005,17.1335,21.466228,10.815212,16.152964,39072.004,35658.645,0.0,0.0,0.0,19.559633,34.2,6.332997,16.17,3.0632696,2024-01-14 16:00:00,233.619,215.4015,543842.8,499659.47,1.0,1.0,2.0,219.7,41.199375,14,23.2,120.4
71.0,21.258501,14.5585,17.400167,19.31582,13.43083,16.158003,39115.06,35661.754,0.0,0.0,0.0,18.733839,33.839996,6.8657107,12.74,2.6145878,2024-01-15 16:00:00,251.01917,231.55951,582957.9,535321.25,1.0,1.0,2.0,232.44,43.813965,15,23.2,120.4
71.0,21.9585,14.6085005,17.602251,21.381924,14.107834,17.32234,39159.855,35598.918,0.0,0.0,0.0,11.609651,21.96,0.5304783,11.91,2.317027,2024-01-16 16:00:00,268.62143,248.88185,622117.75,570920.2,1.0,1.0,2.0,244.35,46.130993,16,23.2,120.4
71.0,24.3085,13.9585,18.777252,23.783195,13.979517,18.589556,39206.316,35695.453,0.0,0.0,0.0,14.77755,28.8,11.3643465,15.89,3.2335978,2024-01-17 16:00:00,287.39868,267.4714,661324.06,606615.6,1.0,1.0,2.0,260.24002,49.36459,17,23.2,120.4
71.0,24.508501,13.8085,19.566833,24.151524,13.012249,19.421194,39254.348,35679.555,0.0,0.0,0.0,14.113653,27.72,7.1476064,15.34,3.1623998,2024-01-18 16:00:00,306.9655,286.8926,700578.44,642295.2,1.0,1.0,2.0,275.58002,52.52699,18,23.2,120.4
71.0,24.8085,14.908501,19.621002,25.174927,15.078316,19.561476,39303.887,35688.254,0.0,0.0,0.0,21.67487,39.6,7.481944,15.95,3.1915016,2024-01-19 16:00:00,326.58652,306.45407,739882.3,677983.44,1.0,1.0,2.0,291.53003,55.71849,19,23.2,120.4
71.0,22.508501,15.9585,18.398085,20.923906,14.011631,16.55259,39354.855,35706.74,2.8000002,2.8000002,10.0,27.021591,48.239998,6.4142213,15.6,3.2676113,2024-01-20 16:00:00,344.9846,323.00665,779237.2,713690.2,3.8000002,3.8000002,12.0,307.13004,58.986103,20,23.2,120.4
71.0,20.6585,14.0085,16.802252,17.487225,9.276358,14.060654,39407.16,35712.11,1.1,1.1,3.0,32.527744,57.239998,7.4765205,14.09,2.9169173,2024-01-21 16:00:00,361.78683,337.06732,818644.4,749402.3,4.9,4.9,15.0,321.22003,61.90302,21,23.2,120.4
71.0,13.408501,10.5585,12.096002,8.806146,5.1393642,7.4264755,39460.734,3639.1152,9.800001,9.800001,16.0,36.17955,63.0,5.355665,4.76,1.427512,2024-01-22 16:00:00,373.88284,344.4938,858105.1,753041.44,14.700001,14.700001,31.0,325.98004,63.330532,22,23.2,120.4
71.0,15.7585,10.8085,12.891835,13.421288,6.9824953,9.813661,39515.496,27720.645,0.1,0.1,1.0,25.241108,39.239998,359.22513,11.6,2.2427335,2024-01-23 16:00:00,386.7747,354.30746,897620.6,780762.06,14.800001,14.800001,32.0,337.58005,65.573265,23,23.2,120.4
71.0,17.1085,11.7585,14.093918,14.464188,9.527511,11.605381,39571.383,33628.65,0.0,0.0,0.0,21.288757,38.16,0.8966857,9.96,2.0818796,2024-01-24 16:00:00,400.8686,365.91284,937192.0,814390.7,14.800001,14.800001,32.0,347.54004,67.65514,24,23.2,120.4
71.0,19.508501,11.2585,14.854335,18.399109,8.958807,12.667828,39628.31,35826.246,0.0,0.0,0.0,19.083395,34.2,0.15209952,16.34,2.8953078,2024-01-25 16:00:00,415.72293,378.58066,976820.3,850216.94,14.800001,14.800001,32.0,363.88004,70.55045,25,23.2,120.4
71.0,18.9085,11.1085005,15.214749,16.31771,8.881683,12.834441,39686.207,30363.268,0.0,0.0,0.0,23.40277,43.92,1.9857457,10.06,2.2129633,2024-01-26 16:00:00,430.93768,391.4151,1016506.5,880580.2,14.800001,14.800001,32.0,373.94003,72.76342,26,23.2,120.4
71.0,20.1585,13.3085,16.460585,17.534409,10.515496,13.73561,39744.996,33164.1,0.0,0.0,0.0,24.522316,42.839996,2.962203,11.39,2.8170233,2024-01-27 16:00:00,447.39825,405.1507,1056251.5,913744.3,14.800001,14.800001,32.0,385.33005,75.580444,27,23.2,120.4
71.0,22.6085,14.1085005,17.631416,21.986732,12.689726,16.477913,39804.617,35864.86,0.7,0.7,1.0,22.148045,40.68,358.89294,16.43,3.1785595,2024-01-28 16:00:00,465.02966,421.6286,1096056.1,949609.2,15.500001,15.500001,33.0,401.76004,78.759,28,23.2,120.4
71.0,23.1585,15.0585,18.535583,23.70512,14.512131,18.639528,39864.99,36159.4,0.0,0.0,0.0,16.575644,29.88,4.116355,15.92,2.8543646,2024-01-29 16:00:00,483.56525,440.26813,1135921.1,985768.56,15.500001,15.500001,33.0,417.68005,81.613365,29,23.2,120.4
71.0,24.9585,14.3085,19.25225,26.464817,14.070633,19.86769,39926.043,36276.375,0.0,0.0,0.0,11.879999,25.199999,8.075802,16.71,3.1457953,2024-01-30 16:00:00,502.8175,460.1358,1175847.1,1022044.94,15.500001,15.500001,33.0,434.39005,84.75916,30,23.2,120.4
71.0,25.0585,14.408501,19.764751,26.572186,14.556503,20.405798,39987.723,36397.945,0.0,0.0,0.0,11.119281,27.359999,357.0411,17.65,3.4079032,2024-01-31 16:00:00,522.5823,480.5416,1215834.9,1058442.9,15.500001,15.500001,33.0,452.04004,88.16707,31,23.2,120.4
71.0,24.8085,16.8085,20.118917,25.17846,16.575956,19.95833,40049.957,36028.125,0.0,0.0,0.0,20.172853,34.2,5.221165,16.54,3.3911848,2024-02-01 16:00:00,542.7012,500.49994,1255884.9,1094471.0,15.500001,15.500001,33.0,468.58005,91.55825,32,23.2,120.4
