elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
361.0,19.203001,12.953,16.482168,19.821554,12.357262,16.859388,38708.38,35493.555,1.8000002,1.8000002,16.0,9.826088,24.119999,38.936382,12.1,1.9665384,2024-01-01 16:00:00,16.482168,16.859388,38708.38,35493.555,1.8000002,1.8000002,16.0,12.1,1.9665384,1,23.0,121.2
361.0,19.953001,13.903,16.761335,21.767258,12.631584,17.266867,38730.195,34976.277,17.0,17.0,14.0,16.676977,36.36,38.043022,11.65,1.78593,2024-01-02 16:00:00,33.243504,34.126255,77438.58,70469.83,18.8,18.8,30.0,23.75,3.7524686,2,23.0,121.2
361.0,16.603,12.603001,14.377999,16.066853,11.088402,13.49443,38753.723,31990.54,6.8,6.8,21.0,17.287498,36.719997,41.034153,10.39,1.5889047,2024-01-03 16:00:00,47.621502,47.620686,116192.3,102460.37,25.599998,25.599998,51.0,34.14,5.3413734,3,23.0,121.2
361.0,19.903,13.453,16.782167,20.794779,13.393932,17.301619,38778.918,35900.02,2.3999999,2.3999999,12.0,6.6185193,19.8,49.17306,14.18,2.3507288,2024-01-04 16:00:00,64.40367,64.9223,154971.22,138360.39,27.999998,27.999998,63.0,48.32,7.6921024,4,23.0,121.2
361.0,20.053,11.753,15.346749,22.257032,11.1839905,15.875793,38805.754,35920.93,11.7,11.7,23.0,7.8625183,23.039999,6.7623014,12.1,1.9817498,2024-01-05 16:00:00,79.75042,80.798096,193776.97,174281.31,39.699997,39.699997,86.0,60.42,9.673852,5,23.0,121.2
361.0,16.753,13.153,14.682167,16.084509,12.2094,14.013337,38834.184,28221.07,10.6,10.6,23.0,14.512064,36.719997,31.57415,7.54,1.2232761,2024-01-06 16:00:00,94.43259,94.81143,232611.16,202502.38,50.299995,50.299995,109.0,67.96,10.897128,6,23.0,121.2
361.0,18.303,11.303,15.0905,19.251274,10.372521,15.169841,38864.168,31837.805,12.8,12.8,19.0,11.165805,26.28,26.256985,9.0,1.5130185,2024-01-07 16:00:00,109.52309,109.98127,271475.3,234340.19,63.099995,63.099995,128.0,76.96,12.410147,7,23.0,121.2
361.0,20.203001,13.553,16.532166,20.936487,13.991941,17.127642,38895.67,35890.883,14.1,14.1,15.0,10.587918,24.84,21.996532,10.9,1.8269703,2024-01-08 16:00:00,126.05525,127.10891,310371.0,270231.06,77.2,77.2,143.0,87.86,14.237117,8,23.0,121.2
361.0,18.053,12.703,15.096749,17.814512,11.603411,14.623025,38928.66,35369.57,11.200002,11.200002,24.0,17.072504,38.16,37.344868,10.45,1.5112171,2024-01-09 16:00:00,141.15201,141.73193,349299.66,305600.62,88.4,88.4,167.0,98.31,15.748334,9,23.0,121.2
361.0,15.553,12.303,13.625916,14.852964,11.090448,12.805691,38963.082,32838.652,6.600001,6.600001,23.0,15.072783,30.599998,52.37519,9.68,1.472625,2024-01-10 16:00:00,154.77792,154.53763,388262.75,338439.28,95.0,95.0,190.0,107.99,17.220959,10,23.0,121.2
