elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1991.0,14.435,7.985,11.0287485,13.844818,6.9035997,10.387355,38708.38,35821.8,0.9000001,0.9000001,8.0,4.1046314,34.2,254.74474,12.71,2.0434053,2024-01-01 16:00:00,11.0287485,10.387355,38708.38,35821.8,0.9000001,0.9000001,8.0,12.71,2.0434053,1,23.1,120.8
1991.0,15.735,7.785,11.405833,14.916046,6.4992647,10.566191,38730.195,35846.023,4.0,4.0,12.0,4.8965297,33.839996,326.30988,12.56,2.091362,2024-01-02 16:00:00,22.434582,20.953545,77438.58,71667.83,4.9,4.9,20.0,25.27,4.1347675,2,23.1,120.8
1991.0,13.285,6.035,9.451666,12.131266,4.6833553,8.392365,38753.723,33532.812,2.7,2.7,16.0,2.968636,39.239998,63.435013,11.84,1.8740001,2024-01-03 16:00:00,31.886248,29.34591,116192.3,105200.64,7.6000004,7.6000004,36.0,37.11,6.0087676,3,23.1,120.8
1991.0,14.735,7.635,10.443334,14.300636,6.353283,9.572453,38778.918,35861.895,1.3000001,1.3000001,7.0,2.4149535,33.12,312.92993,14.24,2.2712464,2024-01-04 16:00:00,42.329582,38.91836,154971.22,141062.53,8.900001,8.900001,43.0,51.35,8.280014,4,23.1,120.8
1991.0,14.935,6.135,10.187083,13.530788,4.2416687,8.893469,38805.754,35848.93,2.5,2.5,12.0,3.4152596,33.48,318.55182,13.37,2.1402962,2024-01-05 16:00:00,52.516666,47.81183,193776.97,176911.47,11.400001,11.400001,55.0,64.72,10.42031,5,23.1,120.8
1991.0,13.035,7.135,9.828751,11.775478,6.091544,8.863649,38834.184,32287.7,1.8,1.8,10.0,2.6208394,34.56,91.84759,9.41,1.5507457,2024-01-06 16:00:00,62.345417,56.675476,232611.16,209199.17,13.200001,13.200001,65.0,74.130005,11.971056,6,23.1,120.8
1991.0,13.585,5.885,9.632918,12.650812,4.4222555,8.6463785,38864.168,35247.36,0.8000001,0.8000001,7.0,2.5959969,30.239998,83.29028,10.71,1.7369449,2024-01-07 16:00:00,71.97833,65.32185,271475.3,244446.53,14.000001,14.000001,72.0,84.840004,13.708001,7,23.1,120.8
1991.0,14.535,8.035,10.870419,13.67856,6.3950768,9.888429,38895.67,35818.88,2.3000002,2.3000002,16.0,5.2416787,40.68,287.9094,11.72,1.924038,2024-01-08 16:00:00,82.848755,75.21028,310371.0,280265.4,16.300001,16.300001,88.0,96.560005,15.632039,8,23.1,120.8
1991.0,13.785,7.285,9.743333,12.725302,6.0075874,8.709059,38928.66,35812.023,3.2,3.2,12.0,4.510787,33.12,337.37997,12.33,1.9653622,2024-01-09 16:00:00,92.59209,83.91934,349299.66,316077.44,19.500002,19.500002,100.0,108.89001,17.5974,9,23.1,120.8
1991.0,11.635,6.035,8.266251,10.0682745,4.7225704,6.9931335,38963.082,35478.188,3.8,3.8,21.0,3.6179552,39.6,210.25636,11.26,1.7187204,2024-01-10 16:00:00,100.85834,90.912476,388262.75,351555.62,23.300001,23.300001,121.0,120.15001,19.31612,10,23.1,120.8
1991.0,12.535,6.585,8.985,11.078783,5.270851,7.7838798,38998.914,35803.406,2.6000001,2.6000001,12.0,2.1897945,32.039997,306.02747,11.05,1.7459663,2024-01-11 16:00:00,109.84334,98.69636,427261.66,387359.03,25.900002,25.900002,133.0,131.20001,21.062086,11,23.1,120.8
1991.0,12.185,7.435,9.307917,11.301923,6.3344374,8.222535,39036.117,35801.766,1.1,1.1,7.0,4.3349743,27.72,90.0,10.48,1.6738164,2024-01-12 16:00:00,119.15125,106.91889,466297.78,423160.8,27.000002,27.000002,140.0,141.68001,22.735903,12,23.1,120.8
1991.0,12.735,6.235,9.29125,11.606826,4.919531,8.225253,39075.055,35801.78,1.5000001,1.5000001,10.0,2.968636,27.0,81.674416,11.34,1.7786617,2024-01-13 16:00:00,128.4425,115.14414,505372.84,458962.6,28.500002,28.500002,150.0,153.02,24.514565,13,23.1,120.8
1991.0,12.785,7.385,9.516251,11.774927,6.2835255,8.438241,39115.88,35665.684,1.1,1.1,8.0,3.9763298,27.72,99.98491,11.69,1.8501163,2024-01-14 16:00:00,137.95876,123.58238,544488.75,494628.28,29.600002,29.600002,158.0,164.71,26.364681,14,23.1,120.8
1991.0,11.735,7.185,8.968333,10.305854,5.786064,7.623638,39158.508,17323.324,0.2,0.2,2.0,5.0528407,22.68,94.68179,6.37,1.120844,2024-01-15 16:00:00,146.9271,131.20602,583647.25,511951.6,29.800003,29.800003,160.0,171.08,27.485525,15,23.1,120.8
1991.0,12.585,7.435,9.462084,11.573856,6.4076357,8.45832,39202.86,28769.707,2.0000002,2.0000002,15.0,3.9763298,24.119999,98.67309,8.59,1.4034635,2024-01-16 16:00:00,156.38918,139.66434,622850.1,540721.3,31.800003,31.800003,175.0,179.67,28.888988,16,23.1,120.8
