elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
86.0,21.713001,13.662999,17.215084,22.10645,13.531799,17.438112,38466.875,35552.13,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.6277392,2024-01-01 16:00:00,17.215084,17.438112,38466.875,35552.13,0.0,0.0,0.0,15.13,2.6277392,1,23.9,120.7
86.0,19.613,14.063,16.238,17.805824,12.762753,14.913405,38489.81,35577.543,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.690066,2024-01-02 16:00:00,33.453087,32.351517,76956.69,71129.67,0.0,0.0,0.0,31.279999,5.3178053,2,23.9,120.7
86.0,20.563,12.763,16.24425,20.789549,12.075787,15.809063,38514.535,35604.92,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.7059827,2024-01-03 16:00:00,49.697334,48.16058,115471.22,106734.59,0.0,0.0,0.0,47.19,8.023788,3,23.9,120.7
86.0,20.313,12.863,16.090084,20.775816,12.628025,16.170992,38541.023,35634.2,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.4764106,2024-01-04 16:00:00,65.787415,64.33157,154012.25,142368.8,0.2,0.2,2.0,62.559998,10.500199,4,23.9,120.7
86.0,21.763,12.513,16.542168,21.874176,11.984926,16.399927,38569.223,35644.605,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.8396475,2024-01-05 16:00:00,82.32958,80.7315,192581.47,178013.4,0.2,0.2,2.0,79.27,13.339847,5,23.9,120.7
86.0,21.163,13.263,16.513,20.003614,12.837843,15.81766,38599.098,35633.836,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.7218034,2024-01-06 16:00:00,98.84258,96.54916,231180.56,213647.25,0.2,0.2,2.0,94.229996,16.06165,6,23.9,120.7
86.0,22.263,12.962999,17.0255,22.166023,12.834141,16.811712,38630.613,35624.613,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.850732,2024-01-07 16:00:00,115.86808,113.36087,269811.2,249271.86,0.2,0.2,2.0,110.159996,18.912382,7,23.9,120.7
86.0,22.413,14.613,17.492167,21.886555,14.250698,17.304354,38663.723,35616.984,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.597852,2024-01-08 16:00:00,133.36024,130.66522,308474.9,284888.84,0.2,0.2,2.0,124.53,21.510235,8,23.9,120.7
86.0,20.513,13.712999,16.552584,18.957579,11.822247,14.996917,38698.387,35611.008,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,3.0476928,2024-01-09 16:00:00,149.91283,145.66214,347173.28,320499.84,0.2,0.2,2.0,141.63,24.557928,9,23.9,120.7
86.0,19.763,10.712999,14.771333,18.332249,8.884629,13.170883,38734.566,35606.76,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,3.0201652,2024-01-10 16:00:00,164.68416,158.83302,385907.84,356106.6,0.2,0.2,2.0,158.64,27.578093,10,23.9,120.7
86.0,20.613,11.212999,15.440085,19.741413,10.334711,14.610474,38772.215,35604.285,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.8244548,2024-01-11 16:00:00,180.12424,173.4435,424680.06,391710.88,0.2,0.2,2.0,174.85,30.402548,11,23.9,120.7
86.0,22.513,11.563,16.860918,21.464216,11.113517,16.195097,38811.31,35603.645,0.0,0.0,0.0,11.808878,25.56,348.86606,17.33,3.1619692,2024-01-12 16:00:00,196.98515,189.6386,463491.38,427314.53,0.2,0.2,2.0,192.18001,33.564518,12,23.9,120.7
86.0,22.113,12.212999,16.815084,21.916195,11.400634,16.519304,38852.227,35604.7,0.0,0.0,0.0,9.9571085,21.599998,261.25388,13.27,2.4709508,2024-01-13 16:00:00,213.80023,206.1579,502343.6,462919.22,0.2,0.2,2.0,205.45001,36.03547,13,23.9,120.7
86.0,22.713001,12.912999,17.446333,22.289982,12.763786,17.289085,38895.125,35607.254,2.5,2.5,10.0,15.937878,36.0,355.29065,16.35,2.9859095,2024-01-14 16:00:00,231.24657,223.44699,541238.75,498526.47,2.7,2.7,12.0,221.80002,39.021378,14,23.9,120.7
86.0,21.113,15.462999,17.73175,19.865643,15.391333,17.498281,38939.914,34331.793,8.099999,8.099999,16.0,13.849476,29.519999,344.42007,9.71,2.0341246,2024-01-15 16:00:00,248.97832,240.94527,580178.7,532858.25,10.799999,10.799999,28.0,231.51003,41.055504,15,23.9,120.7
86.0,23.363,14.712999,18.354666,22.621809,15.300037,18.862984,38986.508,35616.766,0.2,0.2,2.0,11.681987,25.56,327.4729,12.41,2.4323592,2024-01-16 16:00:00,267.33298,259.80826,619165.2,568475.0,10.999999,10.999999,30.0,243.92003,43.48786,16,23.9,120.7
86.0,23.863,15.063,19.029667,23.45733,15.92222,19.858128,39034.836,35623.688,1.2,1.2,9.0,13.004921,27.0,12.466903,15.38,2.8676121,2024-01-17 16:00:00,286.36264,279.66638,658200.0,604098.7,12.199999,12.199999,39.0,259.30002,46.355473,17,23.9,120.7
86.0,24.613,14.313,19.450502,24.899979,14.470835,20.165037,39084.805,35632.04,0.0,0.0,0.0,12.10157,27.72,359.79535,15.29,2.939212,2024-01-18 16:00:00,305.81314,299.83142,697284.8,639730.75,12.199999,12.199999,39.0,274.59003,49.294685,18,23.9,120.7
86.0,24.113,14.563,18.971334,24.99821,15.479506,19.720541,39136.332,35641.78,0.0,0.0,0.0,16.09969,32.760002,6.4119678,15.84,2.9029832,2024-01-19 16:00:00,324.7845,319.55197,736421.1,675372.5,12.199999,12.199999,39.0,290.43002,52.19767,19,23.9,120.7
86.0,21.213001,16.013,17.790083,19.920078,14.971447,16.649052,39189.34,35676.684,0.4,0.4,3.0,19.602652,39.6,1.1538696,15.29,3.0594146,2024-01-20 16:00:00,342.57455,336.20102,775610.44,711049.2,12.599998,12.599998,42.0,305.72003,55.257084,20,23.9,120.7
86.0,19.213001,13.313,16.308834,16.864853,9.989794,14.400041,39243.746,35684.727,0.4,0.4,3.0,23.444265,47.16,352.89026,13.82,2.7939916,2024-01-21 16:00:00,358.8834,350.60107,814854.2,746733.94,12.999998,12.999998,45.0,319.54004,58.051075,21,23.9,120.7
86.0,12.863,9.513,11.133835,9.621253,5.9389687,7.860399,39299.465,8996.999,9.600003,9.600003,19.0,23.499481,47.16,357.10208,5.0,1.3023103,2024-01-22 16:00:00,370.0172,358.4615,854153.6,755730.94,22.600002,22.600002,64.0,324.54004,59.353386,22,23.9,120.7
86.0,15.813,10.662999,12.560918,13.700031,7.8037024,10.118107,39356.42,33991.363,0.0,0.0,0.0,15.141414,32.760002,343.89935,12.69,2.3430955,2024-01-23 16:00:00,382.57812,368.5796,893510.06,789722.3,22.600002,22.600002,64.0,337.23004,61.69648,23,23.9,120.7
86.0,15.063,11.563,13.3755,12.873665,9.953,11.612418,39414.543,29139.656,0.0,0.0,0.0,14.759999,31.68,343.33212,8.52,1.6493194,2024-01-24 16:00:00,395.9536,380.19202,932924.6,818862.0,22.600002,22.600002,64.0,345.75003,63.3458,24,23.9,120.7
