elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
491.0,21.211,17.461,19.081831,20.660957,15.699142,18.269724,38875.18,32924.52,1.0,1.0,6.0,18.11841,38.88,45.856377,11.56,2.709128,2024-01-01 16:00:00,19.081831,18.269724,38875.18,32924.52,1.0,1.0,6.0,11.56,2.709128,1,22.4,120.9
491.0,23.261,16.911001,19.51725,23.850111,14.437944,19.3892,38896.234,35960.348,4.2000003,4.2000003,10.0,24.850431,51.839996,47.433537,14.48,2.961464,2024-01-02 16:00:00,38.599083,37.658924,77771.414,68884.87,5.2000003,5.2000003,16.0,26.04,5.670592,2,22.4,120.9
491.0,19.411001,15.611,17.258917,17.52565,12.754114,14.954783,38918.93,34949.6,1.1000001,1.1000001,7.0,25.02971,51.839996,45.129192,12.32,2.9708583,2024-01-03 16:00:00,55.858,52.61371,116690.34,103834.47,6.3,6.3,23.0,38.36,8.64145,3,22.4,120.9
491.0,21.461,16.011,18.20475,21.27512,15.137457,17.491405,38943.246,35929.43,0.0,0.0,0.0,13.513193,26.64,54.331985,15.63,3.11037,2024-01-04 16:00:00,74.06275,70.10512,155633.6,139763.9,6.3,6.3,23.0,53.99,11.75182,4,22.4,120.9
491.0,22.061,16.211,18.783916,22.08285,16.241385,18.678728,38969.133,35279.91,0.6,0.6,5.0,10.990322,27.72,40.150574,13.57,2.7443342,2024-01-05 16:00:00,92.846664,88.783844,194602.72,175043.81,6.9,6.9,28.0,67.56,14.496154,5,22.4,120.9
491.0,19.611,17.311,18.185999,17.668467,15.187185,16.592329,38996.566,26037.23,3.9999988,3.9999988,23.0,21.533897,45.719997,39.195972,7.77,2.256162,2024-01-06 16:00:00,111.03266,105.376175,233599.28,201081.05,10.899999,10.899999,51.0,75.329994,16.752316,6,22.4,120.9
491.0,21.111,17.011,18.761,20.317982,14.839912,17.642157,39025.496,33739.49,0.6,0.6,6.0,20.746122,44.639996,39.644142,10.85,2.650958,2024-01-07 16:00:00,129.79366,123.01833,272624.78,234820.53,11.499999,11.499999,57.0,86.17999,19.403275,7,22.4,120.9
491.0,22.311,18.311,19.777666,21.995348,18.504871,19.875185,39055.902,35628.586,4.4999995,4.4999995,19.0,15.281989,26.64,34.75594,10.0,2.281287,2024-01-08 16:00:00,149.57132,142.89352,311680.7,270449.12,15.999998,15.999998,76.0,96.17999,21.68456,8,22.4,120.9
491.0,20.711,16.261,18.333916,19.971199,13.459415,17.351011,39087.727,35876.79,6.2,6.2,20.0,23.675303,46.44,41.641823,13.36,2.6850286,2024-01-09 16:00:00,167.90524,160.24454,350768.4,306325.9,22.199997,22.199997,96.0,109.53999,24.369589,9,22.4,120.9
491.0,18.861,14.861,16.540169,17.171614,12.094988,14.303932,39120.945,35870.977,0.6,0.6,6.0,23.166216,46.079998,49.486156,11.16,2.758333,2024-01-10 16:00:00,184.4454,174.54846,389889.34,342196.88,22.799997,22.799997,102.0,120.7,27.127922,10,22.4,120.9
491.0,20.011,15.311001,17.458914,18.477903,14.472563,16.444994,39155.52,35480.758,0.5,0.5,5.0,11.525623,25.919998,52.133183,12.04,2.5802946,2024-01-11 16:00:00,201.90431,190.99345,429044.88,377677.62,23.299997,23.299997,107.0,132.73999,29.708218,11,22.4,120.9
491.0,19.661001,16.061,17.727667,17.69682,15.16571,16.270548,39191.42,35864.555,1.2000002,1.2000002,11.0,18.875126,41.039997,49.717865,11.12,2.6478724,2024-01-12 16:00:00,219.63197,207.264,468236.3,413542.2,24.499998,24.499998,118.0,143.85999,32.35609,12,22.4,120.9
491.0,20.961,16.561,18.577667,19.993488,14.622635,17.299562,39229.0,34611.52,0.3,0.3,3.0,16.704155,37.8,39.87313,11.17,2.8011458,2024-01-13 16:00:00,238.20964,224.56357,507465.3,448153.72,24.799997,24.799997,121.0,155.02998,35.157238,13,22.4,120.9
491.0,20.911001,16.961,18.373499,18.684618,14.787495,16.816956,39268.395,35864.562,2.3,2.3,13.0,20.929594,47.519997,38.2326,12.31,2.928253,2024-01-14 16:00:00,256.58313,241.38052,546733.7,484018.28,27.099997,27.099997,134.0,167.33998,38.08549,14,22.4,120.9
491.0,19.811,16.311,17.775585,17.212753,14.215387,15.6564455,39309.53,34649.184,8.999999,8.999999,23.0,24.184391,51.48,40.99137,10.4,2.6636786,2024-01-15 16:00:00,274.3587,257.03696,586043.25,518667.47,36.099995,36.099995,157.0,177.73997,40.74917,15,22.4,120.9
491.0,20.261,16.961,18.233915,18.658844,15.479673,16.93001,39352.332,34449.125,5.7999997,5.7999997,17.0,18.335276,43.56,45.227642,11.35,2.639155,2024-01-16 16:00:00,292.59262,273.96698,625395.56,553116.6,41.899994,41.899994,174.0,189.08998,43.388325,16,22.4,120.9
491.0,22.611,17.061,19.50475,23.029217,16.197218,19.52753,39396.72,34280.023,5.7999997,5.7999997,10.0,13.708391,30.599998,36.027447,14.02,2.907583,2024-01-17 16:00:00,312.09738,293.4945,664792.25,587396.6,47.699993,47.699993,184.0,203.10999,46.295906,17,22.4,120.9
491.0,23.461,19.061,20.725582,24.775953,20.200048,21.637983,39442.617,35881.203,4.199999,4.199999,17.0,11.91812,28.44,43.693897,13.12,2.657787,2024-01-18 16:00:00,332.82297,315.13248,704234.9,623277.8,51.899994,51.899994,201.0,216.22998,48.953693,18,22.4,120.9
491.0,23.711,19.211,21.090166,25.246267,20.070467,22.717003,39489.953,35888.742,1.7000002,1.7000002,12.0,11.435313,24.119999,66.95319,13.18,2.563338,2024-01-19 16:00:00,353.91315,337.8495,743724.8,659166.56,53.599995,53.599995,213.0,229.40997,51.517033,19,22.4,120.9
491.0,21.361,17.761,19.431833,20.898212,15.582865,18.359934,39538.65,35087.93,3.4999995,3.4999995,16.0,23.933908,47.519997,42.56712,12.34,2.6901474,2024-01-20 16:00:00,373.34497,356.2094,783263.44,694254.5,57.099995,57.099995,229.0,241.74997,54.20718,20,22.4,120.9
491.0,20.911001,16.511,18.321417,18.35437,13.428936,15.930428,39588.633,35287.22,0.9000001,0.9000001,9.0,26.574244,55.44,38.016357,13.77,3.320814,2024-01-21 16:00:00,391.66638,372.13983,822852.06,729541.75,57.999996,57.999996,238.0,255.51997,57.527992,21,22.4,120.9
491.0,16.211,14.111,14.910999,13.023548,10.357242,11.43166,39639.83,566.5211,2.6999996,2.6999996,22.0,26.282465,55.44,40.62784,4.54,1.9721807,2024-01-22 16:00:00,406.5774,383.5715,862491.9,730108.25,60.699997,60.699997,260.0,260.05997,59.50017,22,22.4,120.9
491.0,16.461,13.511001,14.731833,13.694342,9.7162485,11.497748,39692.164,26182.205,1.7000003,1.7000003,15.0,24.344624,48.96,44.576973,8.98,2.5258985,2024-01-23 16:00:00,421.30923,395.06924,902184.06,756290.44,62.399998,62.399998,275.0,269.03998,62.02607,23,22.4,120.9
491.0,18.311,13.761001,15.727668,17.134521,11.591635,14.01115,39745.57,31883.014,3.6999993,3.6999993,22.0,16.563911,34.2,44.589157,9.41,2.160959,2024-01-24 16:00:00,437.0369,409.08038,941929.6,788173.44,66.1,66.1,297.0,278.44998,64.18703,24,22.4,120.9
491.0,19.361,14.511001,16.783916,17.52426,12.844416,15.17998,39799.977,33556.008,4.4999995,4.4999995,24.0,19.008545,36.719997,41.886166,11.72,2.4797437,2024-01-25 16:00:00,453.8208,424.26038,981729.6,821729.44,70.6,70.6,321.0,290.16998,66.66677,25,22.4,120.9
491.0,20.411001,15.711,17.802664,19.806076,14.507534,16.795568,39855.31,35977.87,3.7999997,3.7999997,21.0,17.713316,34.92,42.964993,12.1,2.525234,2024-01-26 16:00:00,471.62347,441.05594,1021584.94,857707.3,74.4,74.4,342.0,302.27,69.192,26,22.4,120.9
491.0,20.011,16.411001,17.858915,17.940939,14.712547,16.00176,39911.492,33959.07,5.3,5.3,23.0,24.195107,49.32,40.79197,11.56,2.6342232,2024-01-27 16:00:00,489.4824,457.0577,1061496.4,891666.4,79.700005,79.700005,365.0,313.83,71.826225,27,22.4,120.9
491.0,21.461,16.361,18.677668,20.710655,14.718739,18.040968,39968.477,34345.465,8.200001,8.200001,23.0,19.35314,40.68,50.766037,11.83,2.5480685,2024-01-28 16:00:00,508.16006,475.09866,1101464.9,926011.8,87.90001,87.90001,388.0,325.65997,74.37429,28,22.4,120.9
491.0,22.561,18.361,20.233915,22.7326,19.193188,20.935421,40026.184,34149.91,6.8999996,6.8999996,19.0,11.988594,27.72,133.70235,12.59,2.5022297,2024-01-29 16:00:00,528.394,496.0341,1141491.0,960161.75,94.80001,94.80001,407.0,338.24997,76.87652,29,22.4,120.9
491.0,23.161001,19.261,20.977667,24.061903,20.420963,22.117422,40084.543,36118.594,1.1000001,1.1000001,11.0,11.609651,30.239998,74.96074,13.54,2.6526582,2024-01-30 16:00:00,549.37164,518.1515,1181575.5,996280.4,95.90001,95.90001,418.0,351.78998,79.529175,30,22.4,120.9
