elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
400.0,21.8435,18.1435,19.62475,21.375196,16.442696,18.961864,38875.18,32882.707,1.0,1.0,6.0,18.11841,38.88,45.856377,11.56,2.7894118,2024-01-01 16:00:00,19.62475,18.961864,38875.18,32882.707,1.0,1.0,6.0,11.56,2.7894118,1,22.3,120.7
400.0,23.3435,17.543499,19.876831,23.743244,15.331251,19.800875,38896.234,35936.344,4.2000003,4.2000003,10.0,24.850431,51.839996,47.433537,14.48,3.0414395,2024-01-02 16:00:00,39.50158,38.76274,77771.414,68819.05,5.2000003,5.2000003,16.0,26.04,5.8308516,2,22.3,120.7
400.0,20.2435,16.293499,17.991417,18.472992,13.61692,15.845618,38918.93,34893.066,1.1000001,1.1000001,7.0,25.02971,51.839996,45.129192,12.32,3.0914001,2024-01-03 16:00:00,57.492996,54.60836,116690.34,103712.11,6.3,6.3,23.0,38.36,8.922252,3,22.3,120.7
400.0,21.6935,16.4935,18.706001,21.849262,15.862087,18.24,38943.246,35905.43,0.0,0.0,0.0,13.513193,26.64,54.331985,15.63,3.1130106,2024-01-04 16:00:00,76.199,72.84836,155633.6,139617.53,6.3,6.3,23.0,53.99,12.035262,4,22.3,120.7
400.0,22.1935,16.7435,19.164333,22.35257,17.156988,19.196846,38969.133,35221.656,0.6,0.6,5.0,10.990322,27.72,40.150574,13.57,2.781265,2024-01-05 16:00:00,95.36333,92.045204,194602.72,174839.19,6.9,6.9,28.0,67.56,14.816527,5,22.3,120.7
400.0,20.543499,17.9435,18.930998,18.392586,16.030355,17.418148,38996.566,25997.926,3.9999988,3.9999988,23.0,21.533897,45.719997,39.195972,7.77,2.4511728,2024-01-06 16:00:00,114.29433,109.46335,233599.28,200837.11,10.899999,10.899999,51.0,75.329994,17.2677,6,22.3,120.7
400.0,21.9435,17.5935,19.430998,21.10891,15.582432,18.282602,39025.496,33692.773,0.6,0.6,6.0,20.746122,44.639996,39.644142,10.85,2.852022,2024-01-07 16:00:00,133.72533,127.74595,272624.78,234529.88,11.499999,11.499999,57.0,86.17999,20.119722,7,22.3,120.7
400.0,22.7435,18.6935,20.145582,22.325829,18.695932,20.131794,39055.902,35603.344,4.4999995,4.4999995,19.0,15.281989,26.64,34.75594,10.0,2.4215887,2024-01-08 16:00:00,153.87091,147.87775,311680.7,270133.22,15.999998,15.999998,76.0,96.17999,22.541311,8,22.3,120.7
400.0,21.293499,17.043499,18.891417,20.50295,14.4632,17.982248,39087.727,35852.79,6.2,6.2,20.0,23.675303,46.44,41.641823,13.36,2.8191907,2024-01-09 16:00:00,172.76233,165.86,350768.4,305986.0,22.199997,22.199997,96.0,109.53999,25.360502,9,22.3,120.7
400.0,19.5935,15.643499,17.318499,18.253979,13.039959,15.291574,39120.945,35846.977,0.6,0.6,6.0,23.166216,46.079998,49.486156,11.16,2.843819,2024-01-10 16:00:00,190.08083,181.15158,389889.34,341832.97,22.799997,22.799997,102.0,120.7,28.20432,10,22.3,120.7
400.0,20.543499,15.9935,18.097666,19.153627,15.249577,17.172705,39155.52,35452.633,0.5,0.5,5.0,11.525623,25.919998,52.133183,12.04,2.6685662,2024-01-11 16:00:00,208.1785,198.32428,429044.88,377285.6,23.299997,23.299997,107.0,132.73999,30.872887,11,22.3,120.7
400.0,20.6435,16.6935,18.508083,18.768164,16.042519,17.180231,39191.42,35840.55,1.2000002,1.2000002,11.0,18.875126,41.039997,49.717865,11.12,2.7912188,2024-01-12 16:00:00,226.68658,215.50452,468236.3,413126.16,24.499998,24.499998,118.0,143.85999,33.664104,12,22.3,120.7
400.0,21.6435,17.3435,19.266417,20.728817,15.583786,18.11527,39229.0,34560.594,0.3,0.3,3.0,16.704155,37.8,39.87313,11.17,2.8877625,2024-01-13 16:00:00,245.953,233.61978,507465.3,447686.75,24.799997,24.799997,121.0,155.02998,36.55187,13,22.3,120.7
400.0,21.7435,17.543499,19.0935,19.578741,15.631205,17.66384,39268.395,35840.555,2.3,2.3,13.0,20.929594,47.519997,38.2326,12.31,3.08869,2024-01-14 16:00:00,265.0465,251.28362,546733.7,483527.3,27.099997,27.099997,134.0,167.33998,39.64056,14,22.3,120.7
400.0,20.5935,16.9435,18.537252,18.155602,15.009569,16.436808,39309.53,34598.69,8.999999,8.999999,23.0,24.184391,51.48,40.99137,10.4,2.9269154,2024-01-15 16:00:00,283.58377,267.72043,586043.25,518126.0,36.099995,36.099995,157.0,177.73997,42.567474,15,22.3,120.7
