elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2160.0,12.154,5.804,8.595667,9.858153,3.533711,6.531891,38369.164,34641.7,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.5982302,2024-01-01 16:00:00,8.595667,6.531891,38369.164,34641.7,0.5,0.5,5.0,9.74,1.5982302,1,24.5,121.1
2160.0,10.904,5.304,7.4623337,9.057526,2.904447,5.5526605,38392.55,33136.098,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.7924681,2024-01-02 16:00:00,16.058,12.084551,76761.72,67777.8,5.2000003,5.2000003,19.0,22.279999,3.3906984,2,24.5,121.1
2160.0,10.954,4.9040003,7.504,8.431728,2.5504413,5.315948,38417.766,31957.58,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2956328,2024-01-03 16:00:00,23.562,17.4005,115179.484,99735.375,6.9000006,6.9000006,33.0,29.899998,4.6863313,3,24.5,121.1
2160.0,11.154,4.354,7.6998343,9.254831,2.482008,5.8781095,38444.773,33762.113,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.6169349,2024-01-04 16:00:00,31.261835,23.278608,153624.25,133497.48,7.0000005,7.0000005,34.0,40.539997,6.303266,4,24.5,121.1
2160.0,12.054,3.404,7.595667,10.321194,1.4518294,5.710318,38473.53,34752.215,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.1011434,2024-01-05 16:00:00,38.857502,28.988926,192097.78,168249.7,8.500001,8.500001,45.0,54.749996,8.404409,5,24.5,121.1
2160.0,10.804,3.2540002,6.995667,8.225818,0.76120234,4.629404,38503.996,34029.0,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.725973,2024-01-06 16:00:00,45.85317,33.618332,230601.78,202278.7,12.900001,12.900001,69.0,66.06,10.130383,6,24.5,121.1
2160.0,11.604,4.704,7.7227497,9.139276,2.4309864,5.602833,38536.13,35626.992,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.7620659,2024-01-07 16:00:00,53.57592,39.221165,269137.9,237905.69,15.1,15.1,87.0,77.439995,11.892448,7,24.5,121.1
2160.0,11.104,5.1540003,7.912333,8.626436,3.5347104,5.9314475,38569.887,35664.113,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.8365287,2024-01-08 16:00:00,61.488255,45.15261,307707.78,273569.8,17.0,17.0,95.0,90.079994,13.728977,8,24.5,121.1
2160.0,10.804,3.904,6.5477505,9.107733,1.261755,4.5941772,38605.234,34678.562,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.6691147,2024-01-09 16:00:00,68.036,49.746788,346313.0,308248.38,18.4,18.4,107.0,101.28999,15.398092,9,24.5,121.1
2160.0,10.204,2.204,5.8123336,6.736265,-0.5678313,2.9568927,38642.12,35443.13,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.695534,2024-01-10 16:00:00,73.848335,52.703682,384955.12,343691.5,19.8,19.8,121.0,112.03999,17.093626,10,24.5,121.1
2160.0,10.704,1.854,6.472751,8.259651,-0.664819,4.1272054,38680.508,35201.332,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.8265415,2024-01-11 16:00:00,80.32108,56.830887,423635.62,378892.84,20.4,20.4,127.0,124.24999,18.920168,11,24.5,121.1
2160.0,12.404,2.204,7.256084,10.227371,-0.17602634,4.9793134,38720.37,35615.99,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.951999,2024-01-12 16:00:00,87.57716,61.8102,462356.0,414508.84,21.6,21.6,139.0,136.53,20.872168,12,24.5,121.1
2160.0,11.754,4.9040003,8.039416,9.727437,2.8706627,6.2460365,38762.094,34742.535,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.6475579,2024-01-13 16:00:00,95.61658,68.05624,501118.1,449251.38,21.6,21.6,139.0,147.03,22.519726,13,24.5,121.1
2160.0,12.754,3.404,7.8956666,10.62518,0.98928356,5.7589955,38805.824,34051.74,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.9026378,2024-01-14 16:00:00,103.512245,73.81523,539923.94,483303.12,21.7,21.7,140.0,159.05,24.422363,14,24.5,121.1
2160.0,11.454,6.604,8.312334,9.374599,4.429147,6.1518674,38851.496,21288.576,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.2914835,2024-01-15 16:00:00,111.82458,79.9671,578775.44,504591.7,23.7,23.7,160.0,166.15001,25.713846,15,24.5,121.1
2160.0,13.404,5.004,9.066501,11.691332,2.9126267,7.3665676,38899.0,35687.39,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.852829,2024-01-16 16:00:00,120.891075,87.33367,617674.44,540279.06,23.7,23.7,160.0,177.48001,27.566675,16,24.5,121.1
2160.0,13.754,5.804,9.572751,12.675182,3.95265,8.26924,38948.27,34660.414,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,2.0930934,2024-01-17 16:00:00,130.46382,95.60291,656622.7,574939.5,24.5,24.5,168.0,190.54001,29.65977,17,24.5,121.1
2160.0,14.054,7.254,10.445667,12.618692,5.978799,9.145975,38999.22,34165.207,4.2,4.2,16.0,5.154415,31.319998,203.67052,8.89,1.5799834,2024-01-18 16:00:00,140.90948,104.748886,695621.9,609104.7,28.7,28.7,184.0,199.43001,31.239752,18,24.5,121.1
2160.0,14.404,6.604,10.079001,13.35779,5.271948,8.815516,39051.75,35713.953,0.6,0.6,5.0,7.628263,46.8,234.92609,13.8,2.1540878,2024-01-19 16:00:00,150.98848,113.5644,734673.6,644818.6,29.300001,29.300001,189.0,213.23001,33.39384,19,24.5,121.1
2160.0,11.304,6.604,8.601918,9.298479,5.031336,6.914339,39105.793,30906.816,2.1000001,2.1000001,15.0,8.049845,52.199997,201.80145,6.85,1.1762412,2024-01-20 16:00:00,159.5904,120.47874,773779.44,675725.44,31.400002,31.400002,204.0,220.08002,34.570084,20,24.5,121.1
